 slim_762124072 slim_762124099 slim_762124121 slim_762124101 slim_762124120 slim_762124088 slim_762124071 slim_762124111 slim_762124110 slim_762124123 slim_762124098 slim_762124065 slim_762124112 slim_762124066 slim_762124103 slim_762124094 slim_762124085 slim_762124073 slim_762124100 slim_762124068 slim_762124086 slim_762124087 slim_762124078 slim_762124093 slim_762124096 slim_762124109 slim_762124084 slim_762124070 slim_762124108 slim_762124090 slim_762124075 slim_762124074 slim_762124118 slim_762124113 slim_762124105 slim_762124114 slim_762124115 slim_762124082 slim_762124116 slim_762124089 slim_762124107 slim_762124104 slim_762124077 slim_762124081 slim_762124083 slim_762124097 slim_762124095 slim_762124067 slim_762124122 slim_762124102 slim_762124119 slim_762124091 slim_762124080 slim_762124106 slim_762124092 slim_762124076 slim_762124117 slim_762124079 slim_762124069
0 1.6e-06 2.65e-06 1.15e-06 2.1e-06 2.1e-06 1.65e-06 2.6e-06 1.7e-06 1.8e-06 2e-06 2.15e-06 1.4e-06 1.65e-06 1.9e-06 2.05e-06 2.65e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06 1.1e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06 2.5e-06 1.7e-06 1.4e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 2.15e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 1.8e-06 2.65e-06 1.6e-06 1.7e-06 2.45e-06 1.95e-06 2.05e-06 3e-06 2.15e-06 1.9e-06 2.75e-06 1.9e-06 1.95e-06
1 2.65e-06 3e-07 3e-06 1.75e-06 2.5e-06 3.1e-06 1.1e-06 2e-06 2.3e-06 1.55e-06 1.8e-06 3.2e-06 2.85e-06 2.55e-06 2.5e-06 1.1e-06 3.55e-06 1.8e-06 1.6e-06 1e-06 3.05e-06 2.55e-06 1.55e-06 1.6e-06 2.3e-06 2.1e-06 1.9e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 1.4e-06 2.8e-06 2.45e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 1.65e-06 1.8e-06 2.7e-06 2.6e-06 1.3e-06 2.7e-06 1.05e-06 3.2e-06 2.55e-06 2.4e-06 3.25e-06 1.95e-06 3.05e-06 1.85e-06 2.55e-06 2.5e-06 1.95e-06 2.05e-06
2 1.15e-06 3e-06 1.3e-06 2.2e-06 2.65e-06 1.9e-06 2.95e-06 1.8e-06 2.35e-06 2e-06 2.35e-06 1.2e-06 2.4e-06 1.75e-06 2.2e-06 3e-06 1.95e-06 2.95e-06 1.9e-06 2.95e-06 1.15e-06 1.85e-06 2.3e-06 2.65e-06 1.7e-06 1.9e-06 2.7e-06 2.45e-06 2.6e-06 2.8e-06 1.9e-06 1.55e-06 2.5e-06 2.1e-06 2.5e-06 2.05e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 2e-06 2.7e-06 3e-06 3.65e-06 2.85e-06 2.55e-06 1.95e-06 3e-06 1.4e-06 2.1e-06 2.95e-06 2.3e-06 2.05e-06 3.65e-06 2.65e-06 1.75e-06 3.25e-06 2.3e-06 2.05e-06
3 2.1e-06 1.75e-06 2.2e-06 3.4e-06 2.7e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 2.65e-06 2.4e-06 2.5e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 1.95e-06 2.35e-06 2.5e-06 2e-06 2.2e-06 2.3e-06 2.05e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 3.1e-06 2.7e-06 2.1e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.8e-06 2.7e-06 2.15e-06 3.3e-06 2.4e-06 2.4e-06 2.95e-06 2.15e-06 2.35e-06
4 2.1e-06 2.5e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 2.25e-06 2.3e-06 1.85e-06 2.4e-06 2.5e-06 2.55e-06 1.65e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 1.7e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 1.65e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 1.85e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.9e-06
5 1.65e-06 3.1e-06 1.9e-06 2.45e-06 2.55e-06 2.3e-06 3.05e-06 1.75e-06 2.25e-06 2.6e-06 2.6e-06 1.8e-06 2.15e-06 2.55e-06 2.35e-06 3.1e-06 1.85e-06 2.95e-06 2.5e-06 2.6e-06 1.6e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 1.75e-06 2.75e-06 2.3e-06 2.6e-06 2.85e-06 2.3e-06 1.65e-06 2.55e-06 1.9e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 1.85e-06 1.4e-06 1.55e-06 2.7e-06 2.6e-06 2.95e-06 2.45e-06 2.1e-06 2.05e-06 3.1e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.95e-06 2.1e-06 2.55e-06 2.95e-06 2.45e-06 2.3e-06
6 2.6e-06 1.1e-06 2.95e-06 2.35e-06 2.25e-06 3.05e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 2.6e-06 2e-06 3.4e-06 1.6e-06 2.05e-06 1.75e-06 2.9e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06 2.65e-06 1.9e-06 2.5e-06 2.8e-06 2.55e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.15e-06 1.95e-06 3.15e-06 2.9e-06 1.7e-06 3e-06 1.65e-06 3.25e-06 2.45e-06 2.55e-06 3.1e-06 2.35e-06 3.25e-06 2.3e-06 2.7e-06 2.75e-06 2.5e-06 2.25e-06
7 1.7e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.35e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 1.85e-06 2e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 2.3e-06 3.15e-06 2.5e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.3e-06 2.15e-06 3.15e-06 2.15e-06 2.25e-06 2.8e-06 2.25e-06 1.95e-06
8 1.8e-06 2.3e-06 2.35e-06 2.4e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.7e-06 2.4e-06 2.6e-06 2.45e-06 1.5e-06 2.4e-06 2.3e-06 2.6e-06 2.5e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 1.95e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.05e-06 2.05e-06 2.2e-06 1.95e-06 2.9e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 2.4e-06 2.6e-06 2.25e-06 2.2e-06
9 2e-06 1.55e-06 2e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 1.95e-06 2.4e-06 2.8e-06 2e-06 2e-06 2.6e-06 2e-06 2.15e-06 1.95e-06 2.55e-06 2.2e-06 1.8e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.3e-06 1.95e-06 2.6e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 3.05e-06 2.8e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 2.25e-06 2.55e-06 2.65e-06 2.05e-06 3.1e-06 2.3e-06 2e-06 2.55e-06 2.2e-06 1.95e-06
