 slim_762417502 slim_762417533 slim_762417540 slim_762417504 slim_762417493 slim_762417545 slim_762417517 slim_762417528 slim_762417537 slim_762417532 slim_762417523 slim_762417507 slim_762417538 slim_762417505 slim_762417516 slim_762417526 slim_762417520 slim_762417536 slim_762417519 slim_762417530 slim_762417546 slim_762417531 slim_762417509 slim_762417492 slim_762417496 slim_762417510 slim_762417495 slim_762417506 slim_762417501 slim_762417534 slim_762417508 slim_762417512 slim_762417518 slim_762417515 slim_762417513 slim_762417539 slim_762417543 slim_762417500 slim_762417514 slim_762417544 slim_762417541 slim_762417497 slim_762417498 slim_762417535 slim_762417524 slim_762417511 slim_762417521 slim_762417499 slim_762417503 slim_762417527 slim_762417525 slim_762417542 slim_762417494 slim_762417522 slim_762417529
0 3e-07 1.6e-06 1.05e-06 3.4e-06 1.25e-06 3.1e-06 2.5e-07 1.7e-06 2.45e-06 3.4e-06 1.65e-06 4.95e-06 3.9e-06 1.15e-06 1.2e-06 2.35e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 1.45e-06 3.9e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 3.2e-06 1.85e-06 1.15e-06 1.7e-06 3.55e-06 2.45e-06 2.4e-06 2.85e-06 3e-07 2.3e-06 2.3e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 3e-06 3.4e-06 3.2e-06 2.35e-06 2.65e-06 3.1e-06 1.25e-06 1e-06 2.15e-06 1.6e-06 2.95e-06 2e-06
1 1.6e-06 6e-07 1.05e-06 3.1e-06 1.7e-06 4.55e-06 1.75e-06 1.65e-06 3.2e-06 3.1e-06 8e-07 5e-06 3.6e-06 2.35e-06 2.4e-06 2.65e-06 3.05e-06 1.5e-06 1.9e-06 3.4e-06 1.55e-06 4.15e-06 2e-06 3.45e-06 3.25e-06 2.65e-06 2.7e-06 1.6e-06 1.85e-06 4e-07 3.3e-06 3.2e-06 2.4e-06 4.1e-06 1.8e-06 1.45e-06 3.45e-06 2.95e-06 3.1e-06 3.4e-06 2.65e-06 2.35e-06 2.55e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 2.25e-06 2.8e-06 1.95e-06 1.45e-06 3.05e-06 2e-06 4.2e-06 2.9e-06
2 1.05e-06 1.05e-06 2e-06 3.35e-06 1.6e-06 3.85e-06 1.1e-06 1.95e-06 2.9e-06 3.4e-06 1.5e-06 5e-06 3.85e-06 1.8e-06 1.85e-06 2.65e-06 2.85e-06 2.05e-06 2.1e-06 3.2e-06 1.65e-06 4.1e-06 2.1e-06 3.05e-06 2.85e-06 2.75e-06 3.1e-06 1.85e-06 1.55e-06 1.15e-06 3.55e-06 2.9e-06 2.55e-06 3.6e-06 1.1e-06 2.1e-06 3.05e-06 2.55e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 3.4e-06 3.1e-06 2.65e-06 2.6e-06 3.1e-06 1.65e-06 1.35e-06 2.85e-06 1.95e-06 3.65e-06 2.6e-06
3 3.4e-06 3.1e-06 3.35e-06 4.5e-06 2.9e-06 3.15e-06 3.4e-06 2.9e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 3.55e-06 3.6e-06 3.1e-06 2.8e-06 2.55e-06 2.4e-06 3.75e-06 2.95e-06 3.05e-06 3.65e-06 4e-06 3.8e-06 3.3e-06 2.85e-06 2.5e-06 3.2e-06 3.2e-06 2.7e-06 2.8e-06 2.85e-06 3.75e-06 3.35e-06 2.95e-06 3.8e-06 2.95e-06 2.85e-06 3.65e-06 3.2e-06 2.6e-06 3.2e-06 2.6e-06 2.5e-06 2.85e-06 3.15e-06 2.65e-06 2.35e-06 3.3e-06 2.95e-06 3.8e-06 3.15e-06 3.75e-06 3.45e-06
4 1.25e-06 1.7e-06 1.6e-06 2.9e-06 2.5e-06 3.85e-06 1.3e-06 1.8e-06 2.95e-06 3.25e-06 1.4e-06 4.95e-06 3.6e-06 1.95e-06 2e-06 2.2e-06 2.9e-06 1.7e-06 1.75e-06 3.15e-06 1.7e-06 4.05e-06 2.55e-06 3.05e-06 2.85e-06 2.5e-06 3.25e-06 1.8e-06 1.75e-06 1.8e-06 3.3e-06 2.95e-06 2.1e-06 3.6e-06 1.3e-06 2e-06 3e-06 2.65e-06 2.8e-06 3.1e-06 2.25e-06 2.9e-06 2.4e-06 3.05e-06 3.15e-06 3.25e-06 2.5e-06 2.75e-06 2.95e-06 1.85e-06 1.35e-06 2.8e-06 1.9e-06 3.65e-06 2.45e-06
5 3.1e-06 4.55e-06 3.85e-06 3.15e-06 3.85e-06 1.1e-06 3.05e-06 3.8e-06 2.4e-06 3.25e-06 4.4e-06 2.15e-06 3.45e-06 3.25e-06 3.3e-06 4e-06 2.45e-06 4.35e-06 4.3e-06 3.75e-06 3.75e-06 3e-06 4.15e-06 3.65e-06 3.45e-06 4.25e-06 3.3e-06 4.1e-06 3.35e-06 4.65e-06 3.25e-06 2.4e-06 4.05e-06 2.5e-06 3e-06 4.75e-06 3.4e-06 2.3e-06 2.25e-06 3.65e-06 4.1e-06 2.95e-06 4.05e-06 3.1e-06 3.1e-06 3.3e-06 3.8e-06 2.95e-06 2.95e-06 3.45e-06 3.6e-06 3.6e-06 3.9e-06 2.5e-06 3.45e-06
6 2.5e-07 1.75e-06 1.1e-06 3.4e-06 1.3e-06 3.05e-06 4e-07 1.85e-06 2.35e-06 3.45e-06 1.8e-06 4.9e-06 3.9e-06 1.15e-06 1.2e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.65e-06 1.45e-06 3.85e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 3.25e-06 1.9e-06 1.1e-06 1.85e-06 3.55e-06 2.4e-06 2.4e-06 2.85e-06 2e-07 2.4e-06 2.3e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.45e-06 3.05e-06 3.4e-06 3.25e-06 2.35e-06 2.7e-06 3.15e-06 1.2e-06 1.05e-06 2.25e-06 1.55e-06 2.9e-06 2e-06
7 1.7e-06 1.65e-06 1.95e-06 2.9e-06 1.8e-06 3.8e-06 1.85e-06 1.9e-06 3e-06 2.85e-06 1.35e-06 4.55e-06 3.2e-06 1.8e-06 1.85e-06 2e-06 2.85e-06 1.3e-06 1.95e-06 2.3e-06 1.6e-06 3.45e-06 1.95e-06 2.15e-06 1.95e-06 1.85e-06 3e-06 1.6e-06 2.15e-06 1.75e-06 3.1e-06 3e-06 1.9e-06 2.8e-06 1.9e-06 1.8e-06 2.15e-06 2.75e-06 2.95e-06 2.25e-06 2e-06 2.65e-06 1.75e-06 2.8e-06 2.95e-06 3e-06 1.8e-06 2.5e-06 2.55e-06 2.25e-06 1.55e-06 1.65e-06 1.85e-06 2.9e-06 1.75e-06
8 2.45e-06 3.2e-06 2.9e-06 2.8e-06 2.95e-06 2.4e-06 2.35e-06 3e-06 4.5e-06 2.95e-06 3.1e-06 2.75e-06 3.15e-06 2.8e-06 2.85e-06 3.3e-06 2.35e-06 3.15e-06 2.85e-06 3.3e-06 2.75e-06 2.9e-06 3.35e-06 3.4e-06 3.2e-06 3.45e-06 2.9e-06 2.65e-06 2.6e-06 3.3e-06 3e-06 2.3e-06 3.2e-06 3.05e-06 2.3e-06 3.4e-06 3.15e-06 2.4e-06 2.35e-06 3.15e-06 3.4e-06 2.65e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 3.3e-06 2.85e-06 3.05e-06 3.05e-06
9 3.4e-06 3.1e-06 3.4e-06 2.7e-06 3.25e-06 3.25e-06 3.45e-06 2.85e-06 2.95e-06 4.7e-06 2.8e-06 2.35e-06 2.75e-06 3.6e-06 3.65e-06 3.5e-06 2.9e-06 2.65e-06 2.8e-06 3.8e-06 3.05e-06 2.9e-06 3.65e-06 4.05e-06 3.85e-06 3.5e-06 2.65e-06 2.5e-06 3.3e-06 3.2e-06 2.6e-06 2.95e-06 3.25e-06 3.8e-06 3.45e-06 3.15e-06 3.85e-06 3e-06 2.95e-06 3.7e-06 3.55e-06 2.65e-06 3.4e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 2.7e-06 2.4e-06 3.4e-06 3e-06 3.75e-06 3.25e-06 3.85e-06 3.55e-06
