 slim_337673183 slim_337673307 slim_337673308 slim_337673089 slim_337673310 slim_337673273 slim_337673317 slim_337673129 slim_337673312 slim_337673144 slim_337673239 slim_337673242 slim_337673318 slim_337673309 slim_337673153 slim_337673219 slim_337673305 slim_337673249 slim_337673138 slim_337673256 slim_337673248 slim_337673313 slim_337673126 slim_337673193 slim_337673279 slim_337673280 slim_337673008 slim_337673266 slim_337673225 slim_337673086 slim_337673284 slim_337673287 slim_337673292 slim_337673255 slim_337673117 slim_337673229 slim_337673302 slim_337673231 slim_337673297 slim_337672937 slim_337673108 slim_337673269 slim_337673306 slim_337673311 slim_337673246 slim_337673288 slim_337673159 slim_337673068 slim_337673178 slim_337672954 slim_337673243 slim_337673304 slim_337673322 slim_337673316 slim_337673160 slim_337673254 slim_337673299 slim_337673106 slim_337673209 slim_337673200 slim_337672909 slim_337673203 slim_337673240 slim_337673275 slim_337673216 slim_337673180 slim_337673003 slim_337673228 slim_337673230 slim_337673168 slim_337672791 slim_337673281 slim_337673321 slim_337673207 slim_337673285 slim_337673319 slim_337673161 slim_337673241 slim_337673303 slim_337673155 slim_337673263 slim_337673090 slim_337673293 slim_337673233 slim_337673290 slim_337673085 slim_337673301 slim_337672921 slim_337673217 slim_337673274 slim_337673238 slim_337673234 slim_337673296 slim_337673320 slim_337673201 slim_337673211 slim_337673166 slim_337673282
0 1.17e-05 1.1e-05 1.23e-05 7.85e-06 1.035e-05 1.05e-05 1.06e-05 7.45e-06 9.65e-06 1.13e-05 7.9e-06 1.46e-05 1.15e-05 9.1e-06 1.18e-05 8.1e-06 9.35e-06 1.07e-05 1.015e-05 7.15e-06 9.2e-06 1.135e-05 1.015e-05 1.035e-05 6.7e-06 8e-06 1.125e-05 6.95e-06 1.18e-05 8.25e-06 9.9e-06 8.55e-06 1.055e-05 9.95e-06 6.25e-06 6.5e-06 9.75e-06 1.155e-05 9.8e-06 1.29e-05 9.55e-06 1.055e-05 8.3e-06 1.01e-05 9.55e-06 8.3e-06 1.245e-05 7.8e-06 8.4e-06 1.18e-05 1.105e-05 9.5e-06 1.16e-05 8.35e-06 8.75e-06 7.8e-06 9.3e-06 9.45e-06 1.205e-05 8.55e-06 1.08e-05 7.75e-06 9.05e-06 9.9e-06 8.65e-06 7.1e-06 1.115e-05 8.8e-06 7.9e-06 9.4e-06 1.235e-05 1.235e-05 1.055e-05 1.135e-05 7.3e-06 9.2e-06 1.1e-05 1.21e-05 1.325e-05 8.65e-06 1.175e-05 9e-06 8.15e-06 9.25e-06 1.375e-05 9.65e-06 8.05e-06 7.85e-06 7.8e-06 9.1e-06 8.95e-06 1.195e-05 9.05e-06 1.005e-05 1.135e-05 1.025e-05 1.045e-05 1.11e-05
1 1.1e-05 1.46e-05 1.17e-05 9.35e-06 1.34e-05 1.005e-05 7.9e-06 1.125e-05 1.155e-05 9.35e-06 1.06e-05 1.315e-05 1.35e-05 9.05e-06 1.285e-05 1.08e-05 9.25e-06 8.4e-06 1.02e-05 9.55e-06 9.4e-06 1.425e-05 9.65e-06 1.15e-05 1.265e-05 9.55e-06 8.9e-06 1.27e-05 1.265e-05 8.9e-06 1.155e-05 1.185e-05 1.105e-05 1.085e-05 1.085e-05 1.125e-05 1.145e-05 9.8e-06 1.31e-05 1.27e-05 1.29e-05 1.095e-05 1.1e-05 8.75e-06 1.045e-05 1.035e-05 9.65e-06 9.3e-06 1.105e-05 1.105e-05 9.35e-06 8.25e-06 1.33e-05 1.14e-05 9.5e-06 1.015e-05 9.45e-06 1.125e-05 9.55e-06 1.105e-05 1.03e-05 1.085e-05 1.12e-05 9.6e-06 1.095e-05 1.115e-05 1.455e-05 1.1e-05 1.12e-05 8.1e-06 9.65e-06 9.1e-06 9.6e-06 8.35e-06 1.135e-05 1.03e-05 8.9e-06 1.1e-05 1.25e-05 1.07e-05 1.26e-05 1.16e-05 1.19e-05 9.45e-06 1.365e-05 9.45e-06 1.24e-05 9.35e-06 1.215e-05 1.07e-05 1.08e-05 1.105e-05 9.7e-06 9.95e-06 1.465e-05 1.19e-05 1.18e-05 1.045e-05
2 1.23e-05 1.17e-05 1.22e-05 1.16e-05 1.345e-05 1.32e-05 1.16e-05 1.215e-05 1.075e-05 1.25e-05 1.105e-05 1.32e-05 1.335e-05 1.38e-05 1.225e-05 1.34e-05 1.38e-05 1.035e-05 1.28e-05 1.235e-05 1.065e-05 1.28e-05 1.33e-05 1.295e-05 1.21e-05 1.31e-05 1.22e-05 1.16e-05 1.265e-05 1.08e-05 1.245e-05 1.19e-05 9.75e-06 1.07e-05 1.185e-05 1.22e-05 1.11e-05 1.175e-05 1.24e-05 1.285e-05 1.06e-05 1.145e-05 1.36e-05 9.3e-06 1.265e-05 1.02e-05 1.21e-05 1.155e-05 1.15e-05 1.08e-05 1.19e-05 1.005e-05 1.365e-05 1.24e-05 1.28e-05 1.275e-05 1.1e-05 1.08e-05 1.03e-05 1.25e-05 1.27e-05 1.115e-05 8.6e-06 1.03e-05 1.32e-05 1.2e-05 1.305e-05 1.09e-05 1.115e-05 9.95e-06 1.155e-05 1.335e-05 1.045e-05 9.9e-06 1.21e-05 1.305e-05 1.035e-05 1.2e-05 1.48e-05 1.145e-05 1.26e-05 1.145e-05 1.075e-05 1.07e-05 1.375e-05 1.165e-05 1.21e-05 1.16e-05 1.145e-05 1.345e-05 1.09e-05 9.35e-06 1.12e-05 9.3e-06 1.33e-05 1.055e-05 1.095e-05 1.205e-05
3 7.85e-06 9.35e-06 1.16e-05 2.7e-06 1.21e-05 7.95e-06 8.95e-06 5.45e-06 1.09e-05 1.09e-05 5.65e-06 1.545e-05 1.325e-05 8.9e-06 9.95e-06 5.85e-06 5.65e-06 1.04e-05 7.7e-06 4.35e-06 4.6e-06 1.3e-05 9.15e-06 1.19e-05 9.5e-06 2.65e-06 1.11e-05 9.05e-06 9.15e-06 1.7e-06 1.145e-05 1.035e-05 8.6e-06 1.14e-05 7.2e-06 7.6e-06 1.11e-05 1.31e-05 1.015e-05 1.44e-05 1.275e-05 1.175e-05 6.05e-06 6.85e-06 9.8e-06 8.2e-06 1.155e-05 1.45e-06 1.065e-05 1.07e-05 9.35e-06 5.05e-06 9.1e-06 9.45e-06 4.3e-06 1.5e-06 1.005e-05 1.09e-05 1.205e-05 8.2e-06 1.025e-05 5.5e-06 9.45e-06 9.2e-06 7.55e-06 5e-06 1.285e-05 1.115e-05 6.35e-06 4.95e-06 1.335e-05 1.2e-05 1.135e-05 9.8e-06 5.2e-06 9.65e-06 1.025e-05 1.29e-05 1.335e-05 1.165e-05 9.1e-06 1.015e-05 9.1e-06 4.55e-06 1.48e-05 9.6e-06 8.6e-06 1.5e-06 9.85e-06 9.6e-06 1.035e-05 1.37e-05 9.35e-06 8.4e-06 1.295e-05 1.27e-05 8.75e-06 1.225e-05
4 1.035e-05 1.34e-05 1.345e-05 1.21e-05 1.56e-05 1.395e-05 1.335e-05 1.025e-05 1.325e-05 1.32e-05 1.145e-05 1.29e-05 1.07e-05 1.3e-05 1.13e-05 1.135e-05 1.31e-05 1.18e-05 1.36e-05 1.155e-05 1.205e-05 1.055e-05 1.26e-05 1.24e-05 8.7e-06 1.235e-05 1.33e-05 7.9e-06 1.17e-05 1.25e-05 1.195e-05 1.07e-05 1.33e-05 1.12e-05 9.95e-06 9.95e-06 1.09e-05 1.3e-05 9.55e-06 1.1e-05 1.145e-05 1.25e-05 1.155e-05 1.26e-05 1.17e-05 9.9e-06 1.47e-05 1.205e-05 1.015e-05 1.44e-05 1.41e-05 1.24e-05 1.15e-05 1.145e-05 1.27e-05 1.205e-05 1.2e-05 1.025e-05 1.37e-05 1.11e-05 1.275e-05 1.02e-05 1.095e-05 1.175e-05 1.13e-05 9.95e-06 9.4e-06 1.06e-05 1.035e-05 1.23e-05 1.41e-05 1.45e-05 1.24e-05 1.335e-05 9.9e-06 1.225e-05 1.225e-05 1.435e-05 1.265e-05 1.04e-05 1.165e-05 1.005e-05 9.6e-06 1.21e-05 1.25e-05 1.315e-05 9.35e-06 1.21e-05 1.005e-05 1.11e-05 1.085e-05 1.3e-05 1.245e-05 1.175e-05 9.85e-06 1.23e-05 1.32e-05 1.29e-05
5 1.05e-05 1.005e-05 1.32e-05 7.95e-06 1.395e-05 1.47e-05 9.8e-06 9.8e-06 1.145e-05 1.06e-05 1.06e-05 1.395e-05 1.28e-05 9.5e-06 1.23e-05 9.75e-06 8.3e-06 1.175e-05 7.75e-06 8.3e-06 9.75e-06 1.365e-05 1.01e-05 9.85e-06 1.18e-05 7.55e-06 1.06e-05 1.195e-05 1.19e-05 8.75e-06 9.9e-06 1.22e-05 1.095e-05 1.22e-05 1.04e-05 1.08e-05 1.235e-05 1.255e-05 1.335e-05 1.325e-05 1.245e-05 1.25e-05 9.95e-06 1.05e-05 1.12e-05 1.15e-05 1.03e-05 8e-06 1.165e-05 1.185e-05 1.01e-05 1.03e-05 1.125e-05 1.165e-05 7.6e-06 7.5e-06 1.085e-05 1.22e-05 1.22e-05 1.005e-05 1.16e-05 1.045e-05 1.23e-05 1.135e-05 1.065e-05 9.45e-06 1.35e-05 1.19e-05 1.09e-05 1.02e-05 9.75e-06 1.095e-05 1.18e-05 1.18e-05 9.65e-06 1.075e-05 1.205e-05 1.135e-05 1.22e-05 1.175e-05 1.185e-05 1.2e-05 1.165e-05 9.7e-06 1.425e-05 1.085e-05 1.2e-05 8.05e-06 1.225e-05 1.07e-05 1.19e-05 1.265e-05 1.095e-05 1.165e-05 1.355e-05 1.185e-05 1.055e-05 9.4e-06
6 1.06e-05 7.9e-06 1.16e-05 8.95e-06 1.335e-05 9.8e-06 1.44e-05 1.095e-05 1.125e-05 9.35e-06 1.03e-05 1.32e-05 1.34e-05 8.7e-06 1.265e-05 1.07e-05 9e-06 8.85e-06 9.95e-06 9.05e-06 9.15e-06 1.415e-05 9.6e-06 1.135e-05 1.245e-05 9.15e-06 8.9e-06 1.25e-05 1.245e-05 8.5e-06 1.14e-05 1.18e-05 1.085e-05 1.08e-05 1.045e-05 1.085e-05 1.14e-05 1.01e-05 1.28e-05 1.275e-05 1.28e-05 1.09e-05 1.09e-05 8.8e-06 1.03e-05 9.85e-06 9.9e-06 8.9e-06 1.1e-05 1.11e-05 9.2e-06 8.45e-06 1.31e-05 1.115e-05 9.05e-06 9.75e-06 9.2e-06 1.12e-05 9.7e-06 1.07e-05 1.03e-05 1.055e-05 1.1e-05 9.25e-06 1.075e-05 1.085e-05 1.445e-05 1.095e-05 1.09e-05 8.35e-06 9.65e-06 9.1e-06 9.45e-06 8.85e-06 1.105e-05 1.015e-05 9.35e-06 1.095e-05 1.245e-05 1.085e-05 1.24e-05 1.155e-05 1.17e-05 9.2e-06 1.37e-05 9.25e-06 1.22e-05 8.95e-06 1.195e-05 1.055e-05 1.075e-05 1.11e-05 9.45e-06 9.8e-06 1.455e-05 1.18e-05 1.16e-05 1.04e-05
7 7.45e-06 1.125e-05 1.215e-05 5.45e-06 1.025e-05 9.8e-06 1.095e-05 9e-06 1.15e-05 1.15e-05 6.75e-06 1.585e-05 1.275e-05 1.045e-05 1.16e-05 6.2e-06 7.8e-06 1.185e-05 9.5e-06 7.1e-06 7.45e-06 1.18e-05 9.55e-06 9.7e-06 5.5e-06 5.75e-06 1.195e-05 5.3e-06 1.155e-05 6.4e-06 9.25e-06 8.4e-06 1.03e-05 1.04e-05 6.6e-06 7e-06 9.1e-06 1.23e-05 9.05e-06 1.44e-05 1.04e-05 1.09e-05 6.4e-06 9.75e-06 8.95e-06 7.9e-06 1.345e-05 5.45e-06 8.7e-06 1.2e-05 1.07e-05 8.9e-06 1.08e-05 8.55e-06 6.8e-06 4.85e-06 1.15e-05 9.4e-06 1.295e-05 6.75e-06 1.075e-05 5.9e-06 8.25e-06 1.03e-05 7.35e-06 4.8e-06 1.1e-05 9.85e-06 5.7e-06 8.8e-06 1.39e-05 1.285e-05 1.19e-05 1.18e-05 5e-06 8.9e-06 1.145e-05 1.27e-05 1.385e-05 9.6e-06 1.15e-05 7.5e-06 6.9e-06 7.45e-06 1.44e-05 1.12e-05 6.7e-06 5.5e-06 7.25e-06 8.2e-06 8.85e-06 1.34e-05 1.1e-05 9.3e-06 1.06e-05 1.15e-05 9.7e-06 1.205e-05
8 9.65e-06 1.155e-05 1.075e-05 1.09e-05 1.325e-05 1.145e-05 1.125e-05 1.15e-05 1.4e-05 1.19e-05 1.085e-05 1.35e-05 1.24e-05 1.015e-05 1.25e-05 1.215e-05 1.165e-05 1.005e-05 1.105e-05 9.35e-06 1.075e-05 1.22e-05 1.235e-05 1.21e-05 1.22e-05 1.055e-05 1.125e-05 1.22e-05 1.235e-05 1.09e-05 1.16e-05 1.125e-05 8.85e-06 1.07e-05 9.45e-06 9.85e-06 1.17e-05 1.055e-05 1.235e-05 1.15e-05 9.6e-06 1.185e-05 1.235e-05 1.12e-05 1.23e-05 1.1e-05 1.17e-05 1.085e-05 1.07e-05 9.9e-06 1.185e-05 1.08e-05 1.255e-05 1.005e-05 1.125e-05 1.125e-05 9.2e-06 1.15e-05 1.145e-05 1.19e-05 1.115e-05 1.16e-05 1.16e-05 1.005e-05 1.2e-05 1.145e-05 1.3e-05 1.13e-05 1.19e-05 1.07e-05 1.1e-05 1.26e-05 9.55e-06 1.13e-05 1.165e-05 1.14e-05 1.03e-05 9.65e-06 1.305e-05 1.095e-05 1.23e-05 1.125e-05 1.22e-05 1.08e-05 1.265e-05 1.01e-05 1.23e-05 1.09e-05 1.075e-05 1.23e-05 9.9e-06 8.85e-06 8.85e-06 1.13e-05 1.31e-05 9e-06 9.25e-06 1.155e-05
9 1.13e-05 9.35e-06 1.25e-05 1.09e-05 1.32e-05 1.06e-05 9.35e-06 1.15e-05 1.19e-05 1.47e-05 1.205e-05 1.285e-05 1.345e-05 9.05e-06 1.43e-05 1.1e-05 9.1e-06 9.3e-06 1.075e-05 1.035e-05 1.08e-05 1.47e-05 1.045e-05 1.145e-05 1.22e-05 1.07e-05 7.6e-06 1.235e-05 1.41e-05 1.135e-05 1.15e-05 1.17e-05 1.215e-05 1.015e-05 1.115e-05 1.155e-05 1.035e-05 1.005e-05 1.355e-05 1.225e-05 1.26e-05 1.065e-05 1.12e-05 1.05e-05 1.04e-05 1.14e-05 1.145e-05 1.085e-05 1.04e-05 1.215e-05 9.65e-06 1.105e-05 1.385e-05 1.12e-05 1.005e-05 1.08e-05 9.05e-06 1.025e-05 8.8e-06 1.1e-05 9.65e-06 1.19e-05 1.18e-05 1.065e-05 1.155e-05 1.13e-05 1.46e-05 9.95e-06 1.215e-05 1.095e-05 9e-06 8e-06 8.3e-06 1e-05 1.15e-05 1.005e-05 1e-05 1.04e-05 1.225e-05 1.075e-05 1.405e-05 1.065e-05 1.135e-05 1.085e-05 1.39e-05 1e-05 1.27e-05 1.09e-05 1.25e-05 1.005e-05 1.055e-05 1.01e-05 9.3e-06 1.065e-05 1.46e-05 1.15e-05 1.2e-05 9.55e-06
