 slim_762441266 slim_762441311 slim_762441279 slim_762441280 slim_762441297 slim_762441292 slim_762441284 slim_762441319 slim_762441310 slim_762441270 slim_762441288 slim_762441315 slim_762441289 slim_762441314 slim_762441316 slim_762441322 slim_762441326 slim_762441328 slim_762441290 slim_762441308 slim_762441291 slim_762441271 slim_762441285 slim_762441272 slim_762441294 slim_762441300 slim_762441303 slim_762441323 slim_762441301 slim_762441269 slim_762441318 slim_762441298 slim_762441307 slim_762441312 slim_762441302 slim_762441299 slim_762441313 slim_762441286 slim_762441293 slim_762441305 slim_762441275 slim_762441287 slim_762441268 slim_762441282 slim_762441324 slim_762441304 slim_762441295 slim_762441276 slim_762441317 slim_762441277 slim_762441274 slim_762441267 slim_762441321 slim_762441320 slim_762441296 slim_762441306 slim_762441325 slim_762441309 slim_762441327 slim_762441273 slim_762441281 slim_762441283 slim_762441278
0 3.9e-06 2.6e-06 3.85e-06 3.9e-06 4.15e-06 2.25e-06 3.35e-06 2.6e-06 3.4e-06 2.55e-06 4.05e-06 4.15e-06 3.2e-06 2.7e-06 2.8e-06 3.15e-06 3.05e-06 3.65e-06 2.1e-06 3.4e-06 3.05e-06 3.85e-06 3.55e-06 3.35e-06 3.25e-06 3.65e-06 3.8e-06 2.45e-06 3.1e-06 3.15e-06 2.5e-06 2.25e-06 3.55e-06 3.7e-06 3e-06 3.95e-06 2e-06 3.5e-06 3e-06 3.1e-06 3.85e-06 4.15e-06 3.05e-06 4e-06 3.75e-06 4.5e-06 2.1e-06 3.15e-06 4.45e-06 3.5e-06 3.05e-06 3.7e-06 3e-06 3.95e-06 2.05e-06 3.75e-06 2.2e-06 3e-06 3.15e-06 2.15e-06 3.95e-06 2.45e-06 3.4e-06
1 2.6e-06 2.7e-06 3.35e-06 4.2e-06 4.15e-06 3.85e-06 3.65e-06 2.25e-06 3.7e-06 2.95e-06 3.95e-06 4.65e-06 2.5e-06 2.2e-06 2.9e-06 4.25e-06 3.9e-06 3.4e-06 3.8e-06 3.25e-06 3.3e-06 4.15e-06 3.45e-06 3.8e-06 1.6e-06 3.95e-06 3.9e-06 3.3e-06 2.9e-06 2.25e-06 3.4e-06 2.8e-06 3.35e-06 2.9e-06 3.7e-06 4.15e-06 3.9e-06 2.5e-06 4.3e-06 4.1e-06 3.05e-06 3.8e-06 2.5e-06 4.8e-06 3.1e-06 4.3e-06 2.75e-06 2.6e-06 4.5e-06 2.15e-06 4.05e-06 3.1e-06 2.5e-06 3.75e-06 2.7e-06 3.85e-06 3.9e-06 2.45e-06 2.65e-06 3.8e-06 4.6e-06 2.75e-06 3.75e-06
2 3.85e-06 3.35e-06 6.1e-06 4e-06 3.8e-06 4.25e-06 3.55e-06 3.55e-06 3.6e-06 3.8e-06 3.65e-06 3.85e-06 3.65e-06 3.75e-06 3.7e-06 4.1e-06 3.8e-06 3.8e-06 4.2e-06 4e-06 3.6e-06 3.75e-06 4.05e-06 4.15e-06 3.15e-06 3.75e-06 3.8e-06 3.8e-06 3.6e-06 3.45e-06 3.85e-06 4.05e-06 3.85e-06 3.5e-06 3.85e-06 3.95e-06 4.3e-06 3.4e-06 4.05e-06 4e-06 3.4e-06 3.7e-06 3.45e-06 3.75e-06 3.65e-06 4.15e-06 4e-06 3.5e-06 4.4e-06 3.35e-06 3.85e-06 3.6e-06 3.7e-06 3.85e-06 3.95e-06 3.75e-06 4.3e-06 3.4e-06 3.85e-06 4.2e-06 3.75e-06 3.85e-06 3.6e-06
3 3.9e-06 4.2e-06 4e-06 4.3e-06 3.2e-06 3.85e-06 3.3e-06 3.55e-06 3.05e-06 3.95e-06 3.75e-06 2.7e-06 4.3e-06 4.05e-06 3.6e-06 3.5e-06 3.2e-06 3.9e-06 3.7e-06 3.4e-06 3.05e-06 3e-06 3.85e-06 4.5e-06 4.25e-06 2.55e-06 3.15e-06 3.65e-06 3.6e-06 3.95e-06 3.65e-06 4.1e-06 2.7e-06 3.7e-06 3.3e-06 2.3e-06 3.7e-06 4.65e-06 2.9e-06 3.4e-06 4.6e-06 4.3e-06 3.65e-06 3.8e-06 3.85e-06 4e-06 4.05e-06 4.1e-06 2.65e-06 4.65e-06 3.35e-06 3.25e-06 4.5e-06 2.7e-06 4e-06 3.1e-06 3.8e-06 3.6e-06 4.55e-06 3.7e-06 2.6e-06 3.9e-06 2.5e-06
4 4.15e-06 4.15e-06 3.8e-06 3.2e-06 3.2e-06 3.95e-06 3.3e-06 4.45e-06 3.25e-06 3.8e-06 2.45e-06 2e-06 3.25e-06 4.4e-06 4.05e-06 3.2e-06 3.1e-06 4.55e-06 3.9e-06 3.75e-06 3.85e-06 2.25e-06 3.8e-06 4.25e-06 4e-06 3.05e-06 3.5e-06 3.9e-06 3.1e-06 3.95e-06 4.05e-06 4.15e-06 4.55e-06 3.1e-06 3.1e-06 3.1e-06 3.95e-06 3.95e-06 2.75e-06 3.2e-06 3.05e-06 3.2e-06 3.8e-06 3.15e-06 3.45e-06 3.8e-06 4.3e-06 3.1e-06 4.05e-06 4e-06 3.25e-06 2.85e-06 4.5e-06 3.6e-06 4.25e-06 3.45e-06 4.05e-06 3.75e-06 4.45e-06 3.95e-06 2.1e-06 4.25e-06 2.65e-06
5 2.25e-06 3.85e-06 4.25e-06 3.85e-06 3.95e-06 8e-07 3.3e-06 3.95e-06 3.6e-06 2.3e-06 4.1e-06 3.45e-06 4.25e-06 3.2e-06 3.3e-06 2.05e-06 2.35e-06 4.4e-06 5e-07 4.3e-06 3.4e-06 3.5e-06 4.4e-06 2.7e-06 3.9e-06 3.75e-06 3.75e-06 1.5e-06 4.1e-06 3.3e-06 1.8e-06 2.3e-06 3.9e-06 3.55e-06 2.35e-06 3.65e-06 6.5e-07 4.7e-06 2.05e-06 2.25e-06 4.75e-06 4.25e-06 3.7e-06 3.25e-06 4e-06 4.55e-06 2.4e-06 3.6e-06 4.6e-06 4.6e-06 2.25e-06 3.75e-06 4.35e-06 3.7e-06 2.35e-06 3.7e-06 6e-07 3.65e-06 4.5e-06 7e-07 3.65e-06 2.5e-06 3.35e-06
6 3.35e-06 3.65e-06 3.55e-06 3.3e-06 3.3e-06 3.3e-06 4.4e-06 3.35e-06 2.3e-06 3.5e-06 3e-06 2.75e-06 3.7e-06 3.45e-06 2.85e-06 3.1e-06 3.05e-06 3.95e-06 3.25e-06 3.65e-06 2.45e-06 2.4e-06 3.25e-06 4e-06 3.8e-06 3e-06 3.1e-06 2.8e-06 3e-06 3.7e-06 2.85e-06 3.45e-06 3.55e-06 3.3e-06 2.8e-06 3.25e-06 3.35e-06 4.05e-06 3e-06 3.25e-06 4e-06 3.65e-06 3.15e-06 3.35e-06 3.15e-06 4.2e-06 3.5e-06 3.5e-06 3.95e-06 4.1e-06 2.65e-06 3.35e-06 4e-06 3.2e-06 3.45e-06 3.05e-06 3.35e-06 3.1e-06 4.05e-06 3.25e-06 2.45e-06 3.45e-06 2.55e-06
7 2.6e-06 2.25e-06 3.55e-06 3.55e-06 4.45e-06 3.95e-06 3.35e-06 2.7e-06 3.25e-06 3.2e-06 4.05e-06 4.6e-06 2.95e-06 2.4e-06 2.75e-06 4.35e-06 3.4e-06 2.8e-06 3.8e-06 3e-06 2.7e-06 4.25e-06 3.05e-06 4.25e-06 3e-06 3e-06 3.2e-06 3.45e-06 3e-06 2.95e-06 3.4e-06 2.9e-06 2.2e-06 3.9e-06 3.85e-06 3.7e-06 3.9e-06 2.95e-06 4.15e-06 3.65e-06 3.75e-06 4.25e-06 2.65e-06 4.7e-06 3.65e-06 4.6e-06 2.75e-06 3.4e-06 3.75e-06 3.3e-06 3.75e-06 3.8e-06 2.75e-06 3.55e-06 2.7e-06 3.1e-06 3.8e-06 2.6e-06 2.9e-06 3.85e-06 4.1e-06 2.6e-06 3.5e-06
8 3.4e-06 3.7e-06 3.6e-06 3.05e-06 3.25e-06 3.6e-06 2.3e-06 3.25e-06 4.1e-06 3.75e-06 3.05e-06 2.7e-06 3.75e-06 3.55e-06 2.8e-06 3.35e-06 3.2e-06 3.9e-06 3.5e-06 3.5e-06 2.2e-06 2.4e-06 3.15e-06 4.3e-06 4.05e-06 2.8e-06 3.2e-06 3.15e-06 2.75e-06 3.95e-06 3.05e-06 3.55e-06 3.55e-06 3.55e-06 2.8e-06 3.1e-06 3.6e-06 4.1e-06 2.95e-06 3.4e-06 4.05e-06 3.85e-06 3.1e-06 3.45e-06 3.2e-06 4.3e-06 3.55e-06 3.65e-06 3.75e-06 4.15e-06 2.75e-06 3.3e-06 3.9e-06 3.35e-06 3.5e-06 3.15e-06 3.55e-06 3.05e-06 3.95e-06 3.55e-06 2.2e-06 3.6e-06 2.2e-06
9 2.55e-06 2.95e-06 3.8e-06 3.95e-06 3.8e-06 2.3e-06 3.5e-06 3.2e-06 3.75e-06 4e-06 3.9e-06 4.2e-06 3.25e-06 2.85e-06 3.2e-06 3.1e-06 3.1e-06 3.9e-06 2.2e-06 4e-06 3.35e-06 3.85e-06 4.25e-06 3.2e-06 2.6e-06 3.8e-06 3.75e-06 2.2e-06 3.75e-06 2.4e-06 2.45e-06 2.8e-06 3.35e-06 3.4e-06 3e-06 3.85e-06 2.05e-06 3.5e-06 3.15e-06 3.2e-06 3.9e-06 4.35e-06 2.45e-06 4.35e-06 3.9e-06 4.55e-06 2.7e-06 2.7e-06 4.45e-06 3.85e-06 3.35e-06 3.65e-06 3.8e-06 3.65e-06 2.65e-06 3.7e-06 2.4e-06 2.4e-06 3.95e-06 2.1e-06 4.45e-06 2.5e-06 3.5e-06
