 slim_762073286 slim_762073275 slim_762073305 slim_762073324 slim_762073269 slim_762073312 slim_762073300 slim_762073288 slim_762073313 slim_762073289 slim_762073291 slim_762073270 slim_762073323 slim_762073273 slim_762073283 slim_762073281 slim_762073321 slim_762073277 slim_762073297 slim_762073268 slim_762073314 slim_762073299 slim_762073317 slim_762073280 slim_762073295 slim_762073316 slim_762073322 slim_762073272 slim_762073325 slim_762073284 slim_762073294 slim_762073304 slim_762073274 slim_762073298 slim_762073308 slim_762073319 slim_762073307 slim_762073287 slim_762073279 slim_762073271 slim_762073292 slim_762073320 slim_762073318 slim_762073302 slim_762073326 slim_762073310 slim_762073296 slim_762073293 slim_762073301 slim_762073282 slim_762073315 slim_762073303 slim_762073276 slim_762073290 slim_762073306 slim_762073278 slim_762073309 slim_762073311 slim_762073285
0 1.6e-06 2.05e-06 3.05e-06 2.55e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 2.95e-06 3e-06 3.4e-06 1.45e-06 1.95e-06 3.1e-06 2.8e-06 3e-06 1.65e-06 2.6e-06 3.5e-06 2.45e-06 1.4e-06 2.6e-06 2.6e-06 1.6e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 1.65e-06 2.15e-06 2.05e-06 9e-07 1.7e-06 2.4e-06 2.15e-06 2.15e-06 1.9e-06 3e-06 1.6e-06 1.5e-06 2.6e-06 2.45e-06 3e-06 1.95e-06 2.8e-06 2.35e-06 1.1e-06 3e-06 2.5e-06 2.15e-06 2.4e-06 1.9e-06 1e-06
1 2.05e-06 3.7e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 2.6e-06 2.55e-06 2.45e-06 1.95e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 2.05e-06 3e-06 2.7e-06 2.9e-06 2.3e-06 2.6e-06 3e-06 2.5e-06 2.8e-06 2.6e-06 2.95e-06 2.3e-06 2.3e-06 2e-06 2.9e-06 2.05e-06 2.45e-06 2.85e-06 2.65e-06 2e-06 2.5e-06 2.95e-06 2.05e-06 2.1e-06 3e-06 2.7e-06 3.05e-06 2.5e-06 2.25e-06 2.7e-06 2.15e-06 3.2e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.1e-06
2 3.05e-06 2.6e-06 2.8e-06 2.75e-06 3.25e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 1.75e-06 2.65e-06 3.15e-06 2.55e-06 3.45e-06 2.95e-06 2.4e-06 3.2e-06 2.7e-06 1.8e-06 2.3e-06 2.1e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 3.2e-06 1.9e-06 2.5e-06 3.4e-06 3.35e-06 2.3e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 3.45e-06 3.05e-06 3e-06 2.5e-06 2.35e-06 2.7e-06 2.45e-06 1.45e-06 2.75e-06 2.7e-06 2.65e-06 3.25e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 3.1e-06 3.5e-06 2.2e-06 2.65e-06 3.25e-06 3.15e-06 3.1e-06
3 2.55e-06 2.4e-06 2.75e-06 3.3e-06 2.95e-06 2.1e-06 2.25e-06 2.6e-06 2.9e-06 2.05e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 2.5e-06 3.1e-06 3.2e-06 2.05e-06 2.5e-06 2.65e-06 2.6e-06 2.05e-06 2.65e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 3e-06 2.5e-06 1.9e-06 2.25e-06 2.65e-06 2.1e-06 3e-06 2.5e-06 2.85e-06 3.45e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.9e-06 2.85e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 3e-06 2.1e-06 2.3e-06
4 1.75e-06 2.3e-06 3.25e-06 2.95e-06 3.2e-06 2.9e-06 2.35e-06 2e-06 2.7e-06 2.65e-06 3.05e-06 2.35e-06 2.65e-06 2.25e-06 2.95e-06 2.55e-06 3.05e-06 2.35e-06 2.15e-06 3.15e-06 2.85e-06 2.9e-06 2.05e-06 3.15e-06 3e-06 3.05e-06 2.2e-06 2.8e-06 3.15e-06 2.4e-06 2.55e-06 2.6e-06 3.1e-06 2.7e-06 1.95e-06 2.4e-06 2.95e-06 1.75e-06 2.15e-06 3e-06 2.65e-06 2.4e-06 2.4e-06 3.2e-06 2e-06 2e-06 3.15e-06 2.4e-06 3.2e-06 2.45e-06 2.85e-06 2.9e-06 1.9e-06 3.15e-06 2.85e-06 2.5e-06 2.25e-06 2.7e-06 1.8e-06
5 2.5e-06 2.4e-06 2.75e-06 2.1e-06 2.9e-06 3.7e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 2.5e-06 2.7e-06 2.55e-06 3e-06 3.1e-06 2.25e-06 2.7e-06 2.65e-06 2.2e-06 1.9e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 2.5e-06 1.9e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 3.05e-06 2.5e-06 2.4e-06 2.2e-06 2.85e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 2.55e-06
6 1.9e-06 1.95e-06 2.5e-06 2.25e-06 2.35e-06 2.25e-06 3.5e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 2.65e-06 2.2e-06 2.95e-06 2.7e-06 3e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 1.85e-06 2.15e-06 2.85e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 2.75e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 2.55e-06 2.05e-06 2.4e-06 2.85e-06 2.1e-06 2.05e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.15e-06 2.55e-06 2.05e-06 3e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 2.05e-06
7 1.6e-06 2.05e-06 2.75e-06 2.6e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.35e-06 1.8e-06 2.7e-06 2.1e-06 2.35e-06 1.75e-06 3.15e-06 2.65e-06 3.25e-06 2e-06 1.8e-06 2.8e-06 2.55e-06 2.7e-06 1.3e-06 2.5e-06 3.4e-06 2.4e-06 1.75e-06 2.15e-06 2.6e-06 1.95e-06 2.75e-06 2.25e-06 2.55e-06 2.55e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 2.15e-06 2.65e-06 1.25e-06 1.45e-06 2.5e-06 2.8e-06 2.65e-06 2.2e-06 2.6e-06 2.35e-06 1.75e-06 3.05e-06 2.6e-06 2.35e-06 2.55e-06 2.5e-06 1.75e-06
8 2.1e-06 2.6e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 3.25e-06 3.25e-06 3e-06 2.35e-06 2.65e-06 2.7e-06 1.95e-06 2.95e-06 2.4e-06 2.65e-06 3.75e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 3.2e-06 2.25e-06 2.25e-06 3.1e-06 2.45e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2e-06 2.35e-06 2.7e-06 2.65e-06 3.25e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.95e-06 2.25e-06 2.55e-06
9 2.15e-06 2.55e-06 2.8e-06 2.05e-06 2.65e-06 2.15e-06 2.45e-06 1.8e-06 2.65e-06 2.3e-06 2.8e-06 2.6e-06 1.9e-06 2.25e-06 2.5e-06 3.1e-06 3.3e-06 1.65e-06 1.9e-06 2.9e-06 2.8e-06 2.8e-06 1.85e-06 1.5e-06 3.15e-06 1.5e-06 1.9e-06 2.45e-06 2.35e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.5e-06 2.65e-06 1.3e-06 1.9e-06 2.25e-06 1.75e-06 2.6e-06 2.65e-06 2.45e-06 3.05e-06 1.8e-06 1.5e-06 1.5e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2e-06 1.95e-06 2.25e-06 2.7e-06 2.35e-06 3e-06 2.25e-06 1.95e-06
