 slim_762198507 slim_762198511 slim_762198501 slim_762198479 slim_762198468 slim_762198465 slim_762198487 slim_762198484 slim_762198477 slim_762198483 slim_762198510 slim_762198485 slim_762198467 slim_762198488 slim_762198492 slim_762198509 slim_762198489 slim_762198497 slim_762198481 slim_762198475 slim_762198491 slim_762198505 slim_762198508 slim_762198473 slim_762198469 slim_762198466 slim_762198504 slim_762198503 slim_762198499 slim_762198478 slim_762198495 slim_762198500 slim_762198470 slim_762198472 slim_762198476 slim_762198506 slim_762198486 slim_762198464 slim_762198471 slim_762198494 slim_762198482 slim_762198498 slim_762198474 slim_762198490 slim_762198502 slim_762198493 slim_762198512 slim_762198513 slim_762198480 slim_762198496
0 2.4e-06 2.15e-06 3.9e-06 3.8e-06 3.15e-06 3.45e-06 3.25e-06 3.1e-06 2.65e-06 1.55e-06 3.05e-06 4.95e-06 1.3e-06 2.9e-06 1.4e-06 2.35e-06 3.45e-06 1.3e-06 1.6e-06 4.35e-06 2.8e-06 4.35e-06 1.55e-06 3.65e-06 4.25e-06 1.25e-06 4.45e-06 4.55e-06 4.8e-06 4.5e-06 2.65e-06 4.95e-06 4.05e-06 5.25e-06 1.9e-06 1.5e-06 5.35e-06 4.45e-06 2.9e-06 1.95e-06 1.35e-06 1.4e-06 2.55e-06 5.5e-06 4.75e-06 3.25e-06 1.35e-06 1.75e-06 3.25e-06 2.7e-06
1 2.15e-06 2e-06 2.4e-06 2.7e-06 2.7e-06 3.15e-06 2.5e-06 2.45e-06 1.75e-06 2e-06 2.6e-06 4.4e-06 2e-06 3.05e-06 1.5e-06 2.15e-06 3.45e-06 1.85e-06 1.75e-06 3.1e-06 2.55e-06 3.15e-06 1.7e-06 2.8e-06 3e-06 2e-06 3.1e-06 3.2e-06 3.45e-06 2.9e-06 2.75e-06 4.2e-06 2.75e-06 3.8e-06 1.15e-06 1.9e-06 3.85e-06 3.05e-06 2.15e-06 1.7e-06 1.7e-06 1.4e-06 2.3e-06 4.05e-06 4.05e-06 2.7e-06 1.35e-06 1.45e-06 2.75e-06 2.8e-06
2 3.9e-06 2.4e-06 0.0 2.2e-06 3.8e-06 3.65e-06 2.75e-06 2.65e-06 2.3e-06 3.55e-06 2.75e-06 3.4e-06 3.95e-06 3.5e-06 3.55e-06 3.4e-06 3.95e-06 3.4e-06 3.8e-06 1.75e-06 3.9e-06 2.9e-06 3.55e-06 1.4e-06 2.8e-06 3.75e-06 1.75e-06 1.85e-06 1.75e-06 9.5e-07 3.25e-06 3.1e-06 1.75e-06 2.45e-06 2.8e-06 3.75e-06 2.55e-06 1.75e-06 2.75e-06 3.25e-06 3.25e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 3.45e-06 3.25e-06 2.9e-06 3.3e-06
3 3.8e-06 2.7e-06 2.2e-06 4.2e-06 3.15e-06 3.35e-06 3.55e-06 3.2e-06 2.5e-06 3.75e-06 3.3e-06 3.7e-06 3.55e-06 3e-06 3.3e-06 3.25e-06 3.65e-06 3.7e-06 3.65e-06 2.75e-06 3.25e-06 2.75e-06 3.7e-06 2.6e-06 2.65e-06 3.65e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06 3.85e-06 2.4e-06 3.2e-06 2.95e-06 3.9e-06 3.3e-06 2.75e-06 2.95e-06 3.05e-06 3.55e-06 3.25e-06 2.75e-06 3.45e-06 3.7e-06 3.4e-06 3.2e-06 3.1e-06 3.55e-06 3.25e-06
4 3.15e-06 2.7e-06 3.8e-06 3.15e-06 3.2e-06 3.65e-06 4e-06 3.25e-06 2.4e-06 3.75e-06 3.3e-06 4.75e-06 2.6e-06 2.9e-06 2.5e-06 2.8e-06 3.95e-06 3.6e-06 3.1e-06 3.5e-06 2e-06 3.55e-06 3.5e-06 3.55e-06 3.45e-06 3.05e-06 3.55e-06 3.65e-06 4.5e-06 4.2e-06 2.75e-06 5.25e-06 3.05e-06 4.75e-06 2.8e-06 3.65e-06 4.85e-06 3.55e-06 2.9e-06 2.55e-06 3.5e-06 3.2e-06 2.3e-06 5e-06 4.5e-06 3.45e-06 2.4e-06 2.2e-06 3.85e-06 2.8e-06
5 3.45e-06 3.15e-06 3.65e-06 3.35e-06 3.65e-06 5.3e-06 3.55e-06 3.1e-06 3.35e-06 3.8e-06 3.1e-06 3.25e-06 3.1e-06 2.7e-06 2.8e-06 3.7e-06 2.95e-06 3.65e-06 3.35e-06 3.6e-06 3.45e-06 3.25e-06 3.55e-06 3.8e-06 3.2e-06 3.35e-06 3.65e-06 3.7e-06 3.15e-06 3.6e-06 3.6e-06 3.6e-06 3.8e-06 3e-06 3.05e-06 3.7e-06 3.1e-06 3.65e-06 3.5e-06 3.05e-06 3.55e-06 3.25e-06 3.2e-06 3.2e-06 3.95e-06 3.2e-06 2.75e-06 3e-06 3.6e-06 3.65e-06
6 3.25e-06 2.5e-06 2.75e-06 3.55e-06 4e-06 3.55e-06 4.5e-06 2.7e-06 3e-06 2.9e-06 2.95e-06 3.6e-06 3e-06 3.85e-06 2.8e-06 3.15e-06 3.6e-06 3.05e-06 2.75e-06 3.05e-06 3.9e-06 3.5e-06 2.75e-06 3.05e-06 3.25e-06 3.1e-06 3.05e-06 3.15e-06 3.35e-06 2.75e-06 3.4e-06 3.35e-06 3.25e-06 3.2e-06 2.55e-06 3e-06 3.1e-06 2.9e-06 3.1e-06 3.1e-06 2.9e-06 2.85e-06 3.25e-06 3.45e-06 3.2e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 3.45e-06
7 3.1e-06 2.45e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 2.7e-06 4.5e-06 2.55e-06 3.4e-06 2.45e-06 3.45e-06 2.75e-06 3.05e-06 2.4e-06 3.05e-06 3.4e-06 3.25e-06 2.9e-06 2.6e-06 3.25e-06 3.15e-06 3.1e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 3.5e-06 2.85e-06 3.1e-06 2.5e-06 3.25e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 2.5e-06 3.35e-06 3.05e-06 2.6e-06 2.3e-06 2.4e-06 2.8e-06 3e-06
8 2.65e-06 1.75e-06 2.3e-06 2.5e-06 2.4e-06 3.35e-06 3e-06 2.55e-06 2.2e-06 2.8e-06 2.6e-06 4.5e-06 2.35e-06 2.85e-06 2.1e-06 2.2e-06 3.65e-06 2.75e-06 2.55e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 3.5e-06 2.8e-06 2.35e-06 4.5e-06 2.05e-06 3.85e-06 1.6e-06 2.85e-06 3.95e-06 2.55e-06 2.2e-06 1.7e-06 2.65e-06 2.35e-06 1.9e-06 4.1e-06 4e-06 2.75e-06 2e-06 1.85e-06 3e-06 2.4e-06
9 1.55e-06 2e-06 3.55e-06 3.75e-06 3.75e-06 3.8e-06 2.9e-06 3.4e-06 2.8e-06 1.3e-06 3.5e-06 4.8e-06 1.7e-06 3.65e-06 1.9e-06 2.25e-06 3.65e-06 1.15e-06 1.55e-06 4.5e-06 3.25e-06 4.3e-06 1.25e-06 3.4e-06 4.25e-06 1.4e-06 4.5e-06 4.55e-06 4.5e-06 4.15e-06 3.1e-06 4.6e-06 4.1e-06 5e-06 1.8e-06 1.4e-06 5.1e-06 4.5e-06 3.1e-06 2.2e-06 1e-06 1.25e-06 3.15e-06 5.2e-06 4.65e-06 3.55e-06 1.8e-06 2.2e-06 3.05e-06 3.15e-06
