 slim_337598066 slim_337598106 slim_337598156 slim_337598163 slim_337598108 slim_337598080 slim_337598143 slim_337597960 slim_337598024 slim_337598107 slim_337598134 slim_337597989 slim_337598129 slim_337597945 slim_337597986 slim_337598175 slim_337598074 slim_337598001 slim_337598126 slim_337598152 slim_337598103 slim_337598145 slim_337598162 slim_337598040 slim_337598133 slim_337598123 slim_337597926 slim_337598130 slim_337598166 slim_337598084 slim_337598081 slim_337597962 slim_337598079 slim_337598179 slim_337598178 slim_337597953 slim_337598177 slim_337598158 slim_337598000 slim_337598139 slim_337598160 slim_337598030 slim_337598075 slim_337597942 slim_337598119 slim_337597737 slim_337598032 slim_337598167 slim_337598117 slim_337598022 slim_337598170 slim_337598033 slim_337598173 slim_337598136 slim_337598171 slim_337598127 slim_337598165 slim_337598132 slim_337598150 slim_337598090 slim_337597918 slim_337598027 slim_337597879 slim_337598031 slim_337598041 slim_337597992 slim_337598076 slim_337598168 slim_337598061 slim_337597919 slim_337598085 slim_337598181 slim_337598128 slim_337598121 slim_337598176 slim_337598144 slim_337598141 slim_337597859 slim_337598019 slim_337598149 slim_337597909 slim_337598125 slim_337598096 slim_337598154 slim_337598142 slim_337598116 slim_337598120 slim_337597838 slim_337598122 slim_337598157 slim_337598087 slim_337598148 slim_337598161 slim_337598052 slim_337597981 slim_337598151
0 8.7e-06 5.9e-06 1.615e-05 8.85e-06 6.15e-06 9.35e-06 1.23e-05 1.06e-05 1.225e-05 1.005e-05 1.325e-05 9.1e-06 7.35e-06 1.135e-05 1.29e-05 1.045e-05 1.13e-05 1.225e-05 1.3e-05 1.405e-05 7.05e-06 1.02e-05 1.04e-05 9.85e-06 1.22e-05 7.6e-06 1.58e-05 1.4e-05 7.2e-06 8.7e-06 1.06e-05 1.105e-05 9.55e-06 4.6e-06 6.5e-06 1.205e-05 1.185e-05 1.01e-05 8.5e-06 9.55e-06 7.9e-06 1.575e-05 8.7e-06 9.65e-06 9.1e-06 7.2e-06 6.25e-06 1.215e-05 7.7e-06 1.39e-05 1.09e-05 8.75e-06 1.005e-05 9.2e-06 9.3e-06 1.44e-05 6.15e-06 1.125e-05 9.4e-06 9.05e-06 1.26e-05 1.695e-05 5.85e-06 1.075e-05 8.45e-06 1.22e-05 9.45e-06 9.15e-06 6e-06 5.7e-06 1.63e-05 1.065e-05 9.05e-06 1.045e-05 9.1e-06 1.15e-05 1.24e-05 9.8e-06 1.395e-05 5.8e-06 6.15e-06 1.65e-05 9.75e-06 4.95e-06 5.8e-06 9.9e-06 9.1e-06 1.285e-05 6.05e-06 1.25e-05 1.27e-05 4.4e-06 9.15e-06 5.75e-06 7.65e-06 6.8e-06
1 5.9e-06 8.8e-06 1.645e-05 1.04e-05 6.75e-06 9.4e-06 1.265e-05 1.1e-05 1.25e-05 9.35e-06 1.345e-05 7e-06 5.3e-06 1.165e-05 1.27e-05 9.5e-06 1.03e-05 1.12e-05 1.205e-05 1.44e-05 5.25e-06 8.75e-06 1.08e-05 9.8e-06 1.115e-05 5.7e-06 1.57e-05 1.385e-05 5.2e-06 9.05e-06 1.06e-05 8.95e-06 8.85e-06 6.15e-06 5.2e-06 1.135e-05 1.065e-05 9.4e-06 8e-06 9.9e-06 5.75e-06 1.605e-05 9.05e-06 7.55e-06 9.15e-06 5.35e-06 5.2e-06 1.215e-05 6.75e-06 1.38e-05 9.9e-06 6.7e-06 9.4e-06 1.105e-05 1.085e-05 1.47e-05 6.25e-06 9.4e-06 7.35e-06 6.95e-06 1.235e-05 1.61e-05 5e-06 1.005e-05 8.85e-06 1.22e-05 7.3e-06 9.5e-06 6.25e-06 4.75e-06 1.545e-05 1e-05 6.95e-06 1.035e-05 9.05e-06 1.05e-05 1.135e-05 8.5e-06 1.345e-05 4.85e-06 5.75e-06 1.64e-05 8.65e-06 5e-06 4.8e-06 1.14e-05 9.45e-06 1.32e-05 4.9e-06 1.285e-05 1.2e-05 4.45e-06 7.25e-06 6.2e-06 6.6e-06 7.15e-06
2 1.615e-05 1.645e-05 1.83e-05 1.175e-05 1.755e-05 1.42e-05 1.325e-05 1.35e-05 1.07e-05 1.35e-05 1.165e-05 1.675e-05 1.785e-05 1.235e-05 1.315e-05 1.585e-05 1.58e-05 1.38e-05 1.415e-05 1.225e-05 1.745e-05 1.52e-05 1.27e-05 1.345e-05 1.375e-05 1.81e-05 1.095e-05 1.27e-05 1.77e-05 1.225e-05 1.485e-05 1.65e-05 1.47e-05 1.575e-05 1.675e-05 1.33e-05 1.435e-05 1.355e-05 1.55e-05 1.295e-05 1.77e-05 1.055e-05 1.225e-05 1.76e-05 1.46e-05 1.76e-05 1.61e-05 1.24e-05 1.705e-05 1.325e-05 1.605e-05 1.64e-05 1.35e-05 1.37e-05 1.54e-05 1.1e-05 1.56e-05 1.635e-05 1.77e-05 1.67e-05 1.28e-05 1.295e-05 1.645e-05 1.43e-05 1.425e-05 1.195e-05 1.675e-05 1.285e-05 1.595e-05 1.63e-05 1.225e-05 1.43e-05 1.67e-05 1.385e-05 1.42e-05 1.38e-05 1.47e-05 1.47e-05 1.2e-05 1.64e-05 1.65e-05 1.155e-05 1.51e-05 1.515e-05 1.665e-05 1.53e-05 1.28e-05 1.265e-05 1.62e-05 1.35e-05 1.405e-05 1.51e-05 1.67e-05 1.715e-05 1.53e-05 1.385e-05
3 8.85e-06 1.04e-05 1.175e-05 9.9e-06 9.9e-06 1.065e-05 9.95e-06 8.9e-06 7.9e-06 8.15e-06 8.5e-06 1.175e-05 1.135e-05 8.05e-06 1.155e-05 1.205e-05 1.235e-05 1.385e-05 1.22e-05 9.85e-06 1.09e-05 1.1e-05 8.15e-06 1.12e-05 1.38e-05 1.16e-05 1.51e-05 1.315e-05 1.12e-05 7.25e-06 1.185e-05 1.2e-05 9.9e-06 8.1e-06 1.04e-05 8.45e-06 1.155e-05 8.2e-06 9e-06 7.6e-06 1.14e-05 1.36e-05 7.25e-06 1.17e-05 1.14e-05 1.105e-05 9.7e-06 1.41e-05 1.135e-05 1.2e-05 1.25e-05 1.14e-05 8.15e-06 7.2e-06 1.07e-05 1.25e-05 1.025e-05 1.225e-05 1.17e-05 1.17e-05 1.07e-05 1.685e-05 1.03e-05 8.95e-06 8.7e-06 1.34e-05 1.185e-05 7.85e-06 8.1e-06 1.015e-05 1.595e-05 9.1e-06 1.17e-05 1.085e-05 1.04e-05 1.105e-05 1.265e-05 1.125e-05 9.05e-06 1.025e-05 1.015e-05 1.56e-05 1.08e-05 9e-06 1.05e-05 1.07e-05 7.8e-06 1.07e-05 9.8e-06 1.005e-05 9.2e-06 9.3e-06 1.165e-05 9.5e-06 1.065e-05 7.85e-06
4 6.15e-06 6.75e-06 1.755e-05 9.9e-06 6.7e-06 1.17e-05 1.375e-05 1.27e-05 1.375e-05 9.05e-06 1.44e-05 6.3e-06 4.45e-06 1.33e-05 1.465e-05 9.55e-06 1.095e-05 1.185e-05 1.21e-05 1.56e-05 4e-06 9.3e-06 1.205e-05 1.17e-05 1.18e-05 4.15e-06 1.8e-05 1.615e-05 4.3e-06 1.115e-05 1.29e-05 8.3e-06 8.55e-06 5.4e-06 4.9e-06 1.11e-05 1.115e-05 9.1e-06 7.45e-06 1.08e-05 4.1e-06 1.715e-05 1.115e-05 6.35e-06 1.245e-05 4.15e-06 5.6e-06 1.51e-05 7.45e-06 1.565e-05 1.055e-05 5.95e-06 9.05e-06 9.2e-06 9.95e-06 1.57e-05 9.35e-06 8.8e-06 6.55e-06 6.25e-06 1.39e-05 1.69e-05 5.85e-06 9.75e-06 1e-05 1.44e-05 6.2e-06 1.16e-05 5.15e-06 6.25e-06 1.57e-05 9.9e-06 6.25e-06 1.23e-05 1.145e-05 1.125e-05 1.215e-05 9.5e-06 1.34e-05 6.35e-06 6e-06 1.855e-05 8.95e-06 8.1e-06 6.6e-06 1.05e-05 1.155e-05 1.44e-05 5.9e-06 1.4e-05 1.175e-05 8.4e-06 6.2e-06 3.8e-06 8.2e-06 9.15e-06
5 9.35e-06 9.4e-06 1.42e-05 1.065e-05 1.17e-05 1.23e-05 1.025e-05 1.035e-05 9.65e-06 1.185e-05 1.205e-05 1.175e-05 1.155e-05 1.145e-05 9.35e-06 9.95e-06 1.06e-05 1.295e-05 1.15e-05 1.06e-05 1.125e-05 1.125e-05 9.65e-06 8.9e-06 1.29e-05 1.18e-05 1.22e-05 9.3e-06 1.14e-05 9.65e-06 7.55e-06 1.32e-05 9.9e-06 8.8e-06 1.01e-05 1.335e-05 1.145e-05 1.19e-05 1.155e-05 1.045e-05 1.19e-05 1.235e-05 9.65e-06 1.325e-05 7.4e-06 1.14e-05 8.95e-06 1.175e-05 9.35e-06 1.015e-05 9.65e-06 1.14e-05 1.185e-05 1.245e-05 9.6e-06 1.35e-05 6.95e-06 1.32e-05 1.31e-05 1.17e-05 1.07e-05 1.45e-05 9.2e-06 1.26e-05 8.75e-06 1.125e-05 1.2e-05 1.015e-05 1.02e-05 9.05e-06 1.41e-05 1.26e-05 1.17e-05 7.35e-06 7.2e-06 1.24e-05 9.1e-06 9.7e-06 1.35e-05 9.15e-06 9.6e-06 1.225e-05 1.09e-05 6.8e-06 9.4e-06 1.055e-05 1.01e-05 7.95e-06 9.15e-06 1.065e-05 1.405e-05 6.9e-06 1.18e-05 1.13e-05 9.35e-06 8.8e-06
6 1.23e-05 1.265e-05 1.325e-05 9.95e-06 1.375e-05 1.025e-05 1.54e-05 9.85e-06 9.05e-06 1.14e-05 1.015e-05 1.35e-05 1.37e-05 9.15e-06 1.105e-05 1.25e-05 1.06e-05 1.465e-05 1.23e-05 9.25e-06 1.365e-05 1.275e-05 9.75e-06 1.21e-05 1.46e-05 1.4e-05 1.345e-05 1.205e-05 1.355e-05 1.015e-05 1.075e-05 1.39e-05 1.155e-05 1.195e-05 1.29e-05 1.185e-05 1.24e-05 1.145e-05 1.18e-05 1.03e-05 1.435e-05 1.35e-05 1.015e-05 1.45e-05 1.025e-05 1.38e-05 1.24e-05 1.435e-05 1.22e-05 9.35e-06 1.17e-05 1.315e-05 1.14e-05 1.12e-05 1.135e-05 1.26e-05 1.075e-05 1.41e-05 1.42e-05 1.345e-05 1.125e-05 1.6e-05 1.235e-05 1.15e-05 9.05e-06 1.405e-05 1.39e-05 1.015e-05 1.21e-05 1.215e-05 1.52e-05 1.15e-05 1.345e-05 9.6e-06 1.085e-05 1.275e-05 1.16e-05 1.095e-05 1.18e-05 1.225e-05 1.275e-05 1.425e-05 1.225e-05 1.105e-05 1.25e-05 1.04e-05 1.01e-05 9.3e-06 1.215e-05 8.95e-06 1.19e-05 1.095e-05 1.38e-05 1.33e-05 1.205e-05 9.35e-06
7 1.06e-05 1.1e-05 1.35e-05 8.9e-06 1.27e-05 1.035e-05 9.85e-06 1.6e-05 9.7e-06 1.055e-05 1.01e-05 1.35e-05 1.29e-05 9.1e-06 1.255e-05 1.305e-05 1.18e-05 1.495e-05 1.39e-05 9.95e-06 1.27e-05 1.27e-05 8.85e-06 1.205e-05 1.49e-05 1.315e-05 1.545e-05 1.375e-05 1.275e-05 8.65e-06 1.115e-05 1.345e-05 1.215e-05 1.045e-05 1.195e-05 1.055e-05 1.33e-05 1.06e-05 1.075e-05 9.1e-06 1.325e-05 1.52e-05 8.65e-06 1.31e-05 1.015e-05 1.285e-05 1.095e-05 1.4e-05 1.12e-05 1.145e-05 1.245e-05 1.315e-05 1.055e-05 1.015e-05 1.19e-05 1.385e-05 9.1e-06 1.365e-05 1.295e-05 1.345e-05 1.225e-05 1.755e-05 1.085e-05 1.065e-05 9e-06 1.385e-05 1.375e-05 8.65e-06 1.11e-05 1.07e-05 1.7e-05 1.065e-05 1.345e-05 1.08e-05 1.095e-05 1.195e-05 1.3e-05 1.22e-05 1.13e-05 1.08e-05 1.14e-05 1.595e-05 1.235e-05 9.2e-06 1.1e-05 1.14e-05 8.6e-06 1.14e-05 1.07e-05 9.7e-06 1.06e-05 8.85e-06 1.365e-05 1.23e-05 1.15e-05 8.85e-06
8 1.225e-05 1.25e-05 1.07e-05 7.9e-06 1.375e-05 9.65e-06 9.05e-06 9.7e-06 1.04e-05 9.6e-06 7.85e-06 1.27e-05 1.4e-05 8.4e-06 8.45e-06 1.11e-05 1.16e-05 1.385e-05 9.85e-06 7.5e-06 1.365e-05 1.14e-05 9e-06 1.06e-05 1.38e-05 1.425e-05 1.155e-05 9.05e-06 1.385e-05 8.2e-06 1.03e-05 1.245e-05 1.005e-05 1.185e-05 1.28e-05 9.4e-06 1.035e-05 9.65e-06 1.16e-05 9e-06 1.385e-05 1.125e-05 8.2e-06 1.375e-05 9.6e-06 1.38e-05 1.215e-05 1.38e-05 1.34e-05 9.1e-06 1.13e-05 1.235e-05 9.6e-06 9.9e-06 1.07e-05 1.25e-05 1.185e-05 1.245e-05 1.385e-05 1.265e-05 9.05e-06 1.39e-05 1.25e-05 1.045e-05 1.06e-05 1.345e-05 1.27e-05 8.9e-06 1.215e-05 1.235e-05 1.325e-05 1.05e-05 1.265e-05 8.9e-06 9.35e-06 1.15e-05 1.005e-05 1.01e-05 8.05e-06 1.245e-05 1.27e-05 1.215e-05 1.13e-05 1.11e-05 1.27e-05 1.115e-05 8.85e-06 7.1e-06 1.23e-05 9.3e-06 1.02e-05 1.105e-05 1.27e-05 1.335e-05 1.115e-05 9.9e-06
9 1.005e-05 9.35e-06 1.35e-05 8.15e-06 9.05e-06 1.185e-05 1.14e-05 1.055e-05 9.6e-06 1.43e-05 1.02e-05 8.4e-06 7.25e-06 9.5e-06 1.275e-05 1.11e-05 1.12e-05 1.265e-05 1.155e-05 1.165e-05 8.05e-06 1.01e-05 9.8e-06 1.205e-05 1.26e-05 8.05e-06 1.635e-05 1.435e-05 7.55e-06 8.85e-06 1.3e-05 8.75e-06 9.05e-06 9.3e-06 8.35e-06 7.8e-06 1.065e-05 7.25e-06 8.2e-06 8.95e-06 8.8e-06 1.525e-05 8.85e-06 8.65e-06 1.26e-05 8.15e-06 8.9e-06 1.525e-05 9.85e-06 1.33e-05 1.115e-05 8.1e-06 7.45e-06 9e-06 1.21e-05 1.39e-05 1.13e-05 9.15e-06 8.1e-06 8.15e-06 1.19e-05 1.625e-05 9.25e-06 8.05e-06 1e-05 1.455e-05 9.05e-06 9.45e-06 8.3e-06 8.85e-06 1.535e-05 8.4e-06 8.35e-06 1.23e-05 1.15e-05 9.95e-06 1.185e-05 1.02e-05 8.9e-06 8.95e-06 9.45e-06 1.685e-05 9.6e-06 1e-05 8.95e-06 1.21e-05 9.4e-06 1.245e-05 8.3e-06 1.16e-05 8.55e-06 1.03e-05 9.1e-06 8.35e-06 9.65e-06 9.1e-06
