 slim_762159042 slim_762159035 slim_762159059 slim_762159032 slim_762159063 slim_762159021 slim_762159053 slim_762159019 slim_762159030 slim_762159034 slim_762159055 slim_762159065 slim_762159047 slim_762159031 slim_762159062 slim_762159023 slim_762159069 slim_762159054 slim_762159048 slim_762159067 slim_762159028 slim_762159068 slim_762159040 slim_762159060 slim_762159043 slim_762159037 slim_762159020 slim_762159045 slim_762159046 slim_762159052 slim_762159027 slim_762159066 slim_762159064 slim_762159039 slim_762159049 slim_762159061 slim_762159033 slim_762159044 slim_762159025 slim_762159026 slim_762159029 slim_762159041 slim_762159036 slim_762159024 slim_762159022 slim_762159058 slim_762159050 slim_762159038 slim_762159051 slim_762159057 slim_762159056
0 2e-06 2.95e-06 3.2e-06 1.1e-06 1.25e-06 3.35e-06 1.2e-06 1.15e-06 1.3e-06 2.8e-06 2.55e-06 2.25e-06 2.8e-06 1.5e-06 2.25e-06 1.5e-06 2.65e-06 3.55e-06 2.15e-06 2.3e-06 2.8e-06 2.3e-06 3.2e-06 3.4e-06 2e-06 3.65e-06 1.35e-06 2.15e-06 3.25e-06 1.7e-06 2.9e-06 2.3e-06 2.6e-06 3.35e-06 3.6e-06 1.75e-06 3.65e-06 4.05e-06 2.7e-06 2.45e-06 3e-06 2.35e-06 2.25e-06 3.6e-06 1.35e-06 2.05e-06 2.05e-06 1.3e-06 1.65e-06 2.8e-06 3.4e-06
1 2.95e-06 4.5e-06 2.85e-06 3e-06 3.1e-06 2.8e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 3.15e-06 2.75e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 3e-06 2.95e-06 3.1e-06 2.4e-06 2.9e-06 2.95e-06 3.05e-06 3.35e-06 3.05e-06 2.8e-06 2.95e-06 2.9e-06 3.15e-06 2.55e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 3.4e-06 2.8e-06 2.65e-06 2.65e-06 3.4e-06 2.5e-06 3.15e-06 2.6e-06 3e-06 3.45e-06 3.05e-06 2.45e-06 2.95e-06 3.45e-06 2.6e-06 2.85e-06
2 3.2e-06 2.85e-06 4.3e-06 3.25e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 3.4e-06 2.95e-06 3.2e-06 2.9e-06 2.45e-06 3.35e-06 2.9e-06 3.45e-06 3.3e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 3e-06 2.35e-06 3.45e-06 2.85e-06 3.2e-06 3e-06 3e-06 3.25e-06 2.85e-06 2.7e-06 3.25e-06 2.85e-06 2.5e-06 3.5e-06 2.5e-06 2.4e-06 2.35e-06 3.45e-06 2.95e-06 2.9e-06 2.75e-06 2.95e-06 3.6e-06 3.2e-06 2.75e-06 3.3e-06 3.5e-06 2.8e-06 2.85e-06
3 1.1e-06 3e-06 3.25e-06 1e-06 8.5e-07 3.1e-06 8e-07 1.2e-06 1.2e-06 2.55e-06 2.45e-06 2.15e-06 2.95e-06 1e-06 2.15e-06 1.1e-06 2.35e-06 3.4e-06 2.05e-06 2.3e-06 2.75e-06 2.55e-06 3e-06 3.45e-06 1.65e-06 3.4e-06 1.15e-06 2.05e-06 3e-06 1.4e-06 2.85e-06 2.55e-06 2.5e-06 3.1e-06 3.6e-06 1.45e-06 3.65e-06 4e-06 2.8e-06 2.2e-06 2.9e-06 2.1e-06 2.4e-06 3.35e-06 9e-07 2.1e-06 2.1e-06 1.2e-06 1.25e-06 2.6e-06 3.15e-06
4 1.25e-06 3.1e-06 3.25e-06 8.5e-07 7e-07 3.1e-06 3.5e-07 1.2e-06 1.45e-06 2.7e-06 2.5e-06 1.8e-06 2.8e-06 1.4e-06 1.8e-06 1.05e-06 2.3e-06 3.2e-06 2.15e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 3.45e-06 1.5e-06 3.4e-06 1.35e-06 2.1e-06 3e-06 1.6e-06 3.15e-06 2.7e-06 2.55e-06 3.1e-06 3.45e-06 1.6e-06 3.65e-06 3.85e-06 2.7e-06 2.1e-06 3.15e-06 2.15e-06 2.65e-06 3.25e-06 7e-07 2.15e-06 2.2e-06 1.3e-06 1.25e-06 2.2e-06 3.25e-06
5 3.35e-06 2.8e-06 2.95e-06 3.1e-06 3.1e-06 3.6e-06 3.05e-06 3.45e-06 3.55e-06 2.5e-06 3.65e-06 3.6e-06 2.85e-06 3.4e-06 3.6e-06 3.1e-06 2.7e-06 2.85e-06 3.35e-06 2.95e-06 2.75e-06 3.85e-06 2.75e-06 3.15e-06 3.35e-06 2.15e-06 3.25e-06 3.4e-06 1.95e-06 3.25e-06 2.85e-06 3.9e-06 3.7e-06 1.9e-06 2.6e-06 3.45e-06 2.95e-06 2.1e-06 3.4e-06 3.55e-06 2.7e-06 2.65e-06 3.8e-06 2.1e-06 3.15e-06 3.25e-06 3.4e-06 3.55e-06 3.4e-06 2.4e-06 1.9e-06
6 1.2e-06 3.05e-06 3.2e-06 8e-07 3.5e-07 3.05e-06 6e-07 1.2e-06 1.4e-06 2.65e-06 2.45e-06 1.75e-06 2.75e-06 1.35e-06 1.75e-06 1e-06 2.25e-06 3.15e-06 2.1e-06 2.4e-06 2.9e-06 2.65e-06 3e-06 3.4e-06 1.45e-06 3.35e-06 1.3e-06 2.05e-06 2.95e-06 1.55e-06 3.1e-06 2.65e-06 2.5e-06 3.05e-06 3.4e-06 1.55e-06 3.6e-06 3.8e-06 2.65e-06 2.05e-06 3.1e-06 2.1e-06 2.6e-06 3.2e-06 6.5e-07 2.1e-06 2.15e-06 1.3e-06 1.2e-06 2.15e-06 3.2e-06
7 1.15e-06 2.95e-06 3.2e-06 1.2e-06 1.2e-06 3.45e-06 1.2e-06 2e-06 1.4e-06 2.95e-06 2.55e-06 2.25e-06 2.8e-06 1.55e-06 2.25e-06 1.7e-06 2.75e-06 3.55e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 3.25e-06 3.4e-06 2.1e-06 3.7e-06 1.45e-06 2.2e-06 3.35e-06 1.8e-06 3e-06 2.3e-06 2.6e-06 3.45e-06 3.6e-06 1.85e-06 3.65e-06 4.05e-06 2.7e-06 2.5e-06 3.1e-06 2.5e-06 2.25e-06 3.65e-06 1.55e-06 2.1e-06 2.05e-06 1.25e-06 1.75e-06 2.8e-06 3.5e-06
8 1.3e-06 3.05e-06 3.4e-06 1.2e-06 1.45e-06 3.55e-06 1.4e-06 1.4e-06 2.4e-06 3e-06 2.65e-06 2.45e-06 3e-06 1.6e-06 2.45e-06 1.7e-06 2.85e-06 3.75e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06 3.4e-06 3.6e-06 2.2e-06 3.85e-06 1.45e-06 2.35e-06 3.45e-06 1.9e-06 3e-06 2.55e-06 2.7e-06 3.55e-06 3.8e-06 1.95e-06 3.85e-06 4.25e-06 2.9e-06 2.65e-06 3.1e-06 2.55e-06 2.35e-06 3.8e-06 1.45e-06 2.3e-06 2.15e-06 1.3e-06 1.85e-06 3e-06 3.6e-06
9 2.8e-06 2.75e-06 2.95e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 2.95e-06 3e-06 4.2e-06 3.15e-06 3.1e-06 2.9e-06 2.7e-06 3.1e-06 2.6e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 3.3e-06 2.6e-06 3.15e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 2.75e-06 3.3e-06 3.2e-06 2.4e-06 2.65e-06 2.65e-06 3e-06 2.6e-06 2.95e-06 2.95e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 2.75e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 2.45e-06 2.55e-06
