 slim_762041815 slim_762041790 slim_762041800 slim_762041783 slim_762041799 slim_762041801 slim_762041782 slim_762041808 slim_762041798 slim_762041767 slim_762041787 slim_762041806 slim_762041780 slim_762041786 slim_762041802 slim_762041775 slim_762041796 slim_762041794 slim_762041778 slim_762041773 slim_762041768 slim_762041804 slim_762041805 slim_762041789 slim_762041777 slim_762041776 slim_762041795 slim_762041788 slim_762041797 slim_762041771 slim_762041810 slim_762041793 slim_762041772 slim_762041769 slim_762041770 slim_762041812 slim_762041813 slim_762041809 slim_762041784 slim_762041811 slim_762041766 slim_762041814 slim_762041781 slim_762041779 slim_762041807 slim_762041803 slim_762041774 slim_762041792 slim_762041791 slim_762041785
0 3.8e-06 1.9e-06 3.85e-06 3.9e-06 3e-06 2.5e-06 3.5e-06 3.3e-06 2.25e-06 3e-06 3.55e-06 3.6e-06 2.7e-06 2.9e-06 3.65e-06 2.75e-06 2.05e-06 4.2e-06 2.45e-06 2.7e-06 2.55e-06 4.35e-06 3.6e-06 4.05e-06 2.6e-06 3.55e-06 4.2e-06 3.45e-06 3.75e-06 3.7e-06 2.5e-06 4.05e-06 3.6e-06 2.9e-06 3.5e-06 2.2e-06 2.9e-06 2.35e-06 2.75e-06 4.55e-06 1.9e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.75e-06 3.8e-06 4.75e-06 4.65e-06
1 1.9e-06 2.5e-06 3.55e-06 3.8e-06 2.7e-06 2.55e-06 2.95e-06 2.7e-06 1.6e-06 2.8e-06 3.25e-06 3e-06 2.75e-06 2.6e-06 3.45e-06 2.2e-06 1.4e-06 3.6e-06 1.8e-06 2.4e-06 2.7e-06 3.8e-06 3.35e-06 3.85e-06 2e-06 3.3e-06 3.95e-06 2.9e-06 3.15e-06 3.5e-06 2.55e-06 3.45e-06 3.8e-06 3.15e-06 3.2e-06 1.55e-06 2.25e-06 2.05e-06 2.8e-06 3.95e-06 1.25e-06 2.75e-06 2.75e-06 2.1e-06 2.25e-06 2.75e-06 2.1e-06 3.5e-06 4.15e-06 4.05e-06
2 3.85e-06 3.55e-06 4.5e-06 4.75e-06 3.7e-06 3.1e-06 4.75e-06 4.1e-06 3.5e-06 3.8e-06 2.65e-06 4.95e-06 2.95e-06 3.35e-06 4.45e-06 3.95e-06 3.4e-06 4.45e-06 4.1e-06 2.85e-06 3.25e-06 5.15e-06 4.05e-06 4.35e-06 3.45e-06 2.7e-06 4.45e-06 4.7e-06 4.4e-06 4.25e-06 3.1e-06 4.85e-06 3.65e-06 3.9e-06 4.05e-06 4.15e-06 4.25e-06 3.65e-06 3e-06 5.05e-06 3.55e-06 3.45e-06 2.95e-06 3.65e-06 3.8e-06 3.55e-06 4.1e-06 3.2e-06 4.95e-06 5e-06
3 3.9e-06 3.8e-06 4.75e-06 6.4e-06 4e-06 3.95e-06 3.65e-06 3.7e-06 3.8e-06 4e-06 4.65e-06 4e-06 4e-06 3.95e-06 3.75e-06 3.8e-06 3.65e-06 3.5e-06 4.05e-06 4e-06 3.95e-06 3.4e-06 4.05e-06 3.65e-06 3.65e-06 4.65e-06 3.7e-06 3.6e-06 3.8e-06 3.7e-06 3.95e-06 3.85e-06 3.8e-06 3.6e-06 4.05e-06 4.1e-06 3.85e-06 3.95e-06 4.05e-06 3.5e-06 3.8e-06 3.9e-06 4e-06 4.15e-06 4e-06 3.8e-06 4.1e-06 4.9e-06 3.85e-06 3.75e-06
4 3e-06 2.7e-06 3.7e-06 4e-06 4.6e-06 2.5e-06 3.55e-06 2.6e-06 2.85e-06 2.75e-06 3.75e-06 3.75e-06 2.7e-06 2.6e-06 3.6e-06 2.6e-06 2.55e-06 3.85e-06 2.9e-06 2.9e-06 2.85e-06 3.85e-06 2.7e-06 3.75e-06 2.4e-06 3.8e-06 3.8e-06 3.5e-06 3.7e-06 3.5e-06 2.5e-06 3.95e-06 3.7e-06 3.5e-06 2.6e-06 2.95e-06 3.1e-06 2.75e-06 2.75e-06 3.85e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 2.8e-06 2.75e-06 2.75e-06 4e-06 3.65e-06 3.7e-06
5 2.5e-06 2.55e-06 3.1e-06 3.95e-06 2.5e-06 1e-06 4.75e-06 4.3e-06 2.75e-06 2.85e-06 2.75e-06 4.95e-06 5e-07 2.15e-06 3.6e-06 3.95e-06 2.4e-06 4.3e-06 3.7e-06 2.4e-06 9e-07 5.45e-06 4.1e-06 3.7e-06 2.75e-06 2.8e-06 3.65e-06 4.7e-06 4e-06 3.2e-06 5e-07 5.25e-06 1.75e-06 1.8e-06 4e-06 3.75e-06 4.35e-06 2.1e-06 5.5e-07 5.6e-06 2.55e-06 2.35e-06 5e-07 2.25e-06 2.3e-06 2.45e-06 4.1e-06 3.95e-06 5.55e-06 5.6e-06
6 3.5e-06 2.95e-06 4.75e-06 3.65e-06 3.55e-06 4.75e-06 3.4e-06 1.9e-06 2.95e-06 3.4e-06 4.95e-06 2.3e-06 4.8e-06 3.45e-06 3.45e-06 2e-06 2.75e-06 3.3e-06 2.1e-06 3.5e-06 4.7e-06 1.75e-06 2.55e-06 3.75e-06 2.8e-06 5e-06 3.85e-06 1.8e-06 3.3e-06 3.35e-06 4.75e-06 2.7e-06 5.25e-06 5.15e-06 2.5e-06 2.3e-06 2.3e-06 3.3e-06 4.85e-06 2.35e-06 2.95e-06 3.4e-06 4.8e-06 3.65e-06 3.4e-06 3.3e-06 2.25e-06 4e-06 2.7e-06 2.55e-06
7 3.3e-06 2.7e-06 4.1e-06 3.7e-06 2.6e-06 4.3e-06 1.9e-06 9e-07 2.55e-06 2.75e-06 4.55e-06 2.5e-06 4.25e-06 2.6e-06 3.4e-06 1.2e-06 2.55e-06 3.05e-06 2e-06 3e-06 4.5e-06 1.55e-06 1.2e-06 3.4e-06 1.9e-06 4.6e-06 3.6e-06 1.85e-06 3.1e-06 3.1e-06 4.3e-06 2.45e-06 5.25e-06 5.25e-06 1.1e-06 2.05e-06 1.55e-06 3.15e-06 4.3e-06 1.7e-06 2.7e-06 2.35e-06 4.25e-06 3.25e-06 3.3e-06 2.35e-06 1.4e-06 3.85e-06 1.9e-06 1.85e-06
8 2.25e-06 1.6e-06 3.5e-06 3.8e-06 2.85e-06 2.75e-06 2.95e-06 2.55e-06 3.2e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 2.6e-06 3.45e-06 2.4e-06 1.75e-06 3.25e-06 2.15e-06 2.5e-06 2.9e-06 3.45e-06 3.3e-06 3.7e-06 2.15e-06 3.45e-06 3.8e-06 2.9e-06 3.15e-06 3.35e-06 2.75e-06 3.3e-06 3.85e-06 3.5e-06 3.2e-06 1.9e-06 2.25e-06 2.4e-06 2.85e-06 3.6e-06 1.6e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06 3.65e-06 3.95e-06 3.85e-06
9 3e-06 2.8e-06 3.8e-06 4e-06 2.75e-06 2.85e-06 3.4e-06 2.75e-06 2.95e-06 4.6e-06 3.8e-06 3.55e-06 2.9e-06 2.8e-06 3.25e-06 2.5e-06 2.5e-06 3.95e-06 2.95e-06 3.05e-06 2.6e-06 3.9e-06 2.75e-06 3.8e-06 2.55e-06 3.8e-06 3.95e-06 3.45e-06 3.7e-06 3.6e-06 2.85e-06 4.1e-06 3.75e-06 3.15e-06 2.7e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3.95e-06 2.8e-06 2.75e-06 2.9e-06 3.1e-06 2.95e-06 2.9e-06 2.7e-06 3.85e-06 3.85e-06 3.65e-06
