 slim_762367426 slim_762367435 slim_762367422 slim_762367400 slim_762367436 slim_762367403 slim_762367456 slim_762367443 slim_762367425 slim_762367397 slim_762367438 slim_762367398 slim_762367427 slim_762367404 slim_762367455 slim_762367395 slim_762367452 slim_762367439 slim_762367419 slim_762367450 slim_762367451 slim_762367414 slim_762367415 slim_762367437 slim_762367447 slim_762367394 slim_762367402 slim_762367434 slim_762367405 slim_762367420 slim_762367444 slim_762367417 slim_762367416 slim_762367423 slim_762367433 slim_762367429 slim_762367407 slim_762367410 slim_762367441 slim_762367446 slim_762367445 slim_762367432 slim_762367408 slim_762367399 slim_762367457 slim_762367421 slim_762367448 slim_762367411 slim_762367440 slim_762367449 slim_762367442 slim_762367424 slim_762367431 slim_762367406 slim_762367454 slim_762367409 slim_762367418 slim_762367458 slim_762367413 slim_762367428 slim_762367401 slim_762367396 slim_762367453 slim_762367430 slim_762367412
0 1.2e-06 1.05e-06 9e-07 8.5e-07 1.15e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1e-06 1.4e-06 1.4e-06 1e-06 1.35e-06 1.05e-06 1.85e-06 1.15e-06 1.45e-06 2e-06 1.45e-06 1.1e-06 1.1e-06 1.2e-06 8e-07 2.05e-06 1.55e-06 1.4e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 7.5e-07 1.4e-06 1.05e-06 1.15e-06 1.25e-06 9e-07 1.75e-06 1.25e-06 1e-06 1.4e-06 8e-07 9.5e-07 1.1e-06 1.5e-06 1e-06 1.6e-06 1.7e-06 1.45e-06 1.1e-06 1.3e-06 1.05e-06 1e-06 9e-07 1.35e-06 1.25e-06 1.4e-06 1.8e-06 1.2e-06 1.05e-06 1.45e-06 1.4e-06 1.05e-06 7e-07
1 1.05e-06 9e-07 8.5e-07 8.5e-07 1.55e-06 1.6e-06 1.75e-06 1.3e-06 2.05e-06 1.05e-06 1.25e-06 1.35e-06 1.4e-06 8e-07 1.15e-06 6.5e-07 1.7e-06 7.5e-07 1.65e-06 2.05e-06 1.6e-06 1.2e-06 7e-07 1.25e-06 1.1e-06 1.85e-06 1.6e-06 1e-06 1.3e-06 2e-06 1.2e-06 1.4e-06 8.5e-07 1.4e-06 5.5e-07 1.15e-06 1.2e-06 7e-07 1.75e-06 1.5e-06 1.35e-06 1.65e-06 8.5e-07 8.5e-07 6.5e-07 1.45e-06 1.45e-06 1.6e-06 1.7e-06 1.45e-06 7.5e-07 1.35e-06 6.5e-07 8.5e-07 7.5e-07 1.6e-06 1.2e-06 1.3e-06 1.8e-06 1.55e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 8e-07
2 9e-07 8.5e-07 1.1e-06 8e-07 1.5e-06 1.55e-06 1.85e-06 1.25e-06 2e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 6.5e-07 1.3e-06 6.5e-07 1.7e-06 8e-07 1.55e-06 2.15e-06 1.5e-06 1.15e-06 7.5e-07 1.15e-06 9.5e-07 1.9e-06 1.55e-06 1.15e-06 1.2e-06 1.8e-06 1.05e-06 1.35e-06 7.5e-07 1.25e-06 7e-07 1.15e-06 1.25e-06 9e-07 1.65e-06 1.3e-06 1.25e-06 1.75e-06 9e-07 9e-07 1.15e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 7e-07 1.3e-06 6.5e-07 1.1e-06 6.5e-07 1.55e-06 1.25e-06 1.3e-06 1.85e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.1e-06 7e-07
3 8.5e-07 8.5e-07 8e-07 7e-07 1.05e-06 1.2e-06 1.45e-06 1.15e-06 1.6e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 7e-07 1.15e-06 7.5e-07 1.5e-06 8.5e-07 1.45e-06 1.75e-06 1.4e-06 8e-07 8e-07 1e-06 8e-07 1.6e-06 1.35e-06 1.1e-06 9e-07 1.5e-06 9.5e-07 1e-06 4e-07 1.25e-06 8e-07 1e-06 1.1e-06 7.5e-07 1.65e-06 1.1e-06 9.5e-07 1.35e-06 8e-07 8.5e-07 1.05e-06 1.4e-06 1.05e-06 1.35e-06 1.6e-06 1.3e-06 8e-07 1.1e-06 7.5e-07 9.5e-07 8.5e-07 1.25e-06 1.1e-06 1.15e-06 1.75e-06 1.3e-06 8.5e-07 1.35e-06 1.2e-06 8.5e-07 5e-07
4 1.15e-06 1.55e-06 1.5e-06 1.05e-06 7e-07 6e-07 8.5e-07 1.8e-06 1.4e-06 1.75e-06 9.5e-07 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 1.15e-06 1.4e-06 8e-07 1e-06 1.8e-06 1.55e-06 1.75e-06 1.15e-06 1.3e-06 1.45e-06 9.5e-07 9.5e-07 1.5e-06 1.5e-06 1.25e-06 9.5e-07 1.45e-06 1.9e-06 1.35e-06 7e-07 8.5e-07 1.05e-06 1.05e-06 1.5e-06 1.65e-06 1.15e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06 9e-07 1.4e-06 1.15e-06 1.6e-06 1.4e-06 9.5e-07 1.35e-06 2e-06 1.6e-06 8.5e-07 1.6e-06 1.45e-06 1.4e-06 1.2e-06
5 1.15e-06 1.6e-06 1.55e-06 1.2e-06 6e-07 1.1e-06 1.05e-06 1.8e-06 1.6e-06 1.85e-06 1.05e-06 1.65e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 2e-06 1.55e-06 1.85e-06 1.95e-06 2e-06 1.3e-06 1.5e-06 9.5e-07 1.15e-06 2e-06 1.7e-06 1.85e-06 1.2e-06 1.5e-06 1.5e-06 1.1e-06 1.1e-06 1.65e-06 1.6e-06 1.4e-06 1.05e-06 1.45e-06 2.05e-06 1.4e-06 8.5e-07 1.05e-06 1.1e-06 1.15e-06 1.5e-06 1.75e-06 1.15e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.05e-06 1.5e-06 1.2e-06 1.65e-06 1.5e-06 1.1e-06 1.5e-06 2.1e-06 1.7e-06 9.5e-07 1.7e-06 1.6e-06 1.35e-06 1.15e-06
6 1.55e-06 1.75e-06 1.85e-06 1.45e-06 8.5e-07 1.05e-06 1.6e-06 2e-06 1.3e-06 1.95e-06 1.35e-06 1.85e-06 1.85e-06 1.65e-06 1.3e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 2.05e-06 1.5e-06 1.75e-06 1.2e-06 1.45e-06 1.85e-06 1.6e-06 1.95e-06 1.35e-06 1.5e-06 1.8e-06 1.35e-06 1.35e-06 1.85e-06 1.85e-06 1.45e-06 1.35e-06 1.65e-06 2.25e-06 1.7e-06 1e-06 9.5e-07 1.45e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 2.2e-06 1.9e-06 1.8e-06 1.3e-06 1.75e-06 1.4e-06 1.95e-06 1.55e-06 1.35e-06 1.25e-06 2.2e-06 1.95e-06 1.25e-06 1.8e-06 1.35e-06 1.75e-06 1.55e-06
7 1.45e-06 1.3e-06 1.25e-06 1.15e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 1.1e-06 1.7e-06 1.8e-06 1.8e-06 1e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.55e-06 1.75e-06 1.5e-06 1.45e-06 1.15e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.1e-06 1.25e-06 2.2e-06 1.4e-06 1.65e-06 1.05e-06 1.8e-06 1.2e-06 1.55e-06 1.65e-06 1.25e-06 2.2e-06 1.65e-06 1.55e-06 2e-06 1.3e-06 1.3e-06 1.5e-06 2e-06 1.65e-06 1.35e-06 2.15e-06 1.85e-06 1.15e-06 1.6e-06 1.1e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.5e-06 2.35e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 1.35e-06 9.5e-07
8 1.75e-06 2.05e-06 2e-06 1.6e-06 1.4e-06 1.6e-06 1.3e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 2e-06 1.4e-06 1.15e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.2e-06 1.75e-06 1.25e-06 1.55e-06 1.95e-06 1.55e-06 1.5e-06 2.1e-06 2e-06 1.4e-06 1.85e-06 1.95e-06 2.5e-06 1.95e-06 1.1e-06 1.25e-06 1.65e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 1.25e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.25e-06 1.85e-06 1.4e-06 2.6e-06 2.2e-06 1.7e-06 2.2e-06 1.5e-06 1.85e-06 1.7e-06
9 1.4e-06 1.05e-06 1.15e-06 1.1e-06 1.75e-06 1.85e-06 1.95e-06 1.1e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 9.5e-07 1.35e-06 9e-07 1.45e-06 9.5e-07 1.5e-06 1.75e-06 1.45e-06 1.5e-06 9.5e-07 1.45e-06 1.4e-06 1.65e-06 1.3e-06 7.5e-07 1.35e-06 2.15e-06 1.45e-06 1.7e-06 1.1e-06 1.6e-06 8e-07 1.35e-06 1.4e-06 1.25e-06 2e-06 1.75e-06 1.45e-06 1.95e-06 1.15e-06 1.05e-06 1.45e-06 1.9e-06 1.75e-06 1.35e-06 1.95e-06 1.65e-06 9.5e-07 1.55e-06 9e-07 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1.45e-06 2.25e-06 1.85e-06 1.5e-06 1.85e-06 1.4e-06 1.55e-06 1.15e-06
10 1e-06 1.25e-06 1.15e-06 1.05e-06 9.5e-07 1.05e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.95e-06 1.3e-06 1.65e-06 2.1e-06 1.7e-06 1.3e-06 1.25e-06 1.05e-06 1e-06 1.85e-06 1.75e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1e-06 1.45e-06 1.25e-06 1.35e-06 1.1e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.6e-06 1.1e-06 1.55e-06 1.85e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.35e-06 1.05e-06
11 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.6e-06 1.45e-06 2.1e-06 1.1e-06 1.2e-06 1.6e-06 1.15e-06 2.1e-06 1.3e-06 1.95e-06 2.35e-06 2e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 2.15e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1.15e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.55e-06 1.15e-06 1.25e-06 1.5e-06 1.15e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06
12 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.45e-06 1.1e-06 2.1e-06 1.2e-06 1.6e-06 1.2e-06 2.1e-06 1.25e-06 1.95e-06 2.35e-06 2e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 2.15e-06 1.85e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.15e-06 1.45e-06 1.4e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.5e-06 1.85e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.3e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.3e-06
13 1e-06 8e-07 6.5e-07 7e-07 1.3e-06 1.4e-06 1.65e-06 1e-06 1.8e-06 9.5e-07 1.25e-06 1.2e-06 1.2e-06 3e-07 1.1e-06 3e-07 1.4e-06 5e-07 1.65e-06 1.95e-06 1.6e-06 1e-06 4.5e-07 8.5e-07 1.05e-06 1.7e-06 1.2e-06 9.5e-07 1.05e-06 1.65e-06 8e-07 1.2e-06 5.5e-07 1.2e-06 5e-07 9e-07 1.05e-06 8.5e-07 1.6e-06 1.25e-06 1e-06 1.5e-06 7e-07 6.5e-07 1.2e-06 1.6e-06 1.2e-06 1.15e-06 1.55e-06 1.25e-06 3.5e-07 1e-06 3e-07 1e-06 8e-07 1.35e-06 1.05e-06 9.5e-07 1.95e-06 1.5e-06 1.1e-06 1.55e-06 1.15e-06 1e-06 5.5e-07
14 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.1e-06 1.9e-06 1.1e-06 1.75e-06 1.2e-06 1.6e-06 1.5e-06 1.75e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.1e-06 1.6e-06 1.1e-06 1.1e-06 1.4e-06 1.25e-06 2e-06 1.65e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.75e-06 1.55e-06 1.4e-06 1.95e-06 1.65e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1.05e-06 2.1e-06 1.8e-06 1.4e-06 1.7e-06 1.05e-06 1.5e-06 1.2e-06
15 1.05e-06 6.5e-07 6.5e-07 7.5e-07 1.4e-06 1.5e-06 1.75e-06 1.1e-06 1.9e-06 9e-07 1.25e-06 1.15e-06 1.2e-06 3e-07 1.1e-06 5e-07 1.5e-06 5e-07 1.65e-06 2.05e-06 1.6e-06 1.1e-06 4.5e-07 9.5e-07 1.05e-06 1.75e-06 1.35e-06 8.5e-07 1.15e-06 1.8e-06 9e-07 1.3e-06 7e-07 1.2e-06 3.5e-07 9.5e-07 1.05e-06 9e-07 1.55e-06 1.35e-06 1.1e-06 1.6e-06 7e-07 6e-07 1.15e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 3.5e-07 1.1e-06 2.5e-07 1e-06 7e-07 1.5e-06 1.05e-06 1.05e-06 1.95e-06 1.5e-06 1.15e-06 1.55e-06 1.15e-06 1.1e-06 7e-07
16 1.85e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 2e-06 2e-06 1.45e-06 1.75e-06 1.45e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06 1.75e-06 1.5e-06 2.3e-06 1.35e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 1.7e-06 1.8e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 2.3e-06 1.85e-06 1.9e-06 1.4e-06 2.1e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 2.5e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 1.85e-06 2.3e-06 2.05e-06 1.55e-06 2.45e-06 2.15e-06 1.55e-06 1.8e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 2.65e-06 2.3e-06 1.75e-06 2.25e-06 1.8e-06 1.9e-06 1.5e-06
17 1.15e-06 7.5e-07 8e-07 8.5e-07 1.45e-06 1.55e-06 1.8e-06 1.2e-06 2e-06 9.5e-07 1.3e-06 1.3e-06 1.25e-06 5e-07 1.2e-06 5e-07 1.35e-06 7e-07 1.75e-06 2.1e-06 1.65e-06 1.15e-06 3.5e-07 1.05e-06 1.15e-06 1.8e-06 1.45e-06 1e-06 1.25e-06 1.9e-06 1.05e-06 1.35e-06 8e-07 1.3e-06 4.5e-07 1.05e-06 1.05e-06 9.5e-07 1.7e-06 1.45e-06 1.2e-06 1.75e-06 8.5e-07 7.5e-07 1.15e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 1.35e-06 5.5e-07 1.15e-06 5e-07 1.05e-06 8e-07 1.6e-06 1.1e-06 1.25e-06 2e-06 1.6e-06 1.15e-06 1.6e-06 1.25e-06 1.2e-06 8e-07
18 1.45e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 1.4e-06 1.5e-06 1.65e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 2.6e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.4e-06 1.95e-06 1.85e-06 1.75e-06 1.4e-06 1.95e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 2.3e-06 1.85e-06 1.5e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 2.25e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 2.35e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 1.45e-06
19 2e-06 2.05e-06 2.15e-06 1.75e-06 1.75e-06 1.95e-06 1.45e-06 1.75e-06 1.15e-06 1.75e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 1.5e-06 2.05e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 2.05e-06 2.2e-06 1.9e-06 1.65e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 2.75e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 1.45e-06 2.7e-06 2.4e-06 2.1e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 1.4e-06 2.1e-06 1.45e-06 2.7e-06 2.45e-06 1.95e-06 2.3e-06 1.55e-06 2.15e-06 1.85e-06
