 slim_337590289 slim_337590249 slim_337590399 slim_337590290 slim_337590390 slim_337590064 slim_337590348 slim_337590364 slim_337590270 slim_337590384 slim_337590267 slim_337590380 slim_337590352 slim_337590379 slim_337590291 slim_337590333 slim_337590217 slim_337590359 slim_337590287 slim_337590376 slim_337590361 slim_337590362 slim_337590395 slim_337590259 slim_337590360 slim_337590125 slim_337590141 slim_337590302 slim_337590320 slim_337590365 slim_337590234 slim_337590307 slim_337590325 slim_337590339 slim_337590260 slim_337590309 slim_337590369 slim_337590181 slim_337590388 slim_337590084 slim_337590378 slim_337590319 slim_337590389 slim_337590382 slim_337590241 slim_337590068 slim_337590343 slim_337590165 slim_337590391 slim_337590127 slim_337590373 slim_337590351 slim_337590401 slim_337590353 slim_337590182 slim_337590335 slim_337590273 slim_337590349 slim_337589750 slim_337590345 slim_337590363 slim_337590203 slim_337590383 slim_337590169 slim_337590394 slim_337590286 slim_337590386 slim_337590244 slim_337590235 slim_337590398 slim_337590265 slim_337590323 slim_337590283 slim_337590393 slim_337590161 slim_337590372 slim_337590375 slim_337590396 slim_337590374 slim_337590397 slim_337590392 slim_337590328 slim_337590175 slim_337590387 slim_337590347 slim_337590199 slim_337590366 slim_337589935 slim_337590288 slim_337590285 slim_337590324 slim_337590330 slim_337590113 slim_337590344 slim_337590338 slim_337590329
0 1e-05 1.145e-05 1.11e-05 1.205e-05 1.12e-05 5.8e-06 9.85e-06 1.04e-05 1.005e-05 9e-06 1.075e-05 1.09e-05 7.95e-06 1.165e-05 7.9e-06 8.2e-06 6.75e-06 6.1e-06 6.4e-06 1.12e-05 6.65e-06 1e-05 5.35e-06 9.95e-06 7.4e-06 6.7e-06 8.95e-06 1.05e-05 7.45e-06 1.115e-05 9.15e-06 1.13e-05 7.15e-06 6.4e-06 7.2e-06 1.04e-05 6.25e-06 1e-05 8.05e-06 6.7e-06 1.12e-05 1.075e-05 1.1e-05 8.6e-06 1.005e-05 8.3e-06 1.01e-05 1.09e-05 6.15e-06 6.95e-06 9.5e-06 7.3e-06 1.42e-05 6e-06 6.8e-06 9.5e-06 1.105e-05 8.05e-06 1.015e-05 7.6e-06 1.16e-05 1.03e-05 1.025e-05 6.6e-06 8.25e-06 9.9e-06 8e-06 6.2e-06 1e-05 1.005e-05 1.125e-05 8.1e-06 1.105e-05 1e-05 7.95e-06 6.55e-06 7.1e-06 7.1e-06 6.25e-06 7.65e-06 6.45e-06 7.35e-06 7.2e-06 7.65e-06 1.16e-05 9.65e-06 1.42e-05 5.75e-06 1.46e-05 7.4e-06 6.65e-06 5.7e-06 1.055e-05 1.04e-05 1.42e-05 8.7e-06
1 1.145e-05 1.51e-05 1.02e-05 9.4e-06 9.7e-06 1.21e-05 1.09e-05 1.05e-05 1e-05 1.12e-05 1.085e-05 1.115e-05 1.22e-05 8.65e-06 1.14e-05 1.125e-05 1.165e-05 1.19e-05 1.13e-05 1.155e-05 1.19e-05 1.06e-05 1.18e-05 1.08e-05 1.15e-05 1.215e-05 9.9e-06 1.055e-05 1.235e-05 1.11e-05 1.01e-05 1.05e-05 1.115e-05 1.105e-05 1.2e-05 1.07e-05 1.225e-05 9.65e-06 1.29e-05 1.245e-05 1.025e-05 1.11e-05 1.125e-05 1.235e-05 9.85e-06 1.045e-05 1.1e-05 1.135e-05 1.105e-05 1.2e-05 1.205e-05 1.13e-05 9.55e-06 1.205e-05 1.185e-05 9.85e-06 1.14e-05 1.24e-05 1.01e-05 1.005e-05 8.95e-06 9.9e-06 1.045e-05 1.17e-05 1.195e-05 1.055e-05 1.145e-05 1.175e-05 9.7e-06 1.075e-05 9.35e-06 1.18e-05 1.015e-05 1.045e-05 1.28e-05 1.23e-05 1.235e-05 1.28e-05 1.18e-05 1.15e-05 1.22e-05 1.17e-05 1.18e-05 1.26e-05 9.9e-06 9.85e-06 8.9e-06 1.125e-05 9.95e-06 9.75e-06 1.24e-05 1.16e-05 1.1e-05 1.02e-05 9.85e-06 1.245e-05
2 1.11e-05 1.02e-05 1.24e-05 1.14e-05 1.085e-05 1.215e-05 9.35e-06 8.2e-06 1.075e-05 1.22e-05 8.6e-06 9.6e-06 1.2e-05 9.05e-06 1.17e-05 1.14e-05 1.055e-05 1.15e-05 1.08e-05 1.02e-05 1.14e-05 1.01e-05 1.185e-05 9.25e-06 1.125e-05 1.215e-05 1.165e-05 8.5e-06 1.24e-05 1.165e-05 1.045e-05 6.7e-06 1.095e-05 1.04e-05 1.195e-05 9.4e-06 1.23e-05 1e-05 1.285e-05 1.245e-05 1.115e-05 9.75e-06 9.7e-06 1.26e-05 9.9e-06 1.195e-05 9.7e-06 9.65e-06 1.095e-05 1.155e-05 1.065e-05 1.155e-05 8.75e-06 1.21e-05 1.165e-05 1.06e-05 9.65e-06 1.155e-05 8.35e-06 1.16e-05 9.15e-06 8.5e-06 8.85e-06 1.105e-05 9e-06 8.5e-06 8.5e-06 1.13e-05 1.005e-05 1.085e-05 8.85e-06 1.15e-05 6.3e-06 8.7e-06 1.22e-05 1.23e-05 1.24e-05 1.28e-05 1.14e-05 1.225e-05 1.22e-05 1.15e-05 1.22e-05 1.26e-05 9.75e-06 1.065e-05 8.25e-06 1.125e-05 6.95e-06 1.075e-05 1.24e-05 1.135e-05 9.4e-06 1.07e-05 6.95e-06 1.13e-05
3 1.205e-05 9.4e-06 1.14e-05 1.66e-05 1.05e-05 1.205e-05 1.125e-05 1.17e-05 1.04e-05 1e-05 1.155e-05 1.08e-05 1.145e-05 1.035e-05 1.155e-05 1.15e-05 1.27e-05 1.26e-05 1.275e-05 1.09e-05 1.17e-05 1.11e-05 1.175e-05 1.13e-05 1.21e-05 1.125e-05 1.05e-05 1.125e-05 1.23e-05 1.075e-05 1.07e-05 1.16e-05 1.28e-05 1.26e-05 1.16e-05 1.175e-05 1.235e-05 1.095e-05 1.14e-05 1.14e-05 1.13e-05 1.045e-05 1.09e-05 1.11e-05 1.1e-05 1.05e-05 1.14e-05 1.07e-05 1.225e-05 1.21e-05 1.16e-05 1.245e-05 1.03e-05 1.215e-05 1.18e-05 1.01e-05 1.1e-05 1.135e-05 1.12e-05 1.125e-05 1.04e-05 1.1e-05 1.145e-05 1.215e-05 1.175e-05 1.175e-05 1.26e-05 1.27e-05 1.05e-05 1.065e-05 1.08e-05 1.28e-05 1.135e-05 1.155e-05 1.105e-05 1.125e-05 1.175e-05 1.175e-05 1.265e-05 1.08e-05 1.115e-05 1.18e-05 1.245e-05 1.085e-05 1.015e-05 1.005e-05 9.8e-06 1.185e-05 1.09e-05 1.155e-05 1.135e-05 1.225e-05 1.035e-05 1.12e-05 1.06e-05 1.12e-05
4 1.12e-05 9.7e-06 1.085e-05 1.05e-05 1.52e-05 1.165e-05 1.095e-05 1.065e-05 9.55e-06 1.24e-05 1.1e-05 1.12e-05 1.185e-05 1.09e-05 1.165e-05 1.03e-05 1.165e-05 1.18e-05 1.115e-05 1.155e-05 1.175e-05 1.025e-05 1.135e-05 1.085e-05 1.11e-05 1.165e-05 1.195e-05 1.07e-05 1.12e-05 1.1e-05 1.195e-05 1.115e-05 1.01e-05 1.115e-05 1.145e-05 1.005e-05 1.18e-05 9.9e-06 1.24e-05 1.195e-05 8.45e-06 1.11e-05 1.13e-05 1.26e-05 9.75e-06 1.18e-05 1.075e-05 1.135e-05 1.1e-05 1.19e-05 1.215e-05 1.205e-05 9.85e-06 1.16e-05 1.15e-05 9.4e-06 1.14e-05 1.2e-05 1.035e-05 1.145e-05 1.085e-05 9.95e-06 1.045e-05 1.135e-05 1.205e-05 1.095e-05 1.17e-05 1.165e-05 9.6e-06 1.035e-05 1.005e-05 9.85e-06 1.08e-05 1.085e-05 1.23e-05 1.18e-05 1.19e-05 1.23e-05 1.17e-05 1.185e-05 1.17e-05 1.145e-05 9.8e-06 1.21e-05 1.145e-05 9.5e-06 9.3e-06 1.075e-05 1.065e-05 1.14e-05 1.19e-05 1.14e-05 1.1e-05 9.95e-06 1.04e-05 1.25e-05
5 5.8e-06 1.21e-05 1.215e-05 1.205e-05 1.165e-05 1.7e-06 8.8e-06 1.085e-05 9.35e-06 6.55e-06 1.065e-05 1.045e-05 5e-06 1.225e-05 5.4e-06 6.2e-06 6.1e-06 4.15e-06 6.05e-06 1.055e-05 5.65e-06 9.8e-06 1.05e-06 9.35e-06 5e-06 3.05e-06 7.05e-06 1.035e-05 5.55e-06 9.35e-06 7.35e-06 1.18e-05 7.2e-06 6.4e-06 4.3e-06 1.13e-05 1.7e-06 1.215e-05 4.75e-06 2.65e-06 1.165e-05 1.01e-05 1.055e-05 5.6e-06 1.035e-05 6e-06 7.4e-06 1.035e-05 4.5e-06 6.05e-06 6.5e-06 7.15e-06 1.65e-05 1.8e-06 3.25e-06 8.7e-06 1.065e-05 5.15e-06 1.015e-05 5.2e-06 1.22e-05 1.05e-05 1.045e-05 3.4e-06 6.45e-06 1.2e-05 6.5e-06 5.1e-06 1.185e-05 9.05e-06 1.18e-05 6.05e-06 1.21e-05 1.18e-05 4.65e-06 2.5e-06 3.55e-06 2.7e-06 5.05e-06 4.75e-06 2.4e-06 5e-06 3.85e-06 4.2e-06 1.155e-05 8.5e-06 1.595e-05 2.65e-06 1.535e-05 7.55e-06 2.6e-06 4.8e-06 1e-05 1.045e-05 1.655e-05 5.8e-06
6 9.85e-06 1.09e-05 9.35e-06 1.125e-05 1.095e-05 8.8e-06 1.64e-05 9.75e-06 9.75e-06 1.145e-05 9.2e-06 9.55e-06 1.065e-05 1.04e-05 1.045e-05 1.1e-05 1.09e-05 1.06e-05 1.095e-05 9.95e-06 1.095e-05 9.45e-06 8.45e-06 8.95e-06 1.035e-05 9.65e-06 1.125e-05 9.15e-06 1.105e-05 1.075e-05 1.08e-05 9.55e-06 1.175e-05 1.11e-05 1.015e-05 1.005e-05 9.45e-06 1.105e-05 1.075e-05 9.45e-06 1.11e-05 9.5e-06 9.55e-06 1.09e-05 1.015e-05 1.1e-05 8.9e-06 9.55e-06 1e-05 1.125e-05 9.85e-06 1.185e-05 9.85e-06 9e-06 9.45e-06 9.3e-06 9.7e-06 1.045e-05 9.25e-06 1.055e-05 1.035e-05 9e-06 9.25e-06 9.45e-06 1.025e-05 1.025e-05 1.02e-05 1.075e-05 1.1e-05 9.5e-06 1e-05 1.1e-05 9.3e-06 1.03e-05 1.035e-05 9.2e-06 1.005e-05 1.005e-05 1.075e-05 1.06e-05 9.1e-06 1.05e-05 1.045e-05 1.035e-05 1.025e-05 9.15e-06 9.7e-06 9.05e-06 9.3e-06 1.165e-05 9.3e-06 1.02e-05 9.15e-06 1.025e-05 8.7e-06 1.035e-05
7 1.04e-05 1.05e-05 8.2e-06 1.17e-05 1.065e-05 1.085e-05 9.75e-06 1.59e-05 1.03e-05 1.16e-05 9.5e-06 9.9e-06 1.055e-05 9.85e-06 1.09e-05 1.08e-05 1.025e-05 1.065e-05 1e-05 1.015e-05 1.05e-05 9.5e-06 1.06e-05 9.55e-06 9.9e-06 1.08e-05 1.16e-05 9.25e-06 1.12e-05 1.08e-05 1.125e-05 8.55e-06 1.04e-05 9.75e-06 1.06e-05 9.6e-06 1.09e-05 1.005e-05 1.145e-05 1.11e-05 1.04e-05 9.7e-06 1e-05 1.175e-05 8.8e-06 1.135e-05 9.85e-06 1.005e-05 1e-05 1.065e-05 1.095e-05 1.115e-05 9.05e-06 1.085e-05 1.03e-05 1.015e-05 1.01e-05 1.055e-05 8.85e-06 1.11e-05 9.95e-06 8.95e-06 9.25e-06 1.03e-05 9.6e-06 9.35e-06 9.25e-06 1.05e-05 1.005e-05 9.75e-06 9.35e-06 1.1e-05 8.2e-06 9.2e-06 1.12e-05 1.095e-05 1.105e-05 1.14e-05 1.06e-05 1.125e-05 1.085e-05 1.03e-05 1.115e-05 1.115e-05 1.055e-05 1.02e-05 9.15e-06 1e-05 8.55e-06 1.07e-05 1.105e-05 1.05e-05 9.7e-06 9.7e-06 8.65e-06 1.13e-05
8 1.005e-05 1e-05 1.075e-05 1.04e-05 9.55e-06 9.35e-06 9.75e-06 1.03e-05 1.62e-05 1.135e-05 1.035e-05 1.025e-05 1.045e-05 1.085e-05 1.05e-05 1.04e-05 1.105e-05 1.065e-05 1.065e-05 1.06e-05 1.085e-05 9.3e-06 9.05e-06 9.4e-06 1.01e-05 9.3e-06 1.13e-05 1.005e-05 1.085e-05 1.02e-05 1.135e-05 1.105e-05 1.105e-05 1.09e-05 1.005e-05 1.055e-05 9.25e-06 1.02e-05 1.05e-05 9.9e-06 1.015e-05 1.015e-05 1.035e-05 1.095e-05 9.65e-06 1.09e-05 9.85e-06 1.04e-05 1e-05 1.1e-05 1.01e-05 1.165e-05 1.005e-05 8.85e-06 9.85e-06 8.5e-06 1.035e-05 1.07e-05 1.005e-05 9.75e-06 1.08e-05 9.6e-06 9.9e-06 9.3e-06 1.12e-05 1.09e-05 1.105e-05 1.005e-05 1.005e-05 9.3e-06 1.02e-05 1.07e-05 1.07e-05 1.08e-05 1.06e-05 9.75e-06 9.3e-06 1.025e-05 1.01e-05 1.055e-05 9.65e-06 1.03e-05 1.005e-05 1.03e-05 1.09e-05 8.7e-06 9.55e-06 9.1e-06 1.055e-05 1.14e-05 9.85e-06 1.025e-05 1.005e-05 9.7e-06 1.03e-05 1.09e-05
9 9e-06 1.12e-05 1.22e-05 1e-05 1.24e-05 6.55e-06 1.145e-05 1.16e-05 1.135e-05 7.5e-06 1.17e-05 1.045e-05 4.25e-06 1.14e-05 6.7e-06 7e-06 7.5e-06 7.4e-06 7.7e-06 1.06e-05 6.05e-06 1.155e-05 6.3e-06 1.135e-05 5.55e-06 5.25e-06 6.55e-06 1.14e-05 6.6e-06 9.3e-06 7e-06 1.205e-05 8.1e-06 7.6e-06 5.75e-06 1.225e-05 6.7e-06 1.235e-05 4.6e-06 5.45e-06 1.24e-05 1.015e-05 1.055e-05 5.35e-06 1.105e-05 5.55e-06 1.005e-05 1.04e-05 6.95e-06 6.4e-06 8.1e-06 7.6e-06 1.635e-05 6.65e-06 5.15e-06 1.11e-05 1.04e-05 4.35e-06 1.12e-05 6.75e-06 1.16e-05 1.17e-05 1.175e-05 6.6e-06 6.55e-06 1.225e-05 7.7e-06 7.5e-06 1.205e-05 9.8e-06 1.22e-05 8e-06 1.215e-05 1.205e-05 4.7e-06 5.3e-06 5.7e-06 5.75e-06 7.45e-06 5e-06 5.2e-06 5.95e-06 7.65e-06 4.35e-06 1.11e-05 1.115e-05 1.56e-05 6.5e-06 1.485e-05 7.4e-06 5.4e-06 8.35e-06 1.005e-05 1.17e-05 1.645e-05 5.7e-06
