 slim_337515211 slim_337515398 slim_337515342 slim_337515427 slim_337515399 slim_337515351 slim_337515317 slim_337515341 slim_337515407 slim_337515268 slim_337515436 slim_337515287 slim_337515376 slim_337515063 slim_337515301 slim_337515324 slim_337515238 slim_337515290 slim_337515157 slim_337515146 slim_337515374 slim_337515381 slim_337515422 slim_337515428 slim_337515425 slim_337515283 slim_337515295 slim_337515086 slim_337515293 slim_337515421 slim_337515250 slim_337515400 slim_337515368 slim_337515420 slim_337515307 slim_337515390 slim_337515345 slim_337515396 slim_337515415 slim_337515388 slim_337515366 slim_337515262 slim_337515322 slim_337515156 slim_337515347 slim_337515372 slim_337515349 slim_337515419 slim_337515416 slim_337515402 slim_337515314 slim_337515184 slim_337515323 slim_337515429 slim_337515410 slim_337515353 slim_337515392 slim_337515269 slim_337515435 slim_337515418 slim_337515310 slim_337515437 slim_337515411 slim_337515365 slim_337515361 slim_337515280 slim_337515426 slim_337515297 slim_337515306 slim_337515380 slim_337515116 slim_337515434 slim_337515367 slim_337515331 slim_337515362 slim_337515375 slim_337515377 slim_337515286 slim_337515247 slim_337515360 slim_337515423 slim_337515417 slim_337515408 slim_337515393 slim_337515430 slim_337515348 slim_337515413 slim_337515100 slim_337515234 slim_337515350 slim_337515389 slim_337515277 slim_337515200 slim_337515258 slim_337515395 slim_337515406
0 0.0003375 0.00020985 0.0002965 0.00027965 0.00017895 0.00040645 0.00035455 0.00026685 0.00031485 0.0003889 0.0001955 0.0004058 0.00021025 0.0002803 0.00045935 0.00017025 0.0003493 0.00041095 0.0004096 0.00034245 0.0004133 0.00017015 0.00035 0.00020995 0.0002824 0.00035645 0.0002962 0.0003281 0.00027975 0.00032835 0.00041315 0.0002514 0.0003545 0.0001698 0.0002961 0.00036145 0.0004097 0.00020205 0.0004554 0.0003435 0.0002797 0.0001702 0.0003001 0.00017025 0.0003778 0.0003686 0.0003779 0.00016935 0.0002411 0.0002968 0.0001695 0.0002964 0.000259 0.00036905 0.00016995 0.0002966 0.0003136 0.0004055 0.00028035 0.0004097 0.00040645 0.0002845 0.00041335 0.0002793 0.0003024 0.000296 0.00017005 0.00028045 0.00032885 0.0001703 0.00042295 0.00028845 0.00026965 0.0002848 0.0003289 0.00034115 0.00029705 0.00026965 0.00030935 0.0003282 0.0004381 0.0002698 0.0002272 0.00032865 0.00021005 0.00029675 0.0003925 0.00040635 0.0003029 0.00036905 0.0001706 0.0001694 0.0001703 0.00017035 0.0004388 0.00025855
1 0.00020985 0.0002305 0.0002968 0.00018535 0.00021855 0.00027295 0.00022065 0.000186 0.000181 0.00025485 0.0002218 0.00027205 0.00029035 0.00022275 0.000385 0.0001522 0.00034145 0.00028965 0.00036895 0.00030115 0.00035085 0.00011575 0.00024925 0.0002098 0.0002474 0.00032775 0.00020315 0.00038765 0.00018535 0.00038775 0.0003507 0.0001576 0.00029545 0.00020955 0.0002966 0.0002276 0.00036905 0.00014755 0.0003808 0.0002973 0.00018555 0.0001157 0.000301 0.00011565 0.00024435 0.0002937 0.00024445 0.00030385 0.0003443 0.00020255 0.0003037 0.0002967 0.00035195 0.00032815 0.00030415 0.0002027 0.00034125 0.0003646 0.00018615 0.00036905 0.00027265 0.00029705 0.0003509 0.00037225 0.0002559 0.0002965 0.0002099 0.0002229 0.00029365 0.00011545 0.0002893 0.0002885 0.00017595 0.00023945 0.00038815 0.0002344 0.0002395 0.00027015 0.0001755 0.0003876 0.0004561 0.0001757 0.00026135 0.0003879 0.00025015 0.0002971 0.0003179 0.00027285 0.0002488 0.00032815 0.00011555 0.00011585 0.0002099 0.0001524 0.0003642 0.00035165
2 0.0002965 0.0002968 0.0005529 0.00028095 0.0002969 0.0002769 0.00031445 0.00029655 0.00029675 0.0002999 0.00030215 0.0002963 0.00030025 0.0002969 0.0003666 0.00029725 0.00040165 0.000277 0.0004194 0.00040455 0.000333 0.0002972 0.0002969 0.00029635 0.0003517 0.00034865 0.00029655 0.0003326 0.0002811 0.0003327 0.00033285 0.00029705 0.0002948 0.00029695 0.00027705 0.00028075 0.0004195 0.0003129 0.0003325 0.0003737 0.0003001 0.00031625 0.00031135 0.00031345 0.00027725 0.0003519 0.00027735 0.00027705 0.000333 0.0002967 0.00028055 0.00027665 0.00034825 0.00034865 0.00027735 0.0002965 0.0004077 0.00038515 0.00029695 0.0004195 0.00028065 0.00027715 0.00033305 0.0003851 0.0003023 0.00027695 0.0002773 0.00029705 0.0003331 0.00029735 0.00027655 0.0002807 0.0003154 0.000297 0.0003326 0.00029685 0.0002969 0.0002955 0.000315 0.00033255 0.000441 0.00031555 0.00029335 0.00033315 0.0002776 0.00027705 0.00033235 0.0002768 0.0003793 0.00034865 0.0003167 0.0002969 0.0002965 0.0003164 0.00033265 0.00034865
3 0.00027965 0.00018535 0.00028095 0.0003389 0.00028845 0.00018715 0.00022065 0.00018585 0.0001862 0.0001854 0.00029155 0.00020255 0.0003602 0.0002226 0.00031205 0.00022205 0.000363 0.00020385 0.00038145 0.00036285 0.0002951 0.0001856 0.0001854 0.00027975 0.00027615 0.0003274 0.000203 0.0003718 0.0001697 0.0003719 0.00029495 0.0001864 0.0002796 0.00027945 0.00028075 0.00017085 0.00038155 0.0002014 0.000295 0.00031 0.00018545 0.00020125 0.000298 0.00020125 0.0001875 0.00029355 0.0001876 0.00035795 0.0003984 0.0002025 0.00035785 0.00028085 0.00042155 0.0003278 0.00035825 0.00020255 0.00041105 0.00036425 0.0001861 0.00038155 0.0001869 0.0002812 0.00029515 0.00044185 0.0002557 0.00028065 0.00026405 0.00022275 0.00027795 0.0001855 0.00020355 0.0002727 0.00020475 0.0002393 0.0003723 0.00020695 0.00023935 0.00028325 0.00020445 0.00037175 0.00045575 0.0002046 0.00033095 0.00037205 0.00028085 0.00028125 0.000261 0.00018705 0.00026475 0.0003278 0.00020125 0.0001857 0.0002798 0.0002379 0.0002784 0.00042125
4 0.00017895 0.00021855 0.0002969 0.00028845 0.0003564 0.000407 0.00035485 0.0002765 0.0003236 0.0003976 0.00019605 0.0004062 0.00021885 0.000289 0.00046 0.00017885 0.00035815 0.00040285 0.00041885 0.0003514 0.0004051 0.0001789 0.00035855 0.0002183 0.00029145 0.00035705 0.0002973 0.00032925 0.0002885 0.00032935 0.00040495 0.0002602 0.0003548 0.0001787 0.0002971 0.0003702 0.00041895 0.00021045 0.00044745 0.0003525 0.0002884 0.0001787 0.00030985 0.00017855 0.00037825 0.000369 0.00037835 0.00017865 0.0002507 0.00029675 0.00017885 0.0002966 0.0002594 0.0003696 0.000179 0.00029695 0.00032245 0.00040615 0.000289 0.00041895 0.0004068 0.00028445 0.00040515 0.00028815 0.0003028 0.000297 0.00017885 0.00028915 0.0003293 0.00017865 0.000415 0.0002882 0.00027845 0.00028485 0.0003291 0.00034145 0.00029725 0.00027845 0.00031805 0.0003292 0.0004386 0.00027815 0.0002273 0.00032935 0.00021075 0.00029685 0.00040175 0.0004069 0.0003116 0.0003696 0.00017845 0.0001789 0.0001786 0.00017885 0.00043935 0.00025955
5 0.00040645 0.00027295 0.0002769 0.00018715 0.000407 0.0001443 0.00018035 0.00021465 0.0001683 9.66e-05 0.00039875 9.28e-05 0.0004509 0.0002388 0.0002345 0.0003498 0.0004001 8.495e-05 0.0003913 0.00040955 0.00023 0.00031325 0.0001326 0.00036655 0.0003455 0.0003195 0.00020205 0.0003913 0.00018725 0.0003914 0.00022985 0.00023215 0.0002358 0.0004068 0.0002769 0.0001059 0.0003914 0.0003126 0.000187 0.0003399 0.0002059 0.0003319 0.00032455 0.00032915 0.00010235 0.0002765 0.0001024 0.0004813 0.00050575 0.00020235 0.00048495 0.0002768 0.0005114 0.0003069 0.0004819 0.00020215 0.00050525 0.00034365 0.0002027 0.0003914 7.64e-05 0.00028955 0.00023005 0.00054835 0.00025535 0.00027675 0.00038795 0.00023895 0.000298 0.0003134 7.235e-05 0.0002809 0.0002506 0.0002515 0.00039155 0.00017745 0.00023905 0.0003254 0.0002103 0.00039125 0.0004584 0.00025075 0.00039735 0.00039185 0.0003637 0.0002771 0.00021585 7.22e-05 0.0003278 0.0003069 0.0003324 0.00031305 0.0004069 0.0003686 0.0001869 0.00051135
6 0.00035455 0.00022065 0.00031445 0.00022065 0.00035485 0.00018035 0.0002502 0.00023285 0.000181 0.0001255 0.00035035 0.0001257 0.0003405 0.00025725 0.00030095 0.0002976 0.00039295 0.0001379 0.0004 0.00032875 0.0002428 0.0002613 0.00018935 0.00031445 0.00032465 0.00033125 0.0001659 0.0004187 0.00022075 0.0004188 0.00024265 0.00022135 0.0002553 0.00035455 0.00031425 0.0001811 0.0004001 0.0002764 0.00022995 0.0003 0.0001656 0.0002058 0.00038555 0.0002092 0.0001809 0.0002299 0.0001811 0.0005034 0.00049285 0.00016565 0.0004486 0.00031435 0.0004532 0.00031915 0.0004793 0.0001658 0.00040825 0.00032885 0.0002025 0.0004001 0.0001255 0.0003271 0.00024285 0.00051815 0.00021865 0.00031425 0.00041 0.0002574 0.00032535 0.0002611 0.00012515 0.00031455 0.00022155 0.0002148 0.0004191 0.00020835 0.00020245 0.00037035 0.0001809 0.00041865 0.0004335 0.00022135 0.0003494 0.00039455 0.00035455 0.00031475 0.00033945 0.0001802 0.0002714 0.00031915 0.00020595 0.0002611 0.0003548 0.0002426 0.0002849 0.000453
7 0.00026685 0.000186 0.00029655 0.00018585 0.0002765 0.00021465 0.00023285 0.000345 0.0001988 0.0001981 0.0002798 0.00021495 0.00036065 0.0002225 0.0003329 0.00021035 0.000341 0.0002188 0.00038715 0.00035315 0.00030345 0.00017375 0.0001857 0.00028005 0.00026945 0.0003204 0.00020215 0.0003805 0.0001859 0.0003806 0.0003033 0.0001865 0.0003075 0.0002675 0.0002963 0.000199 0.00038725 0.00018935 0.0003156 0.0003098 0.0001855 0.0001735 0.0003137 0.00017355 0.00021535 0.0002989 0.00021535 0.0003615 0.0004076 0.00020245 0.00036165 0.00029645 0.0004151 0.0003333 0.00036195 0.0002022 0.00041015 0.0003697 0.00018615 0.00038725 0.00021465 0.00028425 0.0003035 0.0004354 0.0002556 0.0002961 0.00026795 0.00022265 0.000287 0.0001739 0.0002312 0.00028855 0.0002047 0.00022675 0.000381 0.0002217 0.0002392 0.000299 0.00021695 0.00038045 0.00045445 0.00020485 0.0003313 0.0003809 0.000284 0.0002967 0.000282 0.00021455 0.0002391 0.0003333 0.00017385 0.00017325 0.00026785 0.0002101 0.00029905 0.0004148
8 0.00031485 0.000181 0.00029675 0.0001862 0.0003236 0.0001683 0.000181 0.0001988 0.0001857 0.00015035 0.00032745 0.00016755 0.00035535 0.00022295 0.00030415 0.0002579 0.0003675 0.00019765 0.0003529 0.0003022 0.0003362 0.0002216 0.00018715 0.00027455 0.00027135 0.000324 0.00020335 0.0004113 0.0001863 0.0004114 0.00033605 0.000157 0.0002557 0.0003149 0.0002969 0.0001222 0.000353 0.00025295 0.00029965 0.00029775 0.000186 0.0002209 0.0003016 0.00022105 0.0001389 0.0002773 0.000139 0.0004086 0.00043265 0.0002031 0.00040865 0.00029665 0.00044005 0.00031165 0.0004087 0.0002032 0.0004129 0.00034825 0.00018635 0.000353 0.00016815 0.0003095 0.00033625 0.00046035 0.00025605 0.0002968 0.0003152 0.0002231 0.00031795 0.00022145 0.00018485 0.0002885 0.00017555 0.0002523 0.00041145 0.00015595 0.00023985 0.00026925 0.00013495 0.00041125 0.0004631 0.0001754 0.00032615 0.00041135 0.00035545 0.00029705 0.0002367 0.0001682 0.00028875 0.00031165 0.0002212 0.0002214 0.0003149 0.00025775 0.0002829 0.0004401
9 0.0003889 0.00025485 0.0002999 0.0001854 0.0003976 9.66e-05 0.0001255 0.0001981 0.00015035 3.35e-05 0.00040475 3.795e-05 0.00037095 0.0002222 0.0002581 0.00033175 0.0003763 7.1e-05 0.0004092 0.00034905 0.00021615 0.0002957 8.97e-05 0.0003486 0.00032795 0.0003265 0.00014805 0.0004142 0.00018535 0.0004143 0.000216 0.00021455 0.0002588 0.0003887 0.00029975 0.0001054 0.0004093 0.0002952 0.0001731 0.00029565 0.00012685 0.00023645 0.00038485 0.00024285 0.00012535 0.00022165 0.00012535 0.00054105 0.00053985 0.00014745 0.00048265 0.0002998 0.00051755 0.00031435 0.00051645 0.00014785 0.0004617 0.00032405 0.0001675 0.0004093 3.77e-05 0.00031255 0.0002162 0.00056585 0.00020055 0.00029955 0.0004477 0.00022235 0.0003209 0.0002953 5.845e-05 0.0002877 0.0002332 0.0001967 0.0004146 0.00019925 0.0001842 0.0003853 0.00019235 0.00041415 0.00043905 0.0002328 0.00040365 0.00038955 0.0003866 0.00030005 0.0002769 9.65e-05 0.00023495 0.00031435 0.0002366 0.0002955 0.00038895 0.0002734 0.00021125 0.00051735
