 slim_337559385 slim_337559379 slim_337559361 slim_337559381 slim_337559433 slim_337559339 slim_337559194 slim_337559403 slim_337559274 slim_337559102 slim_337559411 slim_337559262 slim_337559437 slim_337559429 slim_337559417 slim_337559377 slim_337559200 slim_337559304 slim_337559271 slim_337559332 slim_337558991 slim_337559296 slim_337559387 slim_337559364 slim_337559405 slim_337559298 slim_337559370 slim_337559350 slim_337559295 slim_337559347 slim_337559390 slim_337559373 slim_337559409 slim_337559223 slim_337559418 slim_337559407 slim_337559248 slim_337559425 slim_337559158 slim_337559237 slim_337559343 slim_337559380 slim_337559210 slim_337559341 slim_337559204 slim_337559406 slim_337559311 slim_337559290 slim_337559004 slim_337559434 slim_337559410 slim_337559378 slim_337559427 slim_337559355 slim_337559420 slim_337559315 slim_337559232 slim_337559097 slim_337559331 slim_337559372 slim_337559019 slim_337559416 slim_337559397 slim_337559408 slim_337558904 slim_337559203 slim_337559423 slim_337559288 slim_337559356 slim_337559291 slim_337559421 slim_337559413 slim_337559309 slim_337559246 slim_337559432 slim_337559424 slim_337559357 slim_337559302 slim_337559428 slim_337559415 slim_337559127 slim_337559010 slim_337559325 slim_337559392 slim_337559326 slim_337559412 slim_337559398 slim_337559374 slim_337559419 slim_337559438 slim_337559389 slim_337559426 slim_337559327 slim_337559069 slim_337559352 slim_337559278 slim_337559238
0 1.59e-05 1.04e-05 9.15e-06 9.75e-06 9.95e-06 9.85e-06 1.22e-05 9.7e-06 1.115e-05 9.1e-06 9.85e-06 1.26e-05 1.02e-05 1.115e-05 8.85e-06 1.035e-05 1.04e-05 8.35e-06 1.105e-05 1.015e-05 8.7e-06 8.7e-06 8.95e-06 1.01e-05 1.23e-05 9.05e-06 1.045e-05 1.035e-05 1.16e-05 9.7e-06 9.1e-06 1.11e-05 8.85e-06 9.8e-06 1.4e-05 9.55e-06 1.255e-05 1.005e-05 1.18e-05 9.45e-06 1.05e-05 1.135e-05 1.03e-05 9.2e-06 1.015e-05 1.035e-05 8.95e-06 9.95e-06 8.35e-06 8.95e-06 1.07e-05 1.11e-05 9.15e-06 1.05e-05 8.7e-06 8.55e-06 1.215e-05 1.325e-05 9.6e-06 1.09e-05 1.005e-05 9.75e-06 9.65e-06 8.4e-06 8.85e-06 9.95e-06 8.6e-06 9.25e-06 9.2e-06 1.18e-05 8.3e-06 1e-05 8.75e-06 8.45e-06 1.055e-05 1.075e-05 9.25e-06 1.06e-05 8.6e-06 8.75e-06 1.105e-05 1.045e-05 1.13e-05 1.025e-05 1.235e-05 1.11e-05 1.115e-05 1.2e-05 1.165e-05 9e-06 1.18e-05 9.3e-06 8.7e-06 1.045e-05 9.6e-06 1.245e-05 8.6e-06
1 1.04e-05 1e-07 3.95e-06 3.95e-06 4.45e-06 6e-06 7.1e-06 6.15e-06 7.15e-06 4.1e-06 9.95e-06 9.05e-06 8.3e-06 5.1e-06 3.75e-06 5.55e-06 5e-06 8.95e-06 1.045e-05 4.6e-06 4.95e-06 4.85e-06 4.9e-06 5.35e-06 7.55e-06 4.2e-06 1.24e-05 4.8e-06 7.3e-06 4.2e-06 9.9e-06 5.3e-06 4.4e-06 4.45e-06 1.005e-05 9.55e-06 9e-06 7.05e-06 1.2e-05 5.1e-06 4.4e-06 6.2e-06 5.15e-06 4e-06 4.6e-06 4.8e-06 4.5e-06 5.15e-06 4e-06 4.9e-06 9.1e-06 5.05e-06 5e-06 4.2e-06 9e-06 8.85e-06 6.7e-06 7.5e-06 9.7e-06 4.15e-06 4.6e-06 9.75e-06 9.55e-06 5.7e-06 9.6e-06 4.5e-06 4.8e-06 4.25e-06 5.05e-06 7.05e-06 1.455e-05 5.15e-06 9.9e-06 4.05e-06 1.25e-05 7.05e-06 4.4e-06 5.45e-06 3.4e-06 3.7e-06 8.05e-06 4.35e-06 7.3e-06 4.8e-06 6.9e-06 7.35e-06 8.1e-06 1.22e-05 1.235e-05 3.7e-06 7.8e-06 7.15e-06 9.7e-06 5.3e-06 3.85e-06 7.75e-06 9.05e-06
2 9.15e-06 3.95e-06 2.6e-06 3.05e-06 4.3e-06 6.35e-06 7.1e-06 5.75e-06 8.75e-06 2.45e-06 9.85e-06 8.6e-06 8.4e-06 6.15e-06 2.2e-06 5.5e-06 4.7e-06 7.2e-06 1.085e-05 4e-06 3.6e-06 3.45e-06 4e-06 5.3e-06 7.05e-06 2.95e-06 1.23e-05 4.2e-06 7.95e-06 3.8e-06 8.95e-06 6.55e-06 2.5e-06 4.4e-06 1.09e-05 9.45e-06 8.55e-06 7.3e-06 1.15e-05 3.5e-06 6.95e-06 7.45e-06 5.55e-06 2.15e-06 4e-06 4.2e-06 2.8e-06 5.05e-06 2.65e-06 4e-06 9.3e-06 5.65e-06 4.05e-06 4.95e-06 7.25e-06 7.1e-06 5.65e-06 8.35e-06 9.6e-06 5.35e-06 4.4e-06 9.65e-06 9.5e-06 4.45e-06 8.65e-06 4.05e-06 3.25e-06 2.6e-06 4.1e-06 6.6e-06 1.31e-05 5.15e-06 8.5e-06 2.35e-06 1.24e-05 6.4e-06 3.15e-06 5.85e-06 1.35e-06 2e-06 9.2e-06 6.9e-06 8.9e-06 4.45e-06 5.85e-06 6.75e-06 7.8e-06 1.17e-05 1.36e-05 1.6e-06 9.05e-06 8.35e-06 8.25e-06 5.7e-06 3.7e-06 7.3e-06 7.3e-06
3 9.75e-06 3.95e-06 3.05e-06 4.2e-06 3.5e-06 6.4e-06 7.3e-06 6.35e-06 8.5e-06 2.9e-06 1e-05 8.9e-06 8.7e-06 6.35e-06 2.65e-06 5.75e-06 4.5e-06 8.1e-06 1.08e-05 4.65e-06 4.3e-06 4.25e-06 4.5e-06 5.55e-06 7.55e-06 3.8e-06 1.245e-05 4.8e-06 7.7e-06 4.4e-06 9.35e-06 6.3e-06 3.6e-06 4.55e-06 1.085e-05 9.6e-06 8.9e-06 7.65e-06 1.18e-05 3.75e-06 6.85e-06 7.15e-06 5.55e-06 2.6e-06 4.65e-06 4.7e-06 3.85e-06 5.35e-06 3.3e-06 4.5e-06 9.65e-06 4.55e-06 4.65e-06 5.4e-06 8.2e-06 8.05e-06 6.65e-06 8.3e-06 9.6e-06 5.45e-06 4.4e-06 9.75e-06 9.65e-06 5.3e-06 9.05e-06 3.8e-06 4.15e-06 3e-06 4.7e-06 7e-06 1.355e-05 5.4e-06 9.1e-06 3.4e-06 1.255e-05 7.25e-06 4e-06 5.75e-06 2.75e-06 2.85e-06 9.3e-06 6.8e-06 8.65e-06 4.5e-06 6.85e-06 7.4e-06 7.6e-06 1.2e-05 1.33e-05 2.6e-06 8.8e-06 8.6e-06 8.95e-06 5.7e-06 4.4e-06 7.7e-06 8.25e-06
4 9.95e-06 4.45e-06 4.3e-06 3.5e-06 5.2e-06 6.15e-06 6.75e-06 6.45e-06 9.15e-06 4.3e-06 1.025e-05 8.95e-06 8.75e-06 6.4e-06 3.85e-06 5.9e-06 5.7e-06 8.3e-06 9.8e-06 5.7e-06 4.5e-06 4.3e-06 3.9e-06 5.75e-06 7.65e-06 3.3e-06 1.195e-05 5.85e-06 7.5e-06 5.2e-06 8.3e-06 7e-06 4.65e-06 5.3e-06 1.085e-05 9.85e-06 8.95e-06 7.65e-06 1.21e-05 4.45e-06 6.75e-06 7.85e-06 4.95e-06 4.4e-06 5.7e-06 5.9e-06 4.15e-06 5.4e-06 4.05e-06 3.9e-06 9.2e-06 5.45e-06 3.4e-06 5e-06 8.55e-06 8.4e-06 7.5e-06 9.05e-06 1e-05 6.2e-06 3.55e-06 1e-05 9.95e-06 5.45e-06 8e-06 4.95e-06 4.25e-06 4.4e-06 3.45e-06 7.75e-06 1.32e-05 5.65e-06 8.85e-06 4.2e-06 1.205e-05 7.3e-06 3.5e-06 5.3e-06 3.65e-06 3.7e-06 8.3e-06 6.7e-06 9.3e-06 5.85e-06 7.7e-06 7.7e-06 7.5e-06 1.23e-05 1.29e-05 4.15e-06 8.75e-06 8.75e-06 8.55e-06 5.1e-06 4.5e-06 7.95e-06 8.6e-06
5 9.85e-06 6e-06 6.35e-06 6.4e-06 6.15e-06 9.1e-06 8e-06 5.35e-06 8.45e-06 6.35e-06 9.1e-06 9.35e-06 7.3e-06 6.45e-06 6.2e-06 6.3e-06 6e-06 9.25e-06 1.015e-05 5.9e-06 6.7e-06 6.6e-06 6.4e-06 5.95e-06 8.7e-06 5.7e-06 1.01e-05 6.2e-06 6.6e-06 5.6e-06 9.3e-06 5.5e-06 6.85e-06 5.8e-06 9.25e-06 8.8e-06 9.3e-06 8.75e-06 1.17e-05 6.6e-06 5.3e-06 6e-06 5.5e-06 6.3e-06 5.95e-06 6.1e-06 6.3e-06 5.85e-06 6.4e-06 6.4e-06 9.35e-06 6.4e-06 5.85e-06 6.5e-06 9.35e-06 9.2e-06 8.55e-06 8.1e-06 8.85e-06 6.25e-06 5.6e-06 8.95e-06 9.3e-06 6.65e-06 9e-06 6.4e-06 6.55e-06 6.5e-06 5.9e-06 8.85e-06 1.27e-05 6.35e-06 9.55e-06 6.5e-06 1.02e-05 6.9e-06 5.95e-06 5.8e-06 5.9e-06 6.15e-06 8.95e-06 5.25e-06 8.6e-06 5.95e-06 8.75e-06 7.2e-06 7.1e-06 1.19e-05 9.7e-06 6.2e-06 6.55e-06 9.2e-06 9.35e-06 5.7e-06 6.35e-06 8.9e-06 9.4e-06
6 1.22e-05 7.1e-06 7.1e-06 7.3e-06 6.75e-06 8e-06 1.09e-05 8.45e-06 1.09e-05 7.1e-06 1.19e-05 8.25e-06 1e-05 8.1e-06 6.9e-06 7.85e-06 7.6e-06 1.12e-05 1.19e-05 7.45e-06 7.4e-06 7.3e-06 6.8e-06 7.5e-06 6.5e-06 6.15e-06 1.365e-05 7.75e-06 9.2e-06 7.15e-06 1.095e-05 7.9e-06 7.55e-06 7.35e-06 8.65e-06 1.16e-05 8.2e-06 1.035e-05 1.075e-05 7.35e-06 8.6e-06 8.95e-06 6.85e-06 7.05e-06 7.45e-06 7.75e-06 7e-06 7.4e-06 7.1e-06 6.75e-06 1.135e-05 8.05e-06 6.25e-06 7.25e-06 1.13e-05 1.115e-05 6.35e-06 6.8e-06 1.175e-05 8e-06 6.35e-06 1.18e-05 1.2e-05 7.75e-06 1.07e-05 7.75e-06 7.25e-06 7.25e-06 6.3e-06 6.65e-06 1.59e-05 7.8e-06 1.15e-05 7.2e-06 1.375e-05 9.2e-06 6.3e-06 7.15e-06 6.6e-06 6.85e-06 1.05e-05 8.55e-06 1.105e-05 7.5e-06 6.55e-06 9.5e-06 9.45e-06 1.095e-05 1.415e-05 6.9e-06 9.7e-06 1.135e-05 1.13e-05 7e-06 7.25e-06 6.7e-06 1.135e-05
7 9.7e-06 6.15e-06 5.75e-06 6.35e-06 6.45e-06 5.35e-06 8.45e-06 9.8e-06 8.9e-06 6.2e-06 9.3e-06 9.4e-06 7.3e-06 6.4e-06 5.95e-06 6.4e-06 6.25e-06 8.7e-06 1.055e-05 5.95e-06 6.45e-06 6.25e-06 6.55e-06 6.05e-06 8.65e-06 5.55e-06 1.025e-05 6.3e-06 7.05e-06 5.3e-06 9.55e-06 6.05e-06 6.55e-06 6e-06 9.6e-06 8.95e-06 9.35e-06 8.7e-06 1.185e-05 6.5e-06 5.5e-06 6.45e-06 6.15e-06 6.05e-06 6e-06 6.15e-06 5.7e-06 5.9e-06 6.2e-06 6.55e-06 9.3e-06 6.75e-06 5.9e-06 6.5e-06 8.85e-06 8.7e-06 8.25e-06 8.5e-06 9.05e-06 6.3e-06 6.15e-06 9.25e-06 9.25e-06 6.25e-06 9.25e-06 6e-06 6.1e-06 6.35e-06 5.95e-06 8.9e-06 1.27e-05 6.2e-06 9.4e-06 5.9e-06 1.035e-05 6.6e-06 5.75e-06 6.3e-06 4.95e-06 5.6e-06 9.35e-06 5.5e-06 9.05e-06 6.1e-06 8.45e-06 7.2e-06 7.3e-06 1.205e-05 1e-05 5.85e-06 7e-06 9.25e-06 9.1e-06 6.3e-06 5.9e-06 8.95e-06 8.9e-06
8 1.115e-05 7.15e-06 8.75e-06 8.5e-06 9.15e-06 8.45e-06 1.09e-05 8.9e-06 1.18e-05 8.8e-06 1.01e-05 1.22e-05 9.8e-06 8.4e-06 8.65e-06 8.35e-06 7.95e-06 1.075e-05 1.105e-05 7.9e-06 9.8e-06 9.75e-06 9.7e-06 8.65e-06 1.145e-05 9.05e-06 1.175e-05 7.55e-06 9.25e-06 7.6e-06 1.155e-05 6.5e-06 9.25e-06 7.25e-06 1.155e-05 9.75e-06 1.215e-05 7.95e-06 1.27e-05 9.6e-06 8.2e-06 6.1e-06 7.85e-06 8.65e-06 7.9e-06 8.1e-06 9.4e-06 7.95e-06 8.9e-06 9.7e-06 9.75e-06 7.9e-06 9.85e-06 8.45e-06 1.075e-05 1.06e-05 1.06e-05 9.8e-06 9.85e-06 6.75e-06 8.85e-06 9.35e-06 9.6e-06 9.6e-06 1.125e-05 7.95e-06 9.7e-06 8.95e-06 9.9e-06 1.09e-05 1.315e-05 8.35e-06 1.16e-05 8.95e-06 1.185e-05 9.6e-06 9.25e-06 8.7e-06 8.35e-06 8.65e-06 8.55e-06 8.15e-06 6.05e-06 7.9e-06 1.08e-05 9.85e-06 1.025e-05 1.29e-05 1.085e-05 8.55e-06 8.2e-06 9.95e-06 1.145e-05 8.05e-06 8.6e-06 1.16e-05 1.08e-05
9 9.1e-06 4.1e-06 2.45e-06 2.9e-06 4.3e-06 6.35e-06 7.1e-06 6.2e-06 8.8e-06 2.9e-06 9.75e-06 8.3e-06 8.55e-06 6.45e-06 1.9e-06 5.5e-06 4.65e-06 7.45e-06 1.085e-05 4.45e-06 3.6e-06 3.7e-06 4.05e-06 5.25e-06 7.25e-06 3.35e-06 1.22e-05 4.65e-06 7.95e-06 4.25e-06 8.8e-06 6.6e-06 3e-06 4.1e-06 1.095e-05 9.35e-06 8.2e-06 7.5e-06 1.14e-05 3.35e-06 7.05e-06 7.5e-06 5.55e-06 1.65e-06 4.45e-06 4.5e-06 3.15e-06 5.25e-06 2.35e-06 4.05e-06 9.5e-06 5.5e-06 4.2e-06 5.2e-06 7.55e-06 7.4e-06 6.35e-06 8.4e-06 9.35e-06 5.6e-06 4.35e-06 9.55e-06 9.3e-06 4.75e-06 8.5e-06 4.35e-06 3.6e-06 1.75e-06 4.25e-06 6.7e-06 1.28e-05 5e-06 8.3e-06 2.85e-06 1.23e-05 7.1e-06 3.55e-06 5.7e-06 2.2e-06 2.15e-06 9.25e-06 7e-06 8.95e-06 3.95e-06 6.55e-06 7.2e-06 7.75e-06 1.16e-05 1.365e-05 2.05e-06 9.1e-06 8.3e-06 8.3e-06 5.7e-06 4.1e-06 7.25e-06 7.6e-06
