 slim_762299698 slim_762299674 slim_762299687 slim_762299700 slim_762299663 slim_762299688 slim_762299683 slim_762299654 slim_762299645 slim_762299646 slim_762299659 slim_762299689 slim_762299666 slim_762299678 slim_762299662 slim_762299694 slim_762299684 slim_762299664 slim_762299695 slim_762299648 slim_762299679 slim_762299692 slim_762299693 slim_762299650 slim_762299651 slim_762299699 slim_762299690 slim_762299660 slim_762299671 slim_762299667 slim_762299670 slim_762299657 slim_762299681 slim_762299655 slim_762299680 slim_762299682 slim_762299685 slim_762299701 slim_762299649 slim_762299673 slim_762299676 slim_762299653 slim_762299661 slim_762299658 slim_762299647 slim_762299652 slim_762299644 slim_762299668 slim_762299675 slim_762299672 slim_762299677 slim_762299696 slim_762299697 slim_762299665 slim_762299691 slim_762299669 slim_762299656 slim_762299686
0 3.2e-06 3.85e-06 3.55e-06 2.7e-06 1.95e-06 3.9e-06 2.65e-06 3.25e-06 4.25e-06 3.2e-06 3.25e-06 4.4e-06 4.05e-06 3.95e-06 2.9e-06 2.95e-06 3.95e-06 2.5e-06 3e-06 2.35e-06 4e-06 3.25e-06 4.65e-06 2.95e-06 3.2e-06 3.55e-06 2.9e-06 3.15e-06 2.8e-06 3.9e-06 3.55e-06 2.4e-06 2.8e-06 4.3e-06 3.95e-06 3.15e-06 3.8e-06 3.25e-06 3.45e-06 3.45e-06 3.25e-06 3.55e-06 4e-06 3.65e-06 3.55e-06 2.85e-06 3.55e-06 3.65e-06 3.55e-06 4e-06 3.7e-06 3.1e-06 3.3e-06 1.8e-06 2.8e-06 2.3e-06 3.2e-06 4.05e-06
1 3.85e-06 3e-06 5.55e-06 2.75e-06 3.75e-06 4.7e-06 2.7e-06 3.15e-06 4.1e-06 2.85e-06 2.7e-06 2.45e-06 1.75e-06 2.95e-06 4.65e-06 2.8e-06 2.75e-06 4e-06 3.1e-06 2.7e-06 4.1e-06 4.8e-06 2.15e-06 2.1e-06 3.55e-06 3.2e-06 3.45e-06 2.3e-06 2.65e-06 2.3e-06 3.55e-06 2.8e-06 3.65e-06 3.7e-06 4.05e-06 2.6e-06 3.1e-06 2.15e-06 2e-06 1.95e-06 3.45e-06 3.55e-06 2.3e-06 2.45e-06 2.25e-06 2.95e-06 2.45e-06 1.9e-06 2.35e-06 4.35e-06 3e-06 2.65e-06 3.2e-06 3.7e-06 4.05e-06 2.65e-06 2.4e-06 2.8e-06
2 3.55e-06 5.55e-06 1.5e-06 4.4e-06 3.6e-06 2.7e-06 4.35e-06 4.05e-06 2.85e-06 4.4e-06 4.15e-06 5.85e-06 5.75e-06 5.2e-06 2.35e-06 4.25e-06 4.9e-06 3.75e-06 4.1e-06 4.15e-06 3.35e-06 2.7e-06 5.65e-06 4.85e-06 4.65e-06 4.5e-06 4.35e-06 5.05e-06 4.95e-06 4.95e-06 3.15e-06 4.7e-06 2.9e-06 3.35e-06 3.3e-06 4e-06 4.7e-06 5.05e-06 5.2e-06 5.65e-06 4.6e-06 3.15e-06 5.65e-06 4.9e-06 5.55e-06 4.55e-06 4.9e-06 5.45e-06 5.05e-06 3.5e-06 4.6e-06 4.25e-06 4.5e-06 3.35e-06 3.9e-06 4.1e-06 4.5e-06 4.2e-06
3 2.7e-06 2.75e-06 4.4e-06 4.2e-06 2.25e-06 4.35e-06 2.15e-06 2.8e-06 4.25e-06 2.85e-06 3e-06 3.2e-06 3e-06 3.5e-06 3.7e-06 2.65e-06 3.35e-06 3.2e-06 2.85e-06 2.4e-06 3.95e-06 4.1e-06 3.4e-06 2.35e-06 3.5e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 3.15e-06 3.45e-06 2.45e-06 3.25e-06 4.05e-06 3.9e-06 2.9e-06 3.15e-06 2.55e-06 2.55e-06 2.5e-06 3.5e-06 3.45e-06 2.9e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.9e-06 4e-06 3.05e-06 3e-06 3.2e-06 2.5e-06 3.5e-06 2.35e-06 2.6e-06 3.65e-06
4 1.95e-06 3.75e-06 3.6e-06 2.25e-06 2.3e-06 3.7e-06 2.25e-06 2.5e-06 4.05e-06 2.75e-06 3.4e-06 3.85e-06 3.95e-06 3.85e-06 2.7e-06 2.5e-06 3.5e-06 3e-06 2.85e-06 2.85e-06 4.15e-06 3.35e-06 4e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 3.05e-06 2.95e-06 3.45e-06 3.7e-06 2.3e-06 2.8e-06 4.1e-06 4.1e-06 3.3e-06 3.05e-06 3.15e-06 3.4e-06 3.7e-06 3.05e-06 3.7e-06 3.7e-06 3.55e-06 3.35e-06 2.45e-06 2.9e-06 3.35e-06 3.45e-06 3.8e-06 2.95e-06 3.25e-06 2.85e-06 2.25e-06 2.9e-06 2.8e-06 2.8e-06 3.85e-06
5 3.9e-06 4.7e-06 2.7e-06 4.35e-06 3.7e-06 4.7e-06 4.25e-06 3.3e-06 2.85e-06 3.8e-06 4.35e-06 5.25e-06 4.9e-06 4.3e-06 3.2e-06 4.2e-06 3.6e-06 3.8e-06 4.05e-06 4.35e-06 4e-06 3.35e-06 4.4e-06 4.75e-06 3.85e-06 3.85e-06 4.7e-06 4.95e-06 4.6e-06 4.15e-06 3.8e-06 4.65e-06 3.5e-06 3.45e-06 3.95e-06 4.2e-06 3.8e-06 4.4e-06 5.2e-06 5.4e-06 3.7e-06 3.8e-06 5.15e-06 4e-06 5.5e-06 4.5e-06 4.55e-06 5e-06 4.3e-06 3.85e-06 3.7e-06 3.8e-06 3.35e-06 3.7e-06 3.65e-06 4.3e-06 4.6e-06 3.55e-06
6 2.65e-06 2.7e-06 4.35e-06 2.15e-06 2.25e-06 4.25e-06 4e-06 2.75e-06 4.15e-06 2.75e-06 2.9e-06 3.1e-06 2.9e-06 3.4e-06 3.6e-06 2.55e-06 3.3e-06 3.15e-06 2.8e-06 2.35e-06 3.85e-06 4e-06 3.3e-06 2.25e-06 3.4e-06 2.8e-06 2.8e-06 2.45e-06 2.65e-06 3.05e-06 3.4e-06 2.35e-06 3.15e-06 3.95e-06 3.8e-06 2.8e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 3.4e-06 3.4e-06 2.8e-06 2.95e-06 2.45e-06 2.3e-06 2.65e-06 2.45e-06 2.85e-06 3.9e-06 2.9e-06 2.95e-06 3.1e-06 2.5e-06 3.4e-06 2.3e-06 2.5e-06 3.55e-06
7 3.25e-06 3.15e-06 4.05e-06 2.8e-06 2.5e-06 3.3e-06 2.75e-06 3.3e-06 3e-06 2.7e-06 3.85e-06 3.45e-06 3.35e-06 3.35e-06 3.8e-06 3.05e-06 2.2e-06 3.5e-06 2.75e-06 3.35e-06 4.3e-06 4.1e-06 2.65e-06 3.45e-06 3.15e-06 2.3e-06 3.55e-06 3.65e-06 3.7e-06 2.75e-06 4e-06 3.7e-06 3.55e-06 3.4e-06 4.25e-06 3.7e-06 2.3e-06 3.15e-06 3.95e-06 4.05e-06 3e-06 4e-06 3.45e-06 2.95e-06 3.95e-06 2.95e-06 2.9e-06 3.25e-06 3.1e-06 3.9e-06 2.2e-06 2.65e-06 2.75e-06 2.85e-06 3.65e-06 3.3e-06 3.45e-06 3.1e-06
8 4.25e-06 4.1e-06 2.85e-06 4.25e-06 4.05e-06 2.85e-06 4.15e-06 3e-06 4.6e-06 3.6e-06 4.2e-06 4.65e-06 4.3e-06 3.9e-06 3.35e-06 3.5e-06 3.5e-06 3.9e-06 3.9e-06 4.25e-06 3.65e-06 3.55e-06 3.8e-06 4.15e-06 3.9e-06 3.75e-06 4.6e-06 4.35e-06 4.5e-06 3.4e-06 3.5e-06 4.65e-06 3.8e-06 3.1e-06 3.6e-06 4e-06 3.7e-06 4.3e-06 4.65e-06 4.8e-06 3.75e-06 3.5e-06 4.5e-06 3.5e-06 4.95e-06 4.4e-06 3.9e-06 4.4e-06 3.85e-06 3.6e-06 3.6e-06 3.65e-06 3.55e-06 4.05e-06 3.85e-06 4.2e-06 4e-06 3.5e-06
9 3.2e-06 2.85e-06 4.4e-06 2.85e-06 2.75e-06 3.8e-06 2.75e-06 2.7e-06 3.6e-06 4.7e-06 3.2e-06 3.2e-06 3.05e-06 3.15e-06 3.6e-06 2.4e-06 2.95e-06 3.5e-06 3.25e-06 3.1e-06 3.95e-06 3.95e-06 2.95e-06 2.6e-06 3.3e-06 2.8e-06 3.5e-06 2.8e-06 3e-06 2.7e-06 3.6e-06 2.9e-06 3.25e-06 3.55e-06 3.9e-06 3.05e-06 3.05e-06 2.6e-06 2.95e-06 3.1e-06 3.2e-06 3.6e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 2.8e-06 3e-06 3.75e-06 2.95e-06 3.1e-06 2.8e-06 3.25e-06 3.35e-06 3.05e-06 2.6e-06 3.2e-06
