 slim_762222907 slim_762222901 slim_762222913 slim_762222900 slim_762222911 slim_762222925 slim_762222937 slim_762222903 slim_762222928 slim_762222895 slim_762222935 slim_762222915 slim_762222916 slim_762222894 slim_762222896 slim_762222904 slim_762222942 slim_762222926 slim_762222933 slim_762222909 slim_762222936 slim_762222917 slim_762222922 slim_762222908 slim_762222891 slim_762222943 slim_762222898 slim_762222920 slim_762222892 slim_762222902 slim_762222905 slim_762222918 slim_762222924 slim_762222931 slim_762222940 slim_762222897 slim_762222923 slim_762222906 slim_762222927 slim_762222941 slim_762222893 slim_762222932 slim_762222921 slim_762222939 slim_762222912 slim_762222910 slim_762222914 slim_762222890 slim_762222934 slim_762222919 slim_762222944 slim_762222930 slim_762222929 slim_762222899 slim_762222938
0 2.3e-06 3.7e-06 1.45e-06 2.7e-06 3.6e-06 3e-06 3.6e-06 2.35e-06 3.3e-06 3.85e-06 4.05e-06 2.65e-06 2.6e-06 3.65e-06 3.85e-06 3.65e-06 3.9e-06 3.3e-06 4e-06 3.8e-06 4.25e-06 4.2e-06 2.35e-06 2.6e-06 2.65e-06 4.5e-06 2.65e-06 1.9e-06 2e-06 2.95e-06 3.05e-06 1.95e-06 3.35e-06 1.65e-06 4.75e-06 4.05e-06 1.7e-06 3.05e-06 3.35e-06 4e-06 2.5e-06 4.1e-06 4.35e-06 2.45e-06 2.55e-06 4.35e-06 3.15e-06 2.85e-06 4.85e-06 2.9e-06 4.9e-06 2.7e-06 3.85e-06 2.9e-06 3.1e-06
1 3.7e-06 3.8e-06 3.3e-06 2.7e-06 2.7e-06 3.2e-06 2.2e-06 3.1e-06 3.4e-06 3.5e-06 2.75e-06 3.3e-06 3.3e-06 3.35e-06 2.95e-06 2.45e-06 2.55e-06 2.9e-06 3.45e-06 3.45e-06 2.45e-06 2.95e-06 3.25e-06 3.3e-06 3.5e-06 3.3e-06 3.05e-06 3.2e-06 3.3e-06 2.65e-06 3.9e-06 3.75e-06 2.85e-06 3.55e-06 3.4e-06 2.4e-06 3.65e-06 2.6e-06 3.45e-06 3.5e-06 3.2e-06 2.85e-06 3.2e-06 2.4e-06 3.3e-06 2.2e-06 4e-06 3.3e-06 3.3e-06 3.7e-06 2.75e-06 3.65e-06 3.05e-06 2.65e-06 3.95e-06
2 1.45e-06 3.3e-06 1.1e-06 2.35e-06 3.35e-06 2.8e-06 2.9e-06 1.55e-06 2.65e-06 3.65e-06 3.6e-06 2.1e-06 2.15e-06 3.1e-06 3.3e-06 3e-06 3.6e-06 2.95e-06 3.35e-06 3.6e-06 4.1e-06 4.4e-06 1.5e-06 3.6e-06 2.75e-06 4.3e-06 2.75e-06 1.6e-06 1.3e-06 2.3e-06 2.75e-06 1.4e-06 3.15e-06 1.45e-06 4.6e-06 3.85e-06 2.25e-06 2.35e-06 2.7e-06 3.2e-06 1.65e-06 5e-06 3.7e-06 1.6e-06 2e-06 4e-06 2.85e-06 2.95e-06 4.25e-06 2.9e-06 4.2e-06 2.8e-06 4.1e-06 2.4e-06 2.8e-06
3 2.7e-06 2.7e-06 2.35e-06 3.7e-06 2.9e-06 2.7e-06 2.15e-06 2.7e-06 3.55e-06 4.2e-06 3.35e-06 3.05e-06 3.05e-06 3.6e-06 3.55e-06 2.9e-06 2.25e-06 3e-06 3.75e-06 4.15e-06 2.8e-06 3.4e-06 2.8e-06 3.6e-06 2.85e-06 4.4e-06 2.25e-06 2.05e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 2.8e-06 2.25e-06 4.45e-06 3.55e-06 2.5e-06 2.8e-06 3.6e-06 3.75e-06 2.85e-06 4.4e-06 3.9e-06 1.95e-06 3.25e-06 2.95e-06 3e-06 3.55e-06 3.95e-06 3.3e-06 3.75e-06 3e-06 4e-06 2.1e-06 2.95e-06
4 3.6e-06 2.7e-06 3.35e-06 2.9e-06 4.5e-06 3.45e-06 2.3e-06 3.15e-06 3.35e-06 4e-06 2.55e-06 3.5e-06 3.5e-06 3.6e-06 3.25e-06 2.95e-06 2.65e-06 3.25e-06 3.75e-06 3.95e-06 2.9e-06 3.6e-06 3.35e-06 3.7e-06 3.7e-06 4.05e-06 3.15e-06 3.2e-06 3.25e-06 2.85e-06 3.65e-06 3.65e-06 3.1e-06 3.5e-06 4.15e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 3.8e-06 3.3e-06 3.8e-06 3.45e-06 2.65e-06 3.6e-06 2.75e-06 3.75e-06 3.8e-06 3.85e-06 3.85e-06 3.4e-06 3.75e-06 3.15e-06 2.85e-06 3.7e-06
5 3e-06 3.2e-06 2.8e-06 2.7e-06 3.45e-06 4.6e-06 3.2e-06 3.15e-06 3.85e-06 4.15e-06 3.8e-06 2.6e-06 2.6e-06 3.15e-06 3.65e-06 3.35e-06 3.2e-06 3.65e-06 3.65e-06 4.1e-06 3.2e-06 3.65e-06 3.25e-06 3.55e-06 3e-06 3.95e-06 2.95e-06 2.5e-06 2.7e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06 2.7e-06 3.95e-06 3.4e-06 2.85e-06 3e-06 3.9e-06 4.05e-06 3.3e-06 4.05e-06 3.9e-06 2.8e-06 3.3e-06 3.6e-06 3.35e-06 3.6e-06 3.4e-06 3.65e-06 3.95e-06 3.4e-06 3.85e-06 2.95e-06 3.3e-06
6 3.6e-06 2.2e-06 2.9e-06 2.15e-06 2.3e-06 3.2e-06 6e-07 3.15e-06 4.15e-06 4.45e-06 2.95e-06 2.8e-06 2.8e-06 3.35e-06 3.45e-06 2.4e-06 1.15e-06 2.4e-06 3.5e-06 4.4e-06 2.4e-06 3.35e-06 3.35e-06 4.45e-06 3.45e-06 3.95e-06 2.45e-06 3.25e-06 3e-06 2.1e-06 3.9e-06 3.5e-06 3.35e-06 3.45e-06 3.9e-06 3.7e-06 4.05e-06 2.7e-06 4.2e-06 3.5e-06 3.3e-06 4.85e-06 3.5e-06 1.45e-06 3.8e-06 1.9e-06 4e-06 4.05e-06 2.9e-06 4.15e-06 2.75e-06 4e-06 4.4e-06 1.95e-06 3.95e-06
7 2.35e-06 3.1e-06 1.55e-06 2.7e-06 3.15e-06 3.15e-06 3.15e-06 1.7e-06 1.6e-06 2.6e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 2.15e-06 2.7e-06 3.8e-06 2.4e-06 2.6e-06 2.55e-06 3.7e-06 4.1e-06 1.1e-06 3.55e-06 2.7e-06 4.25e-06 3.1e-06 1.85e-06 1.2e-06 2e-06 2.7e-06 2.05e-06 2.85e-06 2.3e-06 4.2e-06 3.05e-06 2.7e-06 2.2e-06 1.65e-06 2.8e-06 1.05e-06 4.3e-06 2.75e-06 2e-06 2.2e-06 3.75e-06 2.8e-06 3.1e-06 4.15e-06 2.2e-06 4.15e-06 2.4e-06 3.4e-06 2.45e-06 2.75e-06
8 3.3e-06 3.4e-06 2.65e-06 3.55e-06 3.35e-06 3.85e-06 4.15e-06 1.6e-06 2.1e-06 2.3e-06 2.3e-06 3.7e-06 3.7e-06 2.85e-06 2.1e-06 2.9e-06 4.6e-06 3.05e-06 2.85e-06 2.25e-06 3.95e-06 4.1e-06 1.7e-06 3.8e-06 3.5e-06 4.15e-06 3.95e-06 2.6e-06 2.1e-06 2.55e-06 3.2e-06 2.85e-06 3.05e-06 3.1e-06 4.15e-06 2.8e-06 3.4e-06 2.75e-06 1.1e-06 3e-06 1.65e-06 3.9e-06 2.5e-06 3.1e-06 2.4e-06 3.95e-06 3.3e-06 3.35e-06 4.65e-06 2.7e-06 4e-06 2.8e-06 2.8e-06 3.35e-06 3.25e-06
9 3.85e-06 3.5e-06 3.65e-06 4.2e-06 4e-06 4.15e-06 4.45e-06 2.6e-06 2.3e-06 4.1e-06 2.95e-06 4e-06 4e-06 3.15e-06 2.45e-06 3.2e-06 4.9e-06 3.05e-06 3.2e-06 2.05e-06 3.95e-06 3.7e-06 2.7e-06 3.3e-06 3.65e-06 3.35e-06 4.15e-06 3.6e-06 3.1e-06 3.2e-06 4.3e-06 3.85e-06 3.5e-06 4.1e-06 3.3e-06 2.85e-06 4.05e-06 3.1e-06 2.35e-06 3.55e-06 2.65e-06 2.8e-06 2.95e-06 3.75e-06 3.05e-06 4.05e-06 4.4e-06 3.15e-06 4.35e-06 3.05e-06 4e-06 3.15e-06 2.75e-06 4e-06 4.35e-06
