 slim_762457519 slim_762457522 slim_762457546 slim_762457536 slim_762457533 slim_762457540 slim_762457527 slim_762457504 slim_762457537 slim_762457530 slim_762457503 slim_762457521 slim_762457502 slim_762457505 slim_762457508 slim_762457499 slim_762457535 slim_762457512 slim_762457515 slim_762457532 slim_762457525 slim_762457510 slim_762457509 slim_762457500 slim_762457511 slim_762457518 slim_762457545 slim_762457507 slim_762457501 slim_762457523 slim_762457513 slim_762457520 slim_762457528 slim_762457531 slim_762457516 slim_762457542 slim_762457543 slim_762457539 slim_762457517 slim_762457547 slim_762457514 slim_762457548 slim_762457524 slim_762457506 slim_762457526 slim_762457544 slim_762457541 slim_762457534 slim_762457529 slim_762457538
0 2.8e-06 3.1e-06 3.55e-06 2.3e-06 3.3e-06 3.65e-06 2.75e-06 3.55e-06 3.05e-06 3.3e-06 3.35e-06 2.95e-06 2.05e-06 2.4e-06 2.75e-06 3.3e-06 2.55e-06 3.95e-06 3.45e-06 2.65e-06 2.7e-06 3.15e-06 3.15e-06 3.3e-06 3.8e-06 2.4e-06 3.3e-06 3.1e-06 2.6e-06 3.05e-06 3e-06 3.1e-06 3.45e-06 3.2e-06 1.75e-06 1.45e-06 2.6e-06 3.2e-06 2.9e-06 2.3e-06 3.05e-06 3e-06 3.15e-06 3.4e-06 3.2e-06 3.2e-06 2.3e-06 2.65e-06 3.05e-06 3.75e-06
1 3.1e-06 1.3e-06 2.9e-06 2.05e-06 2.3e-06 2.75e-06 3.6e-06 2.95e-06 8e-07 1.95e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.9e-06 1.5e-06 1.2e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 1.2e-06 3.25e-06 2.3e-06 3.75e-06 2.6e-06 2.05e-06 2.3e-06 2.1e-06 8.5e-07 2.65e-06 2.05e-06 1e-06 2.25e-06 2.6e-06 3.05e-06 1.25e-06 2.9e-06 2.15e-06 1.85e-06 2.1e-06 2.65e-06 2.25e-06 1.2e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 3e-06
2 3.55e-06 2.9e-06 2.5e-06 2.7e-06 2.25e-06 1.8e-06 2.8e-06 2e-06 2.9e-06 3.9e-06 2.9e-06 2.3e-06 2.3e-06 2.7e-06 2.95e-06 3e-06 2.8e-06 2.05e-06 2.35e-06 3.65e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 1.25e-06 2.6e-06 2.25e-06 2.05e-06 3.6e-06 2.9e-06 2.75e-06 2.65e-06 3.2e-06 2.15e-06 3.25e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 3.6e-06 2.95e-06 2e-06 2.1e-06 2.65e-06 2.7e-06 2.2e-06 2.95e-06 2.9e-06 1.95e-06 1.85e-06
3 2.3e-06 2.05e-06 2.7e-06 2.7e-06 2.3e-06 2.9e-06 2.8e-06 2.9e-06 1.7e-06 3.25e-06 2.5e-06 2.45e-06 1.7e-06 1.6e-06 3e-06 2.65e-06 1.5e-06 3.05e-06 2.65e-06 2.55e-06 1.85e-06 2.05e-06 3e-06 2.55e-06 3.15e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 1.8e-06 2.8e-06 2.2e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 1.7e-06 3e-06 2.85e-06 2.5e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 3e-06
4 3.3e-06 2.3e-06 2.25e-06 2.3e-06 3.8e-06 2.7e-06 3.05e-06 2.7e-06 1.95e-06 3.65e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 3.25e-06 2.65e-06 2e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 3.15e-06 2.2e-06 2.5e-06 2.65e-06 2.7e-06 2.55e-06 3.15e-06 2.05e-06 3.05e-06 2.25e-06 2.75e-06 1.95e-06 3e-06 2.9e-06 1.95e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.3e-06
5 3.65e-06 2.75e-06 1.8e-06 2.9e-06 2.7e-06 2.4e-06 3.1e-06 2.05e-06 3.05e-06 3.45e-06 3.1e-06 2.3e-06 2.75e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 1.6e-06 2.5e-06 3.7e-06 3e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 2.3e-06 1.95e-06 1.95e-06 3.35e-06 3.05e-06 2.55e-06 2.85e-06 2.75e-06 2.6e-06 3.4e-06 3.05e-06 2.65e-06 2.2e-06 2.4e-06 3.35e-06 3e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 2.2e-06 3.15e-06 2.5e-06 2.2e-06 1.75e-06
6 2.75e-06 3.6e-06 2.8e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 2.3e-06 3.55e-06 4.1e-06 2.7e-06 2.95e-06 2e-06 2.85e-06 3.5e-06 3.6e-06 3.15e-06 3.65e-06 3.2e-06 3.25e-06 2.75e-06 3.25e-06 2.4e-06 3.05e-06 3e-06 2.6e-06 3.25e-06 2.9e-06 3.2e-06 3.55e-06 2.65e-06 2.45e-06 3.95e-06 2.95e-06 2.55e-06 1.75e-06 3e-06 2.55e-06 3.4e-06 3.65e-06 3.1e-06 2.45e-06 2.9e-06 3.7e-06 2.55e-06 3.15e-06 2.8e-06 3.3e-06 2.95e-06 3e-06
7 3.55e-06 2.95e-06 2e-06 2.9e-06 2.7e-06 2.05e-06 2.3e-06 2.9e-06 3.1e-06 3.8e-06 2.45e-06 2.4e-06 2.45e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 2.25e-06 2.65e-06 3.75e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06 2.35e-06 2.25e-06 3.55e-06 3.1e-06 2.8e-06 2.25e-06 3.1e-06 2.6e-06 3.25e-06 2.7e-06 2.8e-06 2.6e-06 3e-06 3.6e-06 3.1e-06 2.45e-06 2.55e-06 2.8e-06 2.15e-06 2.45e-06 3e-06 3.15e-06 2.6e-06 2.3e-06
8 3.05e-06 8e-07 2.9e-06 1.7e-06 1.95e-06 3.05e-06 3.55e-06 3.1e-06 1e-07 2.5e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 3e-06 1.65e-06 8.5e-07 2.4e-06 2.55e-06 1.75e-06 1.6e-06 1.15e-06 3.35e-06 2.45e-06 4.05e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 3e-07 2.7e-06 1.7e-06 1.4e-06 2.05e-06 2.55e-06 3e-06 1.05e-06 3e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 1.1e-06 2.25e-06 2.05e-06 1.7e-06 2.55e-06 2.55e-06 3.15e-06
9 3.3e-06 1.95e-06 3.9e-06 3.25e-06 3.65e-06 3.45e-06 4.1e-06 3.8e-06 2.5e-06 1.5e-06 3.55e-06 3.25e-06 3.6e-06 3.1e-06 3.1e-06 2.15e-06 2.65e-06 2.9e-06 3.25e-06 2.45e-06 3.05e-06 2.4e-06 3.6e-06 3.25e-06 4.45e-06 3.2e-06 2.75e-06 3.25e-06 2.05e-06 2.5e-06 3.05e-06 3.4e-06 1.8e-06 3.55e-06 2.9e-06 3.75e-06 2.6e-06 3.35e-06 2.45e-06 2.1e-06 2.85e-06 3.65e-06 3.5e-06 2.4e-06 2.9e-06 3.25e-06 3.25e-06 2.75e-06 3.65e-06 3.85e-06
