 slim_337516165 slim_337516117 slim_337516149 slim_337516172 slim_337515911 slim_337515882 slim_337516170 slim_337515706 slim_337516011 slim_337516163 slim_337516188 slim_337516070 slim_337516177 slim_337516138 slim_337516040 slim_337516122 slim_337516135 slim_337516195 slim_337516171 slim_337516072 slim_337516193 slim_337516091 slim_337516074 slim_337516113 slim_337516043 slim_337516133 slim_337516182 slim_337516079 slim_337516116 slim_337515954 slim_337516104 slim_337516083 slim_337515826 slim_337516194 slim_337516093 slim_337516181 slim_337516118 slim_337516159 slim_337516158 slim_337516063 slim_337515979 slim_337516162 slim_337515932 slim_337516190 slim_337516167 slim_337516109 slim_337516103 slim_337516143 slim_337516087 slim_337516157 slim_337516147 slim_337516141 slim_337516056 slim_337516192 slim_337516139 slim_337516178 slim_337516004 slim_337515956 slim_337516130 slim_337516142 slim_337516036 slim_337516173 slim_337516166 slim_337516184 slim_337516121 slim_337516050 slim_337516146 slim_337516191 slim_337516078 slim_337516097 slim_337516140 slim_337516046 slim_337515783 slim_337516106 slim_337516136 slim_337516197 slim_337516176 slim_337515939 slim_337516123 slim_337516189 slim_337516155 slim_337516151 slim_337515883 slim_337516120 slim_337516156 slim_337515874 slim_337515962 slim_337516196 slim_337516068 slim_337516057 slim_337516183 slim_337516137 slim_337516127 slim_337516150
0 1.71e-05 8.75e-06 0.00011455 3.085e-05 9.7e-06 5.395e-05 0.0001664 9.285e-05 0.00016635 5.375e-05 3.08e-05 3.19e-05 0.00013655 9.8e-06 9.265e-05 0.0001755 3.195e-05 8.405e-05 9.17e-05 5.39e-05 5.44e-05 0.00011395 0.00016615 3.22e-05 0.0001142 9.175e-05 0.00011545 5.35e-05 8.295e-05 3.095e-05 3.19e-05 9.295e-05 3.015e-05 3.225e-05 3.13e-05 5.405e-05 9.6e-06 0.00010515 9.23e-05 3.285e-05 9.275e-05 3.145e-05 0.0001574 0.00011475 5.305e-05 5.3e-05 3.235e-05 8.305e-05 8.35e-05 9.245e-05 5.3e-05 8.325e-05 9.3e-05 9.245e-05 3.21e-05 1.07e-05 9.225e-05 3.205e-05 0.00015735 5.3e-05 1.035e-05 5.345e-05 8.31e-05 5.35e-05 8.395e-05 3.21e-05 3.265e-05 0.00010535 3.115e-05 1.055e-05 1.04e-05 9.215e-05 9.3e-06 5.335e-05 0.00016645 1.035e-05 9.9e-06 3.075e-05 3.155e-05 5.31e-05 5.285e-05 5.4e-05 0.00016625 5.3e-05 0.00015775 3.155e-05 9.6e-06 0.00017535 3.265e-05 9.35e-06 3.09e-05 3.215e-05 9.17e-05 9.365e-05
1 8.75e-06 1.2e-06 0.00011255 2.905e-05 2.85e-06 5.605e-05 0.00016035 8.715e-05 0.0001603 5.585e-05 2.88e-05 3.54e-05 0.0001349 1.555e-05 9.28e-05 0.00017365 3.64e-05 8.255e-05 8.455e-05 5.6e-05 5.185e-05 0.0001131 0.0001601 3.06e-05 0.00011755 8.885e-05 0.00010925 5.555e-05 8.39e-05 2.8e-05 3.535e-05 8.73e-05 2.845e-05 2.51e-05 3.69e-05 5.62e-05 2.75e-06 0.00010315 8.665e-05 3.49e-05 9.63e-05 3.61e-05 0.00015685 0.0001128 5.625e-05 5.62e-05 3.075e-05 7.605e-05 8.2e-05 9.095e-05 5.62e-05 7.63e-05 9.025e-05 9.275e-05 2.435e-05 1.675e-05 8.945e-05 3.655e-05 0.0001513 5.62e-05 1.61e-05 5.545e-05 7.59e-05 5.555e-05 8.86e-05 3.585e-05 2.55e-05 0.0001033 2.87e-05 7.6e-06 1.12e-05 9.26e-05 1.57e-05 5.54e-05 0.0001659 1.525e-05 1.62e-05 2.875e-05 3.105e-05 5.63e-05 5.565e-05 5.62e-05 0.0001602 5.62e-05 0.0001572 3.6e-05 7.8e-06 0.0001693 2.55e-05 8.8e-06 2.795e-05 3.05e-05 9.205e-05 9.165e-05
2 0.00011455 0.00011255 0.0002201 0.00011385 0.0001129 0.00011205 0.0001113 0.00011185 0.0001115 0.00011155 0.00011345 0.000113 0.00011145 0.0001148 0.0001127 0.00011085 0.0001135 0.0001142 0.0001119 0.00011195 0.00011195 0.00011255 0.00011145 0.0001129 0.00011295 0.00011255 0.0001117 0.0001106 0.0001143 0.0001115 0.00011225 0.00011185 0.0001128 0.00011285 0.0001149 0.00011245 0.0001128 0.0001114 0.0001123 0.0001124 0.0001134 0.00011425 0.00011345 0.0001115 0.0001126 0.0001122 0.00011305 0.0001124 0.00011415 0.00011295 0.0001125 0.0001125 0.0001126 0.0001131 0.00011275 0.00011585 0.00011275 0.0001139 0.00011255 0.0001122 0.000115 0.0001105 0.00011245 0.0001106 0.000114 0.0001138 0.00011275 0.00011195 0.00011215 0.0001136 0.0001143 0.0001133 0.00011485 0.0001105 0.0001125 0.00011465 0.00011555 0.0001134 0.000114 0.00011265 0.0001114 0.00011275 0.00011125 0.00011255 0.00011405 0.0001128 0.00011295 0.00011035 0.00011275 0.000114 0.0001114 0.00011255 0.00011335 0.00011295
3 3.085e-05 2.905e-05 0.00011385 5.76e-05 3e-05 3.25e-05 0.0001866 0.00011305 0.0001865 3.22e-05 2.915e-05 3.205e-05 0.0001562 3.175e-05 0.00011415 0.0001954 3.24e-05 0.0001046 0.00011215 3.245e-05 5.36e-05 0.0001123 0.0001864 3.165e-05 0.0001122 0.0001118 0.0001357 3.185e-05 0.000105 3.025e-05 3.18e-05 0.0001133 3.015e-05 5.25e-05 3.07e-05 3.26e-05 2.99e-05 0.00010445 0.0001128 3.19e-05 0.0001133 3.09e-05 0.000178 0.00011405 3.035e-05 3.065e-05 3.18e-05 0.0001033 0.00010425 0.0001128 3.04e-05 0.00010355 0.000113 0.0001137 5.225e-05 3.265e-05 0.0001123 3.26e-05 0.00017755 3.065e-05 3.19e-05 3.17e-05 0.00010335 3.185e-05 0.00010525 3.21e-05 5.27e-05 0.00010465 3.075e-05 3.055e-05 3.19e-05 0.00011375 3.195e-05 3.17e-05 0.00018705 3.21e-05 3.225e-05 2.9e-05 2.995e-05 3.04e-05 3.105e-05 3.27e-05 0.0001865 3.04e-05 0.0001785 3.2e-05 3.055e-05 0.0001956 5.27e-05 3.075e-05 3.02e-05 3.15e-05 0.00011325 0.0001137
4 9.7e-06 2.85e-06 0.0001129 3e-05 4.9e-06 5.675e-05 0.00016 8.59e-05 0.00015995 5.655e-05 2.94e-05 3.5e-05 0.0001348 1.445e-05 9.26e-05 0.00017385 3.61e-05 8.31e-05 8.55e-05 5.67e-05 5.275e-05 0.0001127 0.00015975 2.97e-05 0.0001175 9.035e-05 0.00010925 5.64e-05 8.325e-05 2.97e-05 3.515e-05 8.625e-05 2.99e-05 2.64e-05 3.61e-05 5.675e-05 2.5e-06 0.0001033 8.54e-05 3.545e-05 9.61e-05 3.53e-05 0.00015655 0.000113 5.635e-05 5.64e-05 2.975e-05 7.67e-05 8.32e-05 9.08e-05 5.63e-05 7.74e-05 9.125e-05 9.22e-05 2.575e-05 1.54e-05 9.08e-05 3.635e-05 0.00015075 5.64e-05 1.505e-05 5.63e-05 7.655e-05 5.64e-05 8.84e-05 3.505e-05 2.615e-05 0.00010335 3.015e-05 8.95e-06 9.75e-06 9.215e-05 1.47e-05 5.625e-05 0.0001658 1.38e-05 1.525e-05 2.935e-05 2.94e-05 5.64e-05 5.61e-05 5.655e-05 0.00015985 5.63e-05 0.0001569 3.595e-05 8.55e-06 0.00016915 2.615e-05 9.55e-06 2.96e-05 2.95e-05 9.16e-05 9.17e-05
5 5.395e-05 5.605e-05 0.00011205 3.25e-05 5.675e-05 6.7e-06 0.00021125 0.0001388 0.00021135 3.8e-06 3.21e-05 2.725e-05 0.0001769 4.995e-05 0.00013455 0.00021475 2.79e-05 0.00012655 0.00013805 3.6e-06 5.235e-05 0.0001141 0.0002111 3.06e-05 0.000109 0.0001335 0.0001605 4.1e-06 0.00012695 3.005e-05 2.665e-05 0.0001388 3.135e-05 7.875e-05 2.955e-05 3.65e-06 5.665e-05 0.0001031 0.0001388 2.63e-05 0.0001302 2.88e-05 0.00019905 0.00011185 6.15e-06 5.85e-06 3.075e-05 0.00012915 0.0001265 0.0001343 5.85e-06 0.0001296 0.0001339 0.0001355 7.825e-05 5.15e-05 0.0001338 2.725e-05 0.00020255 5.8e-06 5.01e-05 3.9e-06 0.0001292 4.1e-06 0.0001221 2.785e-05 7.865e-05 0.0001036 3.065e-05 5.245e-05 5.435e-05 0.00013545 5.01e-05 3.65e-06 0.00020775 4.985e-05 5.065e-05 3.205e-05 3.3e-05 6.2e-06 5e-06 3.75e-06 0.0002112 6.1e-06 0.00019965 2.725e-05 5.22e-05 0.00021995 7.865e-05 5.35e-05 2.995e-05 3.13e-05 0.0001353 0.00013445
6 0.0001664 0.00016035 0.0001113 0.0001866 0.00016 0.00021125 2.27e-05 8.58e-05 1.175e-05 0.0002111 0.0001862 0.0001907 5.66e-05 0.00017065 9.19e-05 1.81e-05 0.0001911 9.245e-05 8.655e-05 0.0002112 0.0001728 0.000112 1.155e-05 0.0001855 0.00011815 9.2e-05 7.275e-05 0.000211 9.175e-05 0.00018565 0.00019035 8.59e-05 0.0001858 0.0001472 0.0001914 0.00021125 0.0001599 0.00011105 8.625e-05 0.00019075 9.7e-05 0.000191 1.78e-05 0.0001118 0.0002116 0.00021135 0.00018565 8.58e-05 9.24e-05 9.205e-05 0.00021155 8.615e-05 9.155e-05 9.185e-05 0.00014735 0.00017125 9.23e-05 0.00019095 1.15e-05 0.00021135 0.000171 0.000211 8.585e-05 0.000211 9.725e-05 0.00019075 0.0001471 0.0001115 0.00018595 0.0001656 0.0001654 9.17e-05 0.00017065 0.00021085 1.795e-05 0.0001701 0.0001714 0.00018615 0.00018605 0.00021165 0.0002111 0.00021095 1.14e-05 0.00021155 1.8e-05 0.0001906 0.00016525 1.16e-05 0.0001471 0.00016555 0.00018555 0.0001857 9.21e-05 9.15e-05
7 9.285e-05 8.715e-05 0.00011185 0.00011305 8.59e-05 0.0001388 8.58e-05 0.0001691 8.545e-05 0.0001385 0.00011265 0.00011725 9.085e-05 9.655e-05 9.195e-05 9.125e-05 0.0001181 9.295e-05 8.635e-05 0.00013875 0.00011325 0.00011185 8.58e-05 0.0001117 0.00011775 9.195e-05 8.63e-05 0.0001384 9.225e-05 0.00011275 0.00011705 8.525e-05 0.00011295 8.735e-05 0.00011795 0.00013865 8.58e-05 0.0001122 8.515e-05 0.0001178 9.66e-05 0.0001173 9.22e-05 0.0001121 0.00013835 0.0001383 0.00011185 8.665e-05 9.315e-05 9.145e-05 0.0001383 8.7e-05 9.225e-05 9.1e-05 8.75e-05 9.73e-05 9.22e-05 0.00011815 8.65e-05 0.0001383 9.695e-05 0.0001384 8.67e-05 0.0001384 9.735e-05 0.000117 8.7e-05 0.00011245 0.00011305 9.235e-05 9.145e-05 9.16e-05 9.67e-05 0.00013825 9.17e-05 9.595e-05 9.74e-05 0.0001126 0.0001116 0.0001384 0.0001381 0.0001385 8.57e-05 0.0001383 9.27e-05 0.0001178 9.18e-05 8.525e-05 8.7e-05 9.245e-05 0.00011265 0.0001117 9.14e-05 9.155e-05
8 0.00016635 0.0001603 0.0001115 0.0001865 0.00015995 0.00021135 1.175e-05 8.545e-05 2.28e-05 0.00021095 0.0001861 0.00019065 5.68e-05 0.00017055 9.2e-05 1.805e-05 0.00019105 9.24e-05 8.645e-05 0.0002113 0.0001727 0.00011215 1.175e-05 0.0001854 0.000118 9.195e-05 7.295e-05 0.00021085 9.17e-05 0.00018555 0.0001902 8.61e-05 0.00018575 0.00014715 0.0001913 0.0002111 0.00015985 0.00011095 8.615e-05 0.00019065 9.695e-05 0.0001909 1.775e-05 0.00011175 0.00021145 0.0002112 0.00018555 8.575e-05 9.235e-05 9.2e-05 0.0002114 8.61e-05 9.15e-05 9.15e-05 0.0001473 0.0001712 9.225e-05 0.00019085 1.16e-05 0.0002112 0.0001709 0.00021085 8.58e-05 0.00021085 9.725e-05 0.00019065 0.00014705 0.00011145 0.00018585 0.00016555 0.00016535 9.16e-05 0.00017055 0.0002107 1.81e-05 0.00017005 0.00017135 0.00018605 0.00018595 0.0002115 0.00021095 0.00021105 1.165e-05 0.0002114 1.795e-05 0.0001905 0.0001653 1.21e-05 0.00014705 0.0001655 0.00018545 0.00018565 9.2e-05 9.14e-05
9 5.375e-05 5.585e-05 0.00011155 3.22e-05 5.655e-05 3.8e-06 0.0002111 0.0001385 0.00021095 4.1e-06 3.18e-05 2.645e-05 0.00017675 4.96e-05 0.00013405 0.0002138 2.705e-05 0.00012625 0.00013775 3.65e-06 5.135e-05 0.00011395 0.00021095 2.975e-05 0.0001084 0.00013325 0.0001604 2.6e-06 0.00012665 2.92e-05 2.565e-05 0.00013875 3.105e-05 7.85e-05 2.915e-05 2.15e-06 5.645e-05 0.00010215 0.0001385 2.545e-05 0.0001299 2.815e-05 0.0001985 0.00011055 5.1e-06 4.6e-06 2.99e-05 0.00012885 0.0001262 0.00013405 5.3e-06 0.0001293 0.00013355 0.0001352 7.8e-05 5.12e-05 0.00013355 2.63e-05 0.00020215 4.45e-06 4.98e-05 2.65e-06 0.0001289 2.6e-06 0.0001216 2.7e-05 7.84e-05 0.00010275 2.97e-05 5.225e-05 5.405e-05 0.00013505 4.975e-05 2.55e-06 0.00020745 4.96e-05 5.05e-05 3.175e-05 3.27e-05 5.15e-06 3.8e-06 3.8e-06 0.00021105 5.05e-06 0.00019925 2.63e-05 5.195e-05 0.00022005 7.84e-05 5.32e-05 2.91e-05 3.055e-05 0.000135 0.00013415
