 slim_761960072 slim_761960100 slim_761960070 slim_761960084 slim_761960103 slim_761960080 slim_761960062 slim_761960107 slim_761960074 slim_761960079 slim_761960076 slim_761960065 slim_761960093 slim_761960071 slim_761960090 slim_761960069 slim_761960095 slim_761960097 slim_761960091 slim_761960109 slim_761960092 slim_761960064 slim_761960108 slim_761960081 slim_761960102 slim_761960094 slim_761960098 slim_761960075 slim_761960082 slim_761960073 slim_761960096 slim_761960087 slim_761960066 slim_761960089 slim_761960083 slim_761960110 slim_761960104 slim_761960067 slim_761960101 slim_761960085 slim_761960063 slim_761960086 slim_761960077 slim_761960088 slim_761960106 slim_761960099 slim_761960105 slim_761960078 slim_761960068
0 2.7e-06 2.45e-06 1.5e-06 2.65e-06 1.75e-06 2.8e-06 1.5e-06 1.85e-06 1.9e-06 2.8e-06 2.75e-06 3.05e-06 2.4e-06 2.45e-06 2.8e-06 2.9e-06 2.05e-06 3.55e-06 2.95e-06 1.6e-06 2.35e-06 1.75e-06 2.25e-06 2.45e-06 2.85e-06 3.15e-06 2.3e-06 2.55e-06 2.45e-06 3.3e-06 3.7e-06 2.95e-06 1.45e-06 1.95e-06 1.8e-06 2.15e-06 2.6e-06 2.3e-06 1.7e-06 2.35e-06 1.7e-06 2.4e-06 3.05e-06 2.45e-06 2.8e-06 2.55e-06 2.05e-06 2.95e-06 2.65e-06
1 2.45e-06 2.7e-06 2.4e-06 2.8e-06 2.25e-06 2.75e-06 2.35e-06 2.3e-06 2.15e-06 2.8e-06 1.85e-06 2.7e-06 2e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 1.55e-06 2.25e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 2.35e-06 1.5e-06 3.05e-06 2.05e-06 2.55e-06 2.1e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06 1.85e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 2.7e-06 2.2e-06
2 1.5e-06 2.4e-06 2.7e-06 2.4e-06 1.85e-06 2.7e-06 1.35e-06 2.1e-06 1.9e-06 2.7e-06 2.75e-06 3.05e-06 2.3e-06 2.2e-06 2.7e-06 2.9e-06 2.1e-06 3.35e-06 2.95e-06 1.6e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 2.85e-06 2.9e-06 2.15e-06 2.3e-06 2.35e-06 3.1e-06 3.5e-06 2.9e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 1.6e-06 2.25e-06 1.8e-06 2.3e-06 2.95e-06 2.35e-06 2.8e-06 2.5e-06 2.25e-06 2.85e-06 2.65e-06
3 2.65e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 1.4e-06 3.55e-06 2.55e-06 2.25e-06 3.1e-06 2.35e-06 2.35e-06 1.85e-06 3.15e-06 3e-06 3.15e-06 2.75e-06 3.05e-06 1.8e-06 2.75e-06 2.25e-06 1.4e-06 2.5e-06 1.85e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 3e-06 2e-06 2.2e-06 2.75e-06 2.8e-06 3.85e-06 2.75e-06 2.7e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.65e-06 2.9e-06 2.65e-06 3.15e-06 2.25e-06 2.85e-06
4 1.75e-06 2.25e-06 1.85e-06 2.35e-06 2.2e-06 3.25e-06 1.25e-06 2.2e-06 1.7e-06 2.5e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 3.15e-06 2.65e-06 2.6e-06 3.25e-06 2.4e-06 1.35e-06 2.15e-06 1.6e-06 1.95e-06 2.45e-06 2.5e-06 2.95e-06 2.15e-06 2.3e-06 2.35e-06 3.05e-06 3.35e-06 2.65e-06 1.85e-06 1.5e-06 2.85e-06 2.55e-06 2e-06 2.05e-06 1.5e-06 2.15e-06 1.1e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 1.3e-06 2.6e-06 2.3e-06
5 2.8e-06 2.75e-06 2.7e-06 2.9e-06 3.25e-06 4.1e-06 3e-06 2.7e-06 3.25e-06 3.05e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 3.25e-06 3.4e-06 2.75e-06 3.15e-06 2.8e-06 3.1e-06 3.05e-06 3.4e-06 3.45e-06 2.95e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 2.9e-06 3.35e-06 2.3e-06 2.6e-06 3.5e-06 3.5e-06 2.8e-06 3e-06 3.2e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 3.05e-06 2.95e-06 2.8e-06
6 1.5e-06 2.35e-06 1.35e-06 1.4e-06 1.25e-06 3e-06 3e-07 2.8e-06 1.35e-06 2e-06 2.65e-06 2.75e-06 1.6e-06 1.3e-06 2.8e-06 2.7e-06 2.4e-06 3.15e-06 2.55e-06 4e-07 2.25e-06 1.25e-06 1.15e-06 1.95e-06 2.05e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 2.9e-06 2.6e-06 2.4e-06 1.6e-06 1.7e-06 3.15e-06 2e-06 1.95e-06 9.5e-07 1.05e-06 1.35e-06 1.2e-06 1.4e-06 2.25e-06 1.9e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06
7 1.85e-06 2.3e-06 2.1e-06 3.55e-06 2.2e-06 2.7e-06 2.8e-06 2.1e-06 2.35e-06 3.2e-06 2.45e-06 2.65e-06 2.95e-06 3.2e-06 3e-06 2.4e-06 2.25e-06 3.2e-06 2.9e-06 2.9e-06 2.25e-06 2.35e-06 3.15e-06 2.85e-06 3.4e-06 3.95e-06 3.35e-06 3.1e-06 3.05e-06 3.1e-06 4.3e-06 3.1e-06 1.95e-06 2.2e-06 1.5e-06 2.65e-06 2.95e-06 3.5e-06 2.3e-06 3.1e-06 2.15e-06 3.15e-06 3.45e-06 2.8e-06 2.25e-06 2.6e-06 1.45e-06 3.1e-06 2.35e-06
8 1.9e-06 2.15e-06 1.9e-06 2.55e-06 1.7e-06 3.25e-06 1.35e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 2.9e-06 2.05e-06 2.2e-06 3.4e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 1.45e-06 2.15e-06 1.6e-06 2.15e-06 2e-06 2.8e-06 2.85e-06 1.9e-06 2.2e-06 1.95e-06 2.75e-06 3.65e-06 2.65e-06 2e-06 1.7e-06 3.05e-06 2.7e-06 2.55e-06 2.15e-06 1.6e-06 2.1e-06 1.65e-06 2.15e-06 2.85e-06 1.9e-06 2.5e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06
9 2.8e-06 2.8e-06 2.7e-06 2.25e-06 2.5e-06 3.05e-06 2e-06 3.2e-06 2.35e-06 4e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 3.6e-06 2.9e-06 3.25e-06 2.4e-06 3.15e-06 2.15e-06 2.8e-06 2.35e-06 2e-06 2.6e-06 2.5e-06 3.15e-06 2.65e-06 2.55e-06 2.6e-06 2.95e-06 3e-06 2.5e-06 2.85e-06 2.75e-06 3.85e-06 3.15e-06 3e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.8e-06 2.85e-06 2.8e-06 2.05e-06 2.75e-06
