 slim_762135280 slim_762135315 slim_762135312 slim_762135282 slim_762135272 slim_762135316 slim_762135306 slim_762135287 slim_762135305 slim_762135278 slim_762135297 slim_762135314 slim_762135296 slim_762135313 slim_762135298 slim_762135286 slim_762135317 slim_762135279 slim_762135321 slim_762135277 slim_762135276 slim_762135274 slim_762135301 slim_762135318 slim_762135291 slim_762135273 slim_762135299 slim_762135308 slim_762135310 slim_762135288 slim_762135290 slim_762135285 slim_762135295 slim_762135322 slim_762135283 slim_762135300 slim_762135320 slim_762135275 slim_762135292 slim_762135294 slim_762135303 slim_762135289 slim_762135307 slim_762135281 slim_762135293 slim_762135302 slim_762135311 slim_762135309 slim_762135284 slim_762135304 slim_762135319 slim_762135271
0 1e-06 2.1e-06 5.5e-07 2.1e-06 2.05e-06 5e-07 2.95e-06 2.7e-06 2.1e-06 2e-06 3.45e-06 2.35e-06 2.1e-06 2e-06 6e-07 2.15e-06 3.55e-06 7e-07 2.55e-06 1.95e-06 2.6e-06 7e-07 2.05e-06 2.5e-06 1.95e-06 2.15e-06 2.1e-06 3.05e-06 8e-07 3.35e-06 3.6e-06 2.15e-06 2.85e-06 3.05e-06 3.55e-06 2.35e-06 3.4e-06 2.1e-06 3.45e-06 5.5e-07 3.5e-06 3.55e-06 2e-06 1.75e-06 1.9e-06 6e-07 2.1e-06 3.2e-06 2e-06 7e-07 2.15e-06 1.3e-06
1 2.1e-06 3.5e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 3.45e-06 3.1e-06 2.75e-06 2.5e-06 2.9e-06 2.55e-06 3e-06 1.75e-06 1.85e-06 1.85e-06 3.5e-06 1.8e-06 2.8e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 2.6e-06 2.7e-06 1.85e-06 3.4e-06 2.05e-06 3.6e-06 2.8e-06 1.9e-06 2.95e-06 2.25e-06 1.9e-06 3.05e-06 2.9e-06 2.65e-06 3.5e-06 1.95e-06 1.85e-06 1.95e-06 2.35e-06 2.4e-06 2.7e-06 1.85e-06 3.15e-06 2.9e-06 2.85e-06 1.95e-06 2.7e-06 2.15e-06
2 5.5e-07 2.15e-06 1.1e-06 2.15e-06 2.1e-06 5.5e-07 3e-06 2.75e-06 2.15e-06 2.05e-06 3.5e-06 2.4e-06 2.1e-06 2.05e-06 6.5e-07 2.2e-06 3.6e-06 7.5e-07 2.6e-06 2e-06 2.65e-06 7.5e-07 2.1e-06 2.55e-06 2e-06 2.2e-06 2.15e-06 3.1e-06 8.5e-07 3.4e-06 3.65e-06 2.2e-06 2.9e-06 3.1e-06 3.6e-06 2.4e-06 3.45e-06 2.15e-06 3.5e-06 5.5e-07 3.55e-06 3.6e-06 2.05e-06 1.8e-06 1.95e-06 6.5e-07 2.1e-06 3.25e-06 2.05e-06 7.5e-07 2.2e-06 1.35e-06
3 2.1e-06 1.8e-06 2.15e-06 3.4e-06 1.75e-06 1.8e-06 3.4e-06 3.05e-06 2.65e-06 2.5e-06 2.85e-06 2.45e-06 2.95e-06 1.75e-06 1.8e-06 1.85e-06 3.45e-06 1.8e-06 2.7e-06 2.45e-06 2.6e-06 2e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 1.85e-06 3.35e-06 1.95e-06 3.55e-06 2.75e-06 1.9e-06 2.9e-06 2.2e-06 1.85e-06 3e-06 2.85e-06 2.65e-06 3.45e-06 2e-06 1.8e-06 1.9e-06 2.35e-06 2.35e-06 2.6e-06 1.9e-06 3.1e-06 2.85e-06 2.85e-06 1.9e-06 2.6e-06 2.15e-06
4 2.05e-06 1.75e-06 2.1e-06 1.75e-06 3.4e-06 1.7e-06 3.4e-06 3.05e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.95e-06 1.7e-06 1.8e-06 1.8e-06 3.45e-06 1.75e-06 2.75e-06 2.4e-06 2.6e-06 1.9e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 1.8e-06 3.35e-06 2e-06 3.55e-06 2.75e-06 1.85e-06 2.9e-06 2.2e-06 1.85e-06 3e-06 2.85e-06 2.6e-06 3.45e-06 1.9e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.65e-06 1.8e-06 3.1e-06 2.85e-06 2.8e-06 1.9e-06 2.65e-06 2.1e-06
5 5e-07 1.75e-06 5.5e-07 1.8e-06 1.7e-06 0.0 2.85e-06 2.55e-06 1.8e-06 1.6e-06 3.4e-06 2e-06 2.2e-06 1.65e-06 1.5e-07 1.8e-06 3.3e-06 2.5e-07 2.25e-06 1.55e-06 2.4e-06 2e-07 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.8e-06 3e-06 4e-07 3.3e-06 3.55e-06 1.8e-06 2.65e-06 2.85e-06 3.35e-06 2.35e-06 3.35e-06 1.75e-06 3.25e-06 2e-07 3.3e-06 3.35e-06 1.65e-06 1.4e-06 1.6e-06 1e-07 2.4e-06 2.9e-06 1.75e-06 2.5e-07 1.85e-06 1.05e-06
6 2.95e-06 3.45e-06 3e-06 3.4e-06 3.4e-06 2.85e-06 2.9e-06 2.65e-06 2.25e-06 2.75e-06 3.65e-06 2.7e-06 2.65e-06 3.35e-06 2.9e-06 3.5e-06 1.85e-06 2.7e-06 2.6e-06 2.7e-06 2.4e-06 3.05e-06 2.2e-06 2.55e-06 2.4e-06 2.6e-06 3.45e-06 1.85e-06 3.05e-06 2.35e-06 3.2e-06 3.5e-06 2.8e-06 3.45e-06 3.85e-06 2.25e-06 3.6e-06 2.55e-06 1.75e-06 2.9e-06 3.8e-06 3.85e-06 2.55e-06 2.55e-06 2.6e-06 2.95e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 2.55e-06 3.05e-06
7 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 2.55e-06 2.65e-06 3.3e-06 2.3e-06 2.4e-06 3.7e-06 2.45e-06 2.5e-06 3e-06 2.6e-06 3.15e-06 2.05e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.4e-06 2.2e-06 2.35e-06 3.05e-06 2.4e-06 2.75e-06 1.95e-06 2.9e-06 3.15e-06 1.9e-06 2.7e-06 3.45e-06 2.4e-06 3.65e-06 2.3e-06 1.95e-06 2.7e-06 3.4e-06 3.45e-06 2.4e-06 2.2e-06 2.15e-06 2.65e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 3.05e-06
8 2.1e-06 2.75e-06 2.15e-06 2.65e-06 2.7e-06 1.8e-06 2.25e-06 2.3e-06 3.4e-06 2.2e-06 3.65e-06 2.25e-06 2.45e-06 2.65e-06 1.8e-06 2.8e-06 2.1e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 1.75e-06 2.3e-06 2e-06 2.2e-06 2.75e-06 2.4e-06 1.95e-06 2.4e-06 3.15e-06 2.8e-06 2.5e-06 2.95e-06 3.5e-06 2.6e-06 3.6e-06 2.15e-06 2e-06 2e-06 3.45e-06 3.5e-06 2.15e-06 1.95e-06 1.95e-06 1.9e-06 2.6e-06 2.7e-06 2.6e-06 1.8e-06 2.1e-06 2.4e-06
9 2e-06 2.5e-06 2.05e-06 2.5e-06 2.45e-06 1.6e-06 2.75e-06 2.4e-06 2.2e-06 3.2e-06 3.35e-06 1.7e-06 2.25e-06 2.4e-06 1.7e-06 2.55e-06 2.3e-06 1.65e-06 2.05e-06 1.6e-06 2.6e-06 1.8e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 2.85e-06 2.55e-06 2.15e-06 2.6e-06 3.4e-06 2.85e-06 3.3e-06 1.85e-06 2.65e-06 1.8e-06 3.35e-06 3.4e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 2.45e-06 2.5e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06
10 3.45e-06 2.9e-06 3.5e-06 2.85e-06 2.85e-06 3.4e-06 3.65e-06 3.7e-06 3.65e-06 3.35e-06 4.6e-06 3e-06 3.4e-06 2.85e-06 3.45e-06 2.95e-06 3.5e-06 3.25e-06 3.1e-06 3.3e-06 3.4e-06 3.6e-06 3.6e-06 3.05e-06 3.55e-06 3.4e-06 2.95e-06 3.3e-06 3.6e-06 3.6e-06 2.9e-06 3e-06 3.4e-06 2.75e-06 2.55e-06 3.55e-06 2.35e-06 3.35e-06 3.75e-06 3.45e-06 2.5e-06 2.6e-06 3.2e-06 3.45e-06 3.65e-06 3.5e-06 3.5e-06 3.3e-06 3.55e-06 3.55e-06 3.35e-06 3.4e-06
11 2.35e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 1.7e-06 3e-06 2.6e-06 2.2e-06 2.45e-06 2e-06 2.6e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 2.7e-06 2.2e-06 2.15e-06 1.55e-06 2.3e-06 1.95e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 2.6e-06 1.95e-06 2.25e-06 3.2e-06 2.8e-06 2.95e-06 1.85e-06 2.55e-06 2.2e-06 3.15e-06 3.2e-06 2e-06 2.05e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.65e-06
12 2.1e-06 3e-06 2.1e-06 2.95e-06 2.95e-06 2.2e-06 2.65e-06 2.5e-06 2.45e-06 2.25e-06 3.4e-06 2.2e-06 4e-06 2.9e-06 2.25e-06 3.05e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.75e-06 2.4e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 3e-06 2.35e-06 2.4e-06 2.05e-06 2.85e-06 3.05e-06 2.55e-06 2.9e-06 3.75e-06 2.8e-06 3.35e-06 2.15e-06 2.65e-06 2.2e-06 3.7e-06 3.75e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 2e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 2.65e-06
13 2e-06 1.75e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 3.35e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 2.9e-06 3.3e-06 1.75e-06 1.8e-06 3.4e-06 1.7e-06 2.7e-06 2.35e-06 2.55e-06 1.85e-06 2.6e-06 2.6e-06 2.5e-06 2.6e-06 1.75e-06 3.3e-06 1.95e-06 3.5e-06 2.7e-06 1.8e-06 2.85e-06 2.15e-06 1.85e-06 2.95e-06 2.8e-06 2.55e-06 3.4e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 2.3e-06 2.6e-06 1.75e-06 3.05e-06 2.8e-06 2.75e-06 1.85e-06 2.6e-06 2.05e-06
14 6e-07 1.85e-06 6.5e-07 1.8e-06 1.8e-06 1.5e-07 2.9e-06 2.6e-06 1.8e-06 1.7e-06 3.45e-06 2e-06 2.25e-06 1.75e-06 3e-07 1.9e-06 3.35e-06 3.5e-07 2.25e-06 1.65e-06 2.45e-06 3.5e-07 1.7e-06 2.25e-06 1.7e-06 1.9e-06 1.9e-06 3.05e-06 4e-07 3.35e-06 3.6e-06 1.9e-06 2.7e-06 2.9e-06 3.4e-06 2.4e-06 3.4e-06 1.85e-06 3.3e-06 3.5e-07 3.35e-06 3.4e-06 1.75e-06 1.45e-06 1.6e-06 2.5e-07 2.45e-06 2.95e-06 1.85e-06 3e-07 1.85e-06 1.1e-06
15 2.15e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 1.8e-06 3.5e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 1.8e-06 1.9e-06 3.6e-06 3.55e-06 1.85e-06 2.85e-06 2.5e-06 2.7e-06 2e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 1.9e-06 3.45e-06 2.1e-06 3.65e-06 2.85e-06 1.85e-06 3e-06 2.3e-06 1.95e-06 3.1e-06 2.95e-06 2.7e-06 3.55e-06 2e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2.75e-06 1.8e-06 3.2e-06 2.95e-06 2.8e-06 2e-06 2.75e-06 2.2e-06
16 3.55e-06 3.5e-06 3.6e-06 3.45e-06 3.45e-06 3.3e-06 1.85e-06 2.05e-06 2.1e-06 2.3e-06 3.5e-06 2.05e-06 2.3e-06 3.4e-06 3.35e-06 3.55e-06 1.4e-06 3.15e-06 1.9e-06 2.25e-06 2.25e-06 3.5e-06 2e-06 1.9e-06 2.35e-06 2.1e-06 3.5e-06 1.65e-06 3.5e-06 1.05e-06 2.3e-06 3.55e-06 2.1e-06 2.7e-06 3.6e-06 2.95e-06 3.45e-06 2.05e-06 1.1e-06 3.5e-06 3.55e-06 3.6e-06 2.3e-06 2.5e-06 2.25e-06 3.4e-06 2.45e-06 2.15e-06 3e-06 3.45e-06 2.05e-06 3.6e-06
