 slim_337646977 slim_337647487 slim_337647442 slim_337647473 slim_337647331 slim_337647330 slim_337647274 slim_337647345 slim_337647471 slim_337647449 slim_337647371 slim_337647141 slim_337647475 slim_337647424 slim_337647347 slim_337647401 slim_337647469 slim_337647241 slim_337647418 slim_337647352 slim_337647491 slim_337647444 slim_337647394 slim_337647466 slim_337647434 slim_337647439 slim_337647459 slim_337647436 slim_337647455 slim_337647353 slim_337647410 slim_337647372 slim_337647481 slim_337647422 slim_337647465 slim_337647454 slim_337647305 slim_337647248 slim_337647488 slim_337647451 slim_337647485 slim_337647361 slim_337647450 slim_337647494 slim_337647460 slim_337646922 slim_337647270 slim_337647297 slim_337647370 slim_337647462 slim_337647400 slim_337647448 slim_337647467 slim_337647406 slim_337647457 slim_337647122 slim_337647378 slim_337647317 slim_337647395 slim_337647046 slim_337647384 slim_337647495 slim_337647398 slim_337647445 slim_337647312 slim_337647387 slim_337647452 slim_337647110 slim_337647191 slim_337647443 slim_337647483 slim_337647383 slim_337647431 slim_337647440 slim_337647474 slim_337647280 slim_337647215 slim_337647493 slim_337647478 slim_337647490 slim_337647447 slim_337647482 slim_337647293 slim_337647397 slim_337647446 slim_337647359 slim_337647433 slim_337647240 slim_337647458 slim_337647381 slim_337647430 slim_337647405 slim_337647470 slim_337647428 slim_337647435 slim_337647006 slim_337647461 slim_337647423 slim_337647320
0 1.51e-05 1.065e-05 9.3e-06 9.85e-06 1.02e-05 9.35e-06 1.02e-05 1.005e-05 9.8e-06 1.095e-05 1.045e-05 9.75e-06 1.105e-05 9.9e-06 1.02e-05 1.065e-05 9.45e-06 1.055e-05 1.055e-05 1.07e-05 9.05e-06 1.085e-05 1.07e-05 1.06e-05 1.04e-05 1.06e-05 1.035e-05 1.02e-05 9.75e-06 1.09e-05 1.07e-05 9.95e-06 9.45e-06 1.105e-05 1.08e-05 1.03e-05 8.8e-06 1.04e-05 1.045e-05 9.4e-06 8.45e-06 1.015e-05 8.95e-06 1.06e-05 9.5e-06 1e-05 1.075e-05 1.08e-05 8.9e-06 1.05e-05 9.05e-06 1.085e-05 1.07e-05 1.085e-05 1.065e-05 9.4e-06 1.115e-05 9.5e-06 9.6e-06 1.04e-05 8.8e-06 1.12e-05 9.15e-06 9.65e-06 9.45e-06 1.125e-05 1.065e-05 9.15e-06 1.06e-05 9.7e-06 9.25e-06 8.95e-06 9.4e-06 9.4e-06 8.9e-06 8.6e-06 1.07e-05 1.025e-05 1.125e-05 9.6e-06 1.065e-05 9.65e-06 1.03e-05 9.4e-06 1.01e-05 1.045e-05 1.02e-05 1.025e-05 1e-05 1.125e-05 1.06e-05 9.7e-06 8.6e-06 1.105e-05 1.035e-05 1.02e-05 1.04e-05 1.05e-05 1.105e-05
1 1.065e-05 7e-06 9.2e-06 4.6e-06 1.01e-05 1.07e-05 9.1e-06 4.15e-06 6e-06 9.55e-06 7.45e-06 5.95e-06 6.45e-06 1.115e-05 6.45e-06 8.65e-06 9.1e-06 4.2e-06 7.7e-06 6.7e-06 5.8e-06 5.15e-06 6.5e-06 8.6e-06 9.2e-06 4.25e-06 9.25e-06 6.35e-06 9e-06 7.5e-06 8.7e-06 3.7e-06 5.75e-06 7.1e-06 1.005e-05 6.05e-06 1.035e-05 7e-06 6.9e-06 9e-06 1.35e-05 5.25e-06 8.3e-06 9.1e-06 1.07e-05 9.4e-06 8.85e-06 8.9e-06 9.35e-06 1e-05 6.75e-06 8.9e-06 4.35e-06 6.25e-06 6.35e-06 8.25e-06 9.4e-06 8.65e-06 7.15e-06 8.95e-06 7.15e-06 7.25e-06 1.19e-05 1.05e-05 9.2e-06 7.75e-06 4.3e-06 8.4e-06 8.85e-06 8.4e-06 1.325e-05 9.1e-06 9e-06 9.4e-06 7.85e-06 1.265e-05 7.35e-06 6.9e-06 1.065e-05 1.045e-05 9.1e-06 1.1e-05 6.2e-06 5.7e-06 6.5e-06 6.95e-06 1.13e-05 6.35e-06 7.35e-06 9.5e-06 7.75e-06 9.3e-06 1.27e-05 9.9e-06 6.35e-06 9.45e-06 6.65e-06 6.5e-06 6.45e-06
2 9.3e-06 9.2e-06 9.1e-06 9.25e-06 9.3e-06 1.07e-05 8.75e-06 9.2e-06 7.8e-06 1.23e-05 8.85e-06 7.75e-06 8.6e-06 1.13e-05 7.8e-06 7.3e-06 1.03e-05 9.4e-06 9.3e-06 9.2e-06 9.05e-06 9e-06 9.05e-06 7.55e-06 8.55e-06 9e-06 8.3e-06 8.8e-06 8.8e-06 9e-06 7.45e-06 9.25e-06 8.7e-06 8.9e-06 7.45e-06 8.05e-06 9.55e-06 8.8e-06 8.2e-06 7.85e-06 1.205e-05 9.4e-06 5.45e-06 8.45e-06 1.075e-05 8.2e-06 1.225e-05 1.23e-05 9.8e-06 7.8e-06 6.95e-06 8.35e-06 9.55e-06 8.7e-06 8.5e-06 9.65e-06 8.65e-06 8.65e-06 8.5e-06 7.05e-06 6.95e-06 9.25e-06 9.1e-06 9.95e-06 6.85e-06 8.25e-06 9.5e-06 8.4e-06 8.25e-06 9.95e-06 1.395e-05 1.19e-05 6.45e-06 1e-05 1.095e-05 1.32e-05 9.2e-06 8.7e-06 1.1e-05 9.9e-06 6.85e-06 1.105e-05 7.6e-06 8.65e-06 9.4e-06 8.9e-06 1.125e-05 7.85e-06 9.5e-06 8.7e-06 9.35e-06 9.2e-06 1.35e-05 8.15e-06 8.9e-06 7.95e-06 7.9e-06 9e-06 8.6e-06
3 9.85e-06 4.6e-06 9.25e-06 4.6e-06 8.85e-06 9.95e-06 8e-06 3.3e-06 6e-06 8.95e-06 5.55e-06 5.95e-06 7.6e-06 9.95e-06 5.95e-06 8.3e-06 8.45e-06 4.5e-06 5.8e-06 5.85e-06 4.65e-06 6.7e-06 7.4e-06 8.25e-06 7.65e-06 5.25e-06 8.5e-06 5.05e-06 7.6e-06 7.75e-06 8.35e-06 2.45e-06 6.45e-06 7.6e-06 9.8e-06 5.35e-06 1.07e-05 6e-06 6.3e-06 8.3e-06 1.3e-05 3.05e-06 8e-06 7.85e-06 1.035e-05 8.65e-06 8.4e-06 8.45e-06 8.85e-06 9.3e-06 5.95e-06 8.7e-06 4.65e-06 7.15e-06 6.95e-06 9.45e-06 8.9e-06 7.7e-06 7.2e-06 8.6e-06 5.3e-06 7.75e-06 1.155e-05 1e-05 8.7e-06 8.45e-06 4.6e-06 7.1e-06 8.35e-06 9.75e-06 1.225e-05 8.6e-06 8.55e-06 1.005e-05 7.1e-06 1.215e-05 6.65e-06 5.85e-06 1.035e-05 9.95e-06 9e-06 1.06e-05 7.9e-06 6.4e-06 5.55e-06 5.7e-06 1.065e-05 5.65e-06 6.3e-06 9e-06 5.85e-06 8.3e-06 1.2e-05 9.6e-06 7.25e-06 8.95e-06 6.15e-06 5.6e-06 7.6e-06
4 1.02e-05 1.01e-05 9.3e-06 8.85e-06 1.03e-05 9.7e-06 6.85e-06 1e-05 1.04e-05 1.18e-05 7.55e-06 1.035e-05 8.6e-06 8.9e-06 1.03e-05 8.9e-06 1.145e-05 1.03e-05 7.45e-06 8.75e-06 8.95e-06 1.055e-05 8.15e-06 8.8e-06 5.65e-06 1e-05 5.65e-06 7.85e-06 6.9e-06 8.85e-06 8.95e-06 9.95e-06 8.8e-06 8.9e-06 6.85e-06 1.045e-05 1.21e-05 7.95e-06 8.45e-06 7.3e-06 1.29e-05 9e-06 1.045e-05 5.85e-06 1.025e-05 6.9e-06 1.175e-05 1.18e-05 1.16e-05 7.35e-06 1.025e-05 7.1e-06 1.045e-05 7.95e-06 7.75e-06 1.1e-05 7.3e-06 7.5e-06 1e-05 8.6e-06 9.15e-06 9e-06 9.95e-06 1.15e-05 8.7e-06 8.25e-06 1.04e-05 6.6e-06 6.75e-06 1.13e-05 1.24e-05 1.145e-05 8.85e-06 1.19e-05 1.16e-05 1.3e-05 8.55e-06 7.85e-06 1.085e-05 1.145e-05 8.8e-06 1.025e-05 1.035e-05 8.75e-06 9.15e-06 7.95e-06 9.95e-06 1.025e-05 7.45e-06 7.45e-06 7.5e-06 7.8e-06 1.275e-05 6.95e-06 9e-06 7.25e-06 1.05e-05 8.55e-06 8.6e-06
5 9.35e-06 1.07e-05 1.07e-05 9.95e-06 9.7e-06 1.36e-05 9.5e-06 1.055e-05 1.015e-05 1.095e-05 9.15e-06 1.01e-05 9.7e-06 7.65e-06 1.125e-05 1.015e-05 9.95e-06 1.08e-05 9.2e-06 9.6e-06 1.045e-05 1.085e-05 1.04e-05 1.005e-05 9.9e-06 1.08e-05 9.5e-06 8.55e-06 9.1e-06 9.75e-06 1.02e-05 1.03e-05 1.055e-05 9.9e-06 9.5e-06 1.12e-05 8.3e-06 8.95e-06 1.015e-05 1.015e-05 8.55e-06 1.035e-05 1.165e-05 7e-06 7.75e-06 1.03e-05 1.065e-05 1.07e-05 9.8e-06 9.6e-06 1.13e-05 8.45e-06 1.095e-05 8.9e-06 8.7e-06 9.5e-06 8.65e-06 9.5e-06 9.95e-06 1.03e-05 1.07e-05 1e-05 8.9e-06 9.9e-06 1.015e-05 8.9e-06 1.09e-05 8.6e-06 8.1e-06 9.8e-06 8.3e-06 8.45e-06 1.015e-05 1.005e-05 8.6e-06 7.45e-06 9.75e-06 8.75e-06 1.185e-05 9.85e-06 1.09e-05 7.9e-06 1.035e-05 1.05e-05 1.135e-05 8.9e-06 8.45e-06 1.125e-05 8.35e-06 8.8e-06 9.25e-06 1.2e-05 7.45e-06 9.3e-06 1.14e-05 1.08e-05 1.145e-05 9.4e-06 9.7e-06
6 1.02e-05 9.1e-06 8.75e-06 8e-06 6.85e-06 9.5e-06 8.9e-06 9e-06 9.85e-06 1.13e-05 6.6e-06 9.8e-06 7.5e-06 8.8e-06 9.55e-06 8.15e-06 1.195e-05 9.2e-06 6.8e-06 7.75e-06 7.55e-06 9.35e-06 7.65e-06 8.05e-06 6.1e-06 8.9e-06 5.7e-06 6.75e-06 5.35e-06 7.65e-06 8.2e-06 9.05e-06 7.3e-06 7.7e-06 6.85e-06 9.8e-06 1.245e-05 6.75e-06 7.95e-06 6.3e-06 1.435e-05 8.15e-06 9.8e-06 4.55e-06 1.015e-05 6.35e-06 1.125e-05 1.13e-05 1.2e-05 6.4e-06 9.35e-06 6e-06 9.35e-06 6.75e-06 6.55e-06 1.14e-05 6.2e-06 6e-06 1.055e-05 8.45e-06 8.3e-06 7.8e-06 1.095e-05 1.18e-05 8e-06 7.15e-06 9.3e-06 5.05e-06 5.65e-06 1.17e-05 1.34e-05 1.255e-05 7.85e-06 1.22e-05 1.16e-05 1.395e-05 7.75e-06 6.65e-06 8.7e-06 1.175e-05 8.55e-06 1.045e-05 9.7e-06 7.25e-06 7e-06 6.85e-06 9.9e-06 9.6e-06 7.45e-06 6.35e-06 6.85e-06 5.05e-06 1.37e-05 6.65e-06 7e-06 5.5e-06 9.75e-06 7.55e-06 7.5e-06
7 1.005e-05 4.15e-06 9.2e-06 3.3e-06 1e-05 1.055e-05 9e-06 2.7e-06 5.4e-06 9.3e-06 7.55e-06 5.35e-06 8.35e-06 1.135e-05 4.65e-06 8.9e-06 8.85e-06 4.05e-06 7.75e-06 5.95e-06 4.2e-06 6.7e-06 8.15e-06 8.85e-06 9.15e-06 4.2e-06 9.7e-06 5.45e-06 8.9e-06 8.4e-06 8.95e-06 1.55e-06 6.8e-06 8.35e-06 1.055e-05 4.9e-06 1.05e-05 5.6e-06 6.1e-06 8.75e-06 1.34e-05 4.8e-06 7.95e-06 9.5e-06 1.07e-05 9.45e-06 7.75e-06 7.8e-06 7.55e-06 1.005e-05 6.25e-06 9.75e-06 4.2e-06 8.15e-06 7.95e-06 9.65e-06 1.005e-05 8.45e-06 6.55e-06 9.1e-06 6.65e-06 8.5e-06 1.205e-05 1.04e-05 9.2e-06 9.2e-06 4.15e-06 8.1e-06 9.5e-06 9.95e-06 1.32e-05 7.7e-06 9.05e-06 1.025e-05 6.45e-06 1.23e-05 6e-06 5.35e-06 1.065e-05 1.035e-05 9.3e-06 1.095e-05 8.1e-06 6.75e-06 5.1e-06 6.9e-06 1.16e-05 6.05e-06 6.45e-06 1.015e-05 7.8e-06 8.65e-06 1.235e-05 1.045e-05 7.6e-06 9.4e-06 4.85e-06 5.75e-06 8.35e-06
8 9.8e-06 6e-06 7.8e-06 6e-06 1.04e-05 1.015e-05 9.85e-06 5.4e-06 9.5e-06 1.07e-05 8.5e-06 4.75e-06 8.45e-06 1.105e-05 6.65e-06 8.5e-06 8.9e-06 6.35e-06 8.75e-06 7.6e-06 7e-06 7.45e-06 8.5e-06 8.45e-06 9.5e-06 6.6e-06 9.6e-06 7.2e-06 9.8e-06 8.9e-06 8.55e-06 4.95e-06 8.05e-06 8.9e-06 9.4e-06 6.25e-06 7.75e-06 7.85e-06 7.1e-06 9.15e-06 1.16e-05 7e-06 7.15e-06 9.55e-06 1.02e-05 9.8e-06 9.65e-06 9.7e-06 8.55e-06 9.85e-06 7e-06 9.65e-06 6.5e-06 8.35e-06 8.15e-06 8.65e-06 9.95e-06 9.5e-06 5.95e-06 8.3e-06 7.2e-06 9.05e-06 1.025e-05 9.6e-06 8.75e-06 9.1e-06 6.4e-06 9.2e-06 9.4e-06 8.95e-06 1.245e-05 8.95e-06 8.55e-06 9.5e-06 7.7e-06 1.14e-05 8.25e-06 7.75e-06 1.13e-05 9.55e-06 8.25e-06 1.05e-05 6e-06 8e-06 7.65e-06 8.15e-06 1.11e-05 6.9e-06 8.2e-06 1.005e-05 8.8e-06 1.035e-05 1.16e-05 9.75e-06 8.6e-06 9.55e-06 6.85e-06 7.4e-06 8.45e-06
9 1.095e-05 9.55e-06 1.23e-05 8.95e-06 1.18e-05 1.095e-05 1.13e-05 9.3e-06 1.07e-05 1.45e-05 1.04e-05 1.065e-05 1.09e-05 1.12e-05 1.06e-05 1.175e-05 9.25e-06 9.55e-06 1.045e-05 1.065e-05 1.015e-05 9.85e-06 1.085e-05 1.17e-05 1.165e-05 9.75e-06 1.205e-05 1.03e-05 1.185e-05 1.1e-05 1.18e-05 9.05e-06 1.045e-05 1.09e-05 1.26e-05 1.055e-05 1.12e-05 1.065e-05 1.095e-05 1.19e-05 1.1e-05 8.1e-06 1.185e-05 1.17e-05 1.095e-05 1.17e-05 8.25e-06 8.35e-06 1.045e-05 1.23e-05 9.8e-06 1.175e-05 9.7e-06 1.075e-05 1.065e-05 1.01e-05 1.195e-05 1.145e-05 1.065e-05 1.195e-05 1.055e-05 1.105e-05 1.185e-05 1.105e-05 1.2e-05 1.13e-05 9.65e-06 1.125e-05 1.14e-05 1.04e-05 1.07e-05 9.7e-06 1.2e-05 1.07e-05 9.5e-06 1.035e-05 1.075e-05 1.05e-05 1.13e-05 1.1e-05 1.23e-05 1.105e-05 1.11e-05 1.04e-05 1.02e-05 9.4e-06 1.13e-05 9.5e-06 1.025e-05 1.205e-05 1.05e-05 1.085e-05 1.04e-05 1.235e-05 1.04e-05 1.17e-05 1.08e-05 1.045e-05 1.09e-05
