 slim_337497485 slim_337497694 slim_337497718 slim_337497705 slim_337497589 slim_337497533 slim_337497675 slim_337497555 slim_337497565 slim_337497550 slim_337497698 slim_337497663 slim_337497554 slim_337497475 slim_337497729 slim_337497712 slim_337497404 slim_337497566 slim_337497704 slim_337497716 slim_337497422 slim_337497724 slim_337497434 slim_337497691 slim_337497665 slim_337497668 slim_337497734 slim_337497625 slim_337497717 slim_337497723 slim_337497507 slim_337497541 slim_337497736 slim_337497540 slim_337497516 slim_337497577 slim_337497674 slim_337497715 slim_337497600 slim_337497467 slim_337497558 slim_337497733 slim_337497238 slim_337497614 slim_337497737 slim_337497701 slim_337497557 slim_337497654 slim_337497571 slim_337497692 slim_337497452 slim_337497680 slim_337497703 slim_337497594 slim_337497685 slim_337497700 slim_337497696 slim_337497649 slim_337497727 slim_337497302 slim_337497711 slim_337497726 slim_337497572 slim_337497693 slim_337497637 slim_337497725 slim_337497702 slim_337497652 slim_337497709 slim_337497604 slim_337497628 slim_337497632 slim_337497738 slim_337497648 slim_337497584 slim_337497590 slim_337497721 slim_337497677 slim_337497358 slim_337497593 slim_337497730 slim_337497695 slim_337497671 slim_337497544 slim_337497446 slim_337497720 slim_337497626 slim_337497679 slim_337497512 slim_337497714 slim_337497440 slim_337497629 slim_337497713 slim_337497708 slim_337497681 slim_337497678 slim_337497684 slim_337497722
0 0.0001695 0.000308 0.0003903 0.00025215 0.00041135 0.00024735 0.00030025 0.0003276 0.00017465 0.00021365 0.0002573 0.00033285 0.00020435 0.00039 0.0002316 0.00017135 0.00029145 0.0001948 0.0001484 0.0002321 0.0001282 0.00025555 0.0002522 0.00033285 0.00017635 0.00038845 0.00040545 0.0001812 0.0003046 0.00025665 0.0001764 0.00038245 0.0003341 0.00012825 0.0003851 0.00024985 0.0003853 0.0003419 0.0002471 0.00041035 0.00020425 0.00030295 0.0001756 0.0004604 0.00025125 0.0002191 0.00054335 0.0002517 0.0002465 0.00026795 9.97e-05 0.00017835 0.00032365 0.00025495 0.0001799 0.00040845 0.0004613 0.00039035 0.0003156 0.00025215 0.00018295 0.00012725 0.00017765 0.00014295 0.00046105 0.00046145 0.0001705 0.00032755 0.0003851 0.0002101 0.0003324 0.0002033 0.0002232 0.0001483 8.49e-05 0.0003569 0.0001795 0.0003883 0.00030775 0.000133 0.0001315 8.51e-05 0.00017135 0.0002521 0.00030295 0.000184 0.00046125 0.00030295 0.0003079 0.0002483 0.00021 0.00030215 9.985e-05 0.0001747 0.0002521 0.00014795 0.0001483 0.0001762
1 0.000308 0.0003939 0.0003742 0.0003187 0.00034655 0.00027365 0.00028875 0.000255 0.00021765 0.0003001 0.00026155 0.0003099 0.00032015 0.0003738 0.0003172 0.00023625 0.0002156 0.0002174 0.00026375 0.0002616 0.0002818 0.00019855 0.0002163 0.0002551 0.00028065 0.000329 0.0003478 0.0003257 0.000232 0.0002621 0.00028065 0.0003248 0.0002552 0.00028185 0.00032875 0.00019905 0.0002904 0.00037515 0.0002742 0.0002904 0.00032005 0.0002544 0.0002809 0.00031025 0.00033935 0.000309 0.00040305 0.0002169 0.0002176 0.000235 0.0002968 0.00019945 0.00031195 0.00019905 0.0002626 0.0003138 0.00036715 0.00037415 0.00030365 0.0003231 0.0002696 0.00028235 0.00021755 0.00027145 0.0003669 0.0003673 0.0002361 0.00025495 0.00032955 0.00031875 0.0001976 0.0002632 0.000252 0.00024375 0.000328 0.00036415 0.0002805 0.0003105 0.000197 0.00032675 0.000264 0.0003282 0.00023625 0.000217 0.0002544 0.00026275 0.0003671 0.0002544 0.00019715 0.0001979 0.00031865 0.0001976 0.00031705 0.0002177 0.000217 0.0003159 0.00024375 0.00028045
2 0.0003903 0.0003742 0.0005434 0.00034285 0.0002744 0.00041425 0.00041415 0.00043765 0.00041605 0.00034615 0.0003663 0.00034175 0.0003902 0.0002719 0.00038225 0.00041445 0.0003973 0.00038725 0.00036555 0.00028 0.0003899 0.00043905 0.00043705 0.0004427 0.00034325 0.00034055 0.00034415 0.0002719 0.0004375 0.00036635 0.0003433 0.000344 0.00043735 0.00038995 0.00034285 0.0004344 0.0002812 0.0003187 0.00041435 0.000367 0.0003901 0.0003512 0.00034345 0.00036125 0.000319 0.0003899 0.0002729 0.0004376 0.00043275 0.0003985 0.00038995 0.00041755 0.0004145 0.0004395 0.0003446 0.0003433 0.0003432 0.0002726 0.0003687 0.00034385 0.00034955 0.00039 0.0004134 0.00038995 0.00034295 0.00034335 0.0004143 0.0004376 0.0003432 0.0003203 0.0004604 0.00040825 0.000413 0.0003903 0.00036555 0.0003186 0.00034065 0.00034455 0.00037395 0.00031885 0.00039185 0.00036575 0.00041445 0.0004373 0.0003512 0.00032705 0.0003432 0.0003512 0.0003741 0.00035095 0.0003202 0.0003694 0.00036545 0.0004161 0.0004373 0.0003184 0.0003903 0.0003431
3 0.00025215 0.0003187 0.00034285 0.0004999 0.00032555 0.0002517 0.00025045 0.0003105 0.00025455 0.00029055 0.0003108 0.0002893 0.00025155 0.0003429 0.0002611 0.00025295 0.0003108 0.00025235 0.0002519 0.00025825 0.00025235 0.00031365 0.0003117 0.0003161 0.00025165 0.00034435 0.00028795 0.00025015 0.0003103 0.00031015 0.0002517 0.00028775 0.00031665 0.0002524 0.000344 0.0003083 0.00029595 0.00034375 0.00025155 0.000348 0.00025145 0.0002585 0.0002515 0.00039785 0.00025115 0.00025125 0.00038035 0.00031155 0.00030665 0.00030945 0.0002518 0.00025635 0.0002514 0.0003134 0.0002533 0.00034395 0.00034325 0.00034325 0.00038985 0.00032855 0.00025155 0.00025195 0.00025455 0.00025235 0.0003428 0.0003434 0.00025235 0.00031045 0.0003443 0.000289 0.00037045 0.0003061 0.00031085 0.00025215 0.0002519 0.0003436 0.0002517 0.0003455 0.00031845 0.00025115 0.00025425 0.0002521 0.00025295 0.0003119 0.0002585 0.00025935 0.0003432 0.0002585 0.0003186 0.0002595 0.0002889 0.0003132 0.0002518 0.0002546 0.0003119 0.0002507 0.00025215 0.0002515
4 0.00041135 0.00034655 0.0002744 0.00032555 0.000155 0.00029365 0.00029355 0.00035275 0.0003117 0.00029515 0.0003853 0.0001844 0.0003698 0.0002741 0.0003539 0.0002929 0.00031435 0.00028095 0.0003581 0.0003189 0.0003694 0.00037145 0.0003531 0.0003625 0.0003255 0.00024105 0.00018565 0.00035745 0.0003525 0.00038465 0.00032555 0.0001854 0.00035925 0.00036945 0.0002421 0.00036575 0.0001789 0.00031815 0.0002929 0.00024515 0.0003697 0.0002869 0.00032475 0.00029625 0.00036025 0.0003695 0.00013445 0.0003526 0.0003469 0.000312 0.000411 0.0003304 0.0002936 0.00037085 0.00034425 0.00024235 0.00024255 0.0002745 0.00043665 0.000359 0.0003311 0.00036935 0.0003103 0.0003686 0.0002423 0.0002427 0.00029345 0.0003527 0.0002416 0.00026155 0.00041215 0.00042345 0.0004282 0.0003242 0.00044525 0.000318 0.00032425 0.00026055 0.0003463 0.0004013 0.0003877 0.00044545 0.0002929 0.0003525 0.0002869 0.00036285 0.0002425 0.0002869 0.00034645 0.0002863 0.00026145 0.0003407 0.00044515 0.00031175 0.0003525 0.0004012 0.0003242 0.00032535
5 0.00024735 0.00027365 0.00041425 0.0002517 0.00029365 0.0001592 7.975e-05 0.0001399 9.92e-05 0.00029615 0.0003124 0.00019135 0.00020505 0.00041395 0.0002226 8.12e-05 0.00018055 0.00012205 0.00024255 0.0003847 0.00020485 0.00015995 0.0001405 0.00015105 0.0002516 0.0002469 0.00018665 0.00042325 0.00013995 0.00031175 0.00025165 0.0001867 0.0001466 0.0002049 0.00024225 0.00015415 0.00031985 0.00036735 8.125e-05 0.0002474 0.00020485 0.0002128 0.00025085 0.0002973 0.0003352 0.00020475 0.0003492 0.00014 0.0001361 0.0001772 0.000247 0.000119 8.08e-05 0.00015935 0.00027145 0.0002437 0.0002425 0.0004143 0.00040695 0.0003289 0.00024535 0.00020535 0.0001035 0.00020595 0.0002425 0.00024265 8.04e-05 0.00013985 0.00024365 0.00031185 0.00020055 0.0002598 0.00026465 0.00016015 0.00032975 0.0003672 0.00025605 0.0002618 0.0002734 0.00037645 0.00022425 0.00032995 8.12e-05 0.0001418 0.0002128 0.000338 0.00024235 0.0002127 0.00027355 0.00021395 0.00031175 0.0002677 0.00032965 9.925e-05 0.0001418 0.00037635 0.00016015 0.00025145
6 0.00030025 0.00028875 0.00041415 0.00025045 0.00029355 7.975e-05 4.68e-05 0.0001176 0.00013645 0.00033225 0.0003451 0.00019115 0.0002037 0.00041385 0.0002076 0.000136 0.0002137 0.00015425 0.0002747 0.0004209 0.00025965 0.00017495 0.00017435 0.00012915 0.00030655 0.0002467 0.00013155 0.00047705 0.00011755 0.00034445 0.0003066 0.0001315 0.00012435 0.0002597 0.0002433 0.00016925 0.00030215 0.0003671 7.985e-05 0.0002262 0.00020355 0.000194 0.0003058 0.0002762 0.00033495 0.00018875 0.00029515 0.00017385 0.00016875 0.0002326 0.00028525 0.0001374 2.51e-05 0.00017435 0.00030755 0.00021965 0.0001874 0.0004142 0.00044305 0.00038215 0.0002848 0.0002586 0.0001395 0.0002448 0.00018735 0.00018755 0.00013495 0.00011755 0.0002434 0.0003655 0.00021215 0.00029245 0.00028255 0.0001917 0.00038325 0.0003523 0.00030975 0.000244 0.0002885 0.0004301 0.0002602 0.00038345 0.000136 0.00017435 0.000194 0.00037405 0.0001873 0.00019395 0.00028865 0.00022905 0.0003654 0.0002829 0.0003685 0.0001365 0.00017435 0.00041535 0.0001917 0.0003064
7 0.0003276 0.000255 0.00043765 0.0003105 0.00035275 0.0001399 0.0001176 0.0002347 0.00016305 0.0003588 0.00031125 0.0002503 0.000264 0.00043735 0.00026655 0.00016285 0.00017975 0.00018065 0.000301 0.00044705 0.00028615 0.0001415 0.00014065 0.0001286 0.00033275 0.0002706 0.00022425 0.0005031 0.0001177 0.00031045 0.0003328 0.0002244 0.0001189 0.0002862 0.00026695 0.0001409 0.000361 0.0003909 0.00014055 0.00022505 0.00026385 0.0002541 0.000332 0.0002449 0.0003938 0.000249 0.0003514 0.00014 0.00014065 0.00020165 0.00031255 0.00016425 0.0001185 0.00014075 0.0003339 0.000246 0.00024485 0.0004377 0.0003749 0.00037405 0.00031115 0.00028605 0.00016635 0.00027175 0.00024485 0.000245 0.00016225 0.00011745 0.00026755 0.0003923 0.00011825 0.000264 0.0002488 0.0002187 0.0004099 0.00037605 0.0003362 0.0002678 0.00025475 0.00045645 0.00028695 0.0004101 0.00016285 0.00014115 0.0002541 0.0004005 0.00024475 0.00025405 0.0002549 0.00025455 0.0003922 0.00025425 0.0003951 0.0001631 0.00014115 0.00044165 0.0002187 0.0003326
8 0.00017465 0.00021765 0.00041605 0.00025455 0.0003117 9.92e-05 0.00013645 0.00016305 7.71e-05 0.0002196 0.00025885 0.00020945 0.0002081 0.00041575 0.0002282 4.01e-05 0.00014315 8.46e-05 0.0001887 0.0003087 0.0001474 0.00010325 0.0001031 0.00017335 0.0001942 0.00026505 0.0002651 0.0003497 0.00013995 0.0002582 0.00019425 0.000242 0.00016955 0.00014755 0.0002603 9.745e-05 0.00031915 0.0003691 0.0001004 0.00026915 0.000208 0.00021345 0.00019355 0.0003191 0.0003369 0.00021165 0.00042635 0.0001027 9.885e-05 0.00013605 0.00017815 3.95e-05 0.0001598 0.00010265 0.00019525 0.0002676 0.00032095 0.0004161 0.00033095 0.0002722 0.00019175 0.00014855 4.315e-05 0.0001525 0.0003207 0.0003211 3.99e-05 0.000163 0.00026175 0.00025455 0.000167 0.0002062 0.0002149 0.00010725 0.0002561 0.0003728 0.00019885 0.0002609 0.0002174 0.00030285 0.0001475 0.0002563 4.01e-05 0.00010455 0.00021345 0.00026195 0.0003209 0.00021345 0.00021755 0.00015795 0.00025445 0.0002117 0.00025985 3.88e-05 0.00010455 0.0003066 0.00010725 0.00019415
9 0.00021365 0.0003001 0.00034615 0.00029055 0.00029515 0.00029615 0.00033225 0.0003588 0.0002196 0.0004041 0.0002949 0.0002969 0.0002889 0.00034585 0.00029365 0.0002371 0.0003004 0.000251 0.0002422 0.0002314 0.00022955 0.0002829 0.0003002 0.00036365 0.00023155 0.00035285 0.00035455 0.000226 0.0003358 0.00029425 0.0002316 0.00033155 0.0003653 0.0002296 0.00035135 0.0002772 0.0002953 0.000344 0.00029605 0.00035865 0.0002888 0.00029585 0.0002308 0.00040905 0.00029935 0.00029265 0.0004099 0.0002997 0.00029465 0.0002945 0.00021735 0.000203 0.0003552 0.0002823 0.00021505 0.00035715 0.00041075 0.0003462 0.0003292 0.0002867 0.00023425 0.0002297 0.00022075 0.00023345 0.0004105 0.0004109 0.0002372 0.00035875 0.0003515 0.00022925 0.0003628 0.00028715 0.00029595 0.00023385 0.000222 0.0003479 0.00023285 0.0003345 0.00029985 0.00022395 0.0002122 0.0002222 0.0002371 0.00030025 0.00029585 0.00022945 0.0004107 0.00029585 0.0003 0.00024015 0.00022915 0.00029425 0.00022595 0.00021965 0.00030025 0.0002279 0.00023385 0.0002314
