 slim_762109979 slim_762110015 slim_762110006 slim_762109981 slim_762110002 slim_762110023 slim_762109975 slim_762110004 slim_762110021 slim_762109982 slim_762110009 slim_762110005 slim_762109983 slim_762110024 slim_762109977 slim_762110010 slim_762109994 slim_762109996 slim_762109995 slim_762110014 slim_762110022 slim_762109998 slim_762110012 slim_762109976 slim_762110017 slim_762109990 slim_762110018 slim_762109978 slim_762109997 slim_762109993 slim_762110013 slim_762109987 slim_762109984 slim_762110019 slim_762109988 slim_762110016 slim_762110001 slim_762109985 slim_762110008 slim_762109989 slim_762109991 slim_762109986 slim_762110000 slim_762109992 slim_762110007 slim_762110011 slim_762110003 slim_762109999 slim_762109980 slim_762110020
0 0.0 1.95e-06 1.75e-06 1.15e-06 2.3e-06 2.3e-06 1.7e-06 1.2e-06 2.45e-06 1.4e-06 3.2e-06 1.6e-06 1.05e-06 1.25e-06 1.25e-06 1.75e-06 8e-07 1.7e-06 2.5e-06 2.2e-06 2.05e-06 2.8e-06 3e-06 1.2e-06 2.3e-06 8e-07 1.5e-06 1.3e-06 2.05e-06 2.45e-06 9.5e-07 2.5e-06 3e-06 9.5e-07 1.9e-06 1.2e-06 1.7e-06 1.65e-06 1.8e-06 0.0 1.95e-06 1.1e-06 1.75e-06 1.45e-06 1.5e-06 2.25e-06 2.3e-06 8.5e-07 1.55e-06 1.1e-06
1 1.95e-06 2.7e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 2.25e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 1.85e-06 1.9e-06 2.45e-06 2.7e-06 1.85e-06 2e-06 2.4e-06 2.55e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 1.8e-06 2.1e-06
2 1.75e-06 2.25e-06 1.9e-06 1.65e-06 2.85e-06 1.85e-06 2e-06 1.65e-06 2.1e-06 1.15e-06 2.55e-06 9.5e-07 1.75e-06 1.8e-06 2.65e-06 2.15e-06 1.4e-06 2.85e-06 1.75e-06 1.65e-06 1.4e-06 2.95e-06 2.4e-06 1.75e-06 2.85e-06 1.35e-06 1.25e-06 2.7e-06 2.4e-06 2.15e-06 1.5e-06 1.6e-06 2.3e-06 1.5e-06 1.6e-06 1.8e-06 2.15e-06 2e-06 1.4e-06 1.75e-06 2.4e-06 1.8e-06 2.2e-06 2.05e-06 1.1e-06 1.85e-06 1.55e-06 2.35e-06 1.1e-06 1.8e-06
3 1.15e-06 2.2e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 1.65e-06 1.2e-06 2.35e-06 1.4e-06 2.95e-06 1.35e-06 1.15e-06 1.35e-06 1.4e-06 2.15e-06 1.15e-06 2.1e-06 2.25e-06 1.95e-06 1.7e-06 2.7e-06 2.8e-06 1.3e-06 2.3e-06 1.25e-06 1.5e-06 1.45e-06 2.1e-06 2.35e-06 1.4e-06 2.1e-06 2.65e-06 1.4e-06 1.8e-06 1.3e-06 1.65e-06 1.45e-06 1.6e-06 1.15e-06 1.9e-06 1.25e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 2.1e-06 1.45e-06 1.25e-06 1.25e-06
4 2.3e-06 2.3e-06 2.85e-06 2.3e-06 2.6e-06 2e-06 2.05e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.05e-06 2.35e-06 2.5e-06 3.25e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 1.35e-06 2.4e-06 2.65e-06 1.8e-06 3.1e-06 1.85e-06 2.55e-06 3.2e-06 3e-06 2.55e-06 2e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.3e-06 1.45e-06 2.25e-06 2.05e-06 1.9e-06 2.35e-06 2.05e-06 3.1e-06 1.8e-06 2.35e-06 2.25e-06
5 2.3e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.4e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 2.15e-06 1.2e-06 2.25e-06 2.4e-06 2.85e-06 1.75e-06 1.85e-06 3.3e-06 2.35e-06 1.7e-06 1.2e-06 2.9e-06 2.2e-06 2.35e-06 2e-06 1.75e-06 1.7e-06 2.9e-06 3.2e-06 1.7e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 1.6e-06 2.35e-06 2.25e-06 2.05e-06 1.55e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.15e-06 1.55e-06 1.3e-06 2.15e-06 2.5e-06 1.5e-06 2.3e-06
6 1.7e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 2e-06 2.8e-06 1.65e-06 2.35e-06 1.75e-06 2.6e-06 1.4e-06 1.75e-06 1.9e-06 1.75e-06 2.25e-06 1.6e-06 2.3e-06 2.35e-06 1.75e-06 1.55e-06 2.45e-06 2.45e-06 1.85e-06 2.05e-06 1.55e-06 1.75e-06 1.8e-06 2.65e-06 2e-06 1.7e-06 2.25e-06 2.6e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 2.3e-06 1.65e-06 1.6e-06 1.8e-06
7 1.2e-06 2.15e-06 1.65e-06 1.2e-06 2.4e-06 2.1e-06 1.65e-06 2.4e-06 2.45e-06 1.4e-06 3e-06 1.2e-06 1.3e-06 1.5e-06 1.55e-06 2.2e-06 1.25e-06 2.2e-06 2.25e-06 1.95e-06 1.65e-06 2.8e-06 2.85e-06 1.45e-06 2.4e-06 1.2e-06 1.5e-06 1.6e-06 2.25e-06 2.4e-06 1.35e-06 2.05e-06 2.75e-06 1.35e-06 1.9e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.2e-06 2e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 1.55e-06 1.4e-06 1.4e-06
8 2.45e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 1.6e-06 2.35e-06 2.45e-06 2.7e-06 1.9e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 2.9e-06 1.85e-06 2.1e-06 3.4e-06 2.65e-06 2.05e-06 1.75e-06 2.95e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2e-06 2.95e-06 3.2e-06 1.8e-06 2.3e-06 2.65e-06 2.75e-06 2.3e-06 1.6e-06 2.35e-06 2.25e-06 2.25e-06 1.55e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 1.6e-06 1.7e-06 2.45e-06 2.6e-06 1.65e-06 2.3e-06
9 1.4e-06 1.9e-06 1.15e-06 1.4e-06 2.55e-06 1.6e-06 1.75e-06 1.4e-06 1.9e-06 1.4e-06 2.6e-06 7e-07 1.45e-06 1.6e-06 2.4e-06 1.9e-06 1.1e-06 2.9e-06 1.8e-06 1.4e-06 1.15e-06 3e-06 2.45e-06 1.55e-06 2.55e-06 1.05e-06 8e-07 2.45e-06 2.45e-06 1.85e-06 1.2e-06 1.65e-06 2.35e-06 1.2e-06 1.35e-06 1.55e-06 1.9e-06 1.75e-06 1.15e-06 1.4e-06 2.15e-06 1.5e-06 1.95e-06 1.8e-06 9e-07 1.55e-06 1.6e-06 2.05e-06 8.5e-07 1.5e-06
