 slim_337564361 slim_337564380 slim_337564206 slim_337564138 slim_337564386 slim_337564220 slim_337564354 slim_337564255 slim_337564202 slim_337564105 slim_337564337 slim_337564368 slim_337564304 slim_337564384 slim_337564373 slim_337564184 slim_337564379 slim_337564200 slim_337564378 slim_337564376 slim_337564357 slim_337564152 slim_337564329 slim_337563864 slim_337564322 slim_337564367 slim_337564229 slim_337564324 slim_337564389 slim_337564377 slim_337564374 slim_337564393 slim_337564325 slim_337564356 slim_337564327 slim_337564290 slim_337564326 slim_337564394 slim_337564070 slim_337564355 slim_337564365 slim_337564363 slim_337564343 slim_337564236 slim_337564247 slim_337564251 slim_337564382 slim_337564351 slim_337564335 slim_337564387 slim_337564362 slim_337564134 slim_337564342 slim_337564140 slim_337563820 slim_337564320 slim_337564345 slim_337564385 slim_337564163 slim_337564352 slim_337564319 slim_337564372 slim_337564091 slim_337564259 slim_337563962 slim_337564336 slim_337564310 slim_337564358 slim_337564237 slim_337564330 slim_337564369 slim_337564349 slim_337564388 slim_337564334 slim_337564061 slim_337564212 slim_337564135 slim_337564321 slim_337563810 slim_337564253 slim_337564381 slim_337564195 slim_337564258 slim_337564312 slim_337564185 slim_337564204 slim_337564392 slim_337564143 slim_337564306 slim_337564137 slim_337564309 slim_337564181 slim_337564074 slim_337564346 slim_337564283 slim_337564311 slim_337564371 slim_337564375
0 4.4e-06 4.9e-06 5.65e-06 3.25e-06 3.6e-06 3.9e-06 6.05e-06 6.5e-06 3.65e-06 3.35e-06 3.95e-06 3.55e-06 3.65e-06 4.45e-06 3.6e-06 4.15e-06 2.7e-06 8.05e-06 3.6e-06 5.8e-06 3.1e-06 6.55e-06 4.8e-06 3.4e-06 4.7e-06 7.75e-06 3.55e-06 7.95e-06 6.7e-06 7.3e-06 6.6e-06 8.15e-06 5e-06 4.7e-06 4.9e-06 3.6e-06 3.6e-06 5.15e-06 4e-06 4.85e-06 5.2e-06 5.05e-06 7.75e-06 5e-06 3.4e-06 4.95e-06 4.75e-06 5e-06 4.35e-06 3.95e-06 3.55e-06 3.4e-06 4.8e-06 4.7e-06 4.65e-06 5.35e-06 5.05e-06 5.85e-06 4.25e-06 4.95e-06 7.05e-06 3.85e-06 1.02e-05 2.9e-06 4.55e-06 4.4e-06 4.9e-06 5.5e-06 5.75e-06 5.2e-06 2.4e-06 3.95e-06 5.25e-06 4.35e-06 2.8e-06 5.25e-06 3.85e-06 4.1e-06 7.9e-06 4.85e-06 7e-06 2.85e-06 3.6e-06 4.2e-06 4.6e-06 4.55e-06 3.4e-06 4e-06 7.65e-06 4.25e-06 1.045e-05 4e-06 4.8e-06 3.7e-06 2.75e-06 7.5e-06 4.4e-06 4.9e-06
1 4.9e-06 6.4e-06 4.5e-06 5.3e-06 4.65e-06 4.8e-06 4.75e-06 8.05e-06 4.75e-06 4.85e-06 5.05e-06 5e-06 4.35e-06 4.3e-06 4.5e-06 5.25e-06 5.25e-06 8e-06 5.7e-06 5.35e-06 5.3e-06 8.05e-06 4.6e-06 4.05e-06 4.8e-06 8.4e-06 4.9e-06 8.4e-06 8.2e-06 8.35e-06 8.05e-06 8.2e-06 4.3e-06 5.15e-06 5e-06 4.7e-06 5.35e-06 6.2e-06 4.6e-06 4.35e-06 4.6e-06 4.1e-06 7.95e-06 5.2e-06 5.05e-06 5.8e-06 4.35e-06 4.9e-06 4.75e-06 5.05e-06 4.9e-06 4.75e-06 5.85e-06 5e-06 4.35e-06 4.85e-06 4.7e-06 5.45e-06 4.85e-06 4.45e-06 8.4e-06 5.15e-06 1.08e-05 5.3e-06 5.05e-06 5.1e-06 5.95e-06 4.2e-06 4.85e-06 5.55e-06 4.95e-06 5.5e-06 4.55e-06 4.05e-06 4.8e-06 4.75e-06 4.55e-06 5.9e-06 7.7e-06 5.25e-06 7.1e-06 5.4e-06 4.45e-06 5.5e-06 4.9e-06 4.4e-06 4.55e-06 4.75e-06 8.55e-06 5.25e-06 1.105e-05 5.15e-06 3.6e-06 4.75e-06 5.45e-06 7.2e-06 5e-06 5.8e-06
2 5.65e-06 4.5e-06 3e-06 6.2e-06 5.45e-06 3.65e-06 4.5e-06 9.1e-06 5.35e-06 5.35e-06 5.75e-06 5.35e-06 5.05e-06 5.4e-06 5.4e-06 5.65e-06 5.45e-06 8.1e-06 5.9e-06 3.95e-06 5.5e-06 8.85e-06 4.4e-06 5.25e-06 4.25e-06 8.6e-06 5.5e-06 9.1e-06 9e-06 9.3e-06 8.8e-06 9.35e-06 4.25e-06 4.25e-06 5.6e-06 5.35e-06 5.6e-06 6.45e-06 3.8e-06 3.7e-06 5.6e-06 3.7e-06 9.15e-06 5.5e-06 5.7e-06 6.1e-06 3.65e-06 5.4e-06 5.55e-06 5.55e-06 5.5e-06 4.25e-06 5.95e-06 5.35e-06 4.15e-06 4.65e-06 3.4e-06 4e-06 5.3e-06 3.55e-06 9.15e-06 5.35e-06 1.22e-05 5.5e-06 5.7e-06 3.6e-06 6.05e-06 4.35e-06 2.8e-06 5.65e-06 5.7e-06 5.7e-06 3.45e-06 5.35e-06 5.55e-06 4.55e-06 5.15e-06 6.1e-06 7.65e-06 4.9e-06 6.4e-06 5.6e-06 5.05e-06 5.65e-06 5.25e-06 5.05e-06 5.2e-06 3.45e-06 9.45e-06 4.75e-06 1.245e-05 5.55e-06 4.5e-06 5.6e-06 5.65e-06 6.25e-06 5.45e-06 6.05e-06
3 3.25e-06 5.3e-06 6.2e-06 3.5e-06 4.05e-06 4.3e-06 6.25e-06 6.65e-06 4.1e-06 3.6e-06 4.45e-06 3.75e-06 4.25e-06 4.05e-06 3.8e-06 4.35e-06 3.15e-06 8.15e-06 4e-06 6.25e-06 3.35e-06 6.9e-06 5.2e-06 4.05e-06 5.25e-06 8.25e-06 3.9e-06 8.05e-06 7.05e-06 7.65e-06 6.95e-06 8.05e-06 5.15e-06 4.05e-06 4.6e-06 4.1e-06 3.8e-06 5.45e-06 5.05e-06 5.2e-06 5.15e-06 5.4e-06 7.9e-06 5e-06 3.85e-06 4.1e-06 5.15e-06 5.2e-06 4.75e-06 4.05e-06 3.9e-06 3.75e-06 4.95e-06 4.35e-06 5e-06 5.7e-06 5.15e-06 6.25e-06 4.5e-06 5.9e-06 7.2e-06 3.7e-06 1.045e-05 3.35e-06 4.45e-06 5.05e-06 5.05e-06 5.45e-06 6.15e-06 4.85e-06 3.3e-06 3.85e-06 5.7e-06 4.25e-06 3.3e-06 5.6e-06 4.05e-06 4.45e-06 8e-06 5.05e-06 7.15e-06 3.3e-06 4e-06 4.45e-06 4.25e-06 4.4e-06 3.95e-06 4.35e-06 6.85e-06 4.45e-06 1.07e-05 3.95e-06 5.8e-06 3.65e-06 3.2e-06 7.9e-06 4.65e-06 5.1e-06
4 3.6e-06 4.65e-06 5.45e-06 4.05e-06 4.7e-06 3.85e-06 5.5e-06 7.65e-06 2.6e-06 2.9e-06 4.7e-06 3.1e-06 3.15e-06 4.4e-06 3.2e-06 3.7e-06 2.85e-06 8.5e-06 4.1e-06 5.65e-06 3.25e-06 7.2e-06 4.6e-06 3.45e-06 4.45e-06 8.4e-06 2.95e-06 8.35e-06 7.35e-06 7.75e-06 7.25e-06 8.55e-06 3.9e-06 4.6e-06 4.5e-06 2.65e-06 3.7e-06 5.45e-06 5.3e-06 3.6e-06 3.9e-06 4.75e-06 7.6e-06 4.2e-06 2.6e-06 4.8e-06 3.65e-06 3.85e-06 3.1e-06 3.4e-06 2.95e-06 3.4e-06 5.05e-06 4.5e-06 4.45e-06 5.5e-06 4.85e-06 5.8e-06 3.25e-06 4.75e-06 7.7e-06 4.25e-06 1.135e-05 3.05e-06 4.1e-06 4.45e-06 5.15e-06 5e-06 5.75e-06 5.35e-06 3.65e-06 4.2e-06 4.6e-06 3.4e-06 3.9e-06 5.4e-06 2.95e-06 4.95e-06 8.35e-06 4.6e-06 7.3e-06 2.85e-06 2.7e-06 4e-06 4.4e-06 3.9e-06 2.45e-06 3.75e-06 8.2e-06 4.05e-06 1.16e-05 4.95e-06 4.65e-06 3.15e-06 2.75e-06 8.05e-06 3.25e-06 4.6e-06
5 3.9e-06 4.8e-06 3.65e-06 4.3e-06 3.85e-06 4e-06 5.2e-06 7.8e-06 3.75e-06 3.6e-06 5.15e-06 3.6e-06 4.05e-06 4.85e-06 4.15e-06 4.05e-06 2.5e-06 8.05e-06 3.8e-06 5.15e-06 2.75e-06 6.95e-06 3.7e-06 4.6e-06 4.3e-06 8.25e-06 3.7e-06 8.5e-06 7.1e-06 8.1e-06 6.85e-06 8.95e-06 4.25e-06 3.5e-06 4.95e-06 3.75e-06 3.5e-06 5.7e-06 4.8e-06 3.55e-06 5.25e-06 4.75e-06 8.4e-06 4.9e-06 3.6e-06 5.05e-06 3.5e-06 4.85e-06 4.4e-06 4.1e-06 3.7e-06 2.1e-06 5.15e-06 4.75e-06 3.65e-06 5.05e-06 3.3e-06 5.1e-06 4.25e-06 4.65e-06 7.8e-06 3.75e-06 1.16e-05 2.35e-06 4.65e-06 3.55e-06 5.25e-06 4.85e-06 4.45e-06 5.15e-06 3.95e-06 4.15e-06 4.45e-06 4.6e-06 4e-06 4.95e-06 3.85e-06 5.1e-06 7.75e-06 4.25e-06 6.15e-06 2.65e-06 3.15e-06 3.85e-06 4.65e-06 4.6e-06 3.6e-06 2.85e-06 8.55e-06 3.65e-06 1.185e-05 4.8e-06 4.85e-06 4.15e-06 2.95e-06 7.3e-06 4.4e-06 4.85e-06
6 6.05e-06 4.75e-06 4.5e-06 6.25e-06 5.5e-06 5.2e-06 6.3e-06 8.9e-06 5.4e-06 5.1e-06 4.65e-06 5.1e-06 5e-06 5.5e-06 5.45e-06 5.35e-06 5.8e-06 8.2e-06 5.95e-06 4.35e-06 5.5e-06 8.65e-06 4.6e-06 5.35e-06 5.4e-06 8.45e-06 5.4e-06 8.6e-06 8.8e-06 8.95e-06 8.65e-06 8.3e-06 4.6e-06 5.45e-06 5.45e-06 5.4e-06 5.75e-06 6.35e-06 5.75e-06 4.9e-06 4.8e-06 5.4e-06 8.5e-06 3.75e-06 5.8e-06 5.85e-06 4.85e-06 5.15e-06 5.45e-06 5.1e-06 5.4e-06 5.2e-06 5.7e-06 5.05e-06 4.4e-06 4.55e-06 4.75e-06 5.6e-06 5.2e-06 5.3e-06 8.75e-06 5.65e-06 1.145e-05 5.85e-06 4.85e-06 5.5e-06 5.8e-06 4e-06 5e-06 5.65e-06 6.1e-06 6e-06 4.8e-06 4.9e-06 5.6e-06 4.45e-06 4.9e-06 5.85e-06 7.9e-06 5.4e-06 7.2e-06 5.95e-06 5.15e-06 4.5e-06 4.9e-06 5.05e-06 5.25e-06 4.9e-06 8.95e-06 5.4e-06 1.17e-05 5.75e-06 4.8e-06 5.65e-06 6e-06 7.45e-06 5.35e-06 5.95e-06
7 6.5e-06 8.05e-06 9.1e-06 6.65e-06 7.65e-06 7.8e-06 8.9e-06 1.01e-05 7.7e-06 7.3e-06 7.35e-06 7.45e-06 7.15e-06 7.5e-06 6.55e-06 8.05e-06 7.05e-06 7.25e-06 7.3e-06 9.2e-06 7.35e-06 6.3e-06 8.2e-06 7e-06 8.55e-06 7.1e-06 7.6e-06 7.15e-06 6.3e-06 7e-06 6.35e-06 7.15e-06 8.45e-06 8.3e-06 8.05e-06 7.7e-06 7.65e-06 7.95e-06 7.7e-06 8.4e-06 8.45e-06 8.5e-06 6.95e-06 8.35e-06 7.45e-06 8.45e-06 8.35e-06 8.5e-06 8.3e-06 7.85e-06 7.6e-06 7.5e-06 7.95e-06 7.8e-06 8e-06 8.1e-06 8.6e-06 9.25e-06 8.1e-06 8.85e-06 6.55e-06 7.35e-06 5.2e-06 7.25e-06 7.8e-06 8.35e-06 8.05e-06 8.35e-06 9.15e-06 8.2e-06 6.55e-06 7.5e-06 8.8e-06 7.75e-06 6.65e-06 8e-06 7.75e-06 7.15e-06 7.1e-06 8.6e-06 7.6e-06 7.2e-06 7.6e-06 8e-06 7.7e-06 7.75e-06 7.55e-06 7.85e-06 7.05e-06 8.05e-06 5.6e-06 6.9e-06 8.4e-06 7.35e-06 7.1e-06 8.15e-06 8.25e-06 8.65e-06
8 3.65e-06 4.75e-06 5.35e-06 4.1e-06 2.6e-06 3.75e-06 5.4e-06 7.7e-06 4.5e-06 3e-06 4.7e-06 3e-06 3.05e-06 4.35e-06 3.1e-06 3.6e-06 2.65e-06 8.55e-06 4e-06 5.7e-06 3.15e-06 7.25e-06 4.5e-06 3.5e-06 4.4e-06 8.45e-06 2.95e-06 8.4e-06 7.4e-06 7.8e-06 7.3e-06 8.6e-06 3.8e-06 4.6e-06 4.45e-06 2.65e-06 3.75e-06 5.5e-06 5.45e-06 3.6e-06 3.9e-06 4.85e-06 7.7e-06 4.1e-06 2.75e-06 4.8e-06 3.4e-06 3.6e-06 3.1e-06 3.4e-06 2.95e-06 3.3e-06 4.95e-06 4.4e-06 4.35e-06 5.4e-06 4.75e-06 5.85e-06 3.15e-06 4.7e-06 7.75e-06 4.15e-06 1.155e-05 2.95e-06 4e-06 4.35e-06 5.05e-06 4.9e-06 5.8e-06 5.25e-06 3.7e-06 4e-06 4.5e-06 3.35e-06 3.9e-06 5.3e-06 2.85e-06 4.85e-06 8.4e-06 4.5e-06 7.2e-06 2.65e-06 2.6e-06 3.9e-06 4.3e-06 3.8e-06 2.5e-06 3.65e-06 8.4e-06 3.85e-06 1.18e-05 4.85e-06 4.75e-06 2.9e-06 2.55e-06 8.1e-06 3.25e-06 4.5e-06
9 3.35e-06 4.85e-06 5.35e-06 3.6e-06 2.9e-06 3.6e-06 5.1e-06 7.3e-06 3e-06 4.2e-06 4.15e-06 2.4e-06 3.35e-06 4.35e-06 3.4e-06 3.05e-06 2.6e-06 7.95e-06 3.65e-06 5.1e-06 2.7e-06 6.85e-06 4.5e-06 3.65e-06 4.5e-06 7.85e-06 2.75e-06 7.8e-06 7e-06 7.4e-06 6.9e-06 8.35e-06 3.9e-06 4.2e-06 4.1e-06 2.95e-06 3.25e-06 4.9e-06 5.05e-06 3.95e-06 4.4e-06 4.95e-06 7.3e-06 3.2e-06 2.7e-06 4.2e-06 3.9e-06 3.9e-06 3.45e-06 2.65e-06 2.75e-06 3.15e-06 4.4e-06 3.6e-06 4.35e-06 5.2e-06 4.4e-06 5.35e-06 3.3e-06 4.65e-06 7.15e-06 3.8e-06 1.09e-05 2.8e-06 3.2e-06 4.35e-06 4.5e-06 4.45e-06 5.3e-06 4.7e-06 3.4e-06 3.9e-06 4.35e-06 3.15e-06 3.35e-06 5.1e-06 2.85e-06 4.3e-06 7.8e-06 4.15e-06 6.85e-06 2.75e-06 2.9e-06 3.45e-06 3.5e-06 3.9e-06 2.8e-06 3.65e-06 7.65e-06 3.75e-06 1.115e-05 4.5e-06 4.55e-06 3.4e-06 2.65e-06 7.6e-06 3.45e-06 4.15e-06
