 slim_762044966 slim_762044951 slim_762044940 slim_762044949 slim_762044980 slim_762044934 slim_762044957 slim_762044954 slim_762044923 slim_762044973 slim_762044984 slim_762044929 slim_762044971 slim_762044947 slim_762044976 slim_762044953 slim_762044950 slim_762044975 slim_762044956 slim_762044958 slim_762044963 slim_762044977 slim_762044945 slim_762044932 slim_762044955 slim_762044962 slim_762044942 slim_762044982 slim_762044983 slim_762044933 slim_762044978 slim_762044944 slim_762044941 slim_762044985 slim_762044937 slim_762044938 slim_762044946 slim_762044948 slim_762044972 slim_762044925 slim_762044926 slim_762044935 slim_762044922 slim_762044928 slim_762044927 slim_762044924 slim_762044979 slim_762044959 slim_762044961 slim_762044952 slim_762044936 slim_762044931 slim_762044968 slim_762044969 slim_762044960 slim_762044965 slim_762044967 slim_762044939 slim_762044974 slim_762044964 slim_762044930 slim_762044981 slim_762044970 slim_762044943
0 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.65e-06 1.9e-06 1.65e-06 1.3e-06 1.55e-06 1e-06 1.75e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1e-06 1.5e-06 1.7e-06 1.15e-06 1.3e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.7e-06 1.5e-06 1.15e-06 1.85e-06 1.5e-06 8e-07 1.6e-06 1.7e-06 1.05e-06 1.45e-06 1.2e-06 1.85e-06 1.55e-06 1.1e-06 1.75e-06 2e-06 1e-06
1 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.9e-06 1.45e-06 1.2e-06 2.15e-06 1.5e-06 1.6e-06 1.2e-06 1.6e-06 2.2e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.45e-06 2.1e-06 1.7e-06 2.25e-06 1.5e-06 1.35e-06 1.35e-06 1.75e-06 2.4e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.3e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.55e-06 1.4e-06 1.7e-06 1.85e-06 2.1e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 2e-06 1.5e-06
2 1.8e-06 1.95e-06 1e-06 1.4e-06 1.7e-06 1.4e-06 2.1e-06 1.45e-06 1.9e-06 1.85e-06 1.05e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 9.5e-07 1.45e-06 1.65e-06 1.45e-06 1.8e-06 1.95e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.9e-06 1.55e-06 1.75e-06 1.6e-06 1.95e-06 1.65e-06 1.35e-06 1.35e-06 1.65e-06
3 1.8e-06 1.8e-06 1.4e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 1.15e-06 1.3e-06 1.7e-06 1.05e-06 1.05e-06 1.8e-06 1.1e-06 1.5e-06 9.5e-07 1.5e-06 1.85e-06 1.75e-06 1.4e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.8e-06 1.3e-06 1.45e-06 1.55e-06 1.25e-06 1.4e-06 1.5e-06 1.1e-06 1.15e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.1e-06 1.6e-06 1.4e-06 1.6e-06 1.75e-06 1.3e-06 1.4e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.95e-06 1.65e-06 1.05e-06 1.35e-06 1.3e-06
4 1.45e-06 1.5e-06 1.7e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 8e-07 8.5e-07 1.55e-06 9.5e-07 6.5e-07 1.75e-06 8e-07 1.35e-06 5.5e-07 1.25e-06 1.8e-06 1.6e-06 1.05e-06 6.5e-07 7e-07 1e-06 1e-06 9e-07 1.25e-06 1.05e-06 1.4e-06 1.5e-06 1e-06 1.6e-06 1.05e-06 1.9e-06 1.15e-06 7e-07 1.35e-06 1.3e-06 1.9e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 6e-07 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.15e-06 7e-07 1.2e-06 1.2e-06 1.7e-06 1.3e-06 1.05e-06 1.05e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 1.9e-06 1.15e-06 1.2e-06 1.65e-06 1e-06
5 1.7e-06 1.75e-06 1.4e-06 1.5e-06 1.1e-06 1.6e-06 1.5e-06 1e-06 1.45e-06 1.65e-06 1e-06 1.15e-06 1.7e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 1.75e-06 1.7e-06 1.15e-06 1.2e-06 1.05e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.1e-06 1.55e-06 1.2e-06 1.3e-06 1.45e-06 1.5e-06 1.9e-06 1.25e-06 1.5e-06 1.05e-06 1.3e-06 1.15e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1e-06 1.05e-06 1.4e-06 1.25e-06 1.65e-06 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.85e-06 1.55e-06 1.3e-06 2e-06 1.5e-06 1.45e-06 1.5e-06 1.25e-06
6 1.65e-06 1.5e-06 2.1e-06 1.5e-06 1.1e-06 1.5e-06 1.2e-06 1.05e-06 9e-07 1.6e-06 1.3e-06 6.5e-07 1.95e-06 1.05e-06 1.55e-06 6.5e-07 1.1e-06 2e-06 1.75e-06 1.15e-06 8e-07 1.05e-06 1.5e-06 1.05e-06 1e-06 1.5e-06 1.2e-06 1.6e-06 1.8e-06 1.15e-06 1.9e-06 1.55e-06 2.2e-06 1.05e-06 7.5e-07 1.75e-06 1.45e-06 2.2e-06 1.65e-06 1.95e-06 1.8e-06 1.55e-06 8e-07 1.5e-06 1.15e-06 1.65e-06 1.9e-06 1.45e-06 1.1e-06 1.6e-06 1.6e-06 1.9e-06 1.6e-06 1.2e-06 1.3e-06 1.25e-06 2e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 1.95e-06 1.05e-06
7 1.45e-06 1.35e-06 1.45e-06 1.15e-06 8e-07 1e-06 1.05e-06 1.1e-06 9.5e-07 1.25e-06 7e-07 6e-07 1.45e-06 8.5e-07 9e-07 6e-07 1.05e-06 1.5e-06 1.4e-06 7.5e-07 7e-07 7.5e-07 9e-07 8.5e-07 7.5e-07 8.5e-07 1e-06 1.1e-06 1.15e-06 8.5e-07 1.4e-06 9.5e-07 1.55e-06 9e-07 7.5e-07 1.25e-06 1.1e-06 1.7e-06 1e-06 1.3e-06 1e-06 1.15e-06 7e-07 1.2e-06 1.35e-06 1.3e-06 1.3e-06 7.5e-07 6.5e-07 1.15e-06 1.15e-06 1.4e-06 1.4e-06 8.5e-07 9e-07 1.2e-06 1.65e-06 1.35e-06 1.05e-06 1.75e-06 1.3e-06 1.1e-06 1.3e-06 8.5e-07
8 1.65e-06 1.35e-06 1.9e-06 1.3e-06 8.5e-07 1.45e-06 9e-07 9.5e-07 8e-07 1.6e-06 1.15e-06 5.5e-07 1.95e-06 8.5e-07 1.6e-06 4e-07 1.2e-06 2e-06 1.75e-06 1.2e-06 7e-07 9e-07 1.35e-06 1.05e-06 9e-07 1.55e-06 1.1e-06 1.6e-06 1.7e-06 1e-06 1.8e-06 1.4e-06 2.1e-06 1.3e-06 5e-07 1.65e-06 1.35e-06 2.1e-06 1.65e-06 1.9e-06 1.7e-06 1.5e-06 5.5e-07 1.35e-06 1.15e-06 1.6e-06 1.75e-06 1.55e-06 9e-07 1.5e-06 1.35e-06 1.9e-06 1.5e-06 1.05e-06 1.15e-06 1.25e-06 1.9e-06 1.7e-06 1.7e-06 2.1e-06 1.45e-06 1.25e-06 1.85e-06 1.05e-06
9 1.9e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.25e-06 1.6e-06 2e-06 1.45e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.2e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 1.9e-06 1.3e-06 1.75e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.35e-06 1.4e-06 1.9e-06 1.7e-06 1.4e-06 2.05e-06 1.25e-06 1.35e-06 1.75e-06 2.2e-06 1.75e-06 1.2e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.2e-06
