 slim_337575513 slim_337575527 slim_337575617 slim_337575657 slim_337575546 slim_337575650 slim_337575416 slim_337575562 slim_337575587 slim_337575644 slim_337575378 slim_337575576 slim_337575664 slim_337575628 slim_337575646 slim_337575659 slim_337575614 slim_337575499 slim_337575316 slim_337575668 slim_337575634 slim_337575586 slim_337575615 slim_337575577 slim_337575595 slim_337575317 slim_337575630 slim_337575426 slim_337575658 slim_337575338 slim_337575176 slim_337575552 slim_337575645 slim_337575446 slim_337575598 slim_337575543 slim_337575408 slim_337575593 slim_337575548 slim_337575631 slim_337575639 slim_337575600 slim_337575437 slim_337575553 slim_337575660 slim_337575651 slim_337575607 slim_337575329 slim_337575656 slim_337575588 slim_337575409 slim_337575469 slim_337575455 slim_337575462 slim_337575487 slim_337575671 slim_337575597 slim_337575599 slim_337575556 slim_337575663 slim_337575592 slim_337575625 slim_337575661 slim_337575583 slim_337575613 slim_337575670 slim_337575509 slim_337575655 slim_337575635 slim_337575633 slim_337575537 slim_337575478 slim_337575482 slim_337575667 slim_337575396 slim_337575488 slim_337575472 slim_337575540 slim_337575605 slim_337575603 slim_337575669 slim_337575637 slim_337575443 slim_337575666 slim_337575453 slim_337575550 slim_337575653 slim_337575626 slim_337575623 slim_337575594 slim_337575516 slim_337575551 slim_337575559 slim_337575149 slim_337575589 slim_337575602
0 1.2e-05 7.55e-06 9e-06 6.55e-06 1e-05 9.1e-06 7.5e-06 7e-06 6.95e-06 7.55e-06 9.25e-06 8.55e-06 8.55e-06 8.15e-06 7.85e-06 1.12e-05 1.005e-05 8.4e-06 8.65e-06 9.9e-06 1.095e-05 9.6e-06 6.15e-06 1.055e-05 1.005e-05 8.65e-06 8.95e-06 7.35e-06 1.15e-05 8.35e-06 6.4e-06 8.75e-06 8.8e-06 8.9e-06 1e-05 9.7e-06 8.45e-06 9.45e-06 9.35e-06 8.6e-06 7.5e-06 7.6e-06 1.27e-05 7.4e-06 1.065e-05 8.75e-06 9.1e-06 8.55e-06 8e-06 1.02e-05 8.6e-06 9.5e-06 7.7e-06 8.4e-06 1.045e-05 9.55e-06 9.85e-06 6.85e-06 7.45e-06 8.1e-06 9.9e-06 1.005e-05 8.8e-06 8.15e-06 9.4e-06 8.6e-06 6.8e-06 9.9e-06 8.35e-06 7.35e-06 1.02e-05 7.8e-06 8.75e-06 9.9e-06 7.85e-06 1.095e-05 6.4e-06 8.4e-06 9.45e-06 7.55e-06 8.05e-06 7.25e-06 9.95e-06 8.15e-06 9.95e-06 8.1e-06 8.8e-06 8.25e-06 8.4e-06 1.16e-05 9.75e-06 9.9e-06 1.005e-05 8.45e-06 9.8e-06 7.85e-06
1 7.55e-06 8.3e-06 8e-06 4.6e-06 1.005e-05 7.95e-06 6.7e-06 5.1e-06 8.05e-06 8.5e-06 1.055e-05 1.035e-05 8.6e-06 7.4e-06 6.8e-06 1.035e-05 1.02e-05 8.45e-06 9.55e-06 8.25e-06 9.4e-06 1.015e-05 4.3e-06 9.8e-06 9.05e-06 5.6e-06 7.35e-06 6.4e-06 1.015e-05 9.95e-06 4.5e-06 1.07e-05 1.02e-05 5.65e-06 8.45e-06 8.9e-06 1.01e-05 8.25e-06 8.4e-06 1.02e-05 4.6e-06 5.3e-06 1.11e-05 9e-06 9.1e-06 8.1e-06 8.45e-06 5.5e-06 7.95e-06 9.2e-06 9.55e-06 6.2e-06 6.7e-06 9.8e-06 8.9e-06 8.45e-06 8.8e-06 4.8e-06 6.65e-06 6.4e-06 9.25e-06 9.1e-06 8.45e-06 6.5e-06 7.6e-06 1.14e-05 4.8e-06 9.35e-06 9.8e-06 8.35e-06 9.7e-06 5.45e-06 7.65e-06 1.015e-05 4.45e-06 9.4e-06 7.75e-06 6.65e-06 8.9e-06 8.3e-06 8.85e-06 5.3e-06 9.45e-06 6.95e-06 9.4e-06 5.8e-06 1.04e-05 9.85e-06 9.85e-06 9.95e-06 1.005e-05 6.85e-06 9.75e-06 1.005e-05 1.095e-05 6.8e-06
2 9e-06 8e-06 4.4e-06 5.25e-06 7.8e-06 6.75e-06 6.4e-06 5.05e-06 9.4e-06 9.65e-06 8.45e-06 1.305e-05 1.235e-05 6.2e-06 9.15e-06 6.6e-06 4.7e-06 1.22e-05 7.95e-06 7.75e-06 7.4e-06 1.165e-05 5.15e-06 4.9e-06 7.8e-06 7.6e-06 6.4e-06 8.8e-06 6.2e-06 8e-06 5.2e-06 1.07e-05 8.1e-06 6.45e-06 7e-06 1.11e-05 8.05e-06 5.4e-06 3.05e-06 8.15e-06 7.85e-06 6.25e-06 8.5e-06 8.75e-06 8.45e-06 6.5e-06 8.75e-06 6.55e-06 5.9e-06 7.95e-06 9.6e-06 7.5e-06 8.8e-06 8.4e-06 5.25e-06 4.55e-06 7.1e-06 5.25e-06 6.35e-06 5.95e-06 8.75e-06 6.15e-06 7.3e-06 5.95e-06 7.45e-06 1.215e-05 5.5e-06 6.2e-06 8.1e-06 9.55e-06 5.35e-06 6.3e-06 2.95e-06 1.005e-05 7.95e-06 7.4e-06 8.95e-06 4.55e-06 7.1e-06 9.35e-06 1.085e-05 5.2e-06 5.1e-06 7.45e-06 7.35e-06 5.95e-06 8.15e-06 1.12e-05 1.3e-05 9.7e-06 9.7e-06 1.04e-05 1.055e-05 8.1e-06 1.22e-05 9.15e-06
3 6.55e-06 4.6e-06 5.25e-06 1.4e-06 9.45e-06 5.05e-06 5.45e-06 1.85e-06 7.05e-06 7.3e-06 9.85e-06 1.19e-05 1.035e-05 6.35e-06 6.05e-06 8.05e-06 7.45e-06 1.02e-05 8.85e-06 5.5e-06 6.9e-06 9.75e-06 9.5e-07 7.4e-06 6.25e-06 5.9e-06 4.4e-06 5.65e-06 7.8e-06 9.25e-06 1e-06 1.175e-05 9.5e-06 6.3e-06 6.05e-06 8.6e-06 9.4e-06 5.35e-06 5.65e-06 9.5e-06 4.4e-06 4.65e-06 9.2e-06 8.05e-06 6.4e-06 6.85e-06 5.85e-06 6.05e-06 5.3e-06 6.4e-06 8.6e-06 6.95e-06 5.65e-06 9.1e-06 6.55e-06 5.55e-06 6.4e-06 9.5e-07 5.4e-06 3.25e-06 8.45e-06 6.55e-06 7.95e-06 3.35e-06 5e-06 1.11e-05 1.4e-06 8.4e-06 9e-06 7.1e-06 7.35e-06 4.6e-06 5.05e-06 9.95e-06 4.55e-06 6.9e-06 6.4e-06 3.35e-06 7.75e-06 7.05e-06 8.65e-06 2e-06 7.1e-06 6.5e-06 6.2e-06 5.35e-06 9.7e-06 9.35e-06 1.135e-05 7.55e-06 9.55e-06 7.6e-06 9.95e-06 9.35e-06 1.05e-05 6.05e-06
4 1e-05 1.005e-05 7.8e-06 9.45e-06 1.27e-05 8.1e-06 7.85e-06 9.1e-06 1.04e-05 1.08e-05 1.005e-05 1.17e-05 1.18e-05 7.55e-06 1.11e-05 7e-06 9.8e-06 1.165e-05 9.7e-06 9.65e-06 8.35e-06 1.045e-05 9.2e-06 7.6e-06 7.7e-06 1e-05 8.1e-06 1.055e-05 7.45e-06 9.55e-06 9.35e-06 9.05e-06 9.6e-06 9.35e-06 8.9e-06 1.055e-05 9.7e-06 8.05e-06 7.45e-06 9.8e-06 1e-05 8.85e-06 1.22e-05 1.015e-05 1.035e-05 8.1e-06 1.025e-05 9.25e-06 9.6e-06 7.85e-06 1.07e-05 9.9e-06 1.07e-05 1e-05 7.75e-06 9.3e-06 8.75e-06 9.6e-06 7.8e-06 1.015e-05 7.9e-06 8.55e-06 9.7e-06 1.015e-05 9.15e-06 1.225e-05 9.7e-06 6.85e-06 1.005e-05 1.07e-05 7.1e-06 9e-06 7.7e-06 1.225e-05 1.015e-05 8.35e-06 1.01e-05 8.4e-06 8.7e-06 1.045e-05 1.115e-05 9.3e-06 6.85e-06 9.8e-06 1.04e-05 8.45e-06 9.7e-06 1.01e-05 1.195e-05 1.305e-05 1.185e-05 1.01e-05 9.6e-06 9.65e-06 1.09e-05 1.11e-05
5 9.1e-06 7.95e-06 6.75e-06 5.05e-06 8.1e-06 9.3e-06 8.35e-06 5.4e-06 9.55e-06 9.6e-06 1.11e-05 1.31e-05 1.19e-05 8.6e-06 8.65e-06 5.45e-06 8.7e-06 1.175e-05 1.015e-05 6.7e-06 6.25e-06 1e-05 5.15e-06 7.05e-06 4.7e-06 8.6e-06 4.65e-06 8.55e-06 6.35e-06 1.055e-05 5.15e-06 1.295e-05 1.08e-05 8.4e-06 6.85e-06 9.2e-06 1.07e-05 6.15e-06 6.65e-06 1.08e-05 7.8e-06 7.7e-06 1.1e-05 9.9e-06 7.65e-06 9.05e-06 7e-06 8.3e-06 7.1e-06 4.85e-06 1.045e-05 9e-06 8.2e-06 1.05e-05 6.45e-06 7.85e-06 6.7e-06 4.65e-06 8.3e-06 6.8e-06 9.05e-06 7e-06 9.6e-06 6.85e-06 6.2e-06 1.22e-05 5.45e-06 8.7e-06 1.015e-05 9.45e-06 6.1e-06 7.65e-06 6.9e-06 1.135e-05 7.7e-06 6.25e-06 8.9e-06 5.25e-06 9.95e-06 9.4e-06 1.09e-05 5.5e-06 5.85e-06 8.8e-06 7.35e-06 7.8e-06 1.1e-05 9.85e-06 1.31e-05 1.055e-05 1.095e-05 8.7e-06 8.6e-06 1.065e-05 1.07e-05 8.65e-06
6 7.5e-06 6.7e-06 6.4e-06 5.45e-06 7.85e-06 8.35e-06 9.8e-06 5.6e-06 8e-06 8.55e-06 8.9e-06 1.06e-05 1.035e-05 5.35e-06 8.45e-06 9.7e-06 8.65e-06 1.02e-05 8.5e-06 8.55e-06 9.1e-06 1.03e-05 5.05e-06 8.05e-06 9.3e-06 7.4e-06 7.75e-06 7.65e-06 9e-06 8.35e-06 5.3e-06 7.95e-06 8.4e-06 7.35e-06 8.2e-06 1.005e-05 8.5e-06 7.35e-06 6.55e-06 8.6e-06 6.7e-06 5.85e-06 1.05e-05 8.4e-06 9.2e-06 6e-06 9.15e-06 7.1e-06 7.85e-06 9.45e-06 8.95e-06 7.95e-06 8.05e-06 8.7e-06 7.95e-06 7.1e-06 8.55e-06 5.75e-06 4.9e-06 6.6e-06 7.4e-06 8.2e-06 8.15e-06 6.7e-06 8e-06 1.125e-05 5.65e-06 6.65e-06 9e-06 8.4e-06 8.45e-06 6.05e-06 5.95e-06 1.095e-05 7.05e-06 9.1e-06 7.8e-06 6.55e-06 6.6e-06 8.15e-06 8.95e-06 5.85e-06 8.2e-06 7.55e-06 9.3e-06 6.05e-06 8.5e-06 9.7e-06 1.03e-05 1.015e-05 1.055e-05 9.1e-06 1.105e-05 8.45e-06 1.08e-05 8.45e-06
7 7e-06 5.1e-06 5.05e-06 1.85e-06 9.1e-06 5.4e-06 5.6e-06 2.9e-06 7.5e-06 7.9e-06 9.95e-06 1.22e-05 1.07e-05 5.55e-06 6.8e-06 7.7e-06 7.3e-06 1.055e-05 8.85e-06 5.75e-06 7.1e-06 1.025e-05 1.6e-06 7.25e-06 6.6e-06 6.45e-06 4.8e-06 6.15e-06 7.55e-06 9.3e-06 1.55e-06 1.17e-05 9.55e-06 6.35e-06 6.35e-06 9.15e-06 9.45e-06 5.55e-06 5.5e-06 9.55e-06 4.8e-06 4.85e-06 9.15e-06 8.55e-06 6.8e-06 6.6e-06 6.4e-06 6.15e-06 5.4e-06 6.75e-06 8.65e-06 7e-06 6.35e-06 9.1e-06 6.35e-06 5.5e-06 6.7e-06 2e-06 5.55e-06 3.6e-06 8.65e-06 6.85e-06 8.05e-06 3.6e-06 4.65e-06 1.14e-05 2.15e-06 8.05e-06 9.1e-06 7.75e-06 7.1e-06 4.8e-06 4.9e-06 1.01e-05 5.25e-06 7.1e-06 7.15e-06 3.7e-06 7.6e-06 7.7e-06 9.3e-06 1.55e-06 6.85e-06 6.6e-06 6.6e-06 4.65e-06 9.75e-06 9.85e-06 1.17e-05 7.9e-06 9.65e-06 8.15e-06 1e-05 9.4e-06 1.095e-05 6.8e-06
8 6.95e-06 8.05e-06 9.4e-06 7.05e-06 1.04e-05 9.55e-06 8e-06 7.5e-06 1.28e-05 7.05e-06 8.9e-06 8.3e-06 9.15e-06 8.6e-06 8.6e-06 1.16e-05 9.55e-06 9e-06 8.3e-06 1.03e-05 1.14e-05 9.25e-06 6.65e-06 1.095e-05 1.05e-05 9.1e-06 9.4e-06 7.95e-06 1.19e-05 7.9e-06 6.85e-06 8.4e-06 8.45e-06 9.3e-06 1.045e-05 1.025e-05 7.9e-06 9.85e-06 9.75e-06 8.15e-06 7.95e-06 8.05e-06 1.31e-05 8.25e-06 1.11e-05 9.15e-06 9.65e-06 8.95e-06 8.5e-06 1.065e-05 8.25e-06 9.9e-06 8.25e-06 7.9e-06 1.085e-05 9.95e-06 1.03e-05 7.35e-06 7.95e-06 8.6e-06 1.035e-05 1.05e-05 9.3e-06 8.6e-06 9.85e-06 7.35e-06 7.35e-06 1.03e-05 7.8e-06 6.85e-06 1.06e-05 8.25e-06 9.15e-06 9.7e-06 8.3e-06 1.14e-05 7.2e-06 8.85e-06 9.85e-06 7.25e-06 7.65e-06 7.75e-06 1.035e-05 8.65e-06 9.5e-06 8.55e-06 8.35e-06 9.1e-06 8.05e-06 1.205e-05 9.35e-06 1.035e-05 1.075e-05 8e-06 9.35e-06 8.6e-06
9 7.55e-06 8.5e-06 9.65e-06 7.3e-06 1.08e-05 9.6e-06 8.55e-06 7.9e-06 7.05e-06 1.36e-05 9.25e-06 8.7e-06 9.55e-06 9.05e-06 8.6e-06 1.2e-05 9.8e-06 9.4e-06 8.55e-06 1.055e-05 1.18e-05 9.55e-06 7.35e-06 1.135e-05 1.07e-05 9.4e-06 9.45e-06 8.5e-06 1.23e-05 8.3e-06 7.35e-06 8.8e-06 8.85e-06 9.45e-06 1.085e-05 1.065e-05 8.4e-06 1.035e-05 1.015e-05 8.55e-06 8.35e-06 8.6e-06 1.33e-05 8.6e-06 1.155e-05 9.4e-06 1.01e-05 9.25e-06 8.95e-06 1.085e-05 8.5e-06 1.01e-05 8.3e-06 8.1e-06 1.11e-05 1.04e-05 1.07e-05 7.05e-06 8.5e-06 9.2e-06 1.075e-05 1.09e-05 9.7e-06 9.2e-06 1.015e-05 7.45e-06 7.7e-06 1.07e-05 8.1e-06 6.95e-06 1.1e-05 8.6e-06 9.55e-06 9.9e-06 8.25e-06 1.18e-05 7.35e-06 8.8e-06 1.03e-05 7.25e-06 7.85e-06 8e-06 1.075e-05 9.1e-06 9.6e-06 9e-06 8.75e-06 9.6e-06 8.2e-06 1.235e-05 9.6e-06 1.075e-05 1.1e-05 8.4e-06 9.75e-06 8.6e-06
