 slim_762242216 slim_762242185 slim_762242195 slim_762242204 slim_762242239 slim_762242187 slim_762242206 slim_762242209 slim_762242212 slim_762242233 slim_762242238 slim_762242190 slim_762242198 slim_762242227 slim_762242232 slim_762242222 slim_762242184 slim_762242220 slim_762242211 slim_762242240 slim_762242194 slim_762242210 slim_762242226 slim_762242201 slim_762242215 slim_762242224 slim_762242225 slim_762242231 slim_762242242 slim_762242235 slim_762242228 slim_762242214 slim_762242217 slim_762242218 slim_762242223 slim_762242191 slim_762242205 slim_762242241 slim_762242203 slim_762242188 slim_762242221 slim_762242208 slim_762242200 slim_762242229 slim_762242219 slim_762242237 slim_762242207 slim_762242202 slim_762242213 slim_762242186 slim_762242234 slim_762242196 slim_762242230 slim_762242189 slim_762242193 slim_762242199 slim_762242192 slim_762242197 slim_762242236
0 1.7e-06 2.55e-06 2.5e-06 4.45e-06 3.15e-06 4.05e-06 4.25e-06 2.65e-06 2.35e-06 3.25e-06 3.15e-06 1.2e-06 2.5e-06 1e-06 2.7e-06 3.35e-06 3.35e-06 2.4e-06 1.9e-06 2.8e-06 2.4e-06 3.6e-06 3.25e-06 1.15e-06 1.2e-06 3.3e-06 3.15e-06 3.75e-06 3e-06 2.25e-06 3.4e-06 2.3e-06 4.05e-06 2.15e-06 3.95e-06 1.8e-06 3.65e-06 3.35e-06 4.2e-06 2.65e-06 3.6e-06 4.15e-06 2.55e-06 4.2e-06 2.95e-06 3.05e-06 3.3e-06 1e-06 2.55e-06 3.05e-06 4.05e-06 1.7e-06 2e-06 8.5e-07 2.05e-06 2.45e-06 4.05e-06 3.65e-06 2.3e-06
1 2.55e-06 4.7e-06 3.1e-06 3.5e-06 3.6e-06 3.5e-06 2.35e-06 2.95e-06 2.9e-06 3.1e-06 3.4e-06 2.65e-06 3.25e-06 2.5e-06 2.5e-06 3.25e-06 3.1e-06 2.9e-06 2.85e-06 2.6e-06 2.95e-06 3.1e-06 3.45e-06 2.65e-06 2.85e-06 3.65e-06 3.35e-06 2.75e-06 2.65e-06 3e-06 3.05e-06 2.8e-06 3.5e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 3.1e-06 3.65e-06 3.3e-06 3.45e-06 3.45e-06 2.65e-06 3.65e-06 3.2e-06 2.75e-06 3.15e-06 2.5e-06 3.2e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.35e-06 2.75e-06 3e-06 3e-06 3.4e-06 3.05e-06
2 2.5e-06 3.1e-06 2.4e-06 3.3e-06 3.4e-06 2.7e-06 3.1e-06 3.2e-06 2.2e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 3.15e-06 3.15e-06 2.4e-06 2.4e-06 1.9e-06 1.65e-06 3.25e-06 2.4e-06 3.45e-06 2.3e-06 3.2e-06 2.15e-06 3.2e-06 2.8e-06 3.2e-06 1.9e-06 1.9e-06 2.95e-06 1.75e-06 2.9e-06 1.75e-06 3.15e-06 2.3e-06 3.1e-06 2.4e-06 3.35e-06 2.15e-06 2.5e-06 3.3e-06 2e-06 3.35e-06 2.9e-06 2.6e-06 2.35e-06 3.15e-06 2.4e-06 2.15e-06 2.75e-06 2.15e-06 1.6e-06 3.1e-06 1.9e-06 2.35e-06 3.2e-06 2.6e-06 1.75e-06
3 4.45e-06 3.5e-06 3.3e-06 1e-06 2.45e-06 1.5e-06 2.1e-06 2.7e-06 3.25e-06 1.6e-06 2.35e-06 4.7e-06 2.8e-06 4.95e-06 3.55e-06 1.7e-06 1.7e-06 3.75e-06 3.4e-06 3.65e-06 3.25e-06 2.5e-06 3.5e-06 5e-06 4.25e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 4.1e-06 2.85e-06 3.15e-06 1e-06 3.25e-06 2.15e-06 3.95e-06 3.4e-06 1.7e-06 1.9e-06 3.1e-06 3.15e-06 1.85e-06 2.65e-06 2.05e-06 3.8e-06 3.15e-06 1.75e-06 4.95e-06 2.9e-06 1.85e-06 2.35e-06 4.3e-06 3.4e-06 4.9e-06 3.55e-06 3.2e-06 2.7e-06 1.85e-06 3.45e-06
4 3.15e-06 3.6e-06 3.4e-06 2.45e-06 3.2e-06 2.85e-06 4.1e-06 2.7e-06 3.1e-06 2.7e-06 2.85e-06 3.2e-06 2.7e-06 3.1e-06 3.6e-06 2.8e-06 2.95e-06 3.4e-06 3.2e-06 3.7e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 3.25e-06 2.7e-06 2.4e-06 3.6e-06 3.65e-06 3.65e-06 3.65e-06 3.25e-06 2.2e-06 3.2e-06 3.15e-06 3.2e-06 3.8e-06 2.95e-06 2.95e-06 3.2e-06 3.75e-06 3.05e-06 3.5e-06 3.05e-06 3.6e-06 3.75e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 3.8e-06 3.35e-06 3.2e-06 3.1e-06 3.4e-06 3e-06 3.8e-06 3e-06 3.55e-06
5 4.05e-06 3.5e-06 2.7e-06 1.5e-06 2.85e-06 2.4e-06 2.5e-06 2.95e-06 3.15e-06 2e-06 2.6e-06 4.25e-06 2.95e-06 4.55e-06 3.55e-06 2.15e-06 2.15e-06 3.15e-06 3.1e-06 3.65e-06 3.15e-06 2.9e-06 2.75e-06 4.6e-06 3.8e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 3.35e-06 2.7e-06 2.95e-06 1.75e-06 3.05e-06 2.05e-06 3.7e-06 2.95e-06 2.15e-06 2.2e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 3.4e-06 3.1e-06 2.05e-06 4.55e-06 2.9e-06 1.9e-06 2.25e-06 3.55e-06 3.1e-06 4.5e-06 3.3e-06 3.1e-06 2.7e-06 2.25e-06 2.7e-06
6 4.25e-06 2.35e-06 3.1e-06 2.1e-06 4.1e-06 2.5e-06 0.0 3.45e-06 2.85e-06 2.35e-06 3.2e-06 4.5e-06 3.5e-06 4.75e-06 2.4e-06 2.55e-06 2.25e-06 3.55e-06 3.2e-06 2.5e-06 2.9e-06 2.25e-06 3.6e-06 4.8e-06 4.05e-06 3.9e-06 3.05e-06 1.7e-06 1.7e-06 3.2e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 3.75e-06 3.45e-06 2.25e-06 3.05e-06 3.45e-06 3.25e-06 2.7e-06 2.4e-06 3.05e-06 3.4e-06 2e-06 2.4e-06 4.75e-06 3.55e-06 2.15e-06 1.5e-06 4.1e-06 3.2e-06 4.7e-06 2.85e-06 3.05e-06 1.9e-06 2.55e-06 3.25e-06
7 2.65e-06 2.95e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 3.45e-06 4.9e-06 3.1e-06 2.6e-06 2.9e-06 2.75e-06 2.95e-06 2.6e-06 3.1e-06 2.75e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 3.15e-06 3.3e-06 3.4e-06 2.75e-06 2.95e-06 3.2e-06 3.15e-06 3.2e-06 3.05e-06 3.45e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 2.9e-06 3.3e-06 2.9e-06 3e-06 3.15e-06 3.4e-06 3.1e-06 2.75e-06 3.2e-06 3.4e-06 3.35e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 3.45e-06 2.9e-06 3e-06 2.45e-06 3.1e-06 3.1e-06 3.45e-06 2.9e-06 3.15e-06
8 2.35e-06 2.9e-06 2.2e-06 3.25e-06 3.1e-06 3.15e-06 2.85e-06 3.1e-06 3.1e-06 2.4e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 1.9e-06 3.05e-06 2.15e-06 3.05e-06 3.15e-06 3.05e-06 2.15e-06 3.15e-06 2e-06 3.05e-06 2.25e-06 2.25e-06 3.3e-06 2.1e-06 2.85e-06 2.05e-06 3.45e-06 2.45e-06 3.7e-06 2.5e-06 3.5e-06 2.7e-06 3.3e-06 3.45e-06 2.3e-06 3.5e-06 2.65e-06 2.6e-06 2.45e-06 3e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 1.95e-06 2.95e-06 1.6e-06 2e-06 3.25e-06 2.75e-06 2.35e-06
9 3.25e-06 3.1e-06 2.3e-06 1.6e-06 2.7e-06 2e-06 2.35e-06 2.6e-06 2.4e-06 2.7e-06 2.35e-06 3.65e-06 2.4e-06 3.9e-06 3.15e-06 1.5e-06 1.65e-06 2.85e-06 2.25e-06 3.25e-06 2.5e-06 2.9e-06 3.15e-06 3.95e-06 3.05e-06 3.1e-06 2.55e-06 2.7e-06 1.8e-06 3.15e-06 2.65e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 2.8e-06 3.15e-06 1.65e-06 2.4e-06 2.65e-06 2.9e-06 2.5e-06 1.75e-06 2.6e-06 3.35e-06 2.8e-06 1.5e-06 3.9e-06 2.5e-06 1.45e-06 2.45e-06 3.35e-06 2.3e-06 3.85e-06 2.4e-06 2.55e-06 2.85e-06 1.65e-06 2.6e-06
