 slim_762242283 slim_762242229 slim_762242282 slim_762242266 slim_762242245 slim_762242279 slim_762242269 slim_762242232 slim_762242249 slim_762242267 slim_762242239 slim_762242271 slim_762242246 slim_762242236 slim_762242274 slim_762242226 slim_762242253 slim_762242252 slim_762242261 slim_762242230 slim_762242270 slim_762242225 slim_762242248 slim_762242263 slim_762242264 slim_762242238 slim_762242280 slim_762242228 slim_762242255 slim_762242257 slim_762242244 slim_762242231 slim_762242242 slim_762242243 slim_762242235 slim_762242273 slim_762242241 slim_762242254 slim_762242286 slim_762242281 slim_762242233 slim_762242224 slim_762242272 slim_762242251 slim_762242237 slim_762242260 slim_762242240 slim_762242278 slim_762242284 slim_762242265 slim_762242256 slim_762242262 slim_762242227 slim_762242247 slim_762242275 slim_762242285 slim_762242234 slim_762242258 slim_762242276 slim_762242259 slim_762242277 slim_762242250 slim_762242287 slim_762242268
0 1.5e-06 1e-06 9.5e-07 2.4e-06 1.45e-06 1.05e-06 1.35e-06 9e-07 1.1e-06 2.75e-06 2.05e-06 1.3e-06 2.4e-06 1.6e-06 1.4e-06 2.05e-06 1.75e-06 2.1e-06 1.9e-06 3.2e-06 8e-07 1.3e-06 1.7e-06 9e-07 2.1e-06 2.1e-06 1.5e-06 8.5e-07 1.15e-06 8e-07 1.35e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.2e-06 2e-06 1.2e-06 1.15e-06 2.15e-06 1.8e-06 1.25e-06 1.45e-06 1.45e-06 9e-07 1.05e-06 3.2e-06 8.5e-07 9e-07 2.1e-06 7.5e-07 1.45e-06 7.5e-07 2.55e-06 8.5e-07 1.05e-06 8e-07 2.25e-06 1.25e-06 1.15e-06 1.75e-06 9e-07 1.1e-06 8.5e-07
1 1e-06 8e-07 7.5e-07 2.6e-06 1.3e-06 7e-07 1.45e-06 5e-07 8e-07 2.75e-06 2.1e-06 9e-07 2.3e-06 1.45e-06 8.5e-07 2e-06 1.55e-06 2.05e-06 1.75e-06 3.2e-06 5.5e-07 1.1e-06 1.4e-06 6.5e-07 1.95e-06 2.15e-06 1.3e-06 5e-07 8.5e-07 5.5e-07 1.45e-06 7e-07 1.35e-06 1.35e-06 1.55e-06 9e-07 1.9e-06 7.5e-07 8e-07 2.15e-06 1.65e-06 1.25e-06 1.3e-06 1.55e-06 1.15e-06 7e-07 3.2e-06 1.1e-06 5e-07 2.35e-06 5e-07 1.3e-06 5e-07 2.45e-06 4.5e-07 7e-07 5e-07 2.2e-06 9.5e-07 8e-07 2.05e-06 6.5e-07 1.05e-06 6.5e-07
2 9.5e-07 7.5e-07 8e-07 2.35e-06 1.1e-06 6.5e-07 1.2e-06 5.5e-07 6.5e-07 2.4e-06 1.85e-06 8e-07 2.1e-06 1.3e-06 9.5e-07 1.55e-06 1.25e-06 1.8e-06 1.5e-06 2.9e-06 4.5e-07 9e-07 1.35e-06 5e-07 1.7e-06 1.9e-06 1.1e-06 7e-07 7e-07 4.5e-07 1.2e-06 7e-07 1.15e-06 1.05e-06 1.25e-06 8.5e-07 1.7e-06 9.5e-07 6.5e-07 1.65e-06 1.55e-06 1.3e-06 1.1e-06 1.4e-06 9.5e-07 6.5e-07 2.9e-06 9e-07 6.5e-07 1.95e-06 4e-07 1.1e-06 4e-07 2.3e-06 5e-07 6.5e-07 5.5e-07 1.95e-06 8e-07 6.5e-07 1.65e-06 5e-07 9e-07 5e-07
3 2.4e-06 2.6e-06 2.35e-06 3e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 1.95e-06 2.35e-06 3.3e-06 2.3e-06 2.55e-06 2.3e-06 2.2e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.4e-06 3.5e-06 2.45e-06 2.4e-06 2.45e-06 3.4e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06
4 1.45e-06 1.3e-06 1.1e-06 2.2e-06 1.9e-06 1.25e-06 1.75e-06 1.1e-06 1.25e-06 1.6e-06 1.8e-06 1.4e-06 2.55e-06 1.15e-06 1.55e-06 1.55e-06 1.15e-06 9.5e-07 1.4e-06 2.85e-06 1e-06 1.55e-06 1.95e-06 1.05e-06 1.6e-06 1.85e-06 9.5e-07 1.25e-06 1.3e-06 1e-06 1.75e-06 1.3e-06 1e-06 1.7e-06 1.15e-06 1.45e-06 1.6e-06 1.5e-06 1.25e-06 1.75e-06 1.45e-06 1.75e-06 9.5e-07 1.95e-06 1.45e-06 1.25e-06 2.85e-06 1.4e-06 1.2e-06 1.8e-06 9.5e-07 9.5e-07 9.5e-07 2.75e-06 1.05e-06 1.25e-06 1.1e-06 2.4e-06 1.4e-06 1.25e-06 1.5e-06 1.05e-06 1.35e-06 1.1e-06
5 1.05e-06 7e-07 6.5e-07 2.4e-06 1.25e-06 8e-07 1.35e-06 7e-07 6e-07 2.45e-06 1.95e-06 7.5e-07 2.15e-06 1.45e-06 9.5e-07 1.7e-06 1.25e-06 1.9e-06 1.6e-06 2.85e-06 6.5e-07 9.5e-07 1.2e-06 7e-07 1.7e-06 2e-06 1.15e-06 5e-07 7.5e-07 6.5e-07 1.35e-06 7.5e-07 1.3e-06 1.3e-06 1.25e-06 8e-07 1.8e-06 9e-07 6e-07 1.9e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 5e-07 2.85e-06 1.2e-06 6e-07 2.15e-06 6e-07 1.25e-06 6e-07 2.25e-06 6.5e-07 5e-07 5.5e-07 2.1e-06 8.5e-07 6e-07 1.8e-06 6.5e-07 1.05e-06 7.5e-07
6 1.35e-06 1.45e-06 1.2e-06 2.15e-06 1.75e-06 1.35e-06 2.2e-06 1.25e-06 1.25e-06 2.65e-06 1.95e-06 1.35e-06 2.55e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 2.4e-06 1.95e-06 2.9e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 1.95e-06 2e-06 1.8e-06 1.4e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.8e-06 1.4e-06 1.8e-06 1.35e-06 1.95e-06 1.65e-06 1.3e-06 2e-06 2e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.35e-06 2.9e-06 1.3e-06 1.35e-06 1.85e-06 1.1e-06 1.75e-06 1.1e-06 2.65e-06 1.2e-06 1.35e-06 1.25e-06 2.45e-06 1.3e-06 1.3e-06 1.95e-06 1.25e-06 1.35e-06 1.2e-06
7 9e-07 5e-07 5.5e-07 2.5e-06 1.1e-06 7e-07 1.25e-06 4e-07 7e-07 2.65e-06 1.9e-06 8e-07 2.2e-06 1.25e-06 8e-07 1.8e-06 1.45e-06 1.95e-06 1.55e-06 3.1e-06 2.5e-07 1e-06 1.4e-06 3.5e-07 1.85e-06 1.95e-06 1.2e-06 6e-07 6.5e-07 2.5e-07 1.25e-06 5e-07 1.1e-06 1.05e-06 1.45e-06 8e-07 1.65e-06 7e-07 7e-07 1.95e-06 1.65e-06 1.25e-06 1.1e-06 1.45e-06 8.5e-07 7e-07 3.1e-06 8e-07 4.5e-07 2.15e-06 2e-07 1.1e-06 2e-07 2.45e-06 2e-07 7e-07 4e-07 2e-06 7.5e-07 7e-07 1.85e-06 4e-07 8.5e-07 3.5e-07
8 1.1e-06 8e-07 6.5e-07 2.15e-06 1.25e-06 6e-07 1.25e-06 7e-07 8e-07 2.35e-06 1.85e-06 7e-07 2.1e-06 1.45e-06 9e-07 1.7e-06 1.25e-06 1.9e-06 1.6e-06 2.65e-06 6.5e-07 1.05e-06 1.2e-06 7e-07 1.6e-06 1.9e-06 1.15e-06 7e-07 7e-07 6.5e-07 1.25e-06 6.5e-07 1.3e-06 1.2e-06 1.15e-06 9e-07 1.7e-06 1e-06 5.5e-07 1.8e-06 1.45e-06 1.2e-06 1.25e-06 1.45e-06 1.2e-06 6e-07 2.65e-06 1.15e-06 7e-07 2.05e-06 6e-07 1.25e-06 6e-07 2.35e-06 6.5e-07 6e-07 6.5e-07 2.1e-06 8e-07 5.5e-07 1.8e-06 6.5e-07 1e-06 7.5e-07
9 2.75e-06 2.75e-06 2.4e-06 1.9e-06 1.6e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 1.3e-06 1.95e-06 2.45e-06 3.6e-06 1.75e-06 2.7e-06 1.65e-06 1.5e-06 7e-07 1.7e-06 2.6e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 1.55e-06 2e-06 1.45e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.55e-06 1.65e-06 2.65e-06 1.4e-06 2.65e-06 1.75e-06 2.95e-06 2.45e-06 1.75e-06 1.65e-06 2.8e-06 1.6e-06 2.85e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 2.65e-06 1.85e-06 2.55e-06 1.6e-06 2.55e-06 3.6e-06 2.6e-06 2.45e-06 2.6e-06 3.55e-06 2.6e-06 2.45e-06 1.8e-06 2.55e-06 2.65e-06 2.7e-06
