 slim_762070886 slim_762070879 slim_762070861 slim_762070848 slim_762070894 slim_762070846 slim_762070890 slim_762070869 slim_762070875 slim_762070871 slim_762070874 slim_762070852 slim_762070859 slim_762070860 slim_762070866 slim_762070850 slim_762070889 slim_762070857 slim_762070849 slim_762070881 slim_762070898 slim_762070872 slim_762070892 slim_762070851 slim_762070847 slim_762070878 slim_762070854 slim_762070895 slim_762070896 slim_762070864 slim_762070845 slim_762070885 slim_762070862 slim_762070877 slim_762070888 slim_762070867 slim_762070855 slim_762070868 slim_762070865 slim_762070882 slim_762070873 slim_762070887 slim_762070883 slim_762070858 slim_762070856 slim_762070870 slim_762070893 slim_762070897 slim_762070863 slim_762070891 slim_762070853 slim_762070876 slim_762070884 slim_762070880
0 2.8e-06 1.8e-06 1.45e-06 1.7e-06 2.05e-06 1.85e-06 2.85e-06 1.55e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.75e-06 2.7e-06 2.05e-06 1.85e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 1.45e-06 2e-06 2.5e-06 2.2e-06 2.55e-06 2.65e-06 2.65e-06 2.1e-06 1.4e-06 1.95e-06 1.6e-06 1.6e-06 1.85e-06 3.2e-06 1.85e-06 2.75e-06 2.6e-06 2.15e-06 1.7e-06 1.85e-06 1.55e-06 2.2e-06 2.3e-06 3.45e-06 2.45e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 3.45e-06 2.05e-06
1 1.8e-06 1.2e-06 1.75e-06 9.5e-07 1.95e-06 2.5e-06 2.35e-06 7.5e-07 2.5e-06 2.6e-06 2.4e-06 1.55e-06 1.2e-06 1.45e-06 1.15e-06 9.5e-07 1.9e-06 1.15e-06 2.15e-06 1.4e-06 2.55e-06 3.05e-06 2.7e-06 1.4e-06 3.4e-06 1.9e-06 1.8e-06 2.45e-06 2.5e-06 2.9e-06 1.85e-06 1.75e-06 1.5e-06 7.5e-07 1.2e-06 8e-07 3.1e-06 6.5e-07 1.85e-06 2.35e-06 1.35e-06 1e-06 1.1e-06 8e-07 1.9e-06 1.85e-06 3.85e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2.15e-06 3.15e-06 1.3e-06
2 1.45e-06 1.75e-06 2.6e-06 1.6e-06 2e-06 1.75e-06 2.75e-06 1.45e-06 2.05e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 1.4e-06 1.85e-06 1.6e-06 2.65e-06 2e-06 1.7e-06 1.65e-06 2.2e-06 2.25e-06 2.5e-06 1.4e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.55e-06 2e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.8e-06 3.1e-06 1.8e-06 2.7e-06 2.55e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 2.1e-06 2.2e-06 3.35e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.2e-06 3.35e-06 2e-06
3 1.7e-06 9.5e-07 1.6e-06 8e-07 2e-06 2.35e-06 2.85e-06 5.5e-07 2.6e-06 2.4e-06 2.5e-06 1.55e-06 1.2e-06 1.3e-06 1.4e-06 6.5e-07 2.15e-06 1.5e-06 2e-06 1.25e-06 2.45e-06 2.9e-06 2.75e-06 1.3e-06 3.3e-06 1.8e-06 1.8e-06 2.4e-06 2.8e-06 2.55e-06 1.65e-06 1.65e-06 1.3e-06 5e-07 9e-07 9e-07 2.95e-06 1e-06 2.45e-06 2.55e-06 1.65e-06 1.3e-06 1.4e-06 5e-07 1.85e-06 1.75e-06 4e-06 1.75e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 3.3e-06 1.7e-06
4 2.05e-06 1.95e-06 2e-06 2e-06 2.6e-06 2.6e-06 3.4e-06 1.85e-06 2.65e-06 2.8e-06 3.3e-06 1.75e-06 1.6e-06 1.75e-06 2.35e-06 2.05e-06 3e-06 1.65e-06 2.35e-06 2.4e-06 2.8e-06 3.2e-06 3e-06 1.7e-06 2.7e-06 3e-06 1.4e-06 3.3e-06 2.85e-06 3.45e-06 2.2e-06 2e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 3.95e-06 2e-06 3e-06 3.25e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 2.3e-06 2.85e-06 3.9e-06 2.9e-06 3.1e-06 2.15e-06 2.65e-06 3.1e-06 4e-06 1.95e-06
5 1.85e-06 2.5e-06 1.75e-06 2.35e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.9e-06 2.65e-06 1.75e-06 1.9e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 1.15e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 2.25e-06 1.95e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 3.1e-06 2.6e-06 2.95e-06 2.1e-06 2.8e-06 1.9e-06 3.05e-06 2.75e-06
6 2.85e-06 2.35e-06 2.75e-06 2.85e-06 3.4e-06 2.4e-06 1.9e-06 2.75e-06 2.5e-06 2.9e-06 1.65e-06 3.25e-06 3.05e-06 3.15e-06 1.9e-06 2.9e-06 2.45e-06 2.6e-06 2.9e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 2.85e-06 3.35e-06 2.45e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 1.45e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 2.75e-06 2.7e-06 2.2e-06 2.45e-06 2.8e-06 2.5e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 2.8e-06
7 1.55e-06 7.5e-07 1.45e-06 5.5e-07 1.85e-06 2.25e-06 2.75e-06 4e-07 2.4e-06 2.25e-06 2.3e-06 1.3e-06 1.05e-06 1.2e-06 1.2e-06 4.5e-07 1.95e-06 1.35e-06 1.85e-06 1e-06 2.35e-06 2.75e-06 2.7e-06 1.1e-06 3.3e-06 1.6e-06 1.7e-06 2.15e-06 2.7e-06 2.55e-06 1.55e-06 1.5e-06 1.1e-06 4.5e-07 8e-07 8.5e-07 2.75e-06 8e-07 2.3e-06 2.35e-06 1.45e-06 1.05e-06 1.15e-06 3.5e-07 1.7e-06 1.55e-06 3.95e-06 1.55e-06 2e-06 1.8e-06 2.55e-06 1.75e-06 3.15e-06 1.5e-06
8 2.1e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 1.8e-06 2.5e-06 2.4e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.15e-06 2.6e-06 3e-06 2.6e-06 2.25e-06 1.95e-06 2.75e-06 2.5e-06 2.9e-06 2.4e-06 1.95e-06 2.95e-06 2.75e-06 2.5e-06 3.1e-06 2.6e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.05e-06 2.6e-06 3.2e-06 2.55e-06 2.85e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.45e-06 2.7e-06 3.45e-06 2.9e-06 3.05e-06 2.3e-06 2.9e-06 2.3e-06 3.3e-06 2.7e-06
9 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.4e-06 2.9e-06 2.25e-06 2.8e-06 4.3e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.4e-06 3.05e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 2.9e-06 2.6e-06 2.7e-06 2.3e-06 2.85e-06 2.4e-06 2.85e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.55e-06 3.1e-06 2.85e-06
