 slim_762223198 slim_762223157 slim_762223197 slim_762223209 slim_762223192 slim_762223177 slim_762223185 slim_762223180 slim_762223194 slim_762223199 slim_762223201 slim_762223195 slim_762223186 slim_762223175 slim_762223202 slim_762223184 slim_762223166 slim_762223154 slim_762223189 slim_762223169 slim_762223190 slim_762223163 slim_762223172 slim_762223193 slim_762223183 slim_762223196 slim_762223191 slim_762223205 slim_762223155 slim_762223159 slim_762223171 slim_762223173 slim_762223188 slim_762223174 slim_762223182 slim_762223158 slim_762223161 slim_762223206 slim_762223167 slim_762223165 slim_762223170 slim_762223162 slim_762223160 slim_762223204 slim_762223156 slim_762223164 slim_762223200 slim_762223178 slim_762223176 slim_762223203 slim_762223208 slim_762223168 slim_762223179 slim_762223207 slim_762223187 slim_762223181
0 2.4e-06 1.5e-06 2.1e-06 1.55e-06 1.5e-06 2.05e-06 2.15e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 1.9e-06 1.6e-06 1.5e-06 1.4e-06 1.65e-06 1.6e-06 2.05e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 2.15e-06 1.35e-06 2e-06 1.75e-06 2e-06 2.05e-06 1.75e-06 1.55e-06 1.5e-06 2.5e-06 1.95e-06 2.05e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06
1 1.5e-06 2.4e-06 2.15e-06 1.55e-06 1.7e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.95e-06 1.85e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 2.15e-06 2e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 2e-06 2.3e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 1.6e-06 2.1e-06 2.15e-06 1.6e-06 1.25e-06 1.55e-06 2.5e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 2.05e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 1.65e-06
2 2.1e-06 2.15e-06 2.9e-06 2.8e-06 2.75e-06 2.4e-06 2.9e-06 2.45e-06 2.05e-06 2.25e-06 2.75e-06 2.3e-06 2.95e-06 2.35e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.15e-06 2.6e-06 2.75e-06 2.2e-06 2.9e-06 1.85e-06 2.7e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.8e-06 2.6e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 2.9e-06 2.75e-06 2.7e-06 1.65e-06 2.5e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 2.85e-06
3 1.55e-06 1.55e-06 2.8e-06 8e-07 1e-06 1.55e-06 1.55e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 2e-06 1.5e-06 8.5e-07 1.7e-06 2.15e-06 1.8e-06 8e-07 8.5e-07 4e-07 7.5e-07 8.5e-07 6.5e-07 2.25e-06 2e-06 1.55e-06 1.1e-06 1.95e-06 1.3e-06 2.15e-06 7.5e-07 1.6e-06 8e-07 1.65e-06 1.7e-06 1.05e-06 1e-06 1e-06 2.65e-06 1.35e-06 1.9e-06 8e-07 6.5e-07 1.05e-06 2.65e-06 2.05e-06 1.75e-06 2.5e-06 1.45e-06 2e-06 1.05e-06
4 1.5e-06 1.7e-06 2.75e-06 1e-06 1.2e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 9.5e-07 1.55e-06 1.4e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 2.15e-06 1.55e-06 1.4e-06 1e-06 1e-06 7.5e-07 1.1e-06 1.1e-06 2.3e-06 2e-06 1.4e-06 1e-06 1.85e-06 1.6e-06 2e-06 7.5e-07 1.95e-06 1.35e-06 1.75e-06 1.8e-06 9.5e-07 1.25e-06 9.5e-07 2.75e-06 1.6e-06 1.7e-06 1.15e-06 8.5e-07 1e-06 2.5e-06 1.55e-06 1.7e-06 2.25e-06 1.65e-06 1.7e-06 1.05e-06
5 2.05e-06 2e-06 2.4e-06 1.55e-06 1.7e-06 2.7e-06 1.85e-06 1.95e-06 2.15e-06 1.6e-06 1.95e-06 1.4e-06 1.95e-06 1.7e-06 2.1e-06 1.4e-06 1.7e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 1.7e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 2.6e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 1.35e-06 1.4e-06 2.1e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.35e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 2.4e-06 2.05e-06 2.15e-06 1.85e-06 1.45e-06 2.2e-06 1.8e-06
6 2.15e-06 1.95e-06 2.9e-06 1.55e-06 1.55e-06 1.85e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.45e-06 2.5e-06 2.3e-06 1.7e-06 1.5e-06 2.15e-06 1.7e-06 2.05e-06 1.4e-06 2.1e-06 1.7e-06 2e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 2.85e-06 2e-06 1.75e-06 1.55e-06 1.6e-06 1.5e-06 2.5e-06 1.8e-06 1.95e-06 2.45e-06 1.8e-06 2e-06 1.55e-06
7 1.85e-06 1.6e-06 2.45e-06 1.4e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.2e-06 2.15e-06 1.35e-06 2.05e-06 2.2e-06 1.55e-06 1.3e-06 2e-06 2.25e-06 2e-06 1.25e-06 1.45e-06 1.1e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 2.2e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 2.2e-06 1.65e-06 2.15e-06 1.25e-06 1.9e-06 1.95e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 2.45e-06 2.1e-06 1.4e-06 2.45e-06 1.8e-06 2e-06 1.6e-06
8 1.5e-06 1.5e-06 2.05e-06 1.75e-06 1.65e-06 2.15e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 1.4e-06 2e-06 2e-06 1.75e-06 1.4e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 1.6e-06 1.55e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2.35e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 1.7e-06 1.25e-06 2.35e-06 2.05e-06 1.6e-06 1.95e-06 1.75e-06 1.35e-06 1.7e-06 1.9e-06 1.45e-06 1.9e-06 2e-06 1.15e-06 1.8e-06
9 2.1e-06 1.95e-06 2.25e-06 1.6e-06 1.85e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 2.5e-06 2e-06 1.45e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 2.2e-06 1.8e-06 1.55e-06 1.7e-06 1.35e-06 1.85e-06 1.65e-06 1.5e-06 2.3e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 1.75e-06 2.5e-06 2.2e-06 1.9e-06 2.15e-06 1.5e-06 2.3e-06 1.8e-06
