 slim_337713548 slim_337713582 slim_337713570 slim_337713267 slim_337713575 slim_337713555 slim_337713265 slim_337713308 slim_337713531 slim_337713434 slim_337713579 slim_337713589 slim_337713574 slim_337713320 slim_337713508 slim_337713493 slim_337713200 slim_337713471 slim_337713578 slim_337713544 slim_337713347 slim_337713354 slim_337713535 slim_337713475 slim_337713389 slim_337713551 slim_337713562 slim_337713351 slim_337713039 slim_337713480 slim_337713584 slim_337713549 slim_337713538 slim_337713357 slim_337713586 slim_337713561 slim_337713321 slim_337713567 slim_337713546 slim_337713107 slim_337713540 slim_337713556 slim_337713481 slim_337713451 slim_337713383 slim_337713530 slim_337713573 slim_337713559 slim_337713478 slim_337713479 slim_337713564 slim_337713519 slim_337713298 slim_337713532 slim_337713566 slim_337713527 slim_337713542 slim_337713506 slim_337713196 slim_337713323 slim_337713560 slim_337713500 slim_337713523 slim_337713322 slim_337713537 slim_337713554 slim_337713484 slim_337713487 slim_337713307 slim_337713577 slim_337713468 slim_337713384 slim_337713448 slim_337713449 slim_337713536 slim_337713393 slim_337713344 slim_337713581 slim_337713569 slim_337713516 slim_337713583 slim_337713588 slim_337713456 slim_337713587 slim_337713390 slim_337713445 slim_337713461 slim_337713352 slim_337713254 slim_337713103 slim_337713580 slim_337713513 slim_337713377 slim_337713417 slim_337713571 slim_337713528 slim_337713325 slim_337713509 slim_337713568
0 1.99e-05 1.16e-05 1.45e-05 1.395e-05 1.355e-05 1.745e-05 1.325e-05 1.28e-05 1.36e-05 1.275e-05 1.545e-05 1.42e-05 1.21e-05 1.51e-05 1.335e-05 1.33e-05 1.335e-05 1.61e-05 1.36e-05 1.31e-05 1.295e-05 1.515e-05 1.265e-05 1.285e-05 1.555e-05 1.215e-05 1.34e-05 1.345e-05 1.3e-05 1.315e-05 1.59e-05 1.37e-05 1.31e-05 1.515e-05 1.335e-05 1.49e-05 1.535e-05 1.33e-05 1.355e-05 1.295e-05 1.36e-05 1.305e-05 1.435e-05 1.365e-05 1.355e-05 1.385e-05 1.3e-05 1.565e-05 1.35e-05 1.34e-05 1.435e-05 1.3e-05 1.56e-05 1.29e-05 1.325e-05 1.425e-05 1.395e-05 1.37e-05 1.535e-05 1.175e-05 1.26e-05 1.21e-05 1.505e-05 1.295e-05 1.155e-05 1.405e-05 1.32e-05 1.555e-05 1.25e-05 1.32e-05 1.3e-05 1.32e-05 1.37e-05 1.365e-05 1.445e-05 1.39e-05 1.33e-05 1.48e-05 1.365e-05 1.365e-05 1.32e-05 1.57e-05 1.345e-05 1.385e-05 1.36e-05 1.455e-05 1.395e-05 1.31e-05 1.265e-05 1.21e-05 1.35e-05 1.32e-05 1.33e-05 1.34e-05 1.52e-05 1.29e-05 1.335e-05 1.535e-05 1.38e-05
1 1.16e-05 1.88e-05 1.365e-05 1.18e-05 1.24e-05 1.53e-05 1.145e-05 1.2e-05 1.075e-05 1.305e-05 1.35e-05 1.195e-05 1.075e-05 1.405e-05 1.465e-05 1.16e-05 1.2e-05 1.38e-05 1.195e-05 1.315e-05 1.3e-05 1.32e-05 1.39e-05 1.41e-05 1.34e-05 1.395e-05 1.295e-05 1.29e-05 1.135e-05 1.14e-05 1.37e-05 1.265e-05 1.37e-05 1.33e-05 1.58e-05 1.295e-05 1.34e-05 1.275e-05 1.425e-05 1.22e-05 1.16e-05 1.245e-05 1.27e-05 1.195e-05 1.39e-05 1.275e-05 1.185e-05 1.35e-05 1.19e-05 1.225e-05 1.335e-05 1.21e-05 1.345e-05 1.035e-05 1.27e-05 1.43e-05 1.41e-05 1.44e-05 1.54e-05 1.04e-05 1.385e-05 1.075e-05 1.34e-05 1.24e-05 1.315e-05 1.235e-05 1.465e-05 1.355e-05 1.24e-05 1.355e-05 1.395e-05 1.335e-05 1.255e-05 1.17e-05 1.21e-05 1.21e-05 1.36e-05 1.37e-05 1.22e-05 1.435e-05 1.055e-05 1.355e-05 1.38e-05 1.215e-05 1.3e-05 1.375e-05 1.2e-05 1.445e-05 1.085e-05 1.06e-05 1.385e-05 1.325e-05 1.44e-05 1.355e-05 1.415e-05 1.11e-05 1.37e-05 1.43e-05 1.27e-05
2 1.45e-05 1.365e-05 1.42e-05 8.6e-06 9.95e-06 9.45e-06 8.45e-06 8.6e-06 9.3e-06 1.08e-05 8.7e-06 8.85e-06 1.3e-05 8.25e-06 1.07e-05 8.85e-06 1.065e-05 9.1e-06 9.05e-06 7.7e-06 7.4e-06 1.14e-05 1.015e-05 1.05e-05 9.4e-06 1e-05 1.165e-05 9.8e-06 9.55e-06 8.65e-06 1.005e-05 8.85e-06 1.245e-05 9.25e-06 1.375e-05 1.11e-05 8.5e-06 1.005e-05 1.305e-05 8.15e-06 8.8e-06 1.02e-05 8.15e-06 9.55e-06 1.165e-05 9.1e-06 1.23e-05 9.05e-06 1.1e-05 9.45e-06 1.015e-05 8.15e-06 8.95e-06 1.085e-05 9.7e-06 7.75e-06 1.23e-05 1.045e-05 1.17e-05 1.265e-05 1.01e-05 1.3e-05 1.02e-05 1.005e-05 9.75e-06 1.145e-05 1.075e-05 9.2e-06 1.395e-05 1.09e-05 1.185e-05 8.85e-06 1.215e-05 8.85e-06 9.5e-06 9e-06 1.115e-05 8.9e-06 1.015e-05 1.31e-05 9.1e-06 9.1e-06 1.135e-05 1.115e-05 7.5e-06 1.015e-05 8.5e-06 1.115e-05 8.95e-06 1.255e-05 1.14e-05 7.8e-06 1.03e-05 8.7e-06 8.7e-06 8.75e-06 1.125e-05 8.5e-06 9.05e-06
3 1.395e-05 1.18e-05 8.6e-06 6.9e-06 6.8e-06 8.55e-06 3.8e-06 7.05e-06 6.35e-06 7.55e-06 6.5e-06 4.35e-06 9.85e-06 8.75e-06 1.215e-05 4.95e-06 8.5e-06 6.2e-06 5.3e-06 9.3e-06 9.35e-06 7.3e-06 1.045e-05 1.055e-05 6.6e-06 1.145e-05 9.7e-06 9.35e-06 5.9e-06 8.8e-06 7.3e-06 7.4e-06 1.14e-05 8.05e-06 1.47e-05 6.75e-06 6.4e-06 9.25e-06 1.21e-05 8.4e-06 4.25e-06 7.75e-06 7.5e-06 4.95e-06 9.7e-06 7.8e-06 1.135e-05 6.55e-06 7.9e-06 6.15e-06 8.5e-06 5.4e-06 6.35e-06 8.5e-06 8.65e-06 9.55e-06 1.05e-05 1.045e-05 1.165e-05 9.5e-06 1.04e-05 9.85e-06 8.25e-06 9.15e-06 1.05e-05 7.85e-06 1.21e-05 6.2e-06 1.21e-05 8.2e-06 1.05e-05 8.8e-06 9.3e-06 4.65e-06 5.4e-06 4.85e-06 7.9e-06 7.55e-06 7e-06 1.215e-05 6.15e-06 6.6e-06 9.3e-06 7.2e-06 8e-06 8.95e-06 4.65e-06 1.11e-05 7.1e-06 9.7e-06 9.2e-06 9.4e-06 1.175e-05 9.1e-06 8.85e-06 8.55e-06 9.15e-06 9e-06 7.75e-06
4 1.355e-05 1.24e-05 9.95e-06 6.8e-06 1.05e-05 1.035e-05 7.45e-06 7.9e-06 8.75e-06 9.8e-06 9.1e-06 6.4e-06 1.015e-05 9.5e-06 1.145e-05 7.6e-06 8.7e-06 8.3e-06 8.1e-06 9.05e-06 8.9e-06 7.85e-06 1.065e-05 9.65e-06 8.05e-06 1.165e-05 9.4e-06 8.3e-06 7.95e-06 1e-05 8.05e-06 7.3e-06 1.19e-05 1.005e-05 1.365e-05 7.8e-06 9.05e-06 8e-06 1.055e-05 9.35e-06 6.95e-06 6.75e-06 1.03e-05 7.95e-06 1.065e-05 7.5e-06 1.23e-05 8.5e-06 7.4e-06 5.9e-06 8.15e-06 7e-06 8.3e-06 9.15e-06 9.55e-06 9.3e-06 9.8e-06 1.17e-05 1.195e-05 9.8e-06 1.06e-05 1.015e-05 1.015e-05 7.85e-06 1.16e-05 6.55e-06 1.15e-05 9e-06 1.11e-05 9.1e-06 1.155e-05 8.5e-06 7.5e-06 6.35e-06 6.35e-06 8.2e-06 9.15e-06 7.75e-06 7.7e-06 1.07e-05 9.2e-06 8.55e-06 1.07e-05 6.65e-06 1.045e-05 9.55e-06 7.4e-06 1.125e-05 8.35e-06 1.005e-05 1.07e-05 9.15e-06 1.105e-05 8.8e-06 9.65e-06 9.8e-06 1.05e-05 9.75e-06 7.45e-06
5 1.745e-05 1.53e-05 9.45e-06 8.55e-06 1.035e-05 4e-07 9.65e-06 1.11e-05 9.7e-06 1.35e-05 5.3e-06 7.45e-06 1.195e-05 5.6e-06 1.27e-05 1.08e-05 1.28e-05 3.95e-06 1.09e-05 1.125e-05 1.13e-05 9.15e-06 1.415e-05 1.14e-05 4.95e-06 1.41e-05 1.34e-05 1.225e-05 9.55e-06 1.215e-05 5.3e-06 9.9e-06 1.245e-05 6.75e-06 1.27e-05 8.85e-06 5.4e-06 1.21e-05 1.355e-05 1.175e-05 8.05e-06 1.065e-05 9.75e-06 1.1e-05 1.21e-05 1.09e-05 1.235e-05 3.3e-06 1.115e-05 9.25e-06 9.9e-06 9.15e-06 3.35e-06 1.28e-05 1.24e-05 9.3e-06 1.22e-05 8.85e-06 7.05e-06 1.16e-05 1.41e-05 1.195e-05 6.75e-06 1.155e-05 1.545e-05 1.175e-05 1.265e-05 5.3e-06 1.51e-05 1.075e-05 1.26e-05 8.95e-06 1.315e-05 8.85e-06 8.8e-06 1.045e-05 1.11e-05 8.7e-06 1.165e-05 1.365e-05 1.12e-05 3.5e-06 1.205e-05 1.15e-05 1.045e-05 9.65e-06 8.4e-06 1.31e-05 1.045e-05 1.21e-05 1.21e-05 1.135e-05 1.195e-05 9.55e-06 6.15e-06 1.19e-05 1.195e-05 5.85e-06 1.085e-05
6 1.325e-05 1.145e-05 8.45e-06 3.8e-06 7.45e-06 9.65e-06 2.3e-06 6.95e-06 5.95e-06 5.25e-06 5.9e-06 5.15e-06 1.06e-05 1.03e-05 1.375e-05 2.7e-06 7e-06 8.05e-06 3.05e-06 1.13e-05 1.135e-05 7.55e-06 1.025e-05 1.215e-05 6.7e-06 1.135e-05 9.8e-06 9.95e-06 5.05e-06 9.05e-06 7.5e-06 9.4e-06 1.08e-05 7.5e-06 1.585e-05 7.05e-06 5.75e-06 9.9e-06 1.235e-05 8.3e-06 3.5e-06 7.8e-06 5.25e-06 2.75e-06 9.2e-06 8.45e-06 1.06e-05 7.45e-06 8.65e-06 6.25e-06 9.05e-06 4.7e-06 7.25e-06 7.35e-06 8.4e-06 1.155e-05 1.075e-05 9.9e-06 1.28e-05 1.025e-05 1.02e-05 1.06e-05 7.65e-06 9.25e-06 8.3e-06 7.15e-06 1.34e-05 5.65e-06 1.22e-05 7.4e-06 1e-05 1.015e-05 8.5e-06 4.25e-06 6.15e-06 2.6e-06 7.5e-06 8.25e-06 5.5e-06 1.235e-05 4e-06 7.5e-06 8.65e-06 6.5e-06 5.75e-06 1.055e-05 3.85e-06 1.08e-05 6.8e-06 1.12e-05 8.8e-06 1.14e-05 1.36e-05 1.1e-05 1.04e-05 8.8e-06 8.65e-06 1.055e-05 8.4e-06
7 1.28e-05 1.2e-05 8.6e-06 7.05e-06 7.9e-06 1.11e-05 6.95e-06 1.24e-05 8.05e-06 8.8e-06 9.35e-06 7.5e-06 1.15e-05 8.95e-06 9.85e-06 7e-06 8.75e-06 9.35e-06 7.9e-06 6.95e-06 7e-06 1.01e-05 9.1e-06 8.85e-06 9.45e-06 9.1e-06 1.005e-05 8.65e-06 8.05e-06 7.85e-06 1.015e-05 6.9e-06 1.075e-05 9.2e-06 1.225e-05 9.5e-06 9.25e-06 8.15e-06 1.125e-05 7.2e-06 7.4e-06 8.65e-06 8.65e-06 7.5e-06 1.005e-05 8.3e-06 1.27e-05 9.3e-06 9.1e-06 8.25e-06 8.9e-06 7.5e-06 9.2e-06 9.2e-06 8.3e-06 8.3e-06 1.085e-05 1.05e-05 1.17e-05 1.115e-05 9.05e-06 1.15e-05 1.01e-05 8.45e-06 8.3e-06 9.8e-06 9.8e-06 9e-06 1.245e-05 9.4e-06 1.05e-05 7.75e-06 1.005e-05 6.8e-06 8.35e-06 8e-06 9.2e-06 8.9e-06 8.95e-06 1.13e-05 7.85e-06 9.35e-06 9.65e-06 9.1e-06 8.1e-06 9.1e-06 7.8e-06 9.65e-06 7.75e-06 1.115e-05 9.65e-06 7.25e-06 9.45e-06 7.6e-06 9.05e-06 7.35e-06 9.45e-06 9.2e-06 8.25e-06
8 1.36e-05 1.075e-05 9.3e-06 6.35e-06 8.75e-06 9.7e-06 5.95e-06 8.05e-06 9.6e-06 9.15e-06 7.95e-06 5.9e-06 1.09e-05 9.3e-06 1.135e-05 6.85e-06 9e-06 8.1e-06 7.1e-06 9.25e-06 9.3e-06 9.4e-06 1.06e-05 1.135e-05 8.35e-06 1.05e-05 9.75e-06 9.9e-06 7e-06 7.15e-06 8.95e-06 8.5e-06 1.09e-05 8.55e-06 1.28e-05 9.1e-06 7.85e-06 9.8e-06 1.19e-05 8.3e-06 6e-06 8.9e-06 8.15e-06 7.3e-06 1.005e-05 8.85e-06 1.265e-05 7.6e-06 9.35e-06 7.8e-06 9.55e-06 6.85e-06 7.4e-06 7.45e-06 9.15e-06 1.04e-05 1.08e-05 1.01e-05 1.135e-05 1.055e-05 1.055e-05 1.09e-05 9.45e-06 9.15e-06 9.9e-06 9.25e-06 1.135e-05 8.2e-06 1.215e-05 9.8e-06 1.06e-05 9.25e-06 1.045e-05 6.55e-06 7.4e-06 7e-06 1.025e-05 9.75e-06 8.45e-06 1.195e-05 5.25e-06 7.65e-06 9.9e-06 9.1e-06 8.65e-06 9.95e-06 6e-06 1.125e-05 6.05e-06 1.12e-05 9.95e-06 9.35e-06 1.09e-05 9.75e-06 9.4e-06 6.9e-06 9.8e-06 9.55e-06 8.8e-06
9 1.275e-05 1.305e-05 1.08e-05 7.55e-06 9.8e-06 1.35e-05 5.25e-06 8.8e-06 9.15e-06 9.2e-06 9.8e-06 9.25e-06 1.335e-05 1.275e-05 1.32e-05 6e-06 9.15e-06 1.205e-05 6.6e-06 1.235e-05 1.24e-05 1.01e-05 8.8e-06 1.21e-05 1.035e-05 1.08e-05 1.065e-05 1.13e-05 7.7e-06 1.06e-05 1.115e-05 1.14e-05 1.005e-05 1.075e-05 1.36e-05 9.5e-06 9.65e-06 1.125e-05 1.21e-05 1.015e-05 7.4e-06 9.65e-06 8.4e-06 5.85e-06 1.005e-05 1.07e-05 1.3e-05 1.145e-05 1.095e-05 9e-06 1.13e-05 7.7e-06 1.135e-05 9.25e-06 9.7e-06 1.275e-05 1.14e-05 1.075e-05 1.33e-05 1.3e-05 8.55e-06 1.335e-05 1.01e-05 1.065e-05 7.75e-06 9.9e-06 1.295e-05 9.1e-06 1.28e-05 9.1e-06 9.75e-06 1.13e-05 1.015e-05 8e-06 9.8e-06 6.3e-06 8.6e-06 1.055e-05 8.3e-06 1.21e-05 7.3e-06 1.15e-05 9.4e-06 8.95e-06 7.95e-06 1.19e-05 8e-06 9.15e-06 8.85e-06 1.37e-05 9.4e-06 1.245e-05 1.315e-05 1.205e-05 1.285e-05 1.035e-05 9.2e-06 1.3e-05 1.065e-05
