 slim_337704407 slim_337704268 slim_337704397 slim_337704330 slim_337704281 slim_337704338 slim_337704394 slim_337704433 slim_337704040 slim_337704357 slim_337704030 slim_337704335 slim_337704295 slim_337704404 slim_337704332 slim_337704221 slim_337704395 slim_337704351 slim_337704199 slim_337704257 slim_337704354 slim_337704376 slim_337704400 slim_337704439 slim_337704346 slim_337704319 slim_337704422 slim_337704304 slim_337704381 slim_337704188 slim_337704361 slim_337704375 slim_337704193 slim_337704239 slim_337704327 slim_337704234 slim_337704417 slim_337704414 slim_337704195 slim_337704390 slim_337704384 slim_337704072 slim_337704432 slim_337704391 slim_337704420 slim_337704426 slim_337704419 slim_337704344 slim_337704380 slim_337704403 slim_337704431 slim_337704392 slim_337704100 slim_337704112 slim_337704350 slim_337704427 slim_337704387 slim_337704217 slim_337704068 slim_337704374 slim_337704347 slim_337704415 slim_337704363 slim_337704377 slim_337704220 slim_337704294 slim_337704207 slim_337704434 slim_337704238 slim_337704333 slim_337704091 slim_337704329 slim_337704265 slim_337704270 slim_337704416 slim_337704421 slim_337704317 slim_337704321 slim_337704385 slim_337704225 slim_337704320 slim_337704413 slim_337704206 slim_337704409 slim_337704437 slim_337704406 slim_337704313 slim_337703992 slim_337704250 slim_337704438 slim_337704269 slim_337704418 slim_337704325 slim_337704299 slim_337704345 slim_337704396
0 9.8e-06 9.7e-06 1.045e-05 9.85e-06 7.15e-06 1.005e-05 8.15e-06 9.3e-06 6.15e-06 1.035e-05 7.5e-06 9.25e-06 9.85e-06 9.3e-06 8.7e-06 8.2e-06 7.1e-06 7.35e-06 9.2e-06 9e-06 9.1e-06 1.05e-05 7.75e-06 1.03e-05 7.55e-06 9.5e-06 7e-06 1.04e-05 8.4e-06 9.15e-06 7.15e-06 1.035e-05 7.55e-06 1.02e-05 7.6e-06 1.02e-05 9.2e-06 5.9e-06 7.2e-06 1.035e-05 8.25e-06 5.7e-06 7.65e-06 7.2e-06 9.05e-06 8.55e-06 1.06e-05 8.05e-06 5.25e-06 8.35e-06 1.095e-05 9.6e-06 7.2e-06 7.9e-06 8.1e-06 8.85e-06 1.015e-05 1.035e-05 9e-06 8.05e-06 1.025e-05 7.5e-06 1.1e-05 9.85e-06 7.5e-06 7.15e-06 7.9e-06 1.025e-05 8.1e-06 1e-05 7.9e-06 5.3e-06 8.2e-06 7.05e-06 1.015e-05 1.08e-05 8e-06 7.15e-06 7.1e-06 1e-05 8.85e-06 7.2e-06 7.35e-06 6.55e-06 7.5e-06 7.4e-06 9.15e-06 1.025e-05 1.035e-05 1.115e-05 7e-06 7.25e-06 9e-06 8.65e-06 7.45e-06 5.2e-06
1 9.7e-06 5.4e-06 6.5e-06 5.05e-06 6.7e-06 5.6e-06 8.4e-06 5.5e-06 7.15e-06 6.8e-06 6.85e-06 5.25e-06 5.4e-06 4.9e-06 6.95e-06 5.25e-06 5.75e-06 7e-06 5.2e-06 7.4e-06 7.3e-06 5.25e-06 9.15e-06 7e-06 5.7e-06 7.25e-06 6.55e-06 6.75e-06 6.9e-06 5.65e-06 9.1e-06 5.1e-06 4.9e-06 6.65e-06 8.65e-06 4.95e-06 7.65e-06 7.4e-06 8.1e-06 8.85e-06 6.3e-06 7.2e-06 8.4e-06 8.3e-06 6.6e-06 7.45e-06 9.3e-06 9.5e-06 7.45e-06 1.055e-05 6.95e-06 1.01e-05 5.3e-06 6.95e-06 7e-06 7.25e-06 5.15e-06 5.1e-06 7.75e-06 6.5e-06 5.8e-06 9e-06 7e-06 5.4e-06 5.75e-06 6.25e-06 9.4e-06 5.8e-06 7e-06 8e-06 6.35e-06 7.5e-06 9.25e-06 6.6e-06 8.15e-06 6.8e-06 9.45e-06 6.7e-06 8.2e-06 8e-06 8.95e-06 6.35e-06 5.75e-06 1.105e-05 7.95e-06 8.3e-06 4.25e-06 5.2e-06 5.35e-06 7.05e-06 1.055e-05 8.8e-06 7.3e-06 6.9e-06 8.25e-06 9.75e-06
2 1.045e-05 6.5e-06 9.1e-06 5.4e-06 7.75e-06 5.4e-06 9.2e-06 6.15e-06 8.2e-06 6.3e-06 7.85e-06 6.6e-06 5.2e-06 5.1e-06 7e-06 7.2e-06 6.8e-06 7.45e-06 6.55e-06 6.85e-06 7e-06 5.45e-06 9.15e-06 6.8e-06 6.8e-06 8.1e-06 7.6e-06 6.75e-06 6.7e-06 5.9e-06 1.015e-05 5.85e-06 7.4e-06 6.15e-06 9.75e-06 5.7e-06 8.1e-06 8.4e-06 8.2e-06 7.65e-06 6.45e-06 8.2e-06 9.65e-06 9.35e-06 7.05e-06 6.6e-06 8.1e-06 9e-06 8.2e-06 1.035e-05 5.2e-06 9.55e-06 6.85e-06 6.45e-06 6.45e-06 6.7e-06 5.7e-06 5.55e-06 8.15e-06 6.65e-06 5.05e-06 8.95e-06 4.95e-06 5.2e-06 6.9e-06 6.45e-06 8.9e-06 5.05e-06 6.45e-06 6.9e-06 6.55e-06 8.25e-06 9.25e-06 7.65e-06 7.05e-06 5.05e-06 8.95e-06 7.75e-06 8.35e-06 6.9e-06 8.55e-06 6.25e-06 7e-06 1.18e-05 9.75e-06 8.45e-06 5.6e-06 5.9e-06 5.4e-06 4.75e-06 1.07e-05 8.75e-06 6.05e-06 6.95e-06 9.5e-06 1.05e-05
3 9.85e-06 5.05e-06 5.4e-06 5.5e-06 6.3e-06 4.3e-06 8.95e-06 6.45e-06 8.1e-06 4.7e-06 6.4e-06 5.6e-06 4.2e-06 6.25e-06 5.05e-06 6.05e-06 6.3e-06 5.5e-06 5.6e-06 6.15e-06 6.55e-06 4.05e-06 8.6e-06 5.95e-06 6.75e-06 6.75e-06 6.15e-06 5.6e-06 5e-06 6.05e-06 9.1e-06 3.7e-06 5.85e-06 4.55e-06 9.6e-06 3.6e-06 6.95e-06 7.85e-06 7.5e-06 6.5e-06 7.75e-06 7.65e-06 9.15e-06 9.25e-06 6.85e-06 5.45e-06 7.4e-06 7.9e-06 7.2e-06 1.025e-05 2.95e-06 9.3e-06 4.85e-06 5.5e-06 4.9e-06 6e-06 4.3e-06 3.85e-06 7.3e-06 7.75e-06 4.7e-06 9.95e-06 3.2e-06 4.15e-06 5.3e-06 6.05e-06 7.8e-06 4.7e-06 4.95e-06 5.6e-06 7.6e-06 7.25e-06 8.05e-06 6.2e-06 5.85e-06 2.9e-06 7.85e-06 6.3e-06 7.65e-06 5.7e-06 8.55e-06 6.9e-06 6.1e-06 1.18e-05 9.3e-06 8.5e-06 5.6e-06 4.35e-06 4.65e-06 3.95e-06 1.04e-05 9.75e-06 4.55e-06 5.05e-06 9e-06 9.9e-06
4 7.15e-06 6.7e-06 7.75e-06 6.3e-06 7e-06 7e-06 6.55e-06 7.7e-06 5.35e-06 6.05e-06 4.3e-06 5.5e-06 6.8e-06 7.15e-06 6e-06 6.05e-06 5.15e-06 5.35e-06 5.45e-06 6.8e-06 6.85e-06 6.95e-06 7.1e-06 6.6e-06 5.9e-06 7.8e-06 3.55e-06 6.7e-06 5.85e-06 5.5e-06 7.1e-06 6.8e-06 5.1e-06 5.9e-06 9.05e-06 6.65e-06 6.5e-06 4.8e-06 6.3e-06 8.6e-06 6.95e-06 4.55e-06 8.95e-06 8.7e-06 7.6e-06 6.05e-06 8.8e-06 8.9e-06 3.8e-06 8.75e-06 7.35e-06 9.45e-06 4.75e-06 5.8e-06 5.6e-06 6.65e-06 7.1e-06 6.8e-06 6.8e-06 6.75e-06 7.2e-06 9.25e-06 7.4e-06 6.8e-06 5e-06 4.8e-06 8.8e-06 7.2e-06 5.6e-06 8e-06 6.6e-06 3.85e-06 9.15e-06 3.85e-06 8.15e-06 7.2e-06 8.85e-06 3.5e-06 6.2e-06 8e-06 8e-06 5.6e-06 5.25e-06 1.105e-05 8.9e-06 7.3e-06 6.65e-06 7.3e-06 7.3e-06 7.9e-06 9.55e-06 9.05e-06 6.35e-06 5.95e-06 8.8e-06 7.15e-06
5 1.005e-05 5.6e-06 5.4e-06 4.3e-06 7e-06 7.2e-06 8.5e-06 6.05e-06 7.55e-06 5.65e-06 7.1e-06 5e-06 3.65e-06 4.8e-06 6.1e-06 6.55e-06 5.45e-06 6.35e-06 5.05e-06 6.35e-06 6.2e-06 5.15e-06 8.6e-06 5.6e-06 5.45e-06 7.4e-06 6.85e-06 5.8e-06 5.8e-06 6.05e-06 9.55e-06 4.7e-06 6.7e-06 5.5e-06 9e-06 4.65e-06 6.95e-06 7.8e-06 7.25e-06 6.65e-06 6.85e-06 7.6e-06 9e-06 8.2e-06 5.4e-06 6.15e-06 7.25e-06 8.3e-06 7.65e-06 1.005e-05 3.8e-06 8.6e-06 6.15e-06 5.55e-06 5.55e-06 6.2e-06 4.6e-06 4.95e-06 7.55e-06 7e-06 4.2e-06 9.45e-06 4.1e-06 3.6e-06 6.4e-06 6.55e-06 8.2e-06 4.2e-06 5.6e-06 5.55e-06 6.85e-06 7.7e-06 8.65e-06 6.9e-06 5.8e-06 3.7e-06 8.25e-06 7e-06 7.4e-06 5.65e-06 8.05e-06 6.65e-06 6.2e-06 1.145e-05 9.15e-06 8e-06 3.6e-06 5e-06 5e-06 4.25e-06 9.9e-06 9.25e-06 5.2e-06 6.1e-06 8.85e-06 1.01e-05
6 8.15e-06 8.4e-06 9.2e-06 8.95e-06 6.55e-06 8.5e-06 1.04e-05 8.7e-06 5.95e-06 8.75e-06 6.95e-06 7e-06 8.3e-06 7.5e-06 8.8e-06 7.65e-06 6.6e-06 8.05e-06 7.05e-06 8.35e-06 8.05e-06 9.5e-06 8.55e-06 7.7e-06 6.35e-06 9.35e-06 6.4e-06 8.5e-06 8.25e-06 7.25e-06 8.35e-06 9.45e-06 7.7e-06 8.6e-06 8.95e-06 9.3e-06 7.9e-06 6.4e-06 7.5e-06 1.02e-05 7.45e-06 6.2e-06 9.1e-06 8.55e-06 7.7e-06 8.5e-06 9.95e-06 9.95e-06 6.45e-06 7.8e-06 1.005e-05 9.7e-06 7.25e-06 7.65e-06 8.15e-06 8.2e-06 8.8e-06 9.35e-06 8.25e-06 7.25e-06 8.6e-06 9.15e-06 1e-05 8.3e-06 7.45e-06 7.5e-06 9.85e-06 8.6e-06 8.15e-06 9.35e-06 7.1e-06 6.5e-06 1.015e-05 6.6e-06 9.5e-06 9.9e-06 9.9e-06 6.55e-06 7.45e-06 9.35e-06 8.55e-06 7.1e-06 7.05e-06 1.045e-05 8.95e-06 7.6e-06 6.95e-06 8.95e-06 8.9e-06 9.7e-06 9.25e-06 8.95e-06 8.9e-06 8.75e-06 8.95e-06 8.15e-06
7 9.3e-06 5.5e-06 6.15e-06 6.45e-06 7.7e-06 6.05e-06 8.7e-06 5.8e-06 7.55e-06 8.15e-06 7.85e-06 5.65e-06 5.85e-06 3.65e-06 8.55e-06 6.05e-06 5.9e-06 8.2e-06 5.65e-06 8.4e-06 7.6e-06 7.3e-06 9.5e-06 7.5e-06 5.6e-06 7.95e-06 7.55e-06 7.85e-06 8.25e-06 5.25e-06 9e-06 7.1e-06 7.1e-06 8e-06 7.45e-06 6.95e-06 8.45e-06 8.05e-06 8.6e-06 9.5e-06 5.15e-06 7.85e-06 6.95e-06 7.35e-06 6.55e-06 8.5e-06 9.7e-06 9.4e-06 8.15e-06 1.07e-05 8.25e-06 1.025e-05 6.4e-06 7.55e-06 8e-06 8.25e-06 6.5e-06 7.15e-06 8.6e-06 5.75e-06 6.3e-06 7.2e-06 8.35e-06 5.85e-06 6.75e-06 6.05e-06 9.3e-06 6.3e-06 8e-06 8.8e-06 5.6e-06 8.2e-06 9.6e-06 7.6e-06 8.95e-06 8.1e-06 9.35e-06 7.7e-06 8.7e-06 8.8e-06 9.3e-06 5.65e-06 5.4e-06 9.2e-06 7.9e-06 8.6e-06 3.85e-06 6.55e-06 6.75e-06 8e-06 9.95e-06 7e-06 8.3e-06 8.5e-06 6.75e-06 9.35e-06
8 6.15e-06 7.15e-06 8.2e-06 8.1e-06 5.35e-06 7.55e-06 5.95e-06 7.55e-06 1.3e-06 8.9e-06 5.7e-06 7.15e-06 7.35e-06 6.45e-06 6.4e-06 4.8e-06 4.3e-06 5.95e-06 7.15e-06 5.25e-06 5.15e-06 8.8e-06 5.55e-06 7.7e-06 3.45e-06 7.8e-06 5.2e-06 7.85e-06 5.6e-06 7.3e-06 8.95e-06 8.6e-06 5.5e-06 8.75e-06 8.4e-06 8.45e-06 7.6e-06 1.7e-06 4.85e-06 8.45e-06 4.3e-06 1.8e-06 8.45e-06 8.05e-06 6.45e-06 6.35e-06 8.35e-06 9.35e-06 2.7e-06 6.45e-06 9e-06 7.6e-06 5.15e-06 5.05e-06 5.85e-06 5e-06 7.3e-06 8.65e-06 7.5e-06 3.9e-06 7.8e-06 8.45e-06 9.1e-06 7.35e-06 5.45e-06 5.3e-06 9.25e-06 7.8e-06 5.85e-06 7.95e-06 3.65e-06 2.75e-06 9.6e-06 5.25e-06 8.1e-06 8.85e-06 9.3e-06 5.35e-06 4.75e-06 7.95e-06 5.15e-06 4.6e-06 4.6e-06 1.08e-05 7.9e-06 3.85e-06 6.1e-06 7.45e-06 7.55e-06 8.6e-06 8.3e-06 8.25e-06 6.95e-06 6.35e-06 8.3e-06 6.2e-06
9 1.035e-05 6.8e-06 6.3e-06 4.7e-06 6.05e-06 5.65e-06 8.75e-06 8.15e-06 8.9e-06 7.3e-06 5.75e-06 5.9e-06 5.45e-06 7.75e-06 6.1e-06 7.65e-06 7.4e-06 6.1e-06 5.45e-06 6.55e-06 7.1e-06 5.05e-06 9.3e-06 5.55e-06 7.9e-06 8.2e-06 5.9e-06 5.15e-06 6e-06 6.2e-06 8.6e-06 5.15e-06 7.05e-06 3.8e-06 1.045e-05 5e-06 6.25e-06 8.6e-06 8.2e-06 7.45e-06 8.95e-06 8.4e-06 1.02e-05 1.01e-05 7.95e-06 5.95e-06 7.85e-06 8.5e-06 7.9e-06 1.085e-05 4.2e-06 1e-05 6.5e-06 6.35e-06 5.8e-06 6.55e-06 5.75e-06 4.85e-06 6.75e-06 8.9e-06 5.6e-06 1.08e-05 3.95e-06 5.45e-06 6.5e-06 7e-06 8.4e-06 5.6e-06 5.8e-06 6.55e-06 8.75e-06 7.95e-06 8.8e-06 5.65e-06 6.7e-06 4.05e-06 8.45e-06 6.05e-06 8.35e-06 6.55e-06 9.25e-06 8e-06 7.4e-06 1.255e-05 1.03e-05 9.25e-06 7.1e-06 6.05e-06 5.7e-06 4.6e-06 1.085e-05 1.06e-05 5.45e-06 6.05e-06 1.005e-05 1.035e-05
