 slim_762241143 slim_762241137 slim_762241168 slim_762241166 slim_762241156 slim_762241147 slim_762241158 slim_762241173 slim_762241169 slim_762241122 slim_762241164 slim_762241148 slim_762241121 slim_762241134 slim_762241152 slim_762241120 slim_762241126 slim_762241163 slim_762241155 slim_762241128 slim_762241171 slim_762241131 slim_762241160 slim_762241124 slim_762241149 slim_762241140 slim_762241141 slim_762241172 slim_762241162 slim_762241142 slim_762241154 slim_762241144 slim_762241139 slim_762241151 slim_762241170 slim_762241153 slim_762241130 slim_762241123 slim_762241161 slim_762241119 slim_762241167 slim_762241135 slim_762241146 slim_762241150 slim_762241136 slim_762241159 slim_762241129 slim_762241133 slim_762241145 slim_762241157 slim_762241132 slim_762241127 slim_762241125 slim_762241138 slim_762241165
0 4.2e-06 2.9e-06 2.6e-06 3.65e-06 3.25e-06 2.1e-06 3.1e-06 2.15e-06 3.1e-06 2.6e-06 2.5e-06 3.35e-06 3.15e-06 3.35e-06 2.1e-06 2.6e-06 2.7e-06 2.75e-06 3.05e-06 2.6e-06 2.55e-06 3.15e-06 2.55e-06 3e-06 2.95e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 2.7e-06 2.15e-06 2.1e-06 2.7e-06 2.6e-06 2.6e-06 2.3e-06 2.15e-06 3.25e-06 3.3e-06 2.6e-06 3.45e-06 2.1e-06 2.15e-06 2.25e-06 2.6e-06 3.25e-06 2.6e-06 3.75e-06 2.15e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.65e-06
1 2.9e-06 4.1e-06 2.65e-06 2.6e-06 3.3e-06 2.1e-06 3.25e-06 2.95e-06 3.1e-06 2.6e-06 2.85e-06 3.05e-06 2.7e-06 2.9e-06 2.8e-06 2.7e-06 3.4e-06 3e-06 2.65e-06 3.4e-06 2.55e-06 3.15e-06 2.55e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.2e-06 2.15e-06 2.75e-06 2.6e-06 3.2e-06 3.45e-06 2.1e-06 3.1e-06 2.95e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 3.25e-06 2.45e-06 2.55e-06 3.5e-06 2.3e-06 2.85e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06
2 2.6e-06 2.65e-06 2.2e-06 3.25e-06 1.35e-06 1.15e-06 2.75e-06 2.5e-06 2.2e-06 2.55e-06 2.25e-06 1.95e-06 3.1e-06 2.95e-06 2.55e-06 2.3e-06 2.95e-06 2.2e-06 3.15e-06 3.8e-06 1.85e-06 1.55e-06 1.85e-06 1.95e-06 4.05e-06 1.55e-06 4.1e-06 2.05e-06 1.85e-06 1.3e-06 1.15e-06 1.25e-06 2.55e-06 1.2e-06 3.7e-06 3.95e-06 1.25e-06 3.85e-06 2.7e-06 2.05e-06 3.25e-06 1.2e-06 1.15e-06 2.9e-06 2.2e-06 3.1e-06 3.65e-06 3.9e-06 2.55e-06 1.95e-06 1.2e-06 1.15e-06 1.95e-06 1.4e-06 2.3e-06
3 3.65e-06 2.6e-06 3.25e-06 1.4e-06 3.65e-06 3e-06 3.6e-06 3.55e-06 4.15e-06 3.6e-06 3.95e-06 3.2e-06 3.55e-06 3e-06 3.6e-06 3.45e-06 4.25e-06 4.1e-06 2.5e-06 3.7e-06 3.55e-06 3.85e-06 3.55e-06 3.5e-06 3.25e-06 3.6e-06 3.3e-06 3.95e-06 3.65e-06 3.35e-06 2.95e-06 3.05e-06 3.2e-06 3.25e-06 3.65e-06 4.15e-06 3.05e-06 3.55e-06 2.4e-06 3.35e-06 2.2e-06 3e-06 3.05e-06 3.75e-06 3.05e-06 3.1e-06 3.6e-06 1.5e-06 3.5e-06 3.5e-06 3.25e-06 3.2e-06 3.25e-06 3.45e-06 3.7e-06
4 3.25e-06 3.3e-06 1.35e-06 3.65e-06 5e-07 2.35e-06 2.45e-06 3.15e-06 1.95e-06 2.8e-06 2.4e-06 1.85e-06 3.4e-06 3.3e-06 3.25e-06 2.9e-06 2.85e-06 2.1e-06 3.65e-06 3.85e-06 2.4e-06 9e-07 2.4e-06 1.6e-06 4.25e-06 1.9e-06 4.3e-06 2.15e-06 2.5e-06 1.4e-06 2.25e-06 2.35e-06 3.05e-06 1.35e-06 3.9e-06 4.15e-06 2.4e-06 4.1e-06 2.75e-06 2.7e-06 3.75e-06 2.35e-06 2.4e-06 3.45e-06 2.8e-06 3.2e-06 3.55e-06 4.3e-06 3.1e-06 1.6e-06 1.3e-06 1.3e-06 2.55e-06 2.15e-06 2.55e-06
5 2.1e-06 2.1e-06 1.15e-06 3e-06 2.35e-06 2e-07 3.25e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 3e-06 2.8e-06 2e-06 1.9e-06 3.25e-06 2.5e-06 2.85e-06 3.95e-06 1.35e-06 2.35e-06 1.35e-06 2.45e-06 4.05e-06 1.3e-06 4.1e-06 2.1e-06 1.45e-06 1.25e-06 2e-07 2e-07 2.15e-06 1.15e-06 3.75e-06 3.95e-06 1.5e-07 3.85e-06 2.75e-06 1.5e-06 2.95e-06 1e-07 1.5e-07 2.6e-06 1.75e-06 3.2e-06 3.95e-06 3.65e-06 2.1e-06 2.45e-06 1.2e-06 1.1e-06 1.55e-06 8e-07 2.15e-06
6 3.1e-06 3.25e-06 2.75e-06 3.6e-06 2.45e-06 3.25e-06 4.4e-06 3e-06 2.95e-06 2.55e-06 2.75e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.1e-06 2.85e-06 2.8e-06 3.35e-06 2.55e-06 3.2e-06 2.55e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 3.1e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 3.35e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 3.35e-06 2.65e-06 3.3e-06 3.15e-06 3.3e-06 3.3e-06 3.3e-06 3.1e-06 2.8e-06 3e-06 2.55e-06 3.5e-06 3.05e-06 2.55e-06 2.8e-06 2.75e-06 3.05e-06 3e-06 2.8e-06
7 2.15e-06 2.95e-06 2.5e-06 3.55e-06 3.15e-06 2.1e-06 3e-06 4e-06 3.05e-06 2.55e-06 2.35e-06 3.25e-06 3.1e-06 3.2e-06 2.1e-06 2.55e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 2.6e-06 3.05e-06 2.6e-06 2.95e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.1e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 3.1e-06 3.25e-06 2.65e-06 3.35e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 3.15e-06 2.5e-06 3.7e-06 2.15e-06 2.95e-06 2.6e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06
8 3.1e-06 3.1e-06 2.2e-06 4.15e-06 1.95e-06 2.55e-06 2.95e-06 3.05e-06 2.2e-06 2.4e-06 1.95e-06 2.6e-06 2.8e-06 3.3e-06 3.1e-06 2.75e-06 2.45e-06 1.9e-06 3.75e-06 3.45e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 3.75e-06 1.8e-06 3.8e-06 1.45e-06 1.95e-06 2.25e-06 2.45e-06 2.5e-06 2.95e-06 2.15e-06 3.3e-06 3.65e-06 2.55e-06 3.55e-06 2.45e-06 2.5e-06 3.55e-06 2.5e-06 2.6e-06 3.35e-06 2.85e-06 2.5e-06 3.3e-06 4.15e-06 2.95e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06
9 2.6e-06 2.6e-06 2.55e-06 3.6e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06 1.75e-06 3.05e-06 2.1e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 2.25e-06 2.65e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 2.85e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 3.15e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 1.9e-06
