 slim_762438043 slim_762438028 slim_762438064 slim_762438079 slim_762438077 slim_762438062 slim_762438056 slim_762438036 slim_762438049 slim_762438033 slim_762438063 slim_762438044 slim_762438069 slim_762438068 slim_762438032 slim_762438046 slim_762438054 slim_762438026 slim_762438051 slim_762438042 slim_762438027 slim_762438041 slim_762438052 slim_762438060 slim_762438047 slim_762438075 slim_762438050 slim_762438058 slim_762438040 slim_762438030 slim_762438037 slim_762438083 slim_762438067 slim_762438048 slim_762438071 slim_762438057 slim_762438039 slim_762438076 slim_762438066 slim_762438053 slim_762438078 slim_762438061 slim_762438034 slim_762438035 slim_762438074 slim_762438081 slim_762438080 slim_762438073 slim_762438055 slim_762438070 slim_762438065 slim_762438082 slim_762438072 slim_762438059 slim_762438031 slim_762438038 slim_762438045 slim_762438029
0 2.8e-06 2.9e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 2.65e-06 2.2e-06 1.9e-06 3e-06 2.2e-06 2.15e-06 2.55e-06 3.1e-06 2.1e-06 3e-06 2.45e-06 2.9e-06 2.7e-06 1.8e-06 2.75e-06 2.45e-06 1.8e-06 2.35e-06 2.4e-06 1.8e-06 2.75e-06 2.35e-06 2.3e-06 2.35e-06 2.8e-06 2.3e-06 1.8e-06 1.75e-06 3.4e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.25e-06 2.2e-06 3e-06 2.7e-06 2.75e-06 3.5e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 1.8e-06 2.2e-06 2.15e-06 3.45e-06 2.45e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06
1 2.9e-06 2.4e-06 1.95e-06 2.3e-06 2.95e-06 2.5e-06 2e-06 2.45e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 2.35e-06 1.7e-06 1.75e-06 3.3e-06 2.05e-06 3.15e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 3.15e-06 2.7e-06 2.4e-06 3.15e-06 2.95e-06 2.35e-06 1.7e-06 2.45e-06 1.75e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 2.1e-06 3.3e-06 2.1e-06 3.65e-06 2.3e-06 3.2e-06 2e-06 2.35e-06 2.35e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.85e-06 3.25e-06 3.7e-06 2.7e-06 3.3e-06
2 2.6e-06 1.95e-06 1.9e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2.45e-06 2.7e-06 2.95e-06 2.65e-06 2e-06 2.55e-06 2.15e-06 1.9e-06 2.95e-06 1.5e-06 2.8e-06 2.75e-06 2.4e-06 2.4e-06 1.8e-06 2.45e-06 2.35e-06 2.2e-06 2.65e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 1.4e-06 2e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 2.95e-06 2.3e-06 2.95e-06 2.7e-06 2.8e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 1.65e-06 2.25e-06 2.6e-06 1.8e-06 2.75e-06 2.8e-06 2.25e-06 3e-06
3 2.35e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 1.75e-06 1.9e-06 2.8e-06 2.55e-06 2.05e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 2.15e-06 2.65e-06 2.85e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2.15e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 3.1e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.9e-06 2.25e-06 2.05e-06 2.65e-06 1.7e-06 2.05e-06
4 1.75e-06 2.95e-06 2.55e-06 2.1e-06 2.5e-06 2.2e-06 2.65e-06 1.85e-06 1.5e-06 2.7e-06 1.95e-06 2.1e-06 2.7e-06 3.05e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.85e-06 1.6e-06 2.45e-06 2.2e-06 1.6e-06 2.15e-06 2e-06 1.45e-06 2.65e-06 1.95e-06 2.15e-06 2e-06 2.45e-06 1.75e-06 1.95e-06 1.75e-06 3.1e-06 2.95e-06 1.95e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.7e-06 2.85e-06 2.65e-06 3.6e-06 1.8e-06 2.25e-06 1.65e-06 2.5e-06 1.85e-06 2e-06 1.6e-06 3.55e-06 2.45e-06 1.7e-06 2.45e-06 2e-06 2e-06
5 2e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 3.9e-06 2.45e-06 2.25e-06 2.25e-06 3.1e-06 2.55e-06 2.15e-06 2.8e-06 2.7e-06 2.25e-06 3.1e-06 2.4e-06 3e-06 2.95e-06 2.2e-06 2.9e-06 2.4e-06 2.2e-06 2.35e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.25e-06 3.15e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 3.1e-06 2.25e-06 2.75e-06 3.25e-06 2.6e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 3.05e-06 2.25e-06 2.25e-06 2.6e-06 2.25e-06 2.5e-06
6 2.65e-06 2e-06 2e-06 2.45e-06 2.65e-06 2.45e-06 3.3e-06 2.4e-06 2.65e-06 3.35e-06 2.9e-06 2.65e-06 2.85e-06 2.35e-06 2.1e-06 3.35e-06 1.85e-06 3.25e-06 3e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.85e-06 3e-06 2.1e-06 1.9e-06 2.4e-06 2.5e-06 2.4e-06 2.2e-06 2.15e-06 2.95e-06 2e-06 2.25e-06 2.15e-06 2.35e-06 1.85e-06 2.05e-06 3.35e-06 2.25e-06 3.35e-06 3e-06 3.05e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.75e-06 1.65e-06 3.1e-06 3.35e-06 2.2e-06 3.2e-06
7 2.2e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 2.25e-06 2.4e-06 3e-06 1.7e-06 2.85e-06 2.4e-06 2.25e-06 2.75e-06 2.65e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.9e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 2.8e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2e-06 2.65e-06 3.3e-06 2.4e-06 2.45e-06 1.8e-06 2.3e-06 2.15e-06 2.2e-06 1.9e-06 3.05e-06 2.25e-06 2.05e-06 2.7e-06 1.85e-06 2.1e-06
8 1.9e-06 2.85e-06 2.7e-06 1.9e-06 1.5e-06 2.25e-06 2.65e-06 1.7e-06 2.5e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.95e-06 2.2e-06 2.8e-06 2.3e-06 2.7e-06 2.9e-06 1.75e-06 2.5e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 1.7e-06 2.8e-06 2.05e-06 2.1e-06 2.05e-06 2.45e-06 1.75e-06 2.05e-06 1.75e-06 3.05e-06 2.95e-06 1.9e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.55e-06 3.6e-06 2.05e-06 2.4e-06 1.55e-06 2.45e-06 1.95e-06 2.15e-06 1.65e-06 3.45e-06 2.45e-06 1.7e-06 2.6e-06 1.95e-06 1.7e-06
9 3e-06 3.3e-06 2.95e-06 2.8e-06 2.7e-06 3.1e-06 3.35e-06 2.85e-06 2.8e-06 3.5e-06 2.05e-06 2.9e-06 2.7e-06 3.05e-06 3e-06 1.85e-06 2.95e-06 2.1e-06 2.5e-06 2.75e-06 2.4e-06 2.45e-06 2.75e-06 2.9e-06 2.8e-06 2.5e-06 2.3e-06 2.6e-06 3.15e-06 2.3e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.5e-06 3.35e-06 2.5e-06 2.85e-06 2.85e-06 3.15e-06 3.15e-06 1.75e-06 3.4e-06 2.85e-06 3.05e-06 2.85e-06 2.85e-06 2.35e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 3.15e-06 2.4e-06 2.75e-06 2.8e-06 2.6e-06
10 2.2e-06 3.6e-06 2.65e-06 2.55e-06 1.95e-06 2.55e-06 2.9e-06 2.4e-06 2.15e-06 2.05e-06 4e-07 2e-06 3.05e-06 3.75e-06 2.95e-06 2.05e-06 2.55e-06 1.75e-06 3.2e-06 2.15e-06 2.9e-06 1.85e-06 1.7e-06 2.1e-06 2.4e-06 1.55e-06 2.65e-06 2.35e-06 3e-06 1.75e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 3.5e-06 3e-06 2.35e-06 2.95e-06 3e-06 3e-06 2.6e-06 2.05e-06 3.1e-06 2.05e-06 3.85e-06 2.35e-06 3e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 2.6e-06 3.8e-06 2.7e-06 1.6e-06 1.9e-06 2e-06 1.85e-06
