 slim_337592024 slim_337592161 slim_337592123 slim_337591883 slim_337592102 slim_337592160 slim_337592119 slim_337592062 slim_337592142 slim_337592162 slim_337592065 slim_337592138 slim_337592095 slim_337592090 slim_337592111 slim_337592154 slim_337592091 slim_337592085 slim_337592046 slim_337592107 slim_337591902 slim_337592155 slim_337592060 slim_337592116 slim_337592140 slim_337591860 slim_337592099 slim_337591948 slim_337592013 slim_337592039 slim_337592159 slim_337592144 slim_337592064 slim_337592121 slim_337592151 slim_337592157 slim_337591660 slim_337591959 slim_337592166 slim_337592141 slim_337591981 slim_337591943 slim_337592069 slim_337592040 slim_337592059 slim_337592146 slim_337592153 slim_337592103 slim_337592122 slim_337592110 slim_337592035 slim_337592139 slim_337591846 slim_337592068 slim_337591890 slim_337592120 slim_337591835 slim_337592152 slim_337592143 slim_337592171 slim_337592169 slim_337591939 slim_337591983 slim_337592149 slim_337592148 slim_337591947 slim_337592125 slim_337591980 slim_337592105 slim_337592032 slim_337592079 slim_337592082 slim_337591805 slim_337592087 slim_337592150 slim_337592104 slim_337592126 slim_337592167 slim_337592168 slim_337592045 slim_337592124 slim_337592023 slim_337592136 slim_337591955 slim_337592096 slim_337592112 slim_337592164 slim_337592027 slim_337592026 slim_337592128 slim_337592063 slim_337591853
0 1.92e-05 1.22e-05 1.3e-05 1.28e-05 1.31e-05 1.45e-05 1.225e-05 1.35e-05 1.36e-05 1.195e-05 1.265e-05 1.625e-05 1.3e-05 1.395e-05 1.165e-05 1.5e-05 1.395e-05 1.56e-05 1.3e-05 1.13e-05 1.06e-05 1.205e-05 1.405e-05 1.575e-05 1.435e-05 1.58e-05 1.085e-05 1.525e-05 1.26e-05 1.315e-05 1.465e-05 1.39e-05 1.19e-05 1.18e-05 1.285e-05 1.195e-05 1.345e-05 1.305e-05 1.6e-05 1.345e-05 1.305e-05 1.415e-05 1.015e-05 1.215e-05 9.75e-06 1.3e-05 9.8e-06 1.595e-05 1.305e-05 1.015e-05 1.16e-05 1.2e-05 1.7e-05 1.32e-05 1.255e-05 1.63e-05 1.385e-05 9.85e-06 1.275e-05 1.385e-05 1.385e-05 1.295e-05 1.03e-05 1.225e-05 9.65e-06 1.1e-05 1.33e-05 1.55e-05 1.385e-05 1.725e-05 1.005e-05 1.555e-05 1.05e-05 1.465e-05 1.3e-05 1.425e-05 1.195e-05 1.585e-05 1.27e-05 1.08e-05 1.295e-05 1e-05 1.565e-05 1.495e-05 1.275e-05 1.315e-05 1.585e-05 1.525e-05 1.54e-05 1.26e-05 1.375e-05 1.505e-05
1 1.22e-05 1.66e-05 1.105e-05 1.54e-05 1.58e-05 1.68e-05 1.295e-05 1.265e-05 1.29e-05 1.355e-05 1.08e-05 1.445e-05 1.07e-05 1.33e-05 1.125e-05 1.07e-05 1.33e-05 1.29e-05 1.475e-05 1.14e-05 1.03e-05 9.2e-06 1.16e-05 1.375e-05 1.49e-05 1.395e-05 1.645e-05 1.145e-05 1.075e-05 1.61e-05 1.41e-05 1.525e-05 8.45e-06 1.62e-05 1.1e-05 1.24e-05 1.45e-05 1.455e-05 1.505e-05 1.15e-05 1.48e-05 1.42e-05 1.065e-05 1.515e-05 8.65e-06 1.09e-05 8.8e-06 1.415e-05 1.075e-05 8.95e-06 1.315e-05 1.5e-05 1.465e-05 1.13e-05 1.07e-05 1.385e-05 1.32e-05 1.235e-05 9.45e-06 1.465e-05 1.115e-05 1.1e-05 1.405e-05 1.29e-05 1.585e-05 1.11e-05 1.13e-05 1.335e-05 1.34e-05 1.635e-05 1.23e-05 1.35e-05 1.16e-05 1.26e-05 1.115e-05 1.655e-05 1.445e-05 1.405e-05 1.14e-05 1.08e-05 1.085e-05 8.9e-06 1.36e-05 1.645e-05 1.09e-05 8.85e-06 1.4e-05 1.245e-05 1.17e-05 1.435e-05 1.195e-05 1.255e-05
2 1.3e-05 1.105e-05 1.69e-05 1.54e-05 1.6e-05 1.68e-05 1.475e-05 1.105e-05 1.385e-05 1.435e-05 8.75e-06 1.455e-05 9.05e-06 1.425e-05 1.265e-05 1.08e-05 1.21e-05 8.65e-06 1.65e-05 1.2e-05 1.07e-05 1.135e-05 1.01e-05 1.525e-05 1.61e-05 1.085e-05 1.735e-05 1.45e-05 8.7e-06 1.69e-05 1.2e-05 1.63e-05 1.08e-05 1.685e-05 1.36e-05 1.265e-05 1.425e-05 1.455e-05 1.275e-05 1.22e-05 1.655e-05 1.52e-05 1.05e-05 1.53e-05 8.75e-06 1.195e-05 8.95e-06 1.105e-05 9.05e-06 8.65e-06 1.34e-05 1.6e-05 1.54e-05 1.415e-05 8.65e-06 1.29e-05 1.415e-05 1.31e-05 1.2e-05 1.425e-05 9.5e-06 8.55e-06 1.47e-05 1.335e-05 1.73e-05 1.08e-05 1.31e-05 1.55e-05 1.565e-05 1.56e-05 1.26e-05 1.445e-05 1.12e-05 1.28e-05 1.225e-05 1.655e-05 1.46e-05 1.1e-05 1.44e-05 1.17e-05 1.225e-05 8.65e-06 1.455e-05 1.635e-05 8.85e-06 1.16e-05 1.085e-05 1.36e-05 1.48e-05 1.295e-05 1.495e-05 9.1e-06
3 1.28e-05 1.54e-05 1.54e-05 8.6e-06 7.65e-06 1.125e-05 1.135e-05 1.195e-05 1.28e-05 7.65e-06 1.52e-05 1.695e-05 1.55e-05 1.285e-05 1.185e-05 1.67e-05 1.365e-05 1.64e-05 1.605e-05 1.06e-05 9.7e-06 1.52e-05 1.35e-05 1.55e-05 1.45e-05 1.49e-05 9.75e-06 1.77e-05 1.515e-05 8.3e-06 1.145e-05 1.35e-05 1.535e-05 8.05e-06 1.19e-05 1.01e-05 9.25e-06 1.18e-05 1.5e-05 1.745e-05 1.61e-05 1.225e-05 1.23e-05 6.7e-06 1.39e-05 1.745e-05 1.41e-05 1.505e-05 1.535e-05 1.415e-05 1.135e-05 9.15e-06 1.87e-05 1.35e-05 1.51e-05 1.87e-05 1.275e-05 1.29e-05 1.565e-05 9.85e-06 1.33e-05 1.535e-05 8.55e-06 1.31e-05 1.175e-05 1.555e-05 1.355e-05 1.75e-05 1.3e-05 1.725e-05 1.385e-05 1.815e-05 1.18e-05 1.62e-05 1.715e-05 1.1e-05 7.2e-06 1.495e-05 1.365e-05 1.225e-05 1.46e-05 1.415e-05 1.825e-05 1.25e-05 1.53e-05 1.35e-05 1.495e-05 1.495e-05 1.84e-05 1.405e-05 1.305e-05 1.76e-05
4 1.31e-05 1.58e-05 1.6e-05 7.65e-06 1.02e-05 1.09e-05 1.14e-05 1.225e-05 1.335e-05 8.7e-06 1.58e-05 1.86e-05 1.62e-05 1.37e-05 1.21e-05 1.7e-05 1.355e-05 1.7e-05 1.62e-05 1.07e-05 1.05e-05 1.56e-05 1.415e-05 1.71e-05 1.305e-05 1.665e-05 9.05e-06 1.785e-05 1.575e-05 6.25e-06 1.11e-05 1.355e-05 1.565e-05 1.015e-05 1.2e-05 9.95e-06 1.12e-05 1.4e-05 1.685e-05 1.79e-05 1.625e-05 1.385e-05 1.325e-05 6.15e-06 1.45e-05 1.78e-05 1.47e-05 1.685e-05 1.605e-05 1.475e-05 9.85e-06 8.15e-06 1.84e-05 1.32e-05 1.57e-05 1.915e-05 1.36e-05 1.32e-05 1.615e-05 1.225e-05 1.395e-05 1.595e-05 8.95e-06 1.3e-05 1.175e-05 1.55e-05 1.465e-05 1.81e-05 1.12e-05 1.935e-05 1.4e-05 1.815e-05 1.15e-05 1.61e-05 1.76e-05 1.095e-05 6.1e-06 1.675e-05 1.42e-05 1.225e-05 1.52e-05 1.475e-05 1.825e-05 1.135e-05 1.59e-05 1.385e-05 1.67e-05 1.655e-05 1.865e-05 1.435e-05 1.3e-05 1.85e-05
5 1.45e-05 1.68e-05 1.68e-05 1.125e-05 1.09e-05 1.78e-05 1.415e-05 1.535e-05 1.45e-05 1.16e-05 1.66e-05 1.67e-05 1.71e-05 1.48e-05 1.485e-05 1.94e-05 1.525e-05 1.91e-05 1.645e-05 1.36e-05 1.27e-05 1.635e-05 1.63e-05 1.555e-05 1.355e-05 1.72e-05 1.35e-05 1.865e-05 1.655e-05 1.24e-05 1.605e-05 1.48e-05 1.675e-05 1.37e-05 1.505e-05 1.305e-05 1.005e-05 1.235e-05 1.42e-05 1.625e-05 1.65e-05 1.51e-05 1.51e-05 1.01e-05 1.4e-05 1.64e-05 1.42e-05 1.74e-05 1.675e-05 1.425e-05 1.26e-05 1.18e-05 1.74e-05 1.505e-05 1.65e-05 1.86e-05 1.47e-05 1.46e-05 1.68e-05 1.255e-05 1.63e-05 1.675e-05 1.315e-05 1.345e-05 1.505e-05 1.49e-05 1.6e-05 1.915e-05 1.41e-05 1.755e-05 1.51e-05 1.81e-05 1.225e-05 1.83e-05 1.595e-05 9.15e-06 1.055e-05 1.73e-05 1.72e-05 1.285e-05 1.545e-05 1.425e-05 1.82e-05 1.455e-05 1.67e-05 1.65e-05 1.725e-05 1.705e-05 1.825e-05 1.705e-05 1.71e-05 1.955e-05
6 1.225e-05 1.295e-05 1.475e-05 1.135e-05 1.14e-05 1.415e-05 1.52e-05 1.075e-05 1.15e-05 8.55e-06 1.455e-05 1.39e-05 1.505e-05 1.185e-05 1.315e-05 1.19e-05 1.065e-05 1.34e-05 1.15e-05 1.285e-05 1.235e-05 1.24e-05 1.17e-05 1.305e-05 1.185e-05 1.35e-05 9.7e-06 1.085e-05 1.45e-05 1.09e-05 1.32e-05 1.245e-05 1.29e-05 1.13e-05 8.55e-06 1.41e-05 1.345e-05 1.46e-05 1.59e-05 1.52e-05 1.155e-05 1.255e-05 1.355e-05 9.65e-06 1.56e-05 1.535e-05 1.58e-05 1.36e-05 1.47e-05 1.585e-05 1.35e-05 9.1e-06 1.39e-05 8.55e-06 1.445e-05 1.385e-05 1.18e-05 1.235e-05 1.285e-05 1.525e-05 1.17e-05 1.47e-05 8.9e-06 1.51e-05 8.95e-06 1.445e-05 1.17e-05 1.295e-05 9.85e-06 1.58e-05 1.335e-05 1.3e-05 1.25e-05 1.105e-05 1.49e-05 1.39e-05 9.7e-06 1.35e-05 9.05e-06 1.17e-05 1.21e-05 1.585e-05 1.31e-05 1.215e-05 1.465e-05 1.01e-05 1.355e-05 1.135e-05 1.155e-05 1.115e-05 9.85e-06 1.475e-05
7 1.35e-05 1.265e-05 1.105e-05 1.195e-05 1.225e-05 1.535e-05 1.075e-05 1.32e-05 1.13e-05 1.14e-05 1.075e-05 1.28e-05 1.13e-05 1.165e-05 1.26e-05 8.65e-06 9.8e-06 6.75e-06 1.305e-05 1.235e-05 1.19e-05 1.245e-05 9.05e-06 1.335e-05 1.28e-05 9.1e-06 1.3e-05 1.105e-05 1.085e-05 1.22e-05 9.6e-06 1.405e-05 1.255e-05 1.295e-05 8.3e-06 1.38e-05 1.35e-05 1.465e-05 1.265e-05 1.47e-05 1.31e-05 1.26e-05 1.305e-05 1.1e-05 1.48e-05 1.455e-05 1.5e-05 9.3e-06 1.105e-05 1.505e-05 1.44e-05 1.315e-05 1.31e-05 1.115e-05 1.075e-05 1.075e-05 1.155e-05 1.36e-05 1.295e-05 1.475e-05 8.8e-06 1.1e-05 1.05e-05 1.605e-05 1.225e-05 1.505e-05 1.205e-05 1.265e-05 1.135e-05 1.445e-05 1.445e-05 1.18e-05 1.295e-05 9.05e-06 1.44e-05 1.51e-05 1.055e-05 9.25e-06 9.45e-06 1.37e-05 1.18e-05 1.505e-05 1.19e-05 1.31e-05 1.095e-05 1.05e-05 9.15e-06 1.08e-05 1.195e-05 9.55e-06 1.01e-05 9.35e-06
8 1.36e-05 1.29e-05 1.385e-05 1.28e-05 1.335e-05 1.45e-05 1.15e-05 1.13e-05 1.79e-05 1.195e-05 1.365e-05 1.225e-05 1.42e-05 9.75e-06 1.305e-05 1.235e-05 1.34e-05 1.305e-05 1.13e-05 1.27e-05 1.165e-05 1.27e-05 1.275e-05 1.205e-05 1.135e-05 1.415e-05 1.38e-05 1.085e-05 1.36e-05 1.325e-05 1.32e-05 1.195e-05 1.28e-05 1.395e-05 1.03e-05 1.385e-05 1.205e-05 1.345e-05 1.43e-05 1.195e-05 1.135e-05 1.05e-05 1.31e-05 1.195e-05 1.415e-05 1.205e-05 1.435e-05 1.43e-05 1.385e-05 1.44e-05 1.445e-05 1.385e-05 1.24e-05 1.22e-05 1.355e-05 1.175e-05 9.6e-06 1.37e-05 1.32e-05 1.32e-05 1.245e-05 1.38e-05 1.105e-05 1.635e-05 1.31e-05 1.455e-05 1.21e-05 1.065e-05 1.265e-05 1.53e-05 1.43e-05 1.085e-05 1.375e-05 1.17e-05 1.165e-05 1.425e-05 1.15e-05 1.42e-05 1.07e-05 1.37e-05 1.125e-05 1.44e-05 1.095e-05 1.52e-05 1.375e-05 1.165e-05 1.42e-05 1.325e-05 1.04e-05 1.305e-05 1.145e-05 1.36e-05
9 1.195e-05 1.355e-05 1.435e-05 7.65e-06 8.7e-06 1.16e-05 8.55e-06 1.14e-05 1.195e-05 9e-06 1.415e-05 1.645e-05 1.47e-05 1.2e-05 1.27e-05 1.425e-05 9.95e-06 1.48e-05 1.44e-05 1.14e-05 9.7e-06 1.335e-05 1.125e-05 1.44e-05 1.275e-05 1.47e-05 8.95e-06 1.495e-05 1.41e-05 9.35e-06 1.24e-05 1.21e-05 1.345e-05 1.03e-05 1.055e-05 1.165e-05 1.05e-05 1.38e-05 1.525e-05 1.615e-05 1.445e-05 1.255e-05 1.3e-05 6e-06 1.34e-05 1.61e-05 1.36e-05 1.48e-05 1.435e-05 1.365e-05 1.12e-05 6e-06 1.63e-05 9.05e-06 1.405e-05 1.68e-05 1.19e-05 1.205e-05 1.385e-05 1.235e-05 1.11e-05 1.43e-05 8.15e-06 1.31e-05 1.055e-05 1.33e-05 1.17e-05 1.69e-05 1.07e-05 1.715e-05 1.305e-05 1.625e-05 9.85e-06 1.43e-05 1.585e-05 1.135e-05 6.7e-06 1.47e-05 1.275e-05 9.05e-06 1.32e-05 1.365e-05 1.635e-05 1.095e-05 1.425e-05 1.045e-05 1.475e-05 1.39e-05 1.575e-05 1.265e-05 1.25e-05 1.605e-05
