 slim_762043207 slim_762043214 slim_762043184 slim_762043215 slim_762043203 slim_762043198 slim_762043197 slim_762043182 slim_762043206 slim_762043202 slim_762043181 slim_762043224 slim_762043195 slim_762043232 slim_762043200 slim_762043205 slim_762043221 slim_762043219 slim_762043226 slim_762043213 slim_762043199 slim_762043211 slim_762043190 slim_762043191 slim_762043233 slim_762043223 slim_762043234 slim_762043228 slim_762043217 slim_762043189 slim_762043193 slim_762043230 slim_762043204 slim_762043194 slim_762043186 slim_762043208 slim_762043179 slim_762043196 slim_762043225 slim_762043216 slim_762043231 slim_762043201 slim_762043192 slim_762043185 slim_762043220 slim_762043218 slim_762043209 slim_762043183 slim_762043210 slim_762043235 slim_762043180 slim_762043229 slim_762043212 slim_762043222 slim_762043227 slim_762043236 slim_762043188 slim_762043187
0 1.08e-05 5.75e-06 5.85e-06 5.8e-06 6.15e-06 5.85e-06 5.5e-06 5.9e-06 5.85e-06 5.6e-06 5.85e-06 6e-06 5.45e-06 6.05e-06 5.95e-06 5.8e-06 6.1e-06 5.9e-06 6.45e-06 6e-06 5.8e-06 5.55e-06 6e-06 5.9e-06 5.4e-06 6.25e-06 5.7e-06 6.2e-06 5.8e-06 6.3e-06 5.75e-06 5.75e-06 5.95e-06 6.2e-06 6.25e-06 5.8e-06 5.45e-06 6e-06 6.15e-06 5.9e-06 5.65e-06 5.8e-06 5.9e-06 6.6e-06 5.95e-06 5.55e-06 5.8e-06 5.85e-06 5.75e-06 5.9e-06 5.95e-06 5.9e-06 5.45e-06 6.3e-06 6.05e-06 6.1e-06 5.75e-06 6e-06
1 5.75e-06 1.6e-06 3.65e-06 6.4e-06 1.8e-06 5e-06 7.3e-06 5.2e-06 6.6e-06 7.35e-06 6.35e-06 5.3e-06 6.45e-06 5.65e-06 6.4e-06 5.25e-06 6.15e-06 6.4e-06 6.55e-06 5.3e-06 6.3e-06 6.65e-06 5.6e-06 6.45e-06 4.6e-06 5.6e-06 5.75e-06 5e-06 5.2e-06 6.25e-06 5.55e-06 4.2e-06 5.55e-06 4.4e-06 6.15e-06 3.5e-06 7.3e-06 5.6e-06 4.8e-06 3.85e-06 5.45e-06 9e-07 5.3e-06 6.7e-06 5.55e-06 4.65e-06 6.5e-06 6.7e-06 3.85e-06 2.3e-06 5.35e-06 5.1e-06 6.7e-06 5.7e-06 3.2e-06 4.8e-06 4.65e-06 3.45e-06
2 5.85e-06 3.65e-06 6.6e-06 4.25e-06 4.3e-06 5.45e-06 5.35e-06 5.65e-06 5.25e-06 5.4e-06 5.3e-06 4e-06 3.95e-06 4.45e-06 4.2e-06 6.25e-06 4.55e-06 4.35e-06 4.7e-06 4e-06 4.15e-06 4.45e-06 6e-06 4.15e-06 7.1e-06 4.75e-06 6.35e-06 4.4e-06 6.2e-06 4.35e-06 3.9e-06 4.5e-06 5.95e-06 5.3e-06 4.3e-06 3.65e-06 5.35e-06 4.4e-06 4.85e-06 4.7e-06 5.75e-06 3.75e-06 5.35e-06 4.95e-06 5.95e-06 5.25e-06 3.35e-06 4.7e-06 6.05e-06 4.95e-06 6.35e-06 5.7e-06 4.45e-06 4.6e-06 4.4e-06 4.3e-06 5.65e-06 3.65e-06
3 5.8e-06 6.4e-06 4.25e-06 3.2e-06 6.45e-06 4.95e-06 3.05e-06 5.3e-06 3.15e-06 3.1e-06 3.65e-06 2.25e-06 1.7e-06 2.5e-06 1.95e-06 6.1e-06 2.25e-06 2.15e-06 2.75e-06 2.25e-06 1.85e-06 1.75e-06 6.25e-06 2.25e-06 9.7e-06 2.8e-06 6.15e-06 2.9e-06 6.1e-06 2.65e-06 2.3e-06 4.2e-06 6.2e-06 5.2e-06 2.3e-06 4.3e-06 3.05e-06 2.45e-06 4.25e-06 5.45e-06 5.8e-06 6.45e-06 4.6e-06 2.9e-06 6.2e-06 6.15e-06 1.95e-06 3.2e-06 8.1e-06 7.25e-06 6.25e-06 5.8e-06 1.75e-06 2.85e-06 4.75e-06 2.9e-06 6.25e-06 4.15e-06
4 6.15e-06 1.8e-06 4.3e-06 6.45e-06 2.7e-06 4.75e-06 7.4e-06 4.55e-06 6.7e-06 7.6e-06 6.65e-06 5.6e-06 7e-06 5.95e-06 6.5e-06 5.15e-06 6.2e-06 6.7e-06 6.1e-06 5.6e-06 6.4e-06 7.1e-06 5.65e-06 6.65e-06 5.15e-06 5.25e-06 5.5e-06 5.55e-06 5.1e-06 5.9e-06 6.2e-06 4.45e-06 5.6e-06 4.3e-06 5.9e-06 4.15e-06 7.4e-06 5.9e-06 4.4e-06 4.3e-06 5.7e-06 1.8e-06 5.1e-06 6.25e-06 5.6e-06 5.2e-06 7.15e-06 7.15e-06 3.8e-06 2.3e-06 5.25e-06 5.15e-06 7.05e-06 5.8e-06 3.65e-06 5.45e-06 5.25e-06 3.65e-06
5 5.85e-06 5e-06 5.45e-06 4.95e-06 4.75e-06 7.5e-06 4.6e-06 4.4e-06 4.05e-06 5.15e-06 4.75e-06 4.95e-06 5.25e-06 4.35e-06 5.15e-06 4.1e-06 4.7e-06 4.7e-06 5.05e-06 4.95e-06 4.95e-06 5e-06 5.9e-06 4.85e-06 6.85e-06 4.6e-06 4.2e-06 4.85e-06 4.05e-06 5.1e-06 5.2e-06 4.85e-06 5.85e-06 4.55e-06 5.05e-06 5.3e-06 4.65e-06 4.3e-06 4.75e-06 4.8e-06 5.25e-06 5.05e-06 4.6e-06 5.1e-06 5.85e-06 5.9e-06 5.75e-06 5.1e-06 6.15e-06 4.5e-06 4.2e-06 5.25e-06 4.85e-06 4.9e-06 4.9e-06 4.85e-06 5.8e-06 5.2e-06
6 5.5e-06 7.3e-06 5.35e-06 3.05e-06 7.4e-06 4.6e-06 3.5e-06 4.4e-06 2.9e-06 2.45e-06 2.75e-06 3.8e-06 2.4e-06 3.2e-06 3.2e-06 4.85e-06 3.35e-06 3.4e-06 3.65e-06 3.8e-06 2.95e-06 2.2e-06 6.3e-06 2.9e-06 9.05e-06 3.55e-06 4.2e-06 3.65e-06 4.85e-06 3.7e-06 3.15e-06 4.75e-06 6.25e-06 5.35e-06 3.8e-06 5.8e-06 1.8e-06 3.15e-06 4.85e-06 5.45e-06 5.8e-06 7.35e-06 4.6e-06 3.7e-06 6.25e-06 6.4e-06 3.05e-06 3.15e-06 7.8e-06 7.15e-06 5e-06 5.3e-06 2e-06 3.6e-06 5.65e-06 3.65e-06 6.3e-06 5.9e-06
7 5.9e-06 5.2e-06 5.65e-06 5.3e-06 4.55e-06 4.4e-06 4.4e-06 7.5e-06 4.65e-06 4.9e-06 4.35e-06 5.15e-06 5.55e-06 5e-06 5.45e-06 4.05e-06 5.15e-06 5.8e-06 4.95e-06 5.15e-06 5.3e-06 5.3e-06 5.75e-06 5.4e-06 6.65e-06 4.35e-06 3.8e-06 4.85e-06 4e-06 5e-06 5.35e-06 5.05e-06 5.7e-06 4.55e-06 5.15e-06 5.8e-06 4.4e-06 4.95e-06 4.7e-06 4.8e-06 5.8e-06 5.25e-06 4.75e-06 5e-06 5.7e-06 5.9e-06 6.05e-06 5.2e-06 5.45e-06 4.55e-06 4.15e-06 4.8e-06 5.15e-06 4.85e-06 4.95e-06 4.85e-06 5.7e-06 5.45e-06
8 5.85e-06 6.6e-06 5.25e-06 3.15e-06 6.7e-06 4.05e-06 2.9e-06 4.65e-06 4.2e-06 3.3e-06 2.75e-06 2.8e-06 3.3e-06 2.4e-06 3.3e-06 4.1e-06 2.7e-06 2.85e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 5.8e-06 3e-06 8.5e-06 2.75e-06 4.45e-06 2.6e-06 4.05e-06 3.15e-06 3.05e-06 5e-06 5.75e-06 4.55e-06 3.1e-06 5.1e-06 2.95e-06 2.35e-06 4.95e-06 4.5e-06 5.25e-06 6.65e-06 4.8e-06 3.25e-06 5.75e-06 5.7e-06 3.7e-06 2.95e-06 7.9e-06 6.45e-06 4.2e-06 5.3e-06 3.1e-06 2.85e-06 4.75e-06 2.6e-06 5.5e-06 5e-06
9 5.6e-06 7.35e-06 5.4e-06 3.1e-06 7.6e-06 5.15e-06 2.45e-06 4.9e-06 3.3e-06 4.4e-06 3.1e-06 3.7e-06 2.45e-06 3.6e-06 3.25e-06 5.05e-06 3.4e-06 3.55e-06 3.75e-06 3.7e-06 3.2e-06 2.25e-06 6.1e-06 3.3e-06 8.6e-06 3.75e-06 4.7e-06 3.7e-06 5.05e-06 3.75e-06 3.2e-06 4.8e-06 6.05e-06 5.55e-06 3.7e-06 5.6e-06 2.45e-06 3.55e-06 5.05e-06 5.5e-06 5.95e-06 7.4e-06 4.8e-06 3.8e-06 6.05e-06 6.2e-06 3.1e-06 3.2e-06 7.6e-06 7.35e-06 5.2e-06 4.75e-06 2.35e-06 3.65e-06 5.4e-06 3.7e-06 6.1e-06 5.8e-06
