 slim_337500276 slim_337500283 slim_337500192 slim_337500226 slim_337499889 slim_337500229 slim_337500312 slim_337500236 slim_337500191 slim_337500078 slim_337500127 slim_337500327 slim_337500306 slim_337500162 slim_337500246 slim_337500268 slim_337500321 slim_337500195 slim_337500269 slim_337500250 slim_337500303 slim_337500220 slim_337500287 slim_337500241 slim_337500280 slim_337500279 slim_337500035 slim_337500315 slim_337500230 slim_337500273 slim_337500304 slim_337500263 slim_337500137 slim_337500323 slim_337499867 slim_337500296 slim_337500121 slim_337500185 slim_337500219 slim_337500314 slim_337500144 slim_337500247 slim_337500197 slim_337500275 slim_337500251 slim_337500282 slim_337500136 slim_337500174 slim_337500311 slim_337500132 slim_337500289 slim_337500114 slim_337500305 slim_337500295 slim_337500249 slim_337499967 slim_337500274 slim_337500266 slim_337500310 slim_337500278 slim_337500178 slim_337500293 slim_337500300 slim_337500149 slim_337500267 slim_337500238 slim_337500141 slim_337500240 slim_337500299 slim_337500166 slim_337500265 slim_337500290 slim_337500277 slim_337500146 slim_337500318 slim_337500294 slim_337500297 slim_337500292 slim_337500228 slim_337499978 slim_337500309 slim_337500164 slim_337500326 slim_337500154 slim_337499843 slim_337500291 slim_337500325 slim_337500316 slim_337500243 slim_337500101 slim_337500320 slim_337500261 slim_337500115 slim_337500322 slim_337500231 slim_337500133 slim_337500319 slim_337500156 slim_337500324 slim_337500302
0 6.5e-06 4.75e-06 6.75e-06 6.7e-06 5.95e-06 3.3e-06 4.9e-06 6.15e-06 5.05e-06 1.03e-05 5.3e-06 4.65e-06 9.35e-06 6.55e-06 6.85e-06 6.7e-06 5.8e-06 1.035e-05 7.5e-06 6.4e-06 4.7e-06 5.7e-06 7.45e-06 6.15e-06 9.7e-06 5.3e-06 5.8e-06 4.55e-06 7.05e-06 5.8e-06 6.3e-06 9.1e-06 5.95e-06 5.8e-06 6.45e-06 3.4e-06 5.35e-06 4.3e-06 4.3e-06 5.2e-06 6.25e-06 5.9e-06 3.4e-06 6.3e-06 6.4e-06 5.6e-06 3.65e-06 1.06e-05 3.85e-06 3.8e-06 4.65e-06 5.85e-06 6.5e-06 4.6e-06 8.65e-06 1.08e-05 5.45e-06 1.105e-05 6.55e-06 5.35e-06 1.155e-05 5.15e-06 4.95e-06 6.05e-06 4.4e-06 5.65e-06 1.025e-05 6.6e-06 5e-06 4.95e-06 8.15e-06 5.8e-06 6.65e-06 1.075e-05 4.75e-06 6.2e-06 1.03e-05 6.7e-06 6.35e-06 6.2e-06 1.045e-05 8.6e-06 3.85e-06 4.1e-06 4.85e-06 6.5e-06 7.2e-06 6.4e-06 5.2e-06 1.065e-05 6.1e-06 6.55e-06 5.25e-06 6.85e-06 4.9e-06 6.7e-06 4.95e-06 1.025e-05 6.45e-06 8.7e-06
1 4.75e-06 5.6e-06 5.85e-06 5.9e-06 5.1e-06 3.15e-06 4.4e-06 6.1e-06 4.35e-06 9.9e-06 4.75e-06 4.35e-06 8.9e-06 5.55e-06 5.45e-06 6.6e-06 4.9e-06 1.005e-05 7.65e-06 6.35e-06 4.45e-06 5.45e-06 7.45e-06 5.25e-06 9.6e-06 5.15e-06 4.85e-06 6.15e-06 6.2e-06 6.25e-06 6.55e-06 8.8e-06 5.65e-06 5.5e-06 5.65e-06 6.3e-06 5.15e-06 4.2e-06 3.9e-06 4.7e-06 5.85e-06 5.9e-06 2.95e-06 5.75e-06 6.4e-06 4.55e-06 3.35e-06 1.005e-05 5.2e-06 3.5e-06 4.2e-06 4.9e-06 5.95e-06 4.55e-06 8.15e-06 1.05e-05 5.85e-06 1.075e-05 6e-06 4.8e-06 1.125e-05 5e-06 4.8e-06 5.55e-06 4.25e-06 5.25e-06 1.005e-05 5.5e-06 4.9e-06 4.2e-06 8.1e-06 5.7e-06 5.55e-06 1.01e-05 4.6e-06 5.65e-06 9.45e-06 6.75e-06 5.75e-06 5.3e-06 1.02e-05 9.65e-06 3.55e-06 4.95e-06 6.25e-06 5.3e-06 6.35e-06 7.95e-06 4.95e-06 9.9e-06 6.1e-06 5.8e-06 4.55e-06 6.75e-06 4.4e-06 6.25e-06 4.3e-06 9.65e-06 6.4e-06 8.2e-06
2 6.75e-06 5.85e-06 7.5e-06 5.95e-06 4.8e-06 6.8e-06 5.95e-06 5.95e-06 5.9e-06 9.5e-06 5.75e-06 6.25e-06 9.9e-06 5.15e-06 6.25e-06 7.6e-06 5.15e-06 9.75e-06 7.15e-06 5.85e-06 6.05e-06 5e-06 7.3e-06 5.15e-06 9.4e-06 6.7e-06 4.8e-06 6.2e-06 4.8e-06 5.75e-06 6.25e-06 1.01e-05 5e-06 6.5e-06 6.45e-06 6.65e-06 6.15e-06 5.55e-06 5.6e-06 6.25e-06 5.3e-06 5.6e-06 6.7e-06 5.35e-06 7.4e-06 6.75e-06 6.45e-06 9.4e-06 6.65e-06 6.6e-06 5.7e-06 4.85e-06 5.55e-06 6.15e-06 9.8e-06 9.95e-06 5.5e-06 1.02e-05 5.6e-06 5.8e-06 1.08e-05 6.05e-06 6.6e-06 5.15e-06 5.65e-06 5.05e-06 9.55e-06 5.2e-06 6.5e-06 5.8e-06 7.8e-06 4.95e-06 5.25e-06 9.55e-06 6.4e-06 4.85e-06 9e-06 6.15e-06 5.55e-06 5.35e-06 9.7e-06 9.65e-06 6.65e-06 6.35e-06 6.2e-06 5.9e-06 4.8e-06 7.85e-06 6.15e-06 9.45e-06 5.65e-06 6.45e-06 6.1e-06 7.75e-06 5.35e-06 5.65e-06 6e-06 9.35e-06 5.9e-06 9.85e-06
3 6.7e-06 5.9e-06 5.95e-06 5.3e-06 3.2e-06 7.4e-06 5.25e-06 4.25e-06 5.7e-06 9.6e-06 5.15e-06 5.75e-06 1.09e-05 2.85e-06 5.1e-06 7.6e-06 7.55e-06 8.85e-06 6.15e-06 4.9e-06 6e-06 3.75e-06 6.2e-06 3.8e-06 9.55e-06 6.65e-06 7.35e-06 5.3e-06 6.1e-06 4.6e-06 5.5e-06 1.095e-05 4.15e-06 6.55e-06 5.75e-06 5.95e-06 6.2e-06 5.65e-06 5.75e-06 5.55e-06 4.35e-06 4.15e-06 7.4e-06 3.8e-06 7.4e-06 7.3e-06 7.15e-06 9.2e-06 6.7e-06 7.3e-06 5.45e-06 7.4e-06 4e-06 5.85e-06 1.065e-05 1.02e-05 4.7e-06 1.045e-05 4.05e-06 5.2e-06 1.095e-05 6.1e-06 5.2e-06 3.35e-06 5.6e-06 3.75e-06 9.55e-06 2.7e-06 6.45e-06 5.2e-06 5.75e-06 4e-06 2.9e-06 9.15e-06 5.2e-06 3.5e-06 8.55e-06 5.45e-06 3.9e-06 3.1e-06 9.95e-06 9.85e-06 7.35e-06 6.45e-06 5.5e-06 5.45e-06 6.6e-06 7.1e-06 5.7e-06 8.85e-06 4.7e-06 6e-06 5.5e-06 7.5e-06 5.15e-06 4.7e-06 5e-06 9.4e-06 4.95e-06 1.07e-05
4 5.95e-06 5.1e-06 4.8e-06 3.2e-06 2.1e-06 6.6e-06 3.95e-06 4.35e-06 4.5e-06 8.75e-06 3.9e-06 5.05e-06 1.015e-05 1.45e-06 4.3e-06 6.9e-06 6.75e-06 9.15e-06 5.35e-06 3.9e-06 4.95e-06 2.45e-06 5.6e-06 1.75e-06 8.85e-06 5.8e-06 6.45e-06 4.35e-06 5.7e-06 3.4e-06 4.7e-06 1.03e-05 2.95e-06 5.65e-06 5.5e-06 5.25e-06 5.3e-06 4.65e-06 4.6e-06 4.35e-06 3.15e-06 3.65e-06 6.55e-06 2.75e-06 6.7e-06 6.55e-06 6.3e-06 8.15e-06 5.9e-06 6.45e-06 4.3e-06 6.5e-06 2.95e-06 4.9e-06 9.9e-06 9.45e-06 3.7e-06 9.7e-06 3e-06 3.85e-06 1.035e-05 5.2e-06 5.6e-06 2.2e-06 4.65e-06 2.3e-06 8.7e-06 1.6e-06 5.6e-06 3.85e-06 6.15e-06 2.8e-06 1.55e-06 8.05e-06 5.4e-06 2.05e-06 7.3e-06 4.4e-06 3.05e-06 2.4e-06 9.2e-06 9.15e-06 6.5e-06 5.65e-06 4.7e-06 4.4e-06 5.7e-06 6.5e-06 5.3e-06 7.95e-06 3.7e-06 5.15e-06 4.25e-06 6.95e-06 3.95e-06 3.5e-06 4.1e-06 8.5e-06 3.95e-06 9.95e-06
5 3.3e-06 3.15e-06 6.8e-06 7.4e-06 6.6e-06 1e-07 3.65e-06 6.95e-06 4.05e-06 1.065e-05 4.85e-06 3.35e-06 8.45e-06 7.25e-06 7e-06 6.3e-06 4.05e-06 1.075e-05 8.35e-06 7.2e-06 3.75e-06 6.55e-06 8.25e-06 6.65e-06 1.025e-05 4.15e-06 4.6e-06 6.3e-06 7.05e-06 6.85e-06 7.4e-06 7.75e-06 6.65e-06 5.35e-06 6.65e-06 6.45e-06 5e-06 3.8e-06 2.95e-06 3.95e-06 7.2e-06 6.65e-06 4e-07 7.2e-06 6.1e-06 4.5e-06 1.35e-06 1.1e-05 4.6e-06 1.3e-06 3.45e-06 4.65e-06 7.4e-06 3.35e-06 6.95e-06 1.125e-05 6.8e-06 1.15e-05 7.45e-06 4.9e-06 1.195e-05 4.9e-06 3.75e-06 6.75e-06 3.9e-06 6.3e-06 1.06e-05 7.3e-06 3.9e-06 3.9e-06 9.05e-06 6.5e-06 7.35e-06 1.11e-05 3.55e-06 6.9e-06 1.055e-05 7.65e-06 7.2e-06 6.9e-06 1.1e-05 1.005e-05 1.3e-06 4.35e-06 6.9e-06 6.7e-06 7.35e-06 8.4e-06 4.7e-06 1.1e-05 7e-06 6.7e-06 4.2e-06 6.55e-06 4.5e-06 7.55e-06 3.7e-06 1.05e-05 7.25e-06 7e-06
6 4.9e-06 4.4e-06 5.95e-06 5.25e-06 3.95e-06 3.65e-06 7.2e-06 5.9e-06 4.45e-06 9.9e-06 4.4e-06 4.45e-06 9.6e-06 4e-06 5.6e-06 6.9e-06 5.65e-06 1.02e-05 6.9e-06 5.6e-06 4.5e-06 4.45e-06 7.15e-06 4.45e-06 9.8e-06 5.25e-06 5.85e-06 5.35e-06 6.65e-06 4.95e-06 6.3e-06 9.25e-06 4.8e-06 5.8e-06 6.3e-06 6.1e-06 5.45e-06 4.5e-06 4e-06 4.15e-06 5.3e-06 5.2e-06 3.8e-06 4.95e-06 6.7e-06 5.8e-06 4.15e-06 9.6e-06 5.55e-06 4.2e-06 4.05e-06 5.9e-06 5.15e-06 4.2e-06 8.7e-06 1.06e-05 5.3e-06 1.085e-05 5.2e-06 4.25e-06 1.14e-05 5.35e-06 4.95e-06 4.25e-06 4.55e-06 4.2e-06 9.7e-06 4.15e-06 5.05e-06 3.75e-06 7.85e-06 4.5e-06 4.1e-06 9.55e-06 4.75e-06 4.25e-06 8.85e-06 6.15e-06 5.2e-06 4.6e-06 1.035e-05 9.85e-06 4.25e-06 5.3e-06 6.05e-06 5.65e-06 6.8e-06 7.7e-06 5.3e-06 9.45e-06 5.4e-06 5.95e-06 4.25e-06 7.05e-06 4.4e-06 5.65e-06 3.9e-06 9.7e-06 5.65e-06 8.75e-06
7 6.15e-06 6.1e-06 5.95e-06 4.25e-06 4.35e-06 6.95e-06 5.9e-06 2e-07 5.8e-06 9.1e-06 5.7e-06 5.9e-06 1.01e-05 4.9e-06 6.05e-06 6.95e-06 7.2e-06 8e-06 6.2e-06 4.95e-06 5.9e-06 4.5e-06 6.2e-06 4.7e-06 8.8e-06 6.1e-06 6.85e-06 5.35e-06 3.9e-06 5.3e-06 4.85e-06 1.03e-05 4.5e-06 5.9e-06 3.5e-06 5.3e-06 5.55e-06 5.25e-06 5.6e-06 6.2e-06 4.45e-06 2.5e-06 6.85e-06 4.55e-06 6.75e-06 6.75e-06 6.6e-06 9.35e-06 6.05e-06 6.75e-06 5.6e-06 6.9e-06 4.75e-06 6e-06 1e-05 9.4e-06 4.75e-06 9.65e-06 4.8e-06 5.75e-06 1.02e-05 5.45e-06 4.8e-06 4.8e-06 5.25e-06 4.55e-06 9.45e-06 4.95e-06 5.9e-06 5.75e-06 5.3e-06 4.75e-06 5e-06 9.55e-06 4.6e-06 4.75e-06 9e-06 5.3e-06 4.85e-06 4.65e-06 9.15e-06 9.1e-06 6.8e-06 5.8e-06 4.85e-06 5.65e-06 6.1e-06 6.45e-06 3.35e-06 9.45e-06 4.75e-06 6.15e-06 6.05e-06 7.2e-06 5.25e-06 4.8e-06 5.95e-06 8.95e-06 5e-06 1.005e-05
8 5.05e-06 4.35e-06 5.9e-06 5.7e-06 4.5e-06 4.05e-06 4.45e-06 5.8e-06 7.2e-06 9.95e-06 4.75e-06 4.7e-06 9.5e-06 4.9e-06 6.05e-06 6.8e-06 5.85e-06 1.01e-05 7e-06 5.7e-06 4.25e-06 4.2e-06 7.15e-06 4.65e-06 9.7e-06 5.4e-06 5.75e-06 5.5e-06 6.55e-06 5.3e-06 6.2e-06 9.45e-06 5.05e-06 5.7e-06 6.3e-06 6e-06 5.35e-06 4.5e-06 3.95e-06 4.75e-06 4.9e-06 5.3e-06 3.85e-06 5.3e-06 6.6e-06 5.8e-06 4.2e-06 9.75e-06 5.45e-06 4.35e-06 4e-06 5.8e-06 5.5e-06 4.55e-06 8.85e-06 1.05e-05 5.4e-06 1.075e-05 5.55e-06 4.8e-06 1.13e-05 5.25e-06 5.1e-06 4.8e-06 4.55e-06 4.75e-06 9.8e-06 4.95e-06 5.2e-06 4.2e-06 7.75e-06 4.8e-06 5e-06 9.9e-06 4.9e-06 4.8e-06 9.3e-06 6.1e-06 5.35e-06 5.05e-06 1.025e-05 9.75e-06 4.4e-06 5.2e-06 5.95e-06 5.35e-06 6.7e-06 7.6e-06 5.2e-06 9.8e-06 5.5e-06 6.15e-06 4.55e-06 6.95e-06 4e-06 5.25e-06 4.5e-06 9.75e-06 5.75e-06 8.9e-06
9 1.03e-05 9.9e-06 9.5e-06 9.6e-06 8.75e-06 1.065e-05 9.9e-06 9.1e-06 9.95e-06 1.42e-05 9.75e-06 9.75e-06 8.7e-06 9.2e-06 1.005e-05 9.25e-06 1.04e-05 8.25e-06 8.8e-06 9.1e-06 1.01e-05 8.95e-06 8.6e-06 9.2e-06 1.21e-05 9.9e-06 1.015e-05 9.95e-06 9.75e-06 9.05e-06 9.2e-06 8.85e-06 7.9e-06 9.75e-06 9.8e-06 9.9e-06 9.4e-06 9e-06 9.65e-06 1.02e-05 9.05e-06 9.15e-06 1.06e-05 9.05e-06 9.05e-06 1.05e-05 1.035e-05 8.35e-06 1.025e-05 1.05e-05 9.7e-06 1.02e-05 9.25e-06 1.005e-05 1.275e-05 8.05e-06 9e-06 8.35e-06 9.3e-06 9.8e-06 1.15e-05 9.7e-06 1.02e-05 9.15e-06 9.15e-06 8.55e-06 8.4e-06 9.25e-06 1.01e-05 9.8e-06 9.25e-06 9.05e-06 9.3e-06 8.45e-06 1e-05 9e-06 1.205e-05 9.2e-06 9e-06 9.05e-06 8.25e-06 1.23e-05 1.055e-05 1.005e-05 9.5e-06 9.75e-06 9.85e-06 9.15e-06 9.7e-06 8.35e-06 9.3e-06 1.02e-05 1.01e-05 9.5e-06 9.4e-06 9e-06 9.95e-06 1.125e-05 9.15e-06 1.28e-05
