 slim_762471908 slim_762471888 slim_762471913 slim_762471896 slim_762471940 slim_762471916 slim_762471889 slim_762471890 slim_762471907 slim_762471899 slim_762471903 slim_762471946 slim_762471920 slim_762471934 slim_762471887 slim_762471895 slim_762471930 slim_762471905 slim_762471898 slim_762471909 slim_762471904 slim_762471892 slim_762471915 slim_762471943 slim_762471893 slim_762471944 slim_762471918 slim_762471914 slim_762471906 slim_762471935 slim_762471922 slim_762471925 slim_762471927 slim_762471926 slim_762471900 slim_762471947 slim_762471923 slim_762471921 slim_762471938 slim_762471945 slim_762471948 slim_762471933 slim_762471928 slim_762471901 slim_762471937 slim_762471919 slim_762471894 slim_762471912 slim_762471941 slim_762471936 slim_762471911 slim_762471942 slim_762471902 slim_762471929 slim_762471910 slim_762471897 slim_762471939 slim_762471886 slim_762471917 slim_762471932 slim_762471924 slim_762471891 slim_762471931
0 3.1e-06 2.7e-06 2.35e-06 2.7e-06 2.9e-06 2.9e-06 2.3e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 2.35e-06 2.1e-06 2.75e-06 2.15e-06 2.4e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 3e-06 2.35e-06 3e-06 2.3e-06 2.2e-06 2.85e-06 2.3e-06 2.75e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06
1 2.7e-06 1.9e-06 1.2e-06 2.55e-06 2.2e-06 3.05e-06 1.25e-06 3.55e-06 1.6e-06 1.55e-06 1.7e-06 2.85e-06 3.1e-06 2.4e-06 2.4e-06 2.6e-06 1.85e-06 2.25e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.25e-06 1.2e-06 2.05e-06 2.55e-06 1.6e-06 2.2e-06 2.15e-06 1.8e-06 2.8e-06 2.45e-06 2.7e-06 1.55e-06 1.2e-06 1.5e-06 1.5e-06 2.6e-06 1.75e-06 2.05e-06 1.5e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 2e-06 1.15e-06 1.95e-06 1.3e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 1.5e-06 1.55e-06 1.7e-06 2.05e-06 2.1e-06 9.5e-07 1.25e-06 1.65e-06 2e-06
2 2.35e-06 1.2e-06 1.6e-06 2.4e-06 2.2e-06 3.05e-06 1.1e-06 3.35e-06 1.45e-06 1.15e-06 1.45e-06 2.7e-06 2.9e-06 2.05e-06 2.35e-06 2.5e-06 1.75e-06 2.3e-06 1.6e-06 2e-06 2e-06 2.1e-06 1.85e-06 1.1e-06 8e-07 1.8e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 1.6e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 1.05e-06 1.35e-06 1.65e-06 2.5e-06 1.6e-06 1.95e-06 1.35e-06 2.05e-06 2.05e-06 1.2e-06 2.25e-06 1.7e-06 9.5e-07 1.45e-06 1.3e-06 1.6e-06 1.55e-06 2.25e-06 1.85e-06 1.3e-06 1.35e-06 1.85e-06 1.8e-06 1.85e-06 1.25e-06 1.1e-06 1.4e-06 1.7e-06
3 2.7e-06 2.55e-06 2.4e-06 3.5e-06 2.5e-06 2.5e-06 2.75e-06 2.25e-06 1.9e-06 2.1e-06 2.9e-06 2.35e-06 2.6e-06 3.2e-06 1.8e-06 1.85e-06 2.6e-06 2.15e-06 2.45e-06 2.95e-06 2.5e-06 3e-06 2.5e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 2.65e-06 2.25e-06 2.05e-06 2.6e-06 1.9e-06 2.9e-06 2.05e-06 2.8e-06 2.45e-06 3.15e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.4e-06 2.4e-06 2.35e-06 3.15e-06 2.4e-06 2.75e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.3e-06 2.9e-06 2.45e-06
4 2.9e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 3.4e-06 1.85e-06 1.9e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 2.35e-06 2.45e-06 1.95e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.5e-06 1.85e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 1.9e-06 2.55e-06 2.45e-06 2.3e-06 3.3e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2e-06 2.65e-06 1.7e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 2.65e-06 2.7e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.55e-06 2.35e-06
5 2.9e-06 3.05e-06 3.05e-06 2.5e-06 2.5e-06 4e-06 3.35e-06 2.45e-06 2.75e-06 2.75e-06 3.4e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 3.35e-06 2.5e-06 2.75e-06 2.95e-06 2.25e-06 3.05e-06 3.05e-06 2.8e-06 3.15e-06 2.35e-06 3e-06 3.05e-06 2.95e-06 3e-06 2.25e-06 2.9e-06 2.95e-06 3e-06 2.55e-06 2.9e-06 2.4e-06 3e-06 2.75e-06 3.3e-06 2.8e-06 3.1e-06 3.2e-06 2.7e-06 3.15e-06 3.5e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.4e-06 3.3e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 3.05e-06 3.15e-06
6 2.3e-06 1.25e-06 1.1e-06 2.75e-06 2.55e-06 3.35e-06 1.3e-06 3.4e-06 1.9e-06 1.7e-06 1.25e-06 2.65e-06 2.9e-06 1.85e-06 2.7e-06 2.9e-06 1.85e-06 2.55e-06 1.6e-06 2.05e-06 2e-06 2e-06 2.1e-06 1.3e-06 1.1e-06 1.95e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 2.15e-06 2.8e-06 2.45e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 2.9e-06 1.6e-06 2.35e-06 1e-06 2.25e-06 1.75e-06 1.25e-06 2.45e-06 1.7e-06 9.5e-07 1.65e-06 1.7e-06 1.6e-06 1.55e-06 2.2e-06 2.15e-06 1.05e-06 1.1e-06 1.75e-06 1.85e-06 2e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06
7 2.55e-06 3.55e-06 3.35e-06 2.25e-06 3.4e-06 2.45e-06 3.4e-06 2e-06 3.45e-06 3.35e-06 3.45e-06 2e-06 2.2e-06 3.45e-06 1.95e-06 2.25e-06 3.45e-06 2.5e-06 3.75e-06 3.55e-06 2.55e-06 3.55e-06 3.45e-06 3.45e-06 3.35e-06 3.5e-06 3.3e-06 3.75e-06 3.6e-06 3.5e-06 3.2e-06 2e-06 2.25e-06 2.6e-06 3.3e-06 3.4e-06 3.35e-06 3.25e-06 2.2e-06 3.6e-06 3.15e-06 3.3e-06 3.45e-06 3.35e-06 3.6e-06 2.25e-06 3.45e-06 3.65e-06 3.5e-06 3.5e-06 3.2e-06 3.15e-06 3.75e-06 3.6e-06 3.25e-06 3.3e-06 3.35e-06 3.45e-06 3.55e-06 3.55e-06 3.45e-06 3.45e-06 3.45e-06
8 2.7e-06 1.6e-06 1.45e-06 1.9e-06 1.85e-06 2.75e-06 1.9e-06 3.45e-06 3e-07 7.5e-07 2.1e-06 2.85e-06 3e-06 2.55e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 1.3e-06 2.15e-06 2.4e-06 2.35e-06 1.5e-06 9e-07 1.45e-06 1.45e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 1.3e-06 3.1e-06 2.3e-06 2.1e-06 2e-06 9e-07 7e-07 1.95e-06 1.75e-06 1.85e-06 1.15e-06 2.15e-06 1.8e-06 2.6e-06 1.75e-06 2.45e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.3e-06 1.25e-06 2.4e-06 1.15e-06 2.05e-06 2.1e-06 2.1e-06 1.4e-06 1.45e-06 1.65e-06 9e-07 2.1e-06 1.6e-06
9 2.4e-06 1.55e-06 1.15e-06 2.1e-06 1.9e-06 2.75e-06 1.7e-06 3.35e-06 7.5e-07 1.3e-06 2e-06 2.75e-06 2.9e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 1.85e-06 1.45e-06 2e-06 2.35e-06 2.15e-06 1.55e-06 1.15e-06 1.15e-06 1.6e-06 2.15e-06 1.8e-06 2.2e-06 1.95e-06 1.4e-06 2.8e-06 2.3e-06 2.2e-06 1.8e-06 1.15e-06 9.5e-07 1.75e-06 2.05e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 2.5e-06 1.65e-06 1.65e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 2.25e-06 1.4e-06 1.9e-06 1.95e-06 1.9e-06 1.6e-06 1.6e-06 1.55e-06 1.15e-06 1.95e-06 1.65e-06
