 slim_762202598 slim_762202602 slim_762202567 slim_762202617 slim_762202611 slim_762202603 slim_762202575 slim_762202620 slim_762202570 slim_762202591 slim_762202569 slim_762202606 slim_762202604 slim_762202573 slim_762202580 slim_762202579 slim_762202605 slim_762202612 slim_762202618 slim_762202574 slim_762202596 slim_762202585 slim_762202581 slim_762202586 slim_762202582 slim_762202599 slim_762202578 slim_762202613 slim_762202597 slim_762202595 slim_762202593 slim_762202583 slim_762202587 slim_762202608 slim_762202614 slim_762202588 slim_762202571 slim_762202615 slim_762202616 slim_762202577 slim_762202568 slim_762202619 slim_762202590 slim_762202601 slim_762202592 slim_762202609 slim_762202576 slim_762202572 slim_762202566 slim_762202589 slim_762202594 slim_762202607 slim_762202584 slim_762202610 slim_762202600
0 3.6e-06 2.25e-06 2.4e-06 2.55e-06 3.05e-06 2.6e-06 2.85e-06 3.05e-06 2.6e-06 2.75e-06 2.25e-06 3.05e-06 2.45e-06 3e-06 2.95e-06 3.25e-06 2.15e-06 2.3e-06 3e-06 3.05e-06 3.3e-06 2.75e-06 2.8e-06 3.1e-06 2.4e-06 2.6e-06 2.5e-06 3.05e-06 2.4e-06 3.35e-06 3.4e-06 2.9e-06 2.5e-06 3.15e-06 3.2e-06 2.8e-06 2.35e-06 3.3e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.1e-06 2.6e-06 3.2e-06 3.1e-06 3.1e-06 2.3e-06 2.05e-06 3e-06 2.6e-06 3.15e-06 3.1e-06 2.8e-06 2.5e-06
1 2.25e-06 1.8e-06 1.15e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 3.45e-06 1.05e-06 2.8e-06 2.5e-06 4e-06 2.7e-06 2e-06 2.5e-06 1.25e-06 2.75e-06 3.25e-06 2.85e-06 2.45e-06 2.6e-06 3.4e-06 1.65e-06 2.55e-06 1.1e-06 2.55e-06 1.2e-06 3.2e-06 4.2e-06 2.65e-06 1.85e-06 2.3e-06 2.75e-06 1.2e-06 1.6e-06 3.9e-06 1.35e-06 2.55e-06 1.15e-06 2.45e-06 1.85e-06 3.85e-06 4.1e-06 2.7e-06 4.1e-06 1.1e-06 1.25e-06 2.75e-06 1.45e-06 2.15e-06 2.4e-06 4.15e-06 1.85e-06
2 2.4e-06 1.15e-06 2.2e-06 2.75e-06 2.7e-06 2.65e-06 2.25e-06 2.15e-06 2.7e-06 3.55e-06 1.1e-06 2.8e-06 2.65e-06 4.1e-06 2.7e-06 2e-06 2.5e-06 1.25e-06 2.75e-06 3.4e-06 3e-06 2.45e-06 2.7e-06 3.5e-06 1.85e-06 2.7e-06 1.15e-06 2.55e-06 1.25e-06 3.35e-06 4.3e-06 2.65e-06 2.05e-06 2.3e-06 2.9e-06 1.1e-06 1.8e-06 4e-06 1.4e-06 2.7e-06 1.2e-06 2.6e-06 2e-06 3.95e-06 4.2e-06 2.7e-06 4.2e-06 1.15e-06 1.4e-06 2.75e-06 1.4e-06 2.15e-06 2.4e-06 4.25e-06 2.05e-06
3 2.55e-06 2.6e-06 2.75e-06 4e-06 3.05e-06 2.25e-06 2.65e-06 3.1e-06 2.45e-06 2.1e-06 2.6e-06 2.7e-06 2.05e-06 2e-06 3e-06 3.55e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.95e-06 3.1e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 3e-06 2.9e-06 2.65e-06 2.4e-06 3.2e-06 3e-06 3.3e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.2e-06 2e-06 2.95e-06 2.45e-06 3.1e-06 2e-06 2.65e-06 2.45e-06 2.65e-06 3.15e-06 3.25e-06 3.7e-06 3e-06 2.85e-06
4 3.05e-06 2.7e-06 2.7e-06 3.05e-06 3.8e-06 2.5e-06 3.2e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 2.45e-06 2.95e-06 2.6e-06 2.2e-06 2.65e-06 2.95e-06 2.95e-06 2.4e-06 3.25e-06 3.75e-06 3.4e-06 2.1e-06 2.75e-06 3.5e-06 2.55e-06 2.2e-06 2.05e-06 2.7e-06 3.35e-06 1.95e-06 2.3e-06 3.5e-06 3.25e-06 3.8e-06 2e-06 3.45e-06 2.55e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 3.15e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.1e-06 2.9e-06 3.15e-06 3.2e-06 3e-06
5 2.6e-06 2.5e-06 2.65e-06 2.25e-06 2.5e-06 3.7e-06 2.65e-06 3e-06 2.35e-06 2.2e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 2.6e-06 3e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 3.2e-06 3.05e-06 2.15e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.5e-06 2.65e-06 3.05e-06 2.35e-06 2.3e-06 2.75e-06 3.2e-06 3.25e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 1.85e-06 2.35e-06 2.55e-06 2.1e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 3.05e-06 3.45e-06 2.95e-06 2.7e-06
6 2.85e-06 2.2e-06 2.25e-06 2.65e-06 3.2e-06 2.65e-06 3.2e-06 2.25e-06 2.9e-06 3.05e-06 2.1e-06 3e-06 2.55e-06 3.2e-06 3.2e-06 2.6e-06 2.75e-06 2.1e-06 2.95e-06 2.5e-06 1.85e-06 2.75e-06 3e-06 3.35e-06 1.75e-06 2.9e-06 2.3e-06 3.1e-06 2.25e-06 2.5e-06 4e-06 2.85e-06 1.85e-06 2.15e-06 1.9e-06 2.5e-06 1.7e-06 3.55e-06 2.2e-06 2.9e-06 2.2e-06 2.6e-06 2.3e-06 3.9e-06 3.6e-06 3.25e-06 3.3e-06 2.15e-06 2.2e-06 2.95e-06 2.55e-06 2.2e-06 3.25e-06 3.85e-06 2e-06
7 3.05e-06 2.1e-06 2.15e-06 3.1e-06 2.95e-06 3e-06 2.25e-06 3.8e-06 3.05e-06 3.5e-06 2e-06 2.95e-06 3e-06 3.8e-06 3e-06 2.3e-06 3.05e-06 2.2e-06 2.85e-06 3.1e-06 2.2e-06 3.15e-06 3.05e-06 3.55e-06 2.2e-06 3.05e-06 2.1e-06 2.75e-06 2e-06 2.6e-06 4e-06 2.9e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 3.75e-06 2.1e-06 3.05e-06 2.1e-06 2.95e-06 2.6e-06 3.95e-06 3.9e-06 3e-06 3.9e-06 2.05e-06 2.4e-06 3e-06 2.25e-06 2.2e-06 3.1e-06 4.25e-06 2.35e-06
8 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 2.35e-06 2.9e-06 3.05e-06 4.5e-06 2.35e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.7e-06 3.3e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 3.25e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 2.65e-06 3.25e-06 3.2e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 3.15e-06 3.5e-06 2.95e-06 2.8e-06
9 2.75e-06 3.45e-06 3.55e-06 2.1e-06 2.9e-06 2.2e-06 3.05e-06 3.5e-06 2.35e-06 1.9e-06 3.4e-06 2.7e-06 2e-06 1.05e-06 2.85e-06 4.15e-06 2.95e-06 3.35e-06 2.65e-06 2.4e-06 3e-06 3.5e-06 2.6e-06 2.15e-06 3.25e-06 2.35e-06 3.7e-06 2.9e-06 3.55e-06 2.65e-06 1.85e-06 2.55e-06 2.85e-06 3.55e-06 3.2e-06 4.05e-06 3.2e-06 1.85e-06 3.25e-06 2.35e-06 3.5e-06 2.15e-06 1.9e-06 2.2e-06 1.45e-06 2.95e-06 1.15e-06 3.45e-06 3.3e-06 2.65e-06 3.9e-06 3.65e-06 4.05e-06 2.2e-06 3.55e-06
10 2.25e-06 1.05e-06 1.1e-06 2.6e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 2.55e-06 3.4e-06 1.9e-06 2.65e-06 2.5e-06 3.95e-06 2.6e-06 1.95e-06 2.35e-06 1.15e-06 2.6e-06 3.25e-06 2.85e-06 2.3e-06 2.55e-06 3.35e-06 1.7e-06 2.55e-06 1.05e-06 2.4e-06 1.1e-06 3.2e-06 4.15e-06 2.5e-06 1.9e-06 2.15e-06 2.75e-06 1.05e-06 1.65e-06 3.9e-06 1.3e-06 2.55e-06 1.05e-06 2.45e-06 1.85e-06 3.8e-06 4.05e-06 2.6e-06 4.05e-06 1e-06 1.3e-06 2.6e-06 1.3e-06 2e-06 2.3e-06 4.1e-06 1.9e-06
11 3.05e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2.45e-06 3e-06 2.95e-06 2.8e-06 2.7e-06 2.65e-06 4.6e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 3e-06 2.9e-06 2.35e-06 2.95e-06 3.6e-06 3.3e-06 2.55e-06 2.9e-06 3.35e-06 2.8e-06 2.5e-06 2.4e-06 2.7e-06 3.3e-06 2.6e-06 2.35e-06 3.3e-06 3.25e-06 3.65e-06 2.4e-06 3.3e-06 2.55e-06 2.75e-06 2.8e-06 2.75e-06 2.4e-06 2.95e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.35e-06 2.45e-06 3.05e-06 3.4e-06 3.3e-06 3.1e-06
12 2.45e-06 2.5e-06 2.65e-06 2.05e-06 2.95e-06 2.1e-06 2.55e-06 3e-06 2.35e-06 2e-06 2.5e-06 2.7e-06 3.8e-06 1.9e-06 2.9e-06 3.45e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.8e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 2.55e-06 2.3e-06 3.1e-06 2.9e-06 3.2e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 2.1e-06 1.9e-06 2.85e-06 2.35e-06 3e-06 2e-06 2.55e-06 2.35e-06 2.65e-06 3.05e-06 3.15e-06 3.6e-06 2.9e-06 2.75e-06
13 3e-06 4e-06 4.1e-06 2e-06 2.6e-06 1.85e-06 3.2e-06 3.8e-06 2.35e-06 1.05e-06 3.95e-06 2.3e-06 1.9e-06 0.0 2.6e-06 4.2e-06 3.15e-06 4e-06 2.25e-06 2.05e-06 3.35e-06 3.75e-06 2.35e-06 2e-06 3.85e-06 2.35e-06 4e-06 2.75e-06 4.1e-06 2.75e-06 1e-06 2.15e-06 3.45e-06 3.95e-06 3.55e-06 4.3e-06 3.8e-06 1e-06 3.8e-06 2.35e-06 4.05e-06 1.8e-06 2.75e-06 1.6e-06 5e-07 2.65e-06 1e-07 4e-06 3.7e-06 2.25e-06 4e-06 3.95e-06 4.45e-06 1.85e-06 3.7e-06
14 2.95e-06 2.7e-06 2.7e-06 3e-06 2.2e-06 2.6e-06 3.2e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 4.2e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 3.25e-06 3.7e-06 3.4e-06 2.4e-06 2.9e-06 3.45e-06 2.7e-06 2.35e-06 2.25e-06 2.75e-06 3.35e-06 2.3e-06 2.4e-06 3.4e-06 3.25e-06 3.75e-06 2.1e-06 3.4e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 3.05e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.85e-06 2.5e-06 2.25e-06 3e-06 3.2e-06 3.05e-06 3.05e-06
15 3.25e-06 2e-06 2e-06 3.55e-06 2.65e-06 3e-06 2.6e-06 2.3e-06 3.3e-06 4.15e-06 1.95e-06 2.95e-06 3.45e-06 4.2e-06 2.75e-06 2.4e-06 3.05e-06 2.4e-06 2.9e-06 3.45e-06 2.75e-06 3.2e-06 2.85e-06 4e-06 2.6e-06 3.3e-06 1.5e-06 2.5e-06 2.1e-06 3.2e-06 4e-06 2.8e-06 2.85e-06 2.35e-06 2.6e-06 1.2e-06 2.55e-06 3.75e-06 2.15e-06 3.3e-06 2.05e-06 2.95e-06 3.3e-06 3.9e-06 4.1e-06 2.6e-06 4.3e-06 2e-06 2.5e-06 2.9e-06 1.65e-06 1.95e-06 2.8e-06 4.5e-06 2.35e-06
16 2.15e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.35e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 3.9e-06 2.4e-06 2.95e-06 3.05e-06 3.25e-06 2.75e-06 2.9e-06 3.3e-06 2.55e-06 2.85e-06 2.5e-06 2.95e-06 2.5e-06 3.45e-06 3.45e-06 2.85e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.5e-06 3.4e-06 2.7e-06 2.85e-06 2.45e-06 2.75e-06 2.5e-06 2.7e-06 3.3e-06 3e-06 3.25e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.85e-06 3e-06 2.75e-06 2.5e-06
17 2.3e-06 1.25e-06 1.25e-06 2.6e-06 2.95e-06 2.7e-06 2.1e-06 2.2e-06 2.7e-06 3.35e-06 1.15e-06 2.9e-06 2.5e-06 4e-06 2.9e-06 2.4e-06 2.4e-06 1.8e-06 2.85e-06 3.25e-06 2.8e-06 2.3e-06 2.9e-06 3.5e-06 1.65e-06 2.7e-06 1.45e-06 2.8e-06 1.3e-06 3.2e-06 4.5e-06 2.75e-06 1.85e-06 1.95e-06 2.7e-06 1.5e-06 1.6e-06 4.15e-06 1.5e-06 2.7e-06 1.25e-06 2.65e-06 1.8e-06 4.05e-06 4.25e-06 3e-06 4.1e-06 1.2e-06 1.35e-06 2.85e-06 1.7e-06 2.2e-06 2.5e-06 4.15e-06 2e-06
