 slim_762013102 slim_762013087 slim_762013089 slim_762013068 slim_762013073 slim_762013066 slim_762013079 slim_762013101 slim_762013075 slim_762013097 slim_762013077 slim_762013105 slim_762013095 slim_762013104 slim_762013108 slim_762013084 slim_762013096 slim_762013100 slim_762013063 slim_762013081 slim_762013112 slim_762013114 slim_762013098 slim_762013076 slim_762013072 slim_762013064 slim_762013083 slim_762013069 slim_762013091 slim_762013078 slim_762013106 slim_762013088 slim_762013071 slim_762013092 slim_762013094 slim_762013067 slim_762013062 slim_762013103 slim_762013109 slim_762013113 slim_762013111 slim_762013065 slim_762013082 slim_762013080 slim_762013107 slim_762013086 slim_762013110 slim_762013093 slim_762013099 slim_762013085 slim_762013074 slim_762013090 slim_762013070
0 5.1e-06 3.1e-06 3.8e-06 3.4e-06 4.2e-06 3.35e-06 3.7e-06 3.4e-06 3.35e-06 3.85e-06 3.95e-06 3.35e-06 3.6e-06 3.4e-06 3.3e-06 3.9e-06 3.75e-06 4.3e-06 3.95e-06 3.5e-06 3.5e-06 3.35e-06 3.6e-06 3.4e-06 3.2e-06 3.75e-06 3.3e-06 3.55e-06 4e-06 3.55e-06 2.95e-06 3.45e-06 4.05e-06 3e-06 4.15e-06 3.5e-06 3.9e-06 3.45e-06 3.45e-06 3.55e-06 3.1e-06 3.4e-06 3.35e-06 3.65e-06 2.95e-06 3.3e-06 3.35e-06 3.45e-06 3.55e-06 3.6e-06 3.55e-06 3.8e-06 3.45e-06
1 3.1e-06 2.4e-06 2.3e-06 1.55e-06 3.4e-06 1.65e-06 2.3e-06 1.5e-06 1.4e-06 2.35e-06 3.4e-06 1.8e-06 2.25e-06 1.5e-06 1.55e-06 3.55e-06 2.25e-06 3.45e-06 3.3e-06 1.6e-06 1.55e-06 2.45e-06 3.2e-06 2.15e-06 1.7e-06 2.7e-06 1.65e-06 2.25e-06 3.35e-06 2.3e-06 1.3e-06 2.2e-06 3.55e-06 1.45e-06 4.05e-06 1.6e-06 3.55e-06 3.15e-06 1.55e-06 1.8e-06 2.7e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.35e-06 2.35e-06 1.6e-06 3.05e-06 2.35e-06 2.2e-06 2.05e-06 2e-06
2 3.8e-06 2.3e-06 2.8e-06 2e-06 3.4e-06 1.9e-06 2.8e-06 2.15e-06 2.1e-06 1.6e-06 3.55e-06 1.75e-06 2e-06 2e-06 2.15e-06 3.8e-06 1.5e-06 3.35e-06 3.7e-06 1.7e-06 1.95e-06 3.25e-06 4.05e-06 3.05e-06 2.45e-06 3.5e-06 2.2e-06 3.15e-06 3.75e-06 1.75e-06 2.4e-06 1.9e-06 3.25e-06 2.3e-06 3.35e-06 1.65e-06 3.8e-06 4.1e-06 2.05e-06 2.3e-06 3.3e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 2.05e-06 3.1e-06 1.95e-06 3.8e-06 2.95e-06 3.05e-06 1.4e-06 1.7e-06
3 3.4e-06 1.55e-06 2e-06 1.7e-06 3.05e-06 1.05e-06 1.8e-06 1e-06 1.1e-06 2e-06 3.25e-06 1.65e-06 1.9e-06 1e-06 1.15e-06 3.35e-06 1.9e-06 3.25e-06 3.25e-06 1e-06 1.1e-06 2.25e-06 3.65e-06 1.75e-06 1.85e-06 2.45e-06 1.25e-06 2.65e-06 3.15e-06 1.95e-06 1.45e-06 1.8e-06 3.35e-06 1.5e-06 4.05e-06 9.5e-07 3.35e-06 2.95e-06 1e-06 1.3e-06 2.2e-06 1.25e-06 1.15e-06 1.25e-06 1.55e-06 1.1e-06 2.2e-06 1.25e-06 2.95e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06
4 4.2e-06 3.4e-06 3.4e-06 3.05e-06 5.2e-06 3.3e-06 2.85e-06 3.2e-06 3.5e-06 3.4e-06 3.15e-06 3.35e-06 3.7e-06 3.1e-06 3.45e-06 3.15e-06 3.3e-06 2.8e-06 3.25e-06 2.95e-06 3.2e-06 3.5e-06 3.4e-06 3.2e-06 3.75e-06 3.35e-06 3.4e-06 3.45e-06 3.15e-06 3.3e-06 3.65e-06 3.65e-06 3.6e-06 3.6e-06 3.4e-06 3e-06 3.15e-06 3.2e-06 3.1e-06 3.3e-06 3.7e-06 3.5e-06 3.5e-06 3.2e-06 3.7e-06 3.45e-06 3.9e-06 3.5e-06 3.6e-06 3.2e-06 3.3e-06 2.9e-06 3.35e-06
5 3.35e-06 1.65e-06 1.9e-06 1.05e-06 3.3e-06 6e-07 2.1e-06 1.2e-06 6.5e-07 1.9e-06 2.85e-06 1.2e-06 1.55e-06 1.1e-06 6.5e-07 3.05e-06 1.8e-06 3.4e-06 3.05e-06 8e-07 1.05e-06 1.95e-06 3.6e-06 1.7e-06 1.4e-06 2.25e-06 7e-07 2.7e-06 3.05e-06 1.8e-06 1.25e-06 1.55e-06 3.15e-06 1.1e-06 3.85e-06 8e-07 3.05e-06 2.95e-06 1.15e-06 1.25e-06 1.85e-06 1.1e-06 6e-07 9.5e-07 1.4e-06 6.5e-07 2e-06 6e-07 2.9e-06 1.6e-06 1.8e-06 1.75e-06 1.05e-06
6 3.7e-06 2.3e-06 2.8e-06 1.8e-06 2.85e-06 2.1e-06 3e-06 1.95e-06 2.25e-06 2.8e-06 3.2e-06 2.7e-06 3e-06 1.9e-06 2.25e-06 3.3e-06 2.7e-06 3.05e-06 3.25e-06 1.85e-06 2e-06 2.55e-06 3.45e-06 1.75e-06 2.75e-06 2.45e-06 2.35e-06 3.25e-06 3.2e-06 2.8e-06 2.4e-06 2.9e-06 3.25e-06 2.4e-06 3.95e-06 1.8e-06 3.3e-06 2.1e-06 1.9e-06 2.2e-06 2.65e-06 2.35e-06 2.25e-06 2.1e-06 2.5e-06 2.25e-06 3.25e-06 2.35e-06 2.85e-06 1.8e-06 1.95e-06 2.25e-06 2.75e-06
7 3.4e-06 1.5e-06 2.15e-06 1e-06 3.2e-06 1.2e-06 1.95e-06 1.6e-06 1.05e-06 2.15e-06 3.35e-06 1.7e-06 2e-06 1.05e-06 1.2e-06 3.45e-06 2.05e-06 3.35e-06 3.25e-06 1.2e-06 1.15e-06 2.25e-06 3.65e-06 1.75e-06 1.9e-06 2.45e-06 1.3e-06 2.6e-06 3.15e-06 2.1e-06 1.4e-06 1.9e-06 3.45e-06 1.55e-06 4.15e-06 1.1e-06 3.45e-06 3e-06 1.1e-06 1.35e-06 2.3e-06 1.25e-06 1.2e-06 1.4e-06 1.5e-06 1.05e-06 2.15e-06 1.3e-06 2.95e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06
8 3.35e-06 1.4e-06 2.1e-06 1.1e-06 3.5e-06 6.5e-07 2.25e-06 1.05e-06 2e-07 2.1e-06 3.1e-06 1.05e-06 1.4e-06 1e-06 6e-07 3.35e-06 2e-06 3.55e-06 2.85e-06 1.15e-06 9e-07 1.7e-06 3.6e-06 1.6e-06 1.5e-06 2e-06 6.5e-07 2.45e-06 2.95e-06 2.05e-06 9e-07 1.55e-06 3.25e-06 1.25e-06 4e-06 1e-06 3.35e-06 3e-06 1.05e-06 1.25e-06 1.95e-06 7.5e-07 6.5e-07 1.25e-06 1.1e-06 1e-07 1.7e-06 5e-07 2.85e-06 1.7e-06 1.5e-06 1.95e-06 1.4e-06
9 3.85e-06 2.35e-06 1.6e-06 2e-06 3.4e-06 1.9e-06 2.8e-06 2.15e-06 2.1e-06 2.6e-06 3.55e-06 1.75e-06 1.85e-06 2e-06 2.15e-06 3.8e-06 1.3e-06 3.35e-06 3.7e-06 1.7e-06 1.9e-06 3.25e-06 4.05e-06 3.05e-06 2.35e-06 3.5e-06 2.2e-06 3.15e-06 3.75e-06 1.9e-06 2.45e-06 2.05e-06 3.4e-06 2.35e-06 3.5e-06 1.6e-06 3.8e-06 4.1e-06 2.05e-06 2.35e-06 3.3e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 2.05e-06 3.1e-06 1.95e-06 3.8e-06 2.95e-06 3.05e-06 1.4e-06 1.7e-06
