 slim_762116225 slim_762116218 slim_762116215 slim_762116188 slim_762116212 slim_762116216 slim_762116194 slim_762116219 slim_762116213 slim_762116201 slim_762116190 slim_762116224 slim_762116205 slim_762116229 slim_762116210 slim_762116200 slim_762116202 slim_762116207 slim_762116227 slim_762116211 slim_762116220 slim_762116185 slim_762116193 slim_762116189 slim_762116209 slim_762116223 slim_762116191 slim_762116182 slim_762116195 slim_762116217 slim_762116221 slim_762116230 slim_762116198 slim_762116183 slim_762116203 slim_762116208 slim_762116192 slim_762116228 slim_762116197 slim_762116186 slim_762116184 slim_762116222 slim_762116204 slim_762116196 slim_762116226 slim_762116214 slim_762116187 slim_762116199 slim_762116206
0 1.1e-06 2.05e-06 7e-07 2.25e-06 2.7e-06 6.5e-07 1.5e-06 1.4e-06 8.5e-07 2.7e-06 3.65e-06 3.45e-06 2.6e-06 2.05e-06 2.05e-06 2.5e-06 1.4e-06 2.2e-06 1e-06 2.2e-06 1.2e-06 1.35e-06 1.3e-06 2.05e-06 1.15e-06 2.45e-06 9e-07 3.05e-06 1.55e-06 2.05e-06 2.1e-06 6e-07 3.9e-06 1.55e-06 1.65e-06 2.9e-06 2.3e-06 1.8e-06 3.25e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 3.15e-06 2.05e-06 1.6e-06 2.3e-06 2.65e-06 2.6e-06
1 2.05e-06 3e-06 2.1e-06 3.45e-06 2.5e-06 1.65e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 2.35e-06 2.7e-06 2.45e-06 2.15e-06 3.3e-06 2.6e-06 2.5e-06 2.75e-06 2.4e-06 1.85e-06 2.55e-06 2.75e-06 2.2e-06 2e-06 2.55e-06 2.95e-06 1.6e-06 2.85e-06 3.2e-06 2.25e-06 2.55e-06 1.6e-06 3.1e-06 3.15e-06 2.2e-06 3.1e-06 2.75e-06 3.35e-06 3.5e-06 2.8e-06 2.45e-06 2.8e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 3.75e-06 2.45e-06 2.45e-06
2 7e-07 2.1e-06 1.2e-06 2.1e-06 2.75e-06 7.5e-07 1.4e-06 1.35e-06 6e-07 2.65e-06 3.7e-06 3.45e-06 2.55e-06 2.15e-06 1.85e-06 2.55e-06 1.35e-06 2.2e-06 1.1e-06 2.25e-06 1.3e-06 1.4e-06 1.3e-06 2.15e-06 1.05e-06 2.4e-06 9.5e-07 2.95e-06 1.3e-06 2.1e-06 2e-06 7e-07 3.95e-06 1.3e-06 1.75e-06 2.85e-06 2.4e-06 1.75e-06 3.15e-06 1.45e-06 1.45e-06 1.45e-06 1.4e-06 3.05e-06 2.05e-06 1.35e-06 2.05e-06 2.7e-06 2.5e-06
3 2.25e-06 3.45e-06 2.1e-06 1.1e-06 3.55e-06 2.3e-06 1.5e-06 1.4e-06 2.05e-06 3.6e-06 4.75e-06 3.1e-06 3.4e-06 3.5e-06 1.7e-06 3.6e-06 2.2e-06 3.1e-06 2.25e-06 3.3e-06 2.3e-06 1.4e-06 1.8e-06 3.5e-06 2.45e-06 3.05e-06 2.3e-06 2.5e-06 2.1e-06 3.25e-06 3.1e-06 2.25e-06 3.9e-06 1.3e-06 3.3e-06 2.5e-06 3.45e-06 1.95e-06 2.7e-06 1.5e-06 1.45e-06 1.45e-06 2.25e-06 2.6e-06 1.5e-06 1.35e-06 5.5e-07 3.5e-06 3.35e-06
4 2.7e-06 2.5e-06 2.75e-06 3.55e-06 4.7e-06 2.75e-06 3.15e-06 3.1e-06 2.85e-06 2.85e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 2.95e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 3.1e-06 2.9e-06 2.55e-06 3.1e-06 3e-06 2.55e-06 3.1e-06 2.9e-06 2.8e-06 2.75e-06 2.7e-06 3.3e-06 3.15e-06 2.75e-06 3.2e-06 2.9e-06 2.85e-06 3.35e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 3.2e-06 3e-06 3.2e-06 3.5e-06 2.35e-06 2.75e-06
5 6.5e-07 1.65e-06 7.5e-07 2.3e-06 2.75e-06 3e-07 1.65e-06 1.4e-06 1.35e-06 2.75e-06 3.55e-06 3.25e-06 2.5e-06 1.9e-06 2.4e-06 2.3e-06 1.15e-06 2.25e-06 1.15e-06 1.9e-06 1.2e-06 1.5e-06 9e-07 2.2e-06 1.3e-06 2.45e-06 5.5e-07 3.1e-06 2e-06 1.8e-06 2.25e-06 1.5e-07 3.9e-06 2e-06 1.85e-06 2.85e-06 2.65e-06 2.25e-06 3.5e-06 1.5e-06 1.05e-06 1.55e-06 1.75e-06 3.2e-06 2.1e-06 2.05e-06 2.7e-06 2.7e-06 2.55e-06
6 1.5e-06 2.85e-06 1.4e-06 1.5e-06 3.15e-06 1.65e-06 2.6e-06 1.5e-06 1.3e-06 3.15e-06 4.25e-06 3.35e-06 3.05e-06 2.9e-06 1.85e-06 3.1e-06 1.9e-06 2.65e-06 1.65e-06 2.85e-06 1.85e-06 1.45e-06 1.65e-06 2.8e-06 1.75e-06 2.8e-06 1.7e-06 2.8e-06 1.75e-06 2.75e-06 2.55e-06 1.6e-06 3.95e-06 1.35e-06 2.5e-06 2.75e-06 2.9e-06 1.9e-06 3e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06 2.9e-06 1.85e-06 1.4e-06 1.45e-06 3.1e-06 3e-06
7 1.4e-06 2.7e-06 1.35e-06 1.4e-06 3.1e-06 1.4e-06 1.5e-06 2.6e-06 1.4e-06 3.05e-06 4.15e-06 3.25e-06 2.95e-06 2.7e-06 1.75e-06 3e-06 1.75e-06 2.6e-06 1.65e-06 2.7e-06 1.7e-06 1.45e-06 1.55e-06 2.8e-06 1.75e-06 2.7e-06 1.55e-06 2.7e-06 1.75e-06 2.6e-06 2.55e-06 1.35e-06 3.85e-06 1.35e-06 2.5e-06 2.65e-06 2.9e-06 1.85e-06 2.9e-06 1.4e-06 1.4e-06 1.5e-06 1.85e-06 2.8e-06 1.8e-06 1.4e-06 1.35e-06 3.05e-06 2.9e-06
8 8.5e-07 2.6e-06 6e-07 2.05e-06 2.85e-06 1.35e-06 1.3e-06 1.4e-06 0.0 2.7e-06 3.95e-06 3.75e-06 2.7e-06 2.5e-06 1.45e-06 2.95e-06 1.6e-06 2.3e-06 1.2e-06 2.7e-06 1.5e-06 1.45e-06 1.8e-06 2.2e-06 9.5e-07 2.5e-06 1.5e-06 2.9e-06 7.5e-07 2.55e-06 1.9e-06 1.3e-06 4.15e-06 7.5e-07 1.8e-06 3e-06 2.3e-06 1.4e-06 2.95e-06 1.5e-06 1.95e-06 1.5e-06 1.2e-06 3e-06 2.15e-06 8e-07 1.55e-06 2.8e-06 2.55e-06
9 2.7e-06 2.8e-06 2.65e-06 3.6e-06 2.85e-06 2.75e-06 3.15e-06 3.05e-06 2.7e-06 4e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 2.55e-06 2.65e-06 3.25e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 3.35e-06 3.15e-06 3.25e-06 3.25e-06 2.85e-06 3.35e-06 3.25e-06 3.1e-06 3.45e-06 2.8e-06 2.7e-06
10 3.65e-06 2.35e-06 3.7e-06 4.75e-06 2.85e-06 3.55e-06 4.25e-06 4.15e-06 3.95e-06 3.1e-06 2.3e-06 2.65e-06 2.9e-06 2.35e-06 4.25e-06 3.3e-06 4.1e-06 3.5e-06 3.75e-06 2.45e-06 3.95e-06 4.2e-06 3.9e-06 2.55e-06 4.05e-06 3.75e-06 3.15e-06 3.15e-06 4.35e-06 3e-06 3.1e-06 3.5e-06 2.05e-06 4.35e-06 2.95e-06 3.65e-06 2.45e-06 4.45e-06 3.1e-06 4.25e-06 4.15e-06 4.25e-06 4.3e-06 3.25e-06 4.55e-06 4.4e-06 4.8e-06 2.8e-06 2.85e-06
11 3.45e-06 2.7e-06 3.45e-06 3.1e-06 2.95e-06 3.25e-06 3.35e-06 3.25e-06 3.75e-06 2.8e-06 2.65e-06 2.3e-06 2.85e-06 3.2e-06 3.7e-06 2.7e-06 3.35e-06 2.85e-06 3.4e-06 2.65e-06 3.4e-06 3.25e-06 3.05e-06 3e-06 3.85e-06 3.4e-06 3.3e-06 2.75e-06 3.75e-06 2.45e-06 2.5e-06 3.2e-06 2.25e-06 3.5e-06 2.7e-06 2.3e-06 3.3e-06 3.55e-06 3.1e-06 3.35e-06 3.1e-06 3.3e-06 3.65e-06 2.8e-06 3.25e-06 3.5e-06 3.3e-06 2.9e-06 2.8e-06
12 2.6e-06 2.45e-06 2.55e-06 3.4e-06 2.8e-06 2.5e-06 3.05e-06 2.95e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 4.6e-06 2.9e-06 3.15e-06 2.9e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 3.1e-06 2.9e-06 2.6e-06 2.65e-06 2.45e-06 3.4e-06 3.05e-06 2.7e-06 2.9e-06 3.05e-06 3.05e-06 3.45e-06 3.05e-06 2.95e-06 3.05e-06 2.6e-06 3.2e-06 3.2e-06 3.1e-06 3.45e-06 2.75e-06 2.4e-06
13 2.05e-06 2.15e-06 2.15e-06 3.5e-06 2.9e-06 1.9e-06 2.9e-06 2.7e-06 2.5e-06 3e-06 2.35e-06 3.2e-06 2.9e-06 3.6e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 2.4e-06 2.55e-06 3.2e-06 1.8e-06 3.2e-06 3.1e-06 2.55e-06 2.75e-06 1.85e-06 2.9e-06 3.05e-06 2.4e-06 3.4e-06 2.3e-06 3.25e-06 3.05e-06 2.8e-06 2.6e-06 2.85e-06 3e-06 3.3e-06 3.35e-06 3.1e-06 3.65e-06 2.85e-06 2.9e-06
14 2.05e-06 3.3e-06 1.85e-06 1.7e-06 3.15e-06 2.4e-06 1.85e-06 1.75e-06 1.45e-06 2.7e-06 4.25e-06 3.7e-06 3.15e-06 3.2e-06 2.3e-06 3.55e-06 2.25e-06 2.8e-06 2.15e-06 3.15e-06 2.15e-06 1.95e-06 2.35e-06 3.05e-06 2.15e-06 2.5e-06 2.25e-06 2.7e-06 1.6e-06 3.2e-06 2.75e-06 2.35e-06 4e-06 1.3e-06 3e-06 2.95e-06 2.95e-06 1.65e-06 2.7e-06 1.85e-06 2.3e-06 2e-06 2e-06 2.8e-06 2.1e-06 1.35e-06 1.2e-06 3.1e-06 3e-06
15 2.5e-06 2.6e-06 2.55e-06 3.6e-06 3.1e-06 2.3e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 3.3e-06 2.7e-06 2.9e-06 2.9e-06 3.55e-06 4.1e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 3.05e-06 2.6e-06 2.9e-06 2.5e-06 3e-06 2.35e-06 3.5e-06 3.25e-06 2.25e-06 2.55e-06 2.25e-06 3.3e-06 3.35e-06 2.5e-06 2.75e-06 3.2e-06 3.3e-06 3.75e-06 3.1e-06 2.85e-06 3.1e-06 2.95e-06 3.6e-06 3.3e-06 3.4e-06 3.8e-06 3.05e-06 2.95e-06
16 1.4e-06 2.5e-06 1.35e-06 2.2e-06 2.95e-06 1.15e-06 1.9e-06 1.75e-06 1.6e-06 2.8e-06 4.1e-06 3.35e-06 2.4e-06 2.75e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 1.6e-06 2.45e-06 1.55e-06 1.8e-06 1.35e-06 2.8e-06 1.75e-06 2.1e-06 1.4e-06 3.25e-06 1.8e-06 2.25e-06 2.45e-06 1.15e-06 4.2e-06 1.95e-06 2.5e-06 2.65e-06 3e-06 1.95e-06 3.4e-06 1.85e-06 1.65e-06 1.85e-06 1.45e-06 3.35e-06 2e-06 2e-06 2.35e-06 2.9e-06 2.55e-06
