 slim_762301070 slim_762301080 slim_762301131 slim_762301096 slim_762301106 slim_762301119 slim_762301108 slim_762301087 slim_762301122 slim_762301074 slim_762301078 slim_762301090 slim_762301114 slim_762301076 slim_762301071 slim_762301107 slim_762301079 slim_762301123 slim_762301088 slim_762301084 slim_762301117 slim_762301097 slim_762301103 slim_762301083 slim_762301073 slim_762301130 slim_762301102 slim_762301121 slim_762301110 slim_762301086 slim_762301082 slim_762301112 slim_762301129 slim_762301098 slim_762301113 slim_762301091 slim_762301125 slim_762301127 slim_762301085 slim_762301077 slim_762301100 slim_762301120 slim_762301118 slim_762301095 slim_762301092 slim_762301099 slim_762301116 slim_762301093 slim_762301081 slim_762301115 slim_762301105 slim_762301094 slim_762301101 slim_762301072 slim_762301111 slim_762301089 slim_762301124 slim_762301126 slim_762301128 slim_762301109 slim_762301104 slim_762301075
0 7e-07 6e-07 1.25e-06 5.5e-07 1e-06 1.45e-06 1.8e-06 2.55e-06 1.4e-06 2.2e-06 2.2e-06 1.35e-06 1.6e-06 9.5e-07 4e-07 1.8e-06 1.15e-06 6e-07 5e-07 7e-07 2.3e-06 2.5e-06 1.6e-06 1.45e-06 2.65e-06 2.7e-06 1.4e-06 8.5e-07 1.75e-06 1.6e-06 1.85e-06 1.7e-06 1.3e-06 9e-07 2.1e-06 2.45e-06 1.4e-06 8e-07 9e-07 2.2e-06 5e-07 1.65e-06 1.1e-06 1.6e-06 1.35e-06 6.5e-07 1.6e-06 1.4e-06 2.75e-06 8e-07 1.95e-06 6e-07 6e-07 9e-07 1.1e-06 1.7e-06 2.55e-06 9e-07 1.55e-06 8.5e-07 1.6e-06 7.5e-07
1 6e-07 3e-07 1.2e-06 4.5e-07 8e-07 1.25e-06 1.65e-06 2.25e-06 1.15e-06 1.9e-06 2e-06 1.15e-06 1.4e-06 6.5e-07 4e-07 1.6e-06 1e-06 4e-07 5.5e-07 5e-07 2.1e-06 2.25e-06 1.5e-06 1.2e-06 2.4e-06 2.6e-06 1.25e-06 5.5e-07 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.15e-06 7.5e-07 1.9e-06 2e-06 1.45e-06 5.5e-07 1e-06 1.9e-06 4.5e-07 1.25e-06 1e-06 1.35e-06 1.15e-06 4.5e-07 1.4e-06 1.15e-06 2.6e-06 5.5e-07 1.65e-06 6e-07 4e-07 7.5e-07 7.5e-07 1.25e-06 2.25e-06 8e-07 1.45e-06 7.5e-07 1.4e-06 5.5e-07
2 1.25e-06 1.2e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 2.05e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.25e-06 1.85e-06 1.3e-06 1.25e-06 1.3e-06 1.35e-06 1.7e-06 2e-06 1.7e-06 1.4e-06 2.15e-06 2.2e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.9e-06 1.85e-06 1.2e-06 1.15e-06 1.4e-06 1.95e-06 1.5e-06 1.2e-06 1.25e-06 2.15e-06 1.15e-06 1.7e-06 1.4e-06 1.65e-06 1.15e-06 1e-06 1.75e-06 1.3e-06 2.3e-06 1.35e-06 2e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 1.75e-06 2.05e-06 1.25e-06 1.65e-06 1.2e-06 1.65e-06 1.4e-06
3 5.5e-07 4.5e-07 1.3e-06 5e-07 8e-07 1.4e-06 1.7e-06 2.5e-06 1.3e-06 2.1e-06 2.2e-06 1.15e-06 1.4e-06 7.5e-07 4.5e-07 1.75e-06 1e-06 3e-07 6e-07 5e-07 2.25e-06 2.45e-06 1.55e-06 1.4e-06 2.6e-06 2.8e-06 1.25e-06 6.5e-07 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.1e-06 8e-07 2.05e-06 2.25e-06 1.55e-06 7e-07 9.5e-07 2.15e-06 3e-07 1.45e-06 1.05e-06 1.55e-06 1.35e-06 6.5e-07 1.55e-06 1.3e-06 2.75e-06 7e-07 1.9e-06 5.5e-07 4e-07 8e-07 9.5e-07 1.5e-06 2.5e-06 7e-07 1.5e-06 6.5e-07 1.6e-06 5.5e-07
4 1e-06 8e-07 1.3e-06 8e-07 1.1e-06 1.2e-06 1.3e-06 2.15e-06 1.1e-06 1.75e-06 1.8e-06 1.2e-06 1.45e-06 8e-07 8.5e-07 1.55e-06 1e-06 6.5e-07 9e-07 6.5e-07 1.8e-06 2.1e-06 1.5e-06 1.35e-06 2.25e-06 2.4e-06 1.15e-06 6.5e-07 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.15e-06 6.5e-07 1.6e-06 1.95e-06 1.55e-06 8.5e-07 1.05e-06 2.15e-06 7.5e-07 1.3e-06 1e-06 1.55e-06 1.2e-06 9.5e-07 1.4e-06 1.1e-06 2.3e-06 7.5e-07 1.9e-06 1.05e-06 7.5e-07 6.5e-07 1.15e-06 1.55e-06 2.15e-06 6.5e-07 1.45e-06 6e-07 1.55e-06 7e-07
5 1.45e-06 1.25e-06 1.5e-06 1.4e-06 1.2e-06 2.2e-06 1.6e-06 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 2e-06 1.95e-06 1.25e-06 1.1e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.15e-06 1.45e-06 1.9e-06 1.5e-06 1.1e-06 1.3e-06 2.05e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.1e-06 1.55e-06 1.35e-06 1.95e-06 1.15e-06 1.9e-06 1.6e-06 1.3e-06 1.15e-06 1.55e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06
6 1.8e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.2e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.35e-06 1.6e-06 1.8e-06 1.7e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.25e-06 1.35e-06 1.7e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.25e-06 1.6e-06 1.85e-06 1.45e-06 1.25e-06 1.4e-06 1.2e-06 1.4e-06 1.75e-06
7 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 1.5e-06 1.15e-06 1.9e-06 2.15e-06 2.6e-06 2.45e-06 2e-06 1.85e-06 2.45e-06 2.55e-06 2.55e-06 1.35e-06 1.35e-06 1.9e-06 1.8e-06 1.5e-06 1.35e-06 1.95e-06 2.6e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.5e-06 1.35e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06 2.45e-06 1.9e-06 2.1e-06 1.75e-06 2e-06 2.05e-06 2e-06 2.05e-06 1.35e-06 2.55e-06 1.85e-06 2.5e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 1.25e-06 2.15e-06 1.85e-06 2.1e-06 1.8e-06 2.6e-06
8 1.4e-06 1.15e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.45e-06 2.05e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.65e-06 2e-06 1.7e-06 1.4e-06 2.15e-06 2.25e-06 1.4e-06 1e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.2e-06 1.05e-06 1.35e-06 1.9e-06 1.65e-06 1.05e-06 1.4e-06 2.15e-06 1.2e-06 1.45e-06 1.4e-06 1.65e-06 1.1e-06 1.05e-06 1.65e-06 1.15e-06 2.25e-06 1.05e-06 2e-06 1.5e-06 1.2e-06 1.05e-06 1.45e-06 1.7e-06 2.05e-06 1.2e-06 1.65e-06 1.15e-06 1.65e-06 1.15e-06
9 2.2e-06 1.9e-06 1.5e-06 2.1e-06 1.75e-06 1.7e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 2.15e-06 2.05e-06 2.1e-06 1.5e-06 2.05e-06 2.15e-06 2.15e-06 1.4e-06 1.35e-06 2e-06 1.65e-06 1.35e-06 1.95e-06 1.75e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 1.5e-06 1.65e-06 1.1e-06 8.5e-07 1.9e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.65e-06 1.9e-06 1.85e-06 1.45e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.65e-06 2.25e-06 1.4e-06 1.5e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 2.2e-06
