 slim_337501458 slim_337501474 slim_337501504 slim_337501373 slim_337501469 slim_337501480 slim_337501343 slim_337501036 slim_337501465 slim_337501291 slim_337501446 slim_337501062 slim_337501460 slim_337501323 slim_337501388 slim_337501243 slim_337501493 slim_337501499 slim_337501367 slim_337501502 slim_337501410 slim_337501442 slim_337501483 slim_337501484 slim_337501345 slim_337501490 slim_337501441 slim_337501409 slim_337501437 slim_337501496 slim_337501440 slim_337501498 slim_337501400 slim_337501470 slim_337501152 slim_337501424 slim_337501371 slim_337501486 slim_337501412 slim_337501340 slim_337501338 slim_337501500 slim_337501467 slim_337501459 slim_337501415 slim_337501148 slim_337501422 slim_337501501 slim_337501497 slim_337501488 slim_337501110 slim_337501299 slim_337501268 slim_337501485 slim_337501432 slim_337501213 slim_337501301 slim_337501449 slim_337501487 slim_337501364 slim_337501344 slim_337501477 slim_337501468 slim_337501494 slim_337501478 slim_337501447 slim_337501332 slim_337501472 slim_337501453 slim_337501428 slim_337501503 slim_337501491 slim_337501489 slim_337501481 slim_337501439 slim_337501479 slim_337501473 slim_337501349 slim_337501333 slim_337501385 slim_337501476 slim_337501381 slim_337501274 slim_337501295 slim_337501347 slim_337501466 slim_337501408 slim_337501492 slim_337501462
0 0.00038 0.0004463 0.000384 0.00032135 0.00038355 0.00035205 0.0004111 0.00032135 0.00037835 0.0003657 0.0003796 0.0003156 0.0005148 0.00066135 0.00041535 0.00059765 0.00022195 0.00030705 0.0004243 0.000377 0.00029205 0.00040735 0.00039755 0.00030715 0.00049805 0.0003694 0.000424 0.00044095 0.000307 0.00041715 0.0004236 0.0005113 0.00040015 0.0003046 0.00040885 0.0004464 0.00035575 0.0003891 0.0005026 0.00041095 0.0003364 0.0003923 0.0003308 0.0004092 0.0004408 0.00044265 0.00042235 0.00046 0.00040885 0.0003887 0.0005257 0.0003923 0.0004627 0.00041095 0.0003324 0.000278 0.00044125 0.00038085 0.00048505 0.0003522 0.00036165 0.00054145 0.000424 0.0004408 0.0005036 0.00031965 0.00071165 0.00038395 0.0003875 0.00037965 0.00032165 0.0004073 0.0004062 0.0003684 0.0005742 0.00057665 0.00030455 0.000389 0.00040895 0.0004114 0.00049245 0.0004734 0.00042415 0.00059355 0.00037385 0.00037835 0.00034055 0.00044095 0.00037755
1 0.0004463 0.0005176 0.00029625 0.00035955 0.00056915 0.00036275 0.00030675 0.00035975 0.0002962 0.0003387 0.00036265 0.00036045 0.00038135 0.00059655 0.00029615 0.00058035 0.0004328 0.0003933 0.0002594 0.00033855 0.0004234 0.00025905 0.00039365 0.0003934 0.0003812 0.00036945 0.0002592 0.00025945 0.00039325 0.00032275 0.00049865 0.0004425 0.00030875 0.00035935 0.00029885 0.0002589 0.00033585 0.00032275 0.0004668 0.00030675 0.0003297 0.0002989 0.0003317 0.0002992 0.00025935 0.00026695 0.00036915 0.000462 0.000299 0.0003811 0.00038155 0.00029875 0.00050315 0.00030675 0.00035985 0.00039915 0.00025975 0.00029895 0.00056005 0.0004176 0.0002962 0.000513 0.0002591 0.0002594 0.00046225 0.0003295 0.00064715 0.0002962 0.0002957 0.0003627 0.0003598 0.000259 0.00032325 0.0003455 0.0004942 0.00058885 0.0003693 0.0003085 0.0002987 0.0003229 0.00035395 0.00053055 0.0002594 0.00069715 0.00036245 0.0002962 0.0005622 0.00025945 0.0003624
2 0.000384 0.00029625 0.0001281 0.0001875 0.00062725 0.00017735 7.36e-05 0.0001876 0.00010905 7.92e-05 0.00024555 0.0001936 0.00029045 0.00074225 7.62e-05 0.0007788 0.00036 0.00040965 0.0002741 7.315e-05 0.00036445 0.0004834 0.00045995 0.00040975 0.00049995 0.00030155 0.0002743 6.445e-05 0.0004096 0.000473 0.00039375 0.00061785 0.0003566 0.00039705 6.87e-05 0.00029635 0.00012345 0.0005152 0.00033615 7.37e-05 0.00023285 0.0002784 0.0002364 6.905e-05 6.425e-05 6.905e-05 0.00035505 0.00039365 6.92e-05 0.00028475 0.0003019 0.00027785 0.00051085 7.37e-05 0.00019915 0.00019785 6.48e-05 0.0002843 0.00045535 0.000285 0.0003184 0.00069515 0.00027375 6.485e-05 0.00025975 0.0004424 0.00079285 6.405e-05 0.00027425 0.0002456 0.00018785 0.00048335 0.00030605 0.00030825 0.00046505 0.00056235 0.00023735 0.0005177 6.845e-05 0.000241 0.0003479 0.0005131 0.00027425 0.0007943 0.00031 0.00010905 0.00051685 6.445e-05 0.0001317
3 0.00032135 0.00035955 0.0001875 0.0003738 0.0006246 0.0001917 0.00019645 0.00018735 0.00023215 0.00019175 0.0002451 0.0001937 0.000319 0.00075575 0.00019875 0.00077605 0.00030325 0.0003529 0.0003375 0.0001956 0.0002412 0.00048725 0.0004117 0.000353 0.00046895 0.0003617 0.00033735 0.00018745 0.00035285 0.00041325 0.00045375 0.0006184 0.0004165 0.0003371 0.0001914 0.00035965 0.00023605 0.00045545 0.00041245 0.0001964 0.0002992 0.00034155 0.0003025 0.00019175 0.0001871 0.00019205 0.0004151 0.00045375 0.00019155 0.000351 0.0003302 0.0003412 0.0004827 0.0001964 0.0001985 0.0001873 0.00018775 0.00033755 0.0005155 0.0003511 0.00038205 0.0006924 0.0003372 0.00018745 0.00035765 0.00044925 0.00080635 0.00018745 0.0003374 0.00024515 0.00018745 0.0004872 0.00030585 0.00036835 0.00052505 0.0005443 0.0003035 0.00051825 0.00019125 0.00024085 0.00034725 0.0004663 0.0003375 0.00079155 0.00030955 0.00023215 0.0004536 0.00018745 0.0002325
4 0.00038355 0.00056915 0.00062725 0.0006246 0.0001961 0.0006296 0.00063745 0.0006247 0.0005828 0.00059515 0.0006824 0.00061985 0.00071925 0.00053265 0.0006417 0.00031295 0.000423 0.00050795 0.0005913 0.00060335 0.00067185 0.000515 0.00046715 0.00050805 0.00064315 0.00038805 0.000591 0.0006673 0.0005079 0.00061645 0.00034615 0.00038085 0.0004724 0.0005485 0.0006352 0.00056925 0.00054265 0.00057355 0.0005675 0.0006373 0.00046085 0.0005593 0.0004651 0.00063555 0.00066715 0.000669 0.00044075 0.00038255 0.0006352 0.0004607 0.00073015 0.0005593 0.0005128 0.0006373 0.00063565 0.00058435 0.0006676 0.00055095 0.0003459 0.0004242 0.00050675 0.0002624 0.000591 0.00066715 0.0005168 0.00038475 0.00053265 0.0006272 0.0005545 0.00068245 0.0006249 0.00051495 0.00065 0.000484 0.0005031 0.00061965 0.000429 0.00044445 0.0006353 0.0007142 0.0006992 0.00061475 0.00059115 0.0002187 0.00061765 0.0005828 0.00034 0.0006673 0.00059005
5 0.00035205 0.00036275 0.00017735 0.0001917 0.0006296 0.0002975 0.0001506 0.00019165 0.00022185 0.0001503 0.000244 0.00019805 0.0002863 0.00076515 0.0001615 0.0007754 0.0003084 0.0003623 0.0003408 0.000149 0.00028645 0.0005318 0.0003938 0.0003624 0.0004774 0.0003403 0.00034055 0.0001496 0.00036225 0.00045775 0.00043825 0.0006422 0.00040405 0.0003828 0.0001493 0.00036285 0.00019965 0.0005 0.00040615 0.0001504 0.00026755 0.0003406 0.0002789 0.00014955 0.00014955 0.0001504 0.00039385 0.0004373 0.0001491 0.0003191 0.0002973 0.0003406 0.00045585 0.0001504 0.0002029 0.0001925 0.0001498 0.0003416 0.00049995 0.00031985 0.00041305 0.00069555 0.0003406 0.0001495 0.00034145 0.00045865 0.00081575 0.0001773 0.00034145 0.00024405 0.0001919 0.00053175 0.00030915 0.00035695 0.00050365 0.0005429 0.0002674 0.00054705 0.00014935 0.00024425 0.00036615 0.00050105 0.0003408 0.0007916 0.00030845 0.00022185 0.00047945 0.0001496 0.00019115
6 0.0004111 0.00030675 7.36e-05 0.00019645 0.00063745 0.0001506 6.94e-05 0.00019665 0.0001182 5.03e-05 0.00024535 0.0002029 0.0002799 0.0007525 5.835e-05 0.0007812 0.00036335 0.0004238 0.00028485 3.54e-05 0.00039985 0.00052065 0.0004591 0.0004239 0.0005159 0.00029005 0.00028485 4.875e-05 0.00042375 0.0005102 0.0003889 0.00064355 0.0003607 0.00043235 4.19e-05 0.00030685 0.0001035 0.00055245 0.00034125 3.505e-05 0.00022065 0.0002781 0.0002285 4.225e-05 4.87e-05 4.155e-05 0.0003435 0.00039075 4.23e-05 0.0002721 0.00029135 0.00027785 0.0005034 3.505e-05 0.00020795 0.00020455 4.905e-05 0.00029295 0.0004505 0.00027025 0.00035425 0.0007093 0.00028455 4.89e-05 0.000257 0.00045655 0.0008031 7.355e-05 0.0002829 0.0002454 0.00019665 0.0005206 0.0003168 0.00031065 0.0004523 0.0005725 0.00021395 0.0005483 4.175e-05 0.0002518 0.0003738 0.00054455 0.000285 0.0007946 0.0003098 0.0001182 0.0005385 4.875e-05 0.0001025
7 0.00032135 0.00035975 0.0001876 0.00018735 0.0006247 0.00019165 0.00019665 0.0003742 0.00023225 0.00019195 0.0002453 0.0001938 0.0003192 0.00075595 0.00019895 0.00077625 0.000303 0.000353 0.0003377 0.0001958 0.00024095 0.00048745 0.00041165 0.0003531 0.00046915 0.0003619 0.0003376 0.00018765 0.00035295 0.00041345 0.00045395 0.0006185 0.0004167 0.0003375 0.0001916 0.00035985 0.00023625 0.00045565 0.00041265 0.0001966 0.0002993 0.00034175 0.0003027 0.00019195 0.0001873 0.00019225 0.0004153 0.00045395 0.0001918 0.0003512 0.00033035 0.0003414 0.0004829 0.0001966 0.0001989 0.0001877 0.00018795 0.00033775 0.0005157 0.0003513 0.00038215 0.0006925 0.0003374 0.0001877 0.00035785 0.00044935 0.00080655 0.00018755 0.0003376 0.00024535 0.00018785 0.0004874 0.00030605 0.00036845 0.00052515 0.00054445 0.0003036 0.00051845 0.00019145 0.00024105 0.00034745 0.0004665 0.0003377 0.00079165 0.00030975 0.00023225 0.000454 0.00018765 0.0002327
8 0.00037835 0.0002962 0.00010905 0.00023215 0.0005828 0.00022185 0.0001182 0.00023225 0.0002177 0.0001237 0.00029005 0.0002327 0.0003351 0.00069785 0.00012085 0.0007343 0.0003599 0.00040955 0.00027425 0.0001176 0.00040895 0.0004389 0.00046 0.00040965 0.00049995 0.00030175 0.00027425 0.0001093 0.0004095 0.000473 0.00039395 0.0005848 0.0003121 0.00039705 0.0001133 0.0002963 0.0001236 0.0004707 0.00033635 0.0001183 0.0002329 0.00027835 0.0002363 0.00011365 0.0001091 0.0001139 0.00035525 0.0003938 0.00011365 0.0002848 0.00034645 0.000278 0.00051075 0.0001183 0.0002437 0.0002424 0.0001096 0.00028435 0.00045555 0.000285 0.00027385 0.00066215 0.00027395 0.00010945 0.0003045 0.0003978 0.0007484 0.000109 0.0002743 0.0002901 0.0002325 0.00043885 0.0003062 0.00030825 0.00047645 0.0005624 0.0002372 0.0004731 0.00011305 0.0002857 0.00039255 0.00051315 0.00027435 0.00076125 0.00031 0.00010895 0.00051685 0.0001093 0.00017615
9 0.0003657 0.0003387 7.92e-05 0.00019175 0.00059515 0.0001503 5.03e-05 0.00019195 0.0001237 3.16e-05 0.00024495 0.0001982 0.0003088 0.00077475 6.285e-05 0.00080345 0.0003226 0.0004119 0.00031685 1.61e-05 0.00038485 0.00054535 0.0004808 0.000412 0.0005375 0.00029315 0.00031635 8.805e-05 0.00041185 0.0005318 0.0003537 0.0006683 0.00039235 0.00042045 5.18e-05 0.0003388 6.445e-05 0.00057405 0.00033965 5.01e-05 0.00021905 0.0002806 0.0002313 5.225e-05 8.79e-05 8.585e-05 0.0003465 0.00038925 5.18e-05 0.0002706 0.0003196 0.00028085 0.0004915 5.01e-05 0.0002027 0.00015565 8.835e-05 0.00028065 0.0004154 0.0002346 0.0003525 0.00073405 0.00031655 8.77e-05 0.00026255 0.00044775 0.00082535 7.915e-05 0.00028075 0.000245 0.00019205 0.0005453 0.0003457 0.00030875 0.0004818 0.0005606 0.00018295 0.000573 5.2e-05 0.0002807 0.0004025 0.00053265 0.00031655 0.00078335 0.0003094 0.0001237 0.0004931 8.805e-05 7.225e-05
