 slim_337623467 slim_337623227 slim_337623269 slim_337623390 slim_337623182 slim_337623415 slim_337623180 slim_337623452 slim_337623375 slim_337623422 slim_337623505 slim_337623482 slim_337623433 slim_337623479 slim_337623501 slim_337623368 slim_337623475 slim_337623470 slim_337623465 slim_337623378 slim_337623455 slim_337623435 slim_337623464 slim_337623429 slim_337623460 slim_337623456 slim_337623358 slim_337623404 slim_337623345 slim_337623359 slim_337623498 slim_337623305 slim_337623503 slim_337623445 slim_337623379 slim_337623362 slim_337623489 slim_337623480 slim_337623493 slim_337623490 slim_337623454 slim_337623249 slim_337623381 slim_337623450 slim_337623354 slim_337623471 slim_337623190 slim_337623477 slim_337623476 slim_337623486 slim_337623459 slim_337623329 slim_337623441 slim_337623444 slim_337623386 slim_337623399 slim_337623461 slim_337623449 slim_337623413 slim_337623366 slim_337623401 slim_337623478 slim_337623448 slim_337623423 slim_337623434 slim_337623420 slim_337623492 slim_337623495 slim_337623469 slim_337623373 slim_337623417 slim_337623289 slim_337623437 slim_337623370 slim_337623105 slim_337623502 slim_337623291 slim_337623494 slim_337623400 slim_337623380 slim_337623248 slim_337623488 slim_337623446 slim_337623168 slim_337623497 slim_337623259 slim_337623300 slim_337623396 slim_337623474 slim_337623457 slim_337623485 slim_337622743 slim_337623125 slim_337623468 slim_337623313 slim_337623201 slim_337623442 slim_337623327
0 4e-07 6.35e-06 6.9e-06 5.9e-06 8.6e-06 9e-06 6.8e-06 8.85e-06 6.15e-06 7.95e-06 8.6e-06 7.15e-06 4.8e-06 4.6e-06 7e-06 6.3e-06 7.5e-06 4.6e-06 3.55e-06 7e-06 7.45e-06 8.6e-06 6.95e-06 7.25e-06 8.3e-06 6.85e-06 7.15e-06 4.55e-06 6.25e-06 7e-06 6.7e-06 8.35e-06 3.95e-06 7.4e-06 7.1e-06 1.06e-05 7.2e-06 5.9e-06 4.35e-06 8.6e-06 4.25e-06 7.1e-06 6.35e-06 2.85e-06 6.1e-06 8.15e-06 6.3e-06 3.3e-06 7.5e-06 3.9e-06 5.7e-06 8.2e-06 4.75e-06 8.65e-06 4.75e-06 6.15e-06 6.9e-06 6.85e-06 7.25e-06 6.75e-06 7.2e-06 7.55e-06 7.35e-06 7.35e-06 6.75e-06 6.1e-06 3.9e-06 8.95e-06 7.05e-06 5.7e-06 7.05e-06 2.7e-06 8.25e-06 1.35e-06 3.9e-06 1.015e-05 4.7e-06 7.95e-06 7.15e-06 3.55e-06 7.25e-06 3.5e-06 7.45e-06 9e-07 7e-06 9e-06 6.8e-06 4.5e-06 7.5e-06 7.1e-06 8.45e-06 7.15e-06 7.3e-06 8.45e-06 6.75e-06 7.45e-06 7.45e-06 5.65e-06
1 6.35e-06 5.9e-06 4.65e-06 6.45e-06 8.3e-06 8.8e-06 5.4e-06 6.95e-06 5.45e-06 7.25e-06 7.55e-06 6.5e-06 6.4e-06 5.35e-06 5.65e-06 5.55e-06 5.75e-06 4.4e-06 5.4e-06 6.55e-06 3.05e-06 8.35e-06 3.75e-06 5.45e-06 6.45e-06 4.6e-06 5.75e-06 5.7e-06 4.55e-06 5.1e-06 6e-06 7.6e-06 6.8e-06 6.75e-06 6.45e-06 1.075e-05 5.2e-06 6.75e-06 5.1e-06 7.55e-06 5.15e-06 5.25e-06 6.4e-06 5.8e-06 5.85e-06 6.55e-06 6.65e-06 5.95e-06 6.95e-06 6.65e-06 4.9e-06 7.9e-06 6.2e-06 8.3e-06 6.35e-06 5.65e-06 4.65e-06 5.65e-06 5.1e-06 5.25e-06 6.55e-06 4.55e-06 4.95e-06 4.35e-06 5.3e-06 5.85e-06 5.75e-06 7.15e-06 4.95e-06 5.7e-06 3.8e-06 5.2e-06 6.4e-06 6.1e-06 5.15e-06 9.45e-06 6.3e-06 8.05e-06 4.15e-06 4.85e-06 5.1e-06 6.1e-06 6.9e-06 6.55e-06 5.9e-06 6.75e-06 5.9e-06 5.25e-06 6.95e-06 4.1e-06 7e-06 5.65e-06 5.5e-06 8.05e-06 5.3e-06 7.1e-06 8e-06 5.25e-06
2 6.9e-06 4.65e-06 5.4e-06 6.5e-06 6.95e-06 9.15e-06 4.75e-06 6.85e-06 5.95e-06 7.15e-06 7.65e-06 5.05e-06 7.1e-06 5.2e-06 5.1e-06 5.35e-06 5.75e-06 5.05e-06 4.95e-06 6.7e-06 3.45e-06 8.6e-06 3.1e-06 5.45e-06 7.2e-06 3.15e-06 6.45e-06 5.7e-06 5.4e-06 3.25e-06 6.1e-06 8.65e-06 7.2e-06 7e-06 5e-06 1.12e-05 5.8e-06 6.7e-06 5e-06 7.65e-06 5.75e-06 5.25e-06 6.65e-06 7.05e-06 6.2e-06 7.35e-06 6.7e-06 6.3e-06 7.2e-06 7.05e-06 5.95e-06 6.55e-06 6.15e-06 9.1e-06 7.05e-06 4.85e-06 2.85e-06 6.6e-06 5.1e-06 2.95e-06 5.1e-06 4.35e-06 5.2e-06 4.05e-06 6e-06 6.2e-06 6.7e-06 7.25e-06 4.9e-06 5.35e-06 3.2e-06 5.15e-06 6.4e-06 6.95e-06 5.3e-06 9.65e-06 7e-06 8.25e-06 3.3e-06 5.6e-06 5.1e-06 4.8e-06 7.15e-06 6.95e-06 6.85e-06 6.3e-06 6.45e-06 5.1e-06 7.2e-06 3.25e-06 7.1e-06 4e-06 5.5e-06 8.9e-06 6e-06 7.25e-06 8.4e-06 4.95e-06
3 5.9e-06 6.45e-06 6.5e-06 7.2e-06 7.9e-06 6.85e-06 5.15e-06 8.6e-06 5.9e-06 8.7e-06 7.2e-06 5.45e-06 5.2e-06 6.5e-06 5.8e-06 5.1e-06 5.5e-06 6.35e-06 6.2e-06 4.5e-06 6.85e-06 7.05e-06 6.55e-06 5.35e-06 8.1e-06 6.65e-06 5.25e-06 6.45e-06 6.6e-06 6.55e-06 4.6e-06 7.1e-06 5.25e-06 4.4e-06 5.4e-06 9.4e-06 5.4e-06 3.95e-06 6.25e-06 7.2e-06 6.25e-06 5.2e-06 4.9e-06 6.4e-06 5.25e-06 7.7e-06 4.55e-06 6.25e-06 4.35e-06 5.1e-06 5.8e-06 7.5e-06 4.55e-06 7.3e-06 5.15e-06 5.9e-06 6.5e-06 4.75e-06 5.35e-06 6.55e-06 5.5e-06 6.8e-06 5.45e-06 6.6e-06 5.2e-06 5.25e-06 5.5e-06 8.05e-06 5.65e-06 6.75e-06 6.65e-06 5.8e-06 8e-06 6.05e-06 6.2e-06 9.75e-06 5.1e-06 6.55e-06 6.75e-06 6.15e-06 5.25e-06 6.15e-06 4.25e-06 5.9e-06 4.75e-06 8.7e-06 5.2e-06 6.4e-06 4.3e-06 6.7e-06 7.5e-06 6.6e-06 5.25e-06 7.15e-06 5.15e-06 4.4e-06 8e-06 5.05e-06
4 8.6e-06 8.3e-06 6.95e-06 7.9e-06 1.1e-05 6.55e-06 6.95e-06 8.2e-06 8.3e-06 8.25e-06 7.5e-06 6.6e-06 8e-06 7.95e-06 6.95e-06 7.8e-06 8.15e-06 8.35e-06 7.85e-06 7.6e-06 8.65e-06 7.2e-06 7.75e-06 7.9e-06 7.6e-06 7.25e-06 7.95e-06 8.75e-06 8.4e-06 7.05e-06 7.55e-06 6.45e-06 8.25e-06 7.65e-06 6.55e-06 5.75e-06 8e-06 8e-06 8.55e-06 7.5e-06 8.6e-06 7.75e-06 7.95e-06 8.65e-06 7.75e-06 7.45e-06 7.9e-06 8.5e-06 7.6e-06 8.1e-06 7.75e-06 5.5e-06 8.35e-06 7.2e-06 7.95e-06 7.9e-06 6.9e-06 7.5e-06 7.9e-06 6.35e-06 6.65e-06 8.65e-06 8e-06 8.45e-06 7.75e-06 7.75e-06 8e-06 7.05e-06 7.4e-06 8.1e-06 7.85e-06 8.25e-06 7.4e-06 8.5e-06 8.4e-06 6.5e-06 7.9e-06 6.75e-06 7.95e-06 8.45e-06 7.9e-06 7e-06 7.55e-06 8.65e-06 7.5e-06 8.3e-06 7.9e-06 7.85e-06 7.6e-06 7.9e-06 6.95e-06 7.1e-06 7.95e-06 7.15e-06 7.75e-06 7.55e-06 6.5e-06 8.3e-06
5 9e-06 8.8e-06 9.15e-06 6.85e-06 6.55e-06 8e-06 6.7e-06 8.75e-06 7.55e-06 8.9e-06 6.2e-06 6.8e-06 6.45e-06 9e-06 6.6e-06 6.6e-06 7e-06 8.85e-06 9.05e-06 4.95e-06 9.55e-06 5.5e-06 9.2e-06 6.75e-06 7.65e-06 9.25e-06 6.1e-06 9.4e-06 8.9e-06 9.25e-06 5.2e-06 5e-06 6.85e-06 4.5e-06 6.75e-06 4.25e-06 6.6e-06 6.7e-06 9.2e-06 6.2e-06 9e-06 6.6e-06 6.45e-06 8.9e-06 6.35e-06 7.05e-06 5.6e-06 8.9e-06 4.3e-06 6.7e-06 7.25e-06 6.55e-06 8.75e-06 5.4e-06 6.4e-06 8.2e-06 9.15e-06 5.35e-06 6.75e-06 9.15e-06 6.85e-06 9.35e-06 6.85e-06 9.15e-06 6.25e-06 6.35e-06 7.5e-06 6.75e-06 6.5e-06 9.1e-06 9.3e-06 8.95e-06 7.75e-06 8.75e-06 9.05e-06 6.05e-06 6.35e-06 6.25e-06 9.4e-06 8.85e-06 6.75e-06 9e-06 4.35e-06 9.05e-06 5.2e-06 9.2e-06 6.4e-06 8.9e-06 4.4e-06 9.35e-06 6.65e-06 9.1e-06 6.8e-06 5.4e-06 6.35e-06 4.35e-06 6.35e-06 9.05e-06
6 6.8e-06 5.4e-06 4.75e-06 5.15e-06 6.95e-06 6.7e-06 6.4e-06 7.35e-06 5.45e-06 7.6e-06 6.3e-06 4.6e-06 5.45e-06 5.05e-06 4.05e-06 4.45e-06 4.9e-06 5.55e-06 4.95e-06 4.25e-06 4.85e-06 6.8e-06 3.85e-06 4.6e-06 7.35e-06 3.25e-06 5e-06 6.25e-06 5.8e-06 5e-06 4.25e-06 6.95e-06 5.7e-06 4.3e-06 4.55e-06 9.2e-06 4.9e-06 5.3e-06 5.85e-06 6.3e-06 6.25e-06 4.45e-06 5.1e-06 6.8e-06 4.85e-06 6.75e-06 4.8e-06 6.35e-06 4.3e-06 5.55e-06 5.35e-06 6.55e-06 6.1e-06 7.2e-06 5.4e-06 4.45e-06 4.75e-06 4.65e-06 4.45e-06 4e-06 4.65e-06 5.55e-06 4.45e-06 5.35e-06 4.9e-06 4.85e-06 5.95e-06 7.05e-06 4.7e-06 5.15e-06 3.95e-06 5.65e-06 6.85e-06 6.7e-06 5.85e-06 8.75e-06 5.35e-06 7.4e-06 4.15e-06 6.1e-06 4.45e-06 5.75e-06 4.25e-06 6.85e-06 4.7e-06 7.25e-06 4.95e-06 5e-06 4.3e-06 4.15e-06 6.7e-06 5.4e-06 4.65e-06 7.05e-06 4.9e-06 4.25e-06 7.25e-06 5.6e-06
7 8.85e-06 6.95e-06 6.85e-06 8.6e-06 8.2e-06 8.75e-06 7.35e-06 9.9e-06 8.15e-06 7.15e-06 7.05e-06 8.65e-06 9e-06 7.75e-06 7.7e-06 7.5e-06 7.9e-06 7.15e-06 7.55e-06 8.75e-06 5.8e-06 8.4e-06 5.9e-06 7.6e-06 7.2e-06 6.4e-06 8.65e-06 7.85e-06 7.55e-06 7.2e-06 8.2e-06 8.3e-06 9.15e-06 9.1e-06 8.6e-06 8.45e-06 7.95e-06 8.8e-06 7.35e-06 7.05e-06 7.9e-06 7.4e-06 8.65e-06 9e-06 8.25e-06 6.8e-06 8.8e-06 8.35e-06 9.15e-06 9e-06 8.05e-06 7.9e-06 8.3e-06 8.8e-06 8.95e-06 7.6e-06 6.85e-06 8.75e-06 7.35e-06 7.2e-06 8.7e-06 5.45e-06 7.35e-06 5.25e-06 8.15e-06 8.25e-06 8.7e-06 7.15e-06 7.25e-06 7.9e-06 6e-06 7.3e-06 6.5e-06 8.85e-06 7.45e-06 6.7e-06 8.9e-06 8.05e-06 6.2e-06 7.75e-06 7.35e-06 8.4e-06 9.1e-06 8.9e-06 8.85e-06 6.4e-06 8.25e-06 7.65e-06 9.15e-06 6.15e-06 7e-06 6.45e-06 7.65e-06 8.6e-06 8.15e-06 9.2e-06 8.55e-06 7.25e-06
8 6.15e-06 5.45e-06 5.95e-06 5.9e-06 8.3e-06 7.55e-06 5.45e-06 8.15e-06 6.1e-06 7.5e-06 7.1e-06 5.8e-06 5.35e-06 6.05e-06 5.6e-06 5.5e-06 5.75e-06 5.6e-06 6e-06 4.55e-06 5.7e-06 6.8e-06 5.65e-06 5.2e-06 7.2e-06 6e-06 5.35e-06 6.45e-06 5.85e-06 6.2e-06 3.9e-06 7.85e-06 5.7e-06 4.75e-06 5.75e-06 1.015e-05 5.3e-06 5.75e-06 5.85e-06 7.05e-06 6.1e-06 5.1e-06 5.2e-06 6.2e-06 4.4e-06 7.65e-06 4.75e-06 5.35e-06 4.95e-06 5.45e-06 5.1e-06 7.9e-06 6.2e-06 7.4e-06 5.3e-06 5.5e-06 5.95e-06 5.15e-06 5e-06 6.25e-06 5.85e-06 6.2e-06 5.2e-06 6e-06 5.3e-06 4.5e-06 6.05e-06 7.85e-06 5.2e-06 5.3e-06 5.75e-06 6e-06 6.9e-06 6e-06 5.85e-06 9.7e-06 5.25e-06 7.9e-06 5.85e-06 5.95e-06 5.1e-06 6.3e-06 4.8e-06 6.2e-06 5.45e-06 8.15e-06 5.5e-06 5.95e-06 4.95e-06 5.8e-06 7.5e-06 6.6e-06 5.3e-06 7.15e-06 5.2e-06 5.15e-06 8e-06 6.1e-06
9 7.95e-06 7.25e-06 7.15e-06 8.7e-06 8.25e-06 8.9e-06 7.6e-06 7.15e-06 7.5e-06 9.9e-06 7.5e-06 8.65e-06 8.65e-06 7.55e-06 7.9e-06 7.8e-06 7.6e-06 7.2e-06 7.3e-06 8.8e-06 6.7e-06 8.2e-06 6.55e-06 7.55e-06 7.55e-06 6.8e-06 8.75e-06 7.05e-06 7.25e-06 7e-06 8.1e-06 8.35e-06 8.75e-06 9.15e-06 8.6e-06 8.65e-06 8.5e-06 8.85e-06 7.25e-06 7.5e-06 7.95e-06 7.55e-06 8.55e-06 8.35e-06 7.05e-06 7.15e-06 8.75e-06 6.65e-06 9.25e-06 8.6e-06 6.75e-06 7.95e-06 8.25e-06 8.85e-06 8.6e-06 7.7e-06 7.15e-06 8.7e-06 7.75e-06 7.35e-06 8.7e-06 7.45e-06 7.85e-06 7.25e-06 8.3e-06 7.05e-06 8.2e-06 7.6e-06 7.6e-06 7.45e-06 6.65e-06 7.1e-06 6.6e-06 8e-06 6.9e-06 7.2e-06 8.55e-06 8.15e-06 6.75e-06 7.8e-06 7.75e-06 7.9e-06 9.2e-06 8e-06 8.85e-06 5.6e-06 8.6e-06 7.45e-06 9.25e-06 6.7e-06 6.95e-06 8.05e-06 7.55e-06 8.65e-06 8.3e-06 9.3e-06 8.4e-06 7.1e-06
