 slim_337701066 slim_337700829 slim_337701030 slim_337700928 slim_337700987 slim_337701082 slim_337701041 slim_337700978 slim_337701021 slim_337701018 slim_337700923 slim_337701016 slim_337701015 slim_337700885 slim_337701067 slim_337701007 slim_337700938 slim_337701014 slim_337700883 slim_337700986 slim_337701057 slim_337701044 slim_337700971 slim_337700369 slim_337700979 slim_337700955 slim_337701055 slim_337701073 slim_337700980 slim_337701017 slim_337700869 slim_337701050 slim_337701062 slim_337700991 slim_337701069 slim_337700912 slim_337701070 slim_337700841 slim_337701064 slim_337701061 slim_337700970 slim_337701078 slim_337700921 slim_337700879 slim_337701022 slim_337700969 slim_337701001 slim_337700907 slim_337700807 slim_337701045 slim_337701039 slim_337701076 slim_337701004 slim_337700943 slim_337700957 slim_337700881 slim_337700981 slim_337701011 slim_337701065 slim_337700940 slim_337700874 slim_337700984 slim_337700999 slim_337701012 slim_337701024 slim_337700743 slim_337700757 slim_337701081 slim_337701042 slim_337700946 slim_337701033 slim_337700920 slim_337700972 slim_337701038 slim_337701071 slim_337701049 slim_337700998 slim_337700903 slim_337700856 slim_337701074 slim_337700993 slim_337701060 slim_337700935 slim_337701051 slim_337701079 slim_337701037 slim_337701043 slim_337700985 slim_337701006 slim_337701063 slim_337700973 slim_337701046 slim_337700983 slim_337700988 slim_337700857 slim_337701025 slim_337701040 slim_337701005 slim_337701047 slim_337701031
0 7.6e-06 1e-05 8.4e-06 5.05e-06 4.95e-06 4.55e-06 1.06e-05 9.45e-06 4.4e-06 5.2e-06 5.85e-06 9.3e-06 5e-06 9.15e-06 6.05e-06 4.7e-06 5.3e-06 8.15e-06 6.45e-06 4.45e-06 4.1e-06 5.2e-06 5.35e-06 9.45e-06 6e-06 9.8e-06 9.05e-06 6.65e-06 5.3e-06 4.85e-06 9.8e-06 4.7e-06 6.3e-06 5.35e-06 8.65e-06 5.35e-06 8.15e-06 1.245e-05 5.75e-06 6.2e-06 6.95e-06 6.65e-06 7.1e-06 8.55e-06 4.45e-06 3.9e-06 1.19e-05 1.145e-05 8.45e-06 8.95e-06 8.65e-06 9.4e-06 1.17e-05 6.65e-06 6e-06 7.6e-06 9e-06 5.1e-06 9.15e-06 5.65e-06 9.8e-06 5.2e-06 6.4e-06 9.1e-06 4.4e-06 5e-06 5.3e-06 7.1e-06 4.55e-06 4.55e-06 9.15e-06 4.75e-06 5.95e-06 6.8e-06 1.175e-05 4.95e-06 9.35e-06 4.6e-06 1.045e-05 7e-06 5.4e-06 4.3e-06 6e-06 7.35e-06 5e-06 9.1e-06 6.5e-06 5.75e-06 5.05e-06 4.5e-06 5.8e-06 5.25e-06 4.8e-06 9.45e-06 8.75e-06 9.7e-06 7.5e-06 7.35e-06 9.45e-06 1.255e-05
1 1e-05 1.51e-05 8.85e-06 1.035e-05 9.5e-06 9.4e-06 9e-06 8.3e-06 1.005e-05 9.45e-06 8.1e-06 9.45e-06 1.06e-05 9.35e-06 9e-06 9.9e-06 9.1e-06 1.075e-05 1e-05 9.85e-06 9.55e-06 9.65e-06 1.085e-05 9.7e-06 8.85e-06 8.25e-06 9.5e-06 9.6e-06 1.005e-05 1e-05 9e-06 1.085e-05 9.95e-06 8.95e-06 1.095e-05 1e-05 1.055e-05 9.5e-06 8.2e-06 1.06e-05 1.105e-05 9.7e-06 1.02e-05 1.02e-05 1.01e-05 9e-06 9.6e-06 1.01e-05 9.9e-06 9.25e-06 1.12e-05 9.55e-06 9.8e-06 1.09e-05 9.5e-06 1.165e-05 1.055e-05 8.85e-06 9.4e-06 1.035e-05 9e-06 1e-05 1.12e-05 9.1e-06 9.8e-06 1.06e-05 1.005e-05 1.125e-05 1.02e-05 9.8e-06 8.45e-06 1.04e-05 9e-06 1.03e-05 1.06e-05 1.025e-05 9.7e-06 1e-05 1.03e-05 1.01e-05 9.75e-06 1.05e-05 9.25e-06 1.14e-05 1.055e-05 9.05e-06 9.25e-06 1.09e-05 1.04e-05 9.55e-06 8.65e-06 9.05e-06 1.04e-05 9.85e-06 1.035e-05 9.35e-06 9.8e-06 1.11e-05 9.65e-06 9.6e-06
2 8.4e-06 8.85e-06 1.21e-05 8.7e-06 7.8e-06 7.9e-06 8.35e-06 8.3e-06 8.35e-06 8.8e-06 6.9e-06 9.95e-06 8.9e-06 9.85e-06 7.3e-06 8.15e-06 7.5e-06 1.08e-05 9.15e-06 8.25e-06 7.95e-06 8.25e-06 9.1e-06 1.025e-05 7.1e-06 8.9e-06 1.005e-05 7.35e-06 8.25e-06 8.3e-06 1.02e-05 9.15e-06 7.95e-06 7.35e-06 8.7e-06 8.15e-06 7.85e-06 9.05e-06 7e-06 8.9e-06 9.5e-06 8.45e-06 7.95e-06 7.85e-06 8.4e-06 7.5e-06 9.7e-06 1.085e-05 6.95e-06 1.04e-05 1.125e-05 1.01e-05 1.115e-05 9.35e-06 9.05e-06 1.005e-05 7.8e-06 7.25e-06 9.95e-06 8.55e-06 9.45e-06 8.2e-06 9.65e-06 9.7e-06 8.2e-06 8.9e-06 8.25e-06 9.7e-06 8.5e-06 8.2e-06 9.7e-06 8.7e-06 7.7e-06 8.05e-06 1.13e-05 8.6e-06 1.04e-05 8.3e-06 1.21e-05 7.85e-06 8.1e-06 8.8e-06 7.8e-06 9.85e-06 8.85e-06 9.65e-06 7.2e-06 9.2e-06 8.7e-06 7.95e-06 6.9e-06 7.45e-06 8.7e-06 1.025e-05 8e-06 1e-05 8.35e-06 9.6e-06 1.02e-05 9.15e-06
3 5.05e-06 1.035e-05 8.7e-06 5.5e-06 5.1e-06 4.6e-06 1.015e-05 9.75e-06 4.4e-06 4.1e-06 7e-06 8.95e-06 4.5e-06 8.85e-06 6.9e-06 4.7e-06 6.05e-06 9e-06 6.2e-06 4.4e-06 4.55e-06 5.1e-06 6.8e-06 9.95e-06 6.85e-06 9.8e-06 8.35e-06 6.65e-06 5.25e-06 5.2e-06 8.55e-06 6.15e-06 7.55e-06 5.65e-06 7.85e-06 6.65e-06 8.05e-06 1.195e-05 5.9e-06 4.8e-06 7.75e-06 7.45e-06 7.25e-06 8.2e-06 4.45e-06 3.3e-06 1.22e-05 1.135e-05 8.8e-06 1.055e-05 9.4e-06 9.85e-06 1.2e-05 7.95e-06 4.85e-06 8.25e-06 8.7e-06 6.25e-06 9.6e-06 6.45e-06 1.02e-05 6.3e-06 8.3e-06 9.45e-06 4.35e-06 6.25e-06 5.25e-06 7.8e-06 4.55e-06 4.35e-06 9e-06 6.1e-06 5.7e-06 7.4e-06 1.22e-05 2.9e-06 9.45e-06 5.45e-06 1.125e-05 7.15e-06 5.9e-06 6.35e-06 6.55e-06 8.05e-06 5.35e-06 9.05e-06 6.6e-06 4.5e-06 5.4e-06 4.3e-06 7e-06 6e-06 4.3e-06 8.7e-06 8.6e-06 9.75e-06 8.2e-06 6.1e-06 9.4e-06 1.205e-05
4 4.95e-06 9.5e-06 7.8e-06 5.1e-06 7.8e-06 4.8e-06 9.8e-06 8.95e-06 4.6e-06 5.3e-06 5.45e-06 8.95e-06 5.15e-06 8.9e-06 6.1e-06 4.45e-06 5.3e-06 8.35e-06 6.65e-06 4.7e-06 4.4e-06 5.2e-06 6.45e-06 9.3e-06 6.05e-06 9.3e-06 8.9e-06 6.15e-06 5.5e-06 4.75e-06 9.5e-06 5.7e-06 6.7e-06 5.15e-06 8.45e-06 5.75e-06 7.85e-06 1.165e-05 5.65e-06 6.3e-06 7.15e-06 5.55e-06 6.9e-06 7.1e-06 4.65e-06 4.05e-06 1.08e-05 1.11e-05 8.2e-06 9.65e-06 8.8e-06 9.15e-06 1.145e-05 7e-06 6.05e-06 7.9e-06 8.6e-06 5.25e-06 9e-06 6e-06 9.65e-06 4.35e-06 7.4e-06 9.05e-06 4.65e-06 5.35e-06 5.5e-06 7.35e-06 4.75e-06 4.75e-06 8.8e-06 5.15e-06 5.9e-06 7.1e-06 1.155e-05 5e-06 9.15e-06 4.75e-06 1.065e-05 6.8e-06 5.8e-06 5.65e-06 6.25e-06 7.5e-06 5.3e-06 8.7e-06 5.8e-06 6e-06 5.15e-06 4.5e-06 5.85e-06 5.25e-06 4.95e-06 9.1e-06 8.55e-06 9.5e-06 7.35e-06 7.4e-06 9.25e-06 1.175e-05
5 4.55e-06 9.4e-06 7.9e-06 4.6e-06 4.8e-06 4.3e-06 9.75e-06 8.95e-06 5.55e-06 4.45e-06 5.3e-06 8.25e-06 5.6e-06 8.1e-06 5.45e-06 5.45e-06 5.2e-06 8.7e-06 6.65e-06 3.9e-06 4.1e-06 5.3e-06 6.65e-06 1.005e-05 5.3e-06 8.85e-06 8.45e-06 6.35e-06 5.75e-06 5.7e-06 9.15e-06 6.35e-06 6.35e-06 4.9e-06 8.55e-06 6.2e-06 8.3e-06 1.21e-05 4.7e-06 5.15e-06 7.6e-06 8.3e-06 7.8e-06 9e-06 5.6e-06 2.3e-06 1.19e-05 1.105e-05 8.35e-06 1.065e-05 9e-06 1e-05 1.155e-05 7.7e-06 5.75e-06 8.05e-06 8.6e-06 5.3e-06 9.75e-06 6.05e-06 9.6e-06 6.7e-06 8e-06 9.45e-06 3.85e-06 6.45e-06 5.75e-06 7.45e-06 5.7e-06 4.05e-06 8.45e-06 6.4e-06 4.9e-06 7.9e-06 1.175e-05 4.5e-06 9.4e-06 5.85e-06 1.005e-05 7.7e-06 3.7e-06 6.45e-06 5.7e-06 7.8e-06 5.55e-06 9.3e-06 5.95e-06 5.35e-06 5.75e-06 4.15e-06 5.45e-06 5.15e-06 5.35e-06 9.55e-06 8.65e-06 7.9e-06 6.95e-06 6.4e-06 9.45e-06 1.22e-05
6 1.06e-05 9e-06 8.35e-06 1.015e-05 9.8e-06 9.75e-06 9.9e-06 7.8e-06 1.055e-05 9.9e-06 1.075e-05 9.35e-06 1.075e-05 9.25e-06 1.06e-05 1.045e-05 1.09e-05 1.29e-05 1.145e-05 1.01e-05 1.015e-05 1.02e-05 1.18e-05 1.03e-05 1.045e-05 8.75e-06 1.08e-05 8.1e-06 1.055e-05 1.1e-05 9.5e-06 1.21e-05 1.155e-05 1.045e-05 1.035e-05 1.16e-05 8.95e-06 7.15e-06 8.9e-06 1.085e-05 1.175e-05 9.35e-06 9.8e-06 9.5e-06 1.06e-05 8.6e-06 9.9e-06 9.75e-06 8.65e-06 1.045e-05 1.335e-05 1.015e-05 1.015e-05 1.215e-05 1.02e-05 1.265e-05 8.65e-06 1.09e-05 9.9e-06 1.16e-05 9.55e-06 1.13e-05 1.245e-05 9.65e-06 1.005e-05 1.22e-05 1.055e-05 1.215e-05 1.07e-05 1.005e-05 8.65e-06 1.2e-05 9.2e-06 9.9e-06 1.085e-05 1.005e-05 1.075e-05 1.13e-05 1.35e-05 9.7e-06 1.075e-05 1.21e-05 9.95e-06 1.21e-05 1.145e-05 9.3e-06 9.55e-06 1.155e-05 1.135e-05 9.85e-06 1.08e-05 1.085e-05 1.055e-05 9.65e-06 9.95e-06 9.6e-06 1.105e-05 1.105e-05 9.8e-06 7.25e-06
7 9.45e-06 8.3e-06 8.3e-06 9.75e-06 8.95e-06 8.95e-06 7.8e-06 1.41e-05 9.4e-06 9.9e-06 7.9e-06 9.9e-06 9.95e-06 9.8e-06 8.45e-06 9.25e-06 8.5e-06 1.095e-05 1.03e-05 9.3e-06 9e-06 9.05e-06 1.015e-05 9.9e-06 8.3e-06 8.85e-06 1e-05 9.1e-06 9.4e-06 9.4e-06 9.6e-06 1.015e-05 9.25e-06 8.4e-06 1.03e-05 9.3e-06 9.9e-06 1e-05 7.7e-06 9.95e-06 9.8e-06 9e-06 9.55e-06 9.5e-06 9.45e-06 8.6e-06 9.8e-06 1.005e-05 9.25e-06 9.8e-06 1.14e-05 1e-05 1.01e-05 9.85e-06 9.85e-06 1.06e-05 9.9e-06 8.25e-06 9.85e-06 9.65e-06 9.5e-06 9.3e-06 1.015e-05 9.6e-06 9.25e-06 9.9e-06 9.4e-06 1.02e-05 9.55e-06 9.25e-06 9.15e-06 9.7e-06 8.35e-06 9.65e-06 1.045e-05 9.65e-06 1.015e-05 9.35e-06 1.165e-05 9.45e-06 9.15e-06 9.8e-06 8.6e-06 1.015e-05 9.85e-06 9.6e-06 8.7e-06 1.025e-05 9.75e-06 9.05e-06 8.05e-06 8.45e-06 9.75e-06 1.02e-05 9.65e-06 9.9e-06 8.65e-06 9.85e-06 1.01e-05 1.01e-05
8 4.4e-06 1.005e-05 8.35e-06 4.4e-06 4.6e-06 5.55e-06 1.055e-05 9.4e-06 4.3e-06 5.1e-06 6.3e-06 9.65e-06 2.95e-06 9.55e-06 5.9e-06 3.45e-06 4.55e-06 6.9e-06 5.3e-06 4.05e-06 3.6e-06 4.55e-06 4.95e-06 8.2e-06 5.95e-06 9.85e-06 9.15e-06 5.95e-06 3.8e-06 2.9e-06 9.9e-06 3.45e-06 5.65e-06 4.65e-06 8.2e-06 4e-06 6.8e-06 1.19e-05 6.35e-06 6.15e-06 5.6e-06 5.25e-06 5.75e-06 7.3e-06 2.3e-06 5e-06 1.135e-05 1.09e-05 7.8e-06 8.7e-06 7.45e-06 8.2e-06 1.115e-05 5.25e-06 5.6e-06 6.9e-06 8.3e-06 4.85e-06 7.9e-06 4.2e-06 9.25e-06 3.15e-06 5.8e-06 8.35e-06 4e-06 3e-06 3.85e-06 5.75e-06 2.45e-06 4e-06 9.5e-06 2.65e-06 6.55e-06 6.1e-06 1.115e-05 4.2e-06 8.1e-06 2.5e-06 1e-05 5.65e-06 5.35e-06 3.75e-06 6e-06 6.05e-06 2.95e-06 7.9e-06 6.65e-06 5.7e-06 3.05e-06 4e-06 5.75e-06 4.5e-06 2.8e-06 8.2e-06 8e-06 9.85e-06 7.45e-06 7.35e-06 8.25e-06 1.2e-05
9 5.2e-06 9.45e-06 8.8e-06 4.1e-06 5.3e-06 4.45e-06 9.9e-06 9.9e-06 5.1e-06 5.1e-06 7.15e-06 7.95e-06 5.3e-06 7.8e-06 7.25e-06 5.3e-06 6.9e-06 8.9e-06 5.45e-06 4.65e-06 4.7e-06 5.85e-06 7.65e-06 9.75e-06 7.1e-06 8.7e-06 8.85e-06 6.9e-06 5.8e-06 6.1e-06 8.85e-06 7.35e-06 8.15e-06 6.4e-06 9.2e-06 7.5e-06 8.6e-06 1.08e-05 6.15e-06 6.3e-06 8.6e-06 8.35e-06 7.7e-06 9.55e-06 5.15e-06 2.65e-06 1.18e-05 1.055e-05 9e-06 1.02e-05 9.35e-06 9.35e-06 1.125e-05 8.8e-06 4e-06 9.05e-06 8.9e-06 7.05e-06 9.1e-06 7.5e-06 9.4e-06 7.4e-06 9.15e-06 8.95e-06 4.6e-06 7.4e-06 5.8e-06 8.8e-06 5.25e-06 4.75e-06 7.75e-06 7.2e-06 6.2e-06 7.85e-06 1.175e-05 4.25e-06 9.4e-06 6.45e-06 9.9e-06 7.6e-06 6.7e-06 7.5e-06 7.15e-06 8.95e-06 6.65e-06 8.4e-06 6.7e-06 6.15e-06 6.5e-06 4.5e-06 7.5e-06 6.85e-06 5.1e-06 8.2e-06 9.8e-06 8.95e-06 8.7e-06 7.6e-06 9e-06 1.09e-05
