 slim_762504259 slim_762504204 slim_762504220 slim_762504236 slim_762504262 slim_762504232 slim_762504221 slim_762504246 slim_762504208 slim_762504203 slim_762504218 slim_762504214 slim_762504206 slim_762504254 slim_762504223 slim_762504229 slim_762504215 slim_762504231 slim_762504256 slim_762504264 slim_762504250 slim_762504261 slim_762504255 slim_762504219 slim_762504242 slim_762504205 slim_762504241 slim_762504224 slim_762504248 slim_762504235 slim_762504267 slim_762504243 slim_762504239 slim_762504263 slim_762504247 slim_762504227 slim_762504226 slim_762504228 slim_762504210 slim_762504258 slim_762504216 slim_762504207 slim_762504233 slim_762504249 slim_762504245 slim_762504257 slim_762504244 slim_762504260 slim_762504213 slim_762504217 slim_762504222 slim_762504238 slim_762504212 slim_762504251 slim_762504266 slim_762504230 slim_762504237 slim_762504252 slim_762504253 slim_762504211 slim_762504225 slim_762504234 slim_762504240 slim_762504209 slim_762504265
0 2.1e-06 1.85e-06 1.85e-06 1.15e-06 2.2e-06 1.75e-06 1.35e-06 1.35e-06 1.7e-06 1.85e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 2.05e-06 1.1e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.25e-06 1.75e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 2.1e-06 1.9e-06 1.5e-06 1.2e-06 1.6e-06 1.55e-06 1.3e-06 1.95e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.5e-06 2.45e-06 2.25e-06 1.7e-06 2e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.95e-06 1.2e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 2.1e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06
1 1.85e-06 1e-07 1.9e-06 1.55e-06 2.2e-06 1.95e-06 1.3e-06 1.3e-06 2.05e-06 5e-08 1.55e-06 1.2e-06 1.55e-06 1.15e-06 5e-07 9.5e-07 1.2e-06 1.8e-06 1.05e-06 1.15e-06 2.05e-06 8e-07 3.5e-07 1.7e-06 2.2e-06 1.95e-06 1.95e-06 8.5e-07 1.65e-06 1.45e-06 1.75e-06 1.95e-06 2.4e-06 1.05e-06 1.65e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 1.1e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 2.4e-06 2.4e-06 1.1e-06 1.85e-06 1.1e-06 1.55e-06 9e-07 7.5e-07 1.55e-06 1.75e-06 1.95e-06 1.6e-06 7.5e-07 1.95e-06 8.5e-07 1.85e-06 1.25e-06 2.3e-06 2e-06 8.5e-07 1.35e-06
2 1.85e-06 1.9e-06 2.4e-06 1.35e-06 1.75e-06 1.55e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 1.95e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 2.1e-06 1.65e-06 2.55e-06 1.55e-06 1.65e-06 1.65e-06 1.95e-06 1.95e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 1.55e-06 2.1e-06 2e-06 1.95e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 2.2e-06 1.9e-06 2.45e-06 2e-06 2.05e-06 1.75e-06
3 1.15e-06 1.55e-06 1.35e-06 4e-07 2.15e-06 1.25e-06 1.6e-06 1.6e-06 2e-06 1.55e-06 9.5e-07 1.45e-06 1e-06 9.5e-07 1.35e-06 1.75e-06 1.85e-06 1.15e-06 1.6e-06 1.7e-06 1.5e-06 1.2e-06 1.6e-06 1.1e-06 1.95e-06 1.95e-06 1.35e-06 1e-06 1.6e-06 1.45e-06 1.8e-06 2.1e-06 2.45e-06 9e-07 1.05e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 9e-07 1.8e-06 1e-06 1.15e-06 1.3e-06 2.4e-06 2.5e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 1.7e-06 9e-07 1.7e-06 1.85e-06 1.95e-06 3e-07 9e-07 1.2e-06 1e-06 1.9e-06 1.9e-06 2.3e-06 1.35e-06 1.7e-06 1.4e-06
4 2.2e-06 2.2e-06 1.75e-06 2.15e-06 3e-07 1.15e-06 2e-06 2e-06 1.15e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 1.15e-06 2.15e-06 2.2e-06 2.1e-06 1.25e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06 1.2e-06 2.35e-06 2.25e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 2.15e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 1.15e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 8.5e-07 2.05e-06 2.25e-06 1.75e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 1.2e-06 2.2e-06 2.15e-06 1.15e-06 2.25e-06 2.25e-06 1.2e-06 2.45e-06 2.4e-06 2.3e-06 1.7e-06
5 1.75e-06 1.95e-06 1.55e-06 1.25e-06 1.15e-06 2.2e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.5e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 2.15e-06 1.55e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 2e-06 2.55e-06 1.55e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 1.5e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 2.3e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.55e-06 2e-06 1.9e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1.65e-06 2.1e-06 1.55e-06 2.4e-06 1.95e-06 2.05e-06 1.6e-06
6 1.35e-06 1.3e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.6e-06 8e-07 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.45e-06 1.1e-06 1.95e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 8.5e-07 1.5e-06 1.45e-06 8.5e-07 1.15e-06 1.25e-06 1.35e-06 2.25e-06 1.95e-06 1.5e-06 1.9e-06 1.45e-06 1.15e-06 1.05e-06 1.4e-06 1.7e-06 9e-07 1.9e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.15e-06
7 1.35e-06 1.3e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 8e-07 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.45e-06 1.1e-06 1.95e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 2e-06 1.55e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 8.5e-07 1.5e-06 1.45e-06 8.5e-07 1.15e-06 1.25e-06 1.35e-06 2.25e-06 1.95e-06 1.5e-06 1.9e-06 1.45e-06 1.15e-06 1.05e-06 1.4e-06 1.7e-06 9e-07 1.9e-06 1.65e-06 1.4e-06 1.85e-06 1.5e-06 1.4e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 1.15e-06
8 1.7e-06 2.05e-06 1.9e-06 2e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 2.05e-06 1.6e-06 1.8e-06 2.1e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 2.1e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.5e-06 1.9e-06 2.05e-06 1.75e-06 2e-06 1.5e-06 1.3e-06 1.75e-06 1.25e-06 1.55e-06 2.05e-06 1.25e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 1.95e-06 2.05e-06 1.45e-06 1.55e-06 2e-06 2.2e-06 1.25e-06 1.65e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 1.9e-06 2.2e-06 1.6e-06
9 1.85e-06 5e-08 1.9e-06 1.55e-06 2.2e-06 1.95e-06 1.3e-06 1.3e-06 2.05e-06 1e-07 1.55e-06 1.2e-06 1.55e-06 1.15e-06 5e-07 9.5e-07 1.2e-06 1.8e-06 1.05e-06 1.15e-06 2.05e-06 8e-07 3.5e-07 1.7e-06 2.2e-06 1.95e-06 1.95e-06 8.5e-07 1.65e-06 1.45e-06 1.75e-06 1.95e-06 2.4e-06 1.05e-06 1.65e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 1.1e-06 1.7e-06 1.6e-06 1.75e-06 1.7e-06 2.4e-06 2.4e-06 1.1e-06 1.85e-06 1.1e-06 1.55e-06 9e-07 7.5e-07 1.55e-06 1.75e-06 1.95e-06 1.6e-06 7.5e-07 1.95e-06 8.5e-07 1.85e-06 1.25e-06 2.3e-06 2e-06 8.5e-07 1.35e-06
10 1.3e-06 1.55e-06 1.5e-06 9.5e-07 1.95e-06 1.45e-06 1.3e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 1.2e-06 1.65e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.35e-06 1.9e-06 1.25e-06 1.3e-06 1.05e-06 1.4e-06 1.65e-06 2e-06 1.65e-06 1.2e-06 1.05e-06 1.5e-06 1.3e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1e-06 1.2e-06 1.35e-06 2.15e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.35e-06 1.4e-06 1.2e-06 1.8e-06 1.35e-06 1.9e-06 1e-06 1.2e-06 1.5e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.75e-06 1.35e-06
11 1.6e-06 1.2e-06 1.8e-06 1.45e-06 2e-06 1.8e-06 1.35e-06 1.35e-06 1.8e-06 1.2e-06 1.25e-06 1.8e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 1.6e-06 1.3e-06 1.2e-06 1.95e-06 1e-06 1.1e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.4e-06 9.5e-07 1.35e-06 1.65e-06 1.95e-06 1.85e-06 1.2e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.55e-06 1.6e-06 2.2e-06 2.05e-06 1.35e-06 1.9e-06 1.3e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 1.5e-06 1.9e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.75e-06 1.7e-06 1.85e-06 1.65e-06 1.5e-06 1.25e-06
12 1.45e-06 1.55e-06 1.7e-06 1e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 1.6e-06 1.7e-06 1.3e-06 1.25e-06 1.8e-06 1.9e-06 1.35e-06 1.2e-06 1.65e-06 1.8e-06 1.35e-06 1.5e-06 1.5e-06 2.2e-06 1.6e-06 1.75e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.75e-06 2.6e-06 1.2e-06 1.45e-06 2.05e-06 1.4e-06 1.9e-06 1.85e-06 1.25e-06 1.9e-06 1.4e-06 1.35e-06 1.6e-06 2.45e-06 2.6e-06 1.2e-06 1.65e-06 1.15e-06 1.65e-06 1.75e-06 1.2e-06 9e-07 1.95e-06 1.55e-06 1.05e-06 1.2e-06 1.65e-06 1.3e-06 1.4e-06 1.95e-06 2.25e-06 1.85e-06 1.25e-06 1.55e-06
13 1.45e-06 1.15e-06 1.7e-06 9.5e-07 2.25e-06 1.7e-06 1.5e-06 1.5e-06 2.1e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06 1.7e-06 1.1e-06 1.55e-06 1.75e-06 1.5e-06 1.2e-06 1.3e-06 1.85e-06 9e-07 1e-06 1.5e-06 2.15e-06 1.95e-06 1.75e-06 1.15e-06 1.65e-06 1.5e-06 1.7e-06 2e-06 2.5e-06 9.5e-07 1.45e-06 2e-06 1.65e-06 1.8e-06 1.8e-06 8.5e-07 1.8e-06 1.4e-06 1.45e-06 1.55e-06 2.45e-06 2.5e-06 1.2e-06 1.9e-06 1.2e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06 1.85e-06 1.95e-06 1e-06 1.05e-06 1.6e-06 1.15e-06 1.8e-06 1.8e-06 2.3e-06 1.7e-06 1.4e-06 1.4e-06
14 1.65e-06 5e-07 1.75e-06 1.35e-06 2.05e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 5e-07 1.45e-06 1.15e-06 1.25e-06 1.1e-06 9e-07 1.15e-06 1.35e-06 1.6e-06 9e-07 1.15e-06 1.9e-06 8e-07 6e-07 1.6e-06 2.1e-06 1.65e-06 1.85e-06 9.5e-07 1.55e-06 1.15e-06 1.45e-06 1.7e-06 2.4e-06 1e-06 1.55e-06 1.95e-06 1.4e-06 1.65e-06 1.55e-06 1.05e-06 1.65e-06 1.5e-06 1.55e-06 1.6e-06 2.25e-06 2.35e-06 9.5e-07 1.6e-06 9e-07 1.45e-06 1.1e-06 8.5e-07 1.15e-06 1.7e-06 1.65e-06 1.4e-06 8.5e-07 1.75e-06 9.5e-07 1.55e-06 1.4e-06 2.2e-06 1.9e-06 8.5e-07 1.25e-06
15 1.55e-06 9.5e-07 2e-06 1.75e-06 2.15e-06 2e-06 1.1e-06 1.1e-06 1.6e-06 9.5e-07 1.45e-06 1.4e-06 1.8e-06 1.55e-06 1.15e-06 1.9e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 2.1e-06 1.3e-06 1.1e-06 1.4e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 2.1e-06 1.7e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.15e-06 1.8e-06 1.5e-06 1.15e-06 1.3e-06 1.45e-06 1.65e-06 2.35e-06 2.05e-06 1.55e-06 2e-06 1.5e-06 1.3e-06 9.5e-07 1.3e-06 1.85e-06 1.2e-06 2.05e-06 1.8e-06 1.3e-06 2e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06
16 2.05e-06 1.2e-06 1.85e-06 1.85e-06 1.15e-06 1.5e-06 1.7e-06 1.7e-06 1.55e-06 1.2e-06 1.75e-06 1.65e-06 1.9e-06 1.75e-06 1.35e-06 1.6e-06 2.3e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.9e-06 2.25e-06 1.55e-06 2.15e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 1.95e-06 2.5e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.85e-06 1.4e-06 1.7e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 2.25e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.95e-06 1.85e-06 1.55e-06 1.9e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 1.2e-06 2.4e-06 2.2e-06 1.65e-06 1.55e-06
17 1.1e-06 1.8e-06 1.75e-06 1.15e-06 2.15e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.8e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.15e-06 1.7e-06 1.9e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 2.05e-06 1.85e-06 1.4e-06 1.1e-06 1.6e-06 1.5e-06 1.25e-06 1.9e-06 1.45e-06 1.25e-06 1.05e-06 1e-06 1.45e-06 2.4e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.9e-06 1.2e-06 1.4e-06 1.7e-06 1.5e-06 1.3e-06 2.05e-06 1.45e-06 1.55e-06 1.75e-06 1.5e-06
18 1.7e-06 1.05e-06 1.95e-06 1.6e-06 2.2e-06 1.95e-06 1.45e-06 1.45e-06 2.1e-06 1.05e-06 1.65e-06 1.3e-06 1.2e-06 1.2e-06 9e-07 1.5e-06 1.7e-06 1.65e-06 1.4e-06 1.2e-06 2.05e-06 9.5e-07 8.5e-07 1.8e-06 2.3e-06 1.5e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 1.25e-06 1.55e-06 2.55e-06 1.15e-06 1.75e-06 2.15e-06 1.25e-06 1.8e-06 1.7e-06 1.15e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 2.4e-06 2.5e-06 7e-07 1.45e-06 7e-07 1.6e-06 1.45e-06 1.25e-06 7.5e-07 1.85e-06 1.55e-06 1.65e-06 1.25e-06 1.95e-06 1.35e-06 1.25e-06 1.75e-06 2.2e-06 2.1e-06 9.5e-07 1.45e-06
19 1.6e-06 1.15e-06 1.9e-06 1.7e-06 2.1e-06 1.95e-06 1.1e-06 1.1e-06 1.8e-06 1.15e-06 1.5e-06 1.2e-06 1.65e-06 1.3e-06 1.15e-06 1.3e-06 1.7e-06 1.55e-06 1.2e-06 1.6e-06 2.05e-06 1.1e-06 9.5e-07 1.6e-06 1.9e-06 1.9e-06 1.85e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 2.05e-06 1.25e-06 1.55e-06 1.85e-06 1.5e-06 1.1e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 2.25e-06 2.15e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.6e-06 1.15e-06 1.9e-06 1.75e-06 1.35e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.2e-06
20 1.9e-06 2.05e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 1.95e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 2.05e-06 2.05e-06 2.4e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 2.65e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 2e-06 1.6e-06 1.8e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 2.4e-06 2.1e-06 2e-06 2e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 1.35e-06 1.85e-06 2.2e-06 1.65e-06 2.5e-06 2.1e-06 2.15e-06 1.75e-06
21 1.55e-06 8e-07 1.8e-06 1.2e-06 2.05e-06 1.75e-06 1.25e-06 1.25e-06 1.95e-06 8e-07 1.4e-06 1e-06 1.35e-06 9e-07 8e-07 1.3e-06 1.5e-06 1.6e-06 9.5e-07 1.1e-06 1.9e-06 1e-06 7e-07 1.55e-06 2.05e-06 1.8e-06 1.8e-06 1.1e-06 1.5e-06 1.3e-06 1.6e-06 1.9e-06 2.35e-06 9e-07 1.5e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 8.5e-07 1.65e-06 1.45e-06 1.55e-06 1.6e-06 2.35e-06 2.4e-06 1e-06 1.8e-06 1e-06 1.45e-06 1.25e-06 1e-06 1.4e-06 1.7e-06 1.8e-06 1.25e-06 1e-06 1.65e-06 1.1e-06 1.7e-06 1.55e-06 2.2e-06 1.75e-06 1.15e-06 1.15e-06
22 1.8e-06 3.5e-07 1.9e-06 1.6e-06 2.25e-06 2e-06 1.3e-06 1.3e-06 2.1e-06 3.5e-07 1.6e-06 1.1e-06 1.5e-06 1e-06 6e-07 1.1e-06 1.4e-06 1.75e-06 8.5e-07 9.5e-07 2.1e-06 7e-07 6e-07 1.75e-06 2.25e-06 1.9e-06 2e-06 1e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 2.45e-06 9.5e-07 1.7e-06 2.15e-06 1.55e-06 1.7e-06 1.65e-06 9.5e-07 1.7e-06 1.65e-06 1.7e-06 1.7e-06 2.4e-06 2.4e-06 8.5e-07 1.75e-06 9e-07 1.6e-06 1.05e-06 9e-07 1.4e-06 1.75e-06 1.9e-06 1.65e-06 9e-07 2e-06 1e-06 1.7e-06 1.45e-06 2.25e-06 2.05e-06 9e-07 1.35e-06
23 1.25e-06 1.7e-06 1.7e-06 1.1e-06 2.1e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 1.7e-06 1.1e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.8e-06 1.6e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.6e-06 2.05e-06 1.3e-06 1.35e-06 1.5e-06 1.35e-06 1.75e-06 2.2e-06 1.7e-06 1.3e-06 1e-06 1.5e-06 1.6e-06 1.2e-06 1.9e-06 1.45e-06 1.2e-06 9.5e-07 1.15e-06 1.45e-06 2.35e-06 2.1e-06 1.85e-06 2.1e-06 1.75e-06 1.3e-06 1.35e-06 1.35e-06 1.95e-06 1.25e-06 2.05e-06 1.1e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.95e-06 1.55e-06 1.45e-06 1.9e-06 1.5e-06
24 1.75e-06 2.2e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 2.2e-06 1.35e-06 1.55e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 2.25e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 1.6e-06 1.5e-06 2.4e-06 1.35e-06 2.15e-06 1e-06 1.65e-06 2.05e-06 2.45e-06 7.5e-07 2.05e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 2.25e-06 2.1e-06 1.35e-06 1.5e-06 1.65e-06 1.9e-06 2.45e-06 1.6e-06 2.35e-06 2.45e-06 2.25e-06 1.65e-06 1.7e-06 2.05e-06 2.45e-06 1.4e-06 2.4e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.3e-06 1.15e-06 1.4e-06 2.4e-06 1.8e-06
25 1.95e-06 1.95e-06 1.95e-06 1.95e-06 1.2e-06 1.55e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 1.95e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 1.6e-06 2.7e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 2e-06 1.9e-06 1.2e-06 2e-06 1.2e-06 2e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 1.6e-06 2.35e-06 2.35e-06 1.65e-06 1.7e-06
26 1.55e-06 1.95e-06 1.9e-06 1.35e-06 2.35e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 1.95e-06 1.25e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 2.15e-06 1.45e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06 2e-06 1.3e-06 1.35e-06 2.3e-06 2.4e-06 1.65e-06 1.45e-06 1.6e-06 2e-06 2.4e-06 1.25e-06 1.55e-06 1.3e-06 1.75e-06 1.75e-06 1.5e-06 2.15e-06 1.7e-06 1.5e-06 1.25e-06 1.45e-06 1.7e-06 2.55e-06 1.95e-06 2.1e-06 2.35e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 2.2e-06 1.55e-06 2.3e-06 1.35e-06 1.6e-06 1.9e-06 1.65e-06 1.95e-06 2.2e-06 1.5e-06 1.35e-06 2.15e-06 1.75e-06
