 slim_762465975 slim_762465971 slim_762465940 slim_762465939 slim_762465969 slim_762465947 slim_762465930 slim_762465944 slim_762465931 slim_762465949 slim_762465929 slim_762465946 slim_762465960 slim_762465937 slim_762465934 slim_762465956 slim_762465943 slim_762465962 slim_762465968 slim_762465974 slim_762465979 slim_762465961 slim_762465933 slim_762465964 slim_762465953 slim_762465977 slim_762465967 slim_762465952 slim_762465970 slim_762465978 slim_762465958 slim_762465936 slim_762465963 slim_762465942 slim_762465973 slim_762465959 slim_762465976 slim_762465955 slim_762465980 slim_762465948 slim_762465941 slim_762465950 slim_762465965 slim_762465966 slim_762465954 slim_762465951 slim_762465981 slim_762465945 slim_762465935 slim_762465972 slim_762465932 slim_762465957 slim_762465938
0 3.1e-06 2e-06 3.15e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.1e-06 1.75e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 3.5e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.05e-06 2.3e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 4.45e-06 2.25e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 2.55e-06 1.85e-06 1.95e-06 2.85e-06 1.9e-06 1.85e-06 2.85e-06 2.25e-06 3.4e-06
1 2e-06 1.9e-06 2.55e-06 1.55e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 9.5e-07 2.15e-06 1.45e-06 2.15e-06 2.45e-06 3.6e-06 2.15e-06 2.3e-06 2.15e-06 9.5e-07 1.95e-06 2.3e-06 1.4e-06 2.45e-06 1.35e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.45e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 3.95e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 1.75e-06 2.05e-06 2.15e-06 1.25e-06 1.55e-06 1.05e-06 1.2e-06 2e-06 1.05e-06 9.5e-07 3e-06 1.35e-06 3.6e-06
2 3.15e-06 2.55e-06 4.8e-06 3e-06 3.4e-06 3.35e-06 3.6e-06 3.2e-06 2.4e-06 3.15e-06 3e-06 3.3e-06 3.6e-06 3.65e-06 3.45e-06 3.4e-06 3.2e-06 2.55e-06 3.3e-06 3.25e-06 2.75e-06 3.4e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 3.4e-06 2.7e-06 3.5e-06 3.25e-06 3.35e-06 2.55e-06 3.4e-06 3.6e-06 3.35e-06 3.2e-06 3.55e-06 4e-06 3.15e-06 3.15e-06 3.35e-06 2.55e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.6e-06 2.55e-06 3.4e-06 2.65e-06 3.05e-06
3 2.25e-06 1.55e-06 3e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.35e-06 1.75e-06 2.1e-06 1.3e-06 2.1e-06 2.4e-06 3.35e-06 2.1e-06 2.45e-06 2.35e-06 1.5e-06 2.05e-06 2.3e-06 1.75e-06 2.4e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2e-06 4.15e-06 2.1e-06 2.05e-06 2.3e-06 2.6e-06 1.95e-06 2.85e-06 1.7e-06 2.05e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 2.3e-06 1.5e-06 1.5e-06 2.85e-06 1.9e-06 3.75e-06
4 2.4e-06 2.2e-06 3.4e-06 2.05e-06 2.8e-06 1.85e-06 1.85e-06 2.95e-06 2.8e-06 2.45e-06 1.7e-06 2.35e-06 2.35e-06 3.4e-06 1.85e-06 2.15e-06 2.95e-06 2.2e-06 1.8e-06 2.5e-06 2.45e-06 2.6e-06 1.85e-06 1.85e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 1.65e-06 3.45e-06 1.75e-06 3e-06 2.25e-06 3.9e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 3.1e-06 2.55e-06 3.1e-06
5 2.55e-06 2.2e-06 3.35e-06 2.35e-06 1.85e-06 2.7e-06 1.95e-06 2.65e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 1.8e-06 2.95e-06 1.8e-06 1.7e-06 2.65e-06 2.3e-06 1.65e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 1.85e-06 1.9e-06 3.2e-06 1.85e-06 2.7e-06 2.35e-06 3.9e-06 1.7e-06 1.95e-06 2.25e-06 2.05e-06 2.5e-06 1.35e-06 2.35e-06 2.15e-06 2.35e-06 2.2e-06 1.35e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06
6 2.35e-06 2.3e-06 3.6e-06 2.05e-06 1.85e-06 1.95e-06 3.3e-06 2.8e-06 2.65e-06 2.55e-06 1.9e-06 2.4e-06 2.1e-06 3.15e-06 1.75e-06 2.15e-06 2.8e-06 2.25e-06 1.75e-06 2.6e-06 2.5e-06 2.7e-06 1.9e-06 2.1e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.05e-06 3.3e-06 1.7e-06 2.85e-06 2.3e-06 4.4e-06 1.8e-06 1.7e-06 2.6e-06 2.5e-06 2.25e-06 1.65e-06 2.3e-06 2.15e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 2.35e-06 2.75e-06 2.25e-06 2.25e-06 3e-06 2.65e-06 3.5e-06
7 2.1e-06 2.15e-06 3.2e-06 2.35e-06 2.95e-06 2.65e-06 2.8e-06 3.1e-06 1.55e-06 2.1e-06 2.9e-06 2e-06 2.5e-06 3.15e-06 2.65e-06 2.6e-06 1.55e-06 2.1e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.25e-06 1.95e-06 2.2e-06 2.55e-06 3e-06 2.2e-06 2.7e-06 1.6e-06 2.1e-06 4.6e-06 2.5e-06 2.8e-06 2.15e-06 2.65e-06 2.3e-06 2.45e-06 3.05e-06 2.65e-06 2.1e-06 2.15e-06 2.35e-06 1.9e-06 2.25e-06 2.9e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 3.65e-06
8 1.75e-06 9.5e-07 2.4e-06 1.75e-06 2.8e-06 2.55e-06 2.65e-06 1.55e-06 0.0 2.25e-06 1.95e-06 2.25e-06 2.55e-06 3.65e-06 2.5e-06 2.55e-06 1.55e-06 8e-07 2.25e-06 2.35e-06 1.15e-06 2.55e-06 1.7e-06 1.85e-06 1.3e-06 6.5e-07 1.05e-06 1.7e-06 2.8e-06 1.65e-06 2.55e-06 1.6e-06 2.35e-06 4.5e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 2.6e-06 3.1e-06 2.25e-06 2.5e-06 2.3e-06 1e-06 1.6e-06 6e-07 1e-06 2.3e-06 8.5e-07 8e-07 3.05e-06 1.1e-06 4.1e-06
9 2.35e-06 2.15e-06 3.15e-06 2.1e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.25e-06 3.1e-06 2.55e-06 2.05e-06 2.35e-06 3.1e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 3.85e-06 2.3e-06 2.55e-06 1.85e-06 1.95e-06 2.2e-06 2.35e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.2e-06 2.95e-06
