 slim_762211217 slim_762211190 slim_762211180 slim_762211178 slim_762211186 slim_762211216 slim_762211205 slim_762211231 slim_762211225 slim_762211215 slim_762211193 slim_762211203 slim_762211222 slim_762211177 slim_762211207 slim_762211201 slim_762211219 slim_762211230 slim_762211192 slim_762211198 slim_762211187 slim_762211210 slim_762211169 slim_762211208 slim_762211211 slim_762211223 slim_762211202 slim_762211227 slim_762211233 slim_762211214 slim_762211221 slim_762211213 slim_762211175 slim_762211176 slim_762211218 slim_762211189 slim_762211220 slim_762211173 slim_762211191 slim_762211172 slim_762211206 slim_762211170 slim_762211182 slim_762211197 slim_762211188 slim_762211226 slim_762211171 slim_762211194 slim_762211204 slim_762211212 slim_762211174 slim_762211195 slim_762211196 slim_762211183 slim_762211200 slim_762211185 slim_762211199 slim_762211232 slim_762211168 slim_762211181 slim_762211228 slim_762211179 slim_762211209 slim_762211184 slim_762211229 slim_762211224
0 1.6e-06 2.25e-06 1.6e-06 2.05e-06 1.75e-06 2.45e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 9.5e-07 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 1.6e-06 1.5e-06 1.75e-06 2.3e-06 2.4e-06 1.45e-06 2.45e-06 2.4e-06 1.5e-06 2.05e-06 2.45e-06 1.45e-06 2.75e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06 2e-06 2.15e-06 1.45e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 2.2e-06 1.6e-06 2.15e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 1.9e-06 2.15e-06 2.2e-06 2.4e-06 2.45e-06 1.6e-06 2.35e-06 2.25e-06 2.4e-06 1.55e-06 2.7e-06 1.7e-06 2e-06 2.4e-06 2.55e-06 1.3e-06
1 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.6e-06 1.65e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.85e-06 1.6e-06 3.35e-06 1.55e-06 3.05e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 1.5e-06 2.35e-06 2.15e-06 2.65e-06 1.6e-06 2.05e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 1.85e-06 1.95e-06 2.4e-06 2.65e-06 1.75e-06 2.55e-06 2.7e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 2.3e-06 3e-06 2e-06 2.6e-06 3.1e-06 2.7e-06 1.75e-06 2e-06 2.7e-06 1.45e-06 1.95e-06 1.55e-06 1.8e-06 2.95e-06 1.9e-06 2.35e-06 2e-06 2.8e-06 2.35e-06 3.3e-06 1.9e-06
2 1.6e-06 2.5e-06 1.9e-06 2.45e-06 1.75e-06 2.15e-06 1e-06 3.25e-06 2.15e-06 2.75e-06 2.5e-06 1.6e-06 1.95e-06 2.6e-06 2.7e-06 2.5e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 1.95e-06 2.65e-06 3.05e-06 1.6e-06 1.95e-06 2.85e-06 3.15e-06 2.1e-06 2.2e-06 2.95e-06 1.55e-06 3.05e-06 2.3e-06 2.9e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 1.45e-06 2.4e-06 1.7e-06 2.95e-06 3.1e-06 3.05e-06 2.6e-06 1.55e-06 2.1e-06 2.2e-06 3.05e-06 1.95e-06 2.2e-06 3.05e-06 3.05e-06 2.4e-06 3.1e-06 2.1e-06 3.1e-06 3.1e-06 2.7e-06 2.05e-06 3.3e-06 1.95e-06 2.1e-06 1.6e-06 2.85e-06 1.45e-06
3 2.05e-06 2.05e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.5e-06 1.85e-06 2.65e-06 2.5e-06 2.75e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 2.4e-06 2.55e-06 2e-06 2.25e-06 2e-06 1.65e-06 2.45e-06 2.3e-06 2.65e-06 1.75e-06 1.5e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 2.6e-06 2.75e-06 2.1e-06 2.3e-06 2.9e-06 2.8e-06 1.9e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.65e-06 1.95e-06 2e-06 1.9e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06
4 1.75e-06 2.4e-06 1.75e-06 2.4e-06 1.9e-06 2.75e-06 1.85e-06 3.05e-06 1.65e-06 2.3e-06 2e-06 1.6e-06 2.3e-06 2.35e-06 2.05e-06 2.25e-06 2.1e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 2.8e-06 2.85e-06 2.3e-06 1.95e-06 3.05e-06 2.95e-06 2.65e-06 1.7e-06 2.5e-06 1.25e-06 3.25e-06 2.85e-06 2.65e-06 2.25e-06 1.95e-06 1.65e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06 2.55e-06 2.9e-06 2.85e-06 2.6e-06 1.95e-06 2.4e-06 2e-06 2.8e-06 2.25e-06 1.95e-06 2.7e-06 2.95e-06 2.05e-06 3.05e-06 2.05e-06 2.9e-06 2.9e-06 1.95e-06 2e-06 3.05e-06 1.95e-06 1.65e-06 2.3e-06 2.35e-06 1.35e-06
5 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.75e-06 3.5e-06 2.25e-06 1.9e-06 3.15e-06 2.75e-06 3.3e-06 2.4e-06 2.7e-06 2.35e-06 3.55e-06 2.3e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.45e-06 1.75e-06 2.05e-06 2.7e-06 2.8e-06 1.85e-06 2.2e-06 3.2e-06 2.85e-06 2.75e-06 2.4e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 3.15e-06 3.3e-06 2.5e-06 3.1e-06 2.8e-06 2.05e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 2.8e-06 2.25e-06 3.1e-06 2.9e-06 3e-06 2e-06 2.45e-06 3e-06 2.15e-06 2.2e-06 1.8e-06 2.35e-06 3.2e-06 2.15e-06 2.55e-06 2.3e-06 3.2e-06 2.05e-06 3.5e-06 2.65e-06
6 1.55e-06 2.6e-06 1e-06 2.5e-06 1.85e-06 2.25e-06 1.9e-06 3.35e-06 2.25e-06 2.85e-06 2.6e-06 1.65e-06 1.95e-06 2.7e-06 2.8e-06 2.6e-06 1.85e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 3.15e-06 1.7e-06 2e-06 2.95e-06 3.25e-06 2.1e-06 2.3e-06 3.05e-06 1.6e-06 3.15e-06 2.4e-06 3e-06 2.2e-06 2.25e-06 2.25e-06 2.6e-06 1.45e-06 2.5e-06 1.75e-06 3.05e-06 3.2e-06 3.15e-06 2.65e-06 1.65e-06 2.2e-06 2.3e-06 3.15e-06 2.05e-06 2.3e-06 3.15e-06 3.15e-06 2.5e-06 3.2e-06 2.1e-06 3.2e-06 3.2e-06 2.8e-06 2.05e-06 3.4e-06 2e-06 2.2e-06 1.7e-06 2.95e-06 1.45e-06
7 2.5e-06 1.65e-06 3.25e-06 1.85e-06 3.05e-06 1.9e-06 3.35e-06 2e-07 3.4e-06 1.95e-06 3.35e-06 2.45e-06 3.05e-06 1.75e-06 3.6e-06 1.55e-06 3.65e-06 2.5e-06 2.55e-06 1.7e-06 2.1e-06 1.8e-06 2e-07 2.8e-06 2.65e-06 2.55e-06 2e-07 1.85e-06 3.45e-06 2.2e-06 3.15e-06 1.6e-06 1.95e-06 1.45e-06 1.6e-06 1.6e-06 3.4e-06 3.35e-06 2.9e-06 3.05e-06 3.35e-06 6e-07 1.3e-06 1.25e-06 9.5e-07 2.65e-06 3.5e-06 1.75e-06 2.7e-06 3.8e-06 3.1e-06 5.5e-07 1.45e-06 3.05e-06 1e-06 1.6e-06 2.5e-07 1.15e-06 3.1e-06 1.65e-06 1.55e-06 2.05e-06 3.6e-06 2.8e-06 3.55e-06 3.05e-06
8 2e-06 2.4e-06 2.15e-06 2.65e-06 1.65e-06 3.15e-06 2.25e-06 3.4e-06 2.6e-06 2.3e-06 1.7e-06 1.95e-06 2.3e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 1.95e-06 2.8e-06 3.2e-06 2.65e-06 2.05e-06 2.8e-06 3.3e-06 2.8e-06 1.35e-06 2.45e-06 1.35e-06 3.25e-06 3.1e-06 2.65e-06 2.6e-06 2.4e-06 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1.65e-06 2.85e-06 3e-06 2.95e-06 2.85e-06 2.35e-06 2.3e-06 2.45e-06 2.55e-06 2.1e-06 1.85e-06 3.05e-06 2.95e-06 2e-06 3.15e-06 2.4e-06 3.25e-06 3e-06 2.2e-06 2.35e-06 3.05e-06 2.2e-06 1.5e-06 2.65e-06 1.95e-06 1.4e-06
9 1.95e-06 2.55e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 1.95e-06 2.2e-06 2.8e-06 2.65e-06 2.65e-06 1.95e-06 1.6e-06 2.3e-06 1.75e-06 3.05e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 2.05e-06 2.75e-06 1.4e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 2.35e-06 1.5e-06 2.1e-06 2.05e-06 1.8e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 2.85e-06 1.75e-06 1.6e-06 2.05e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 2.3e-06 1.95e-06 2.3e-06 3.05e-06 2.25e-06 2.3e-06
