 slim_762322882 slim_762322885 slim_762322896 slim_762322857 slim_762322868 slim_762322894 slim_762322884 slim_762322863 slim_762322881 slim_762322888 slim_762322880 slim_762322871 slim_762322861 slim_762322902 slim_762322889 slim_762322873 slim_762322891 slim_762322878 slim_762322897 slim_762322890 slim_762322860 slim_762322886 slim_762322866 slim_762322899 slim_762322864 slim_762322892 slim_762322872 slim_762322901 slim_762322858 slim_762322875 slim_762322870 slim_762322898 slim_762322877 slim_762322903 slim_762322887 slim_762322862 slim_762322859 slim_762322879 slim_762322874 slim_762322867 slim_762322869 slim_762322876 slim_762322865 slim_762322895 slim_762322900 slim_762322883 slim_762322893
0 2.6e-06 2.3e-06 1.9e-06 2.4e-06 2.55e-06 2.3e-06 2.1e-06 1.35e-06 2.9e-06 2.7e-06 3.25e-06 1.95e-06 2e-06 2.65e-06 2.25e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 3.6e-06 1.8e-06 2.35e-06 3.35e-06 1.85e-06 3e-06 3.05e-06 1.95e-06 2.4e-06 2.5e-06 2.4e-06 3.9e-06 2.05e-06 1.65e-06 3.4e-06 1.9e-06 1.85e-06 3.15e-06 1.8e-06 1.95e-06 2.55e-06 1.95e-06 3.1e-06 3.15e-06 2.75e-06 1.95e-06 2.95e-06 1.95e-06
1 2.3e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.2e-06 2.3e-06 2.7e-06 2.1e-06 3.3e-06 2.7e-06 1.3e-06 2.35e-06 2.9e-06 2.55e-06 3.65e-06 3.3e-06 2.55e-06 3.35e-06 2.45e-06 2e-06 3.45e-06 2.5e-06 3.45e-06 3.45e-06 1.75e-06 1.95e-06 2.2e-06 3.3e-06 3.35e-06 3.2e-06 2.4e-06 3.05e-06 1.6e-06 2.6e-06 3.55e-06 3.5e-06 1.75e-06 3.35e-06 1.75e-06 3.7e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.8e-06
2 1.9e-06 2.55e-06 3.4e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 1.95e-06 3.15e-06 2.5e-06 2.65e-06 1.85e-06 2.25e-06 2.9e-06 2.35e-06 3e-06 1.7e-06 3e-06 3e-06 3.35e-06 1.7e-06 2.25e-06 3.25e-06 1.75e-06 2.75e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.75e-06 4e-06 2.4e-06 2.25e-06 3.7e-06 1.8e-06 1.95e-06 2.9e-06 1.9e-06 2.4e-06 3e-06 2.4e-06 3.55e-06 3.45e-06 2.7e-06 2.6e-06 2.85e-06 2.6e-06
3 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 1.35e-06 2.45e-06 2.6e-06 2.7e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 2.35e-06 2.45e-06 2.95e-06 3.5e-06 2.45e-06 2.6e-06 2.15e-06 1.75e-06 2.9e-06 2.2e-06 3e-06 3.25e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 3.65e-06 2.35e-06 2.2e-06 3.45e-06 1.4e-06 2.4e-06 3.35e-06 3.2e-06 2.35e-06 3.3e-06 2.35e-06 3.3e-06 3.2e-06 2.45e-06 3.4e-06 2.5e-06 3.4e-06
4 2.55e-06 2.25e-06 2.8e-06 2.45e-06 3.9e-06 2e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2e-06 2.05e-06 2.75e-06 2.5e-06 3.45e-06 2.55e-06 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.25e-06 2.75e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 2.65e-06 2.05e-06 2.9e-06 2.3e-06 3.05e-06 2.3e-06 2.85e-06 2.8e-06 3.3e-06 2.5e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.75e-06 3.1e-06 2.3e-06 3.1e-06
5 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2e-06 3.4e-06 2.15e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 2.65e-06 2.5e-06 3.5e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 2.25e-06 2.15e-06 2.65e-06 3.1e-06 2.9e-06 2.25e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 2.7e-06 2.05e-06 3.05e-06 2.2e-06 2.75e-06 3e-06 3.2e-06 2.25e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 2.65e-06 2.85e-06 2.2e-06 2.85e-06
6 2.1e-06 2.2e-06 2.25e-06 1.35e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.85e-06 2.4e-06 2.3e-06 1.75e-06 2.45e-06 2.35e-06 2.35e-06 3.25e-06 3.4e-06 2.35e-06 2.8e-06 2.15e-06 1.75e-06 3e-06 2.2e-06 3.2e-06 3.45e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 3.75e-06 2.1e-06 1.9e-06 3.45e-06 1.4e-06 2.4e-06 3.55e-06 3.2e-06 2.15e-06 3.2e-06 2.15e-06 3.2e-06 3.2e-06 2.55e-06 3.2e-06 2.55e-06 3.2e-06
7 1.35e-06 2.3e-06 1.95e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 2.95e-06 2.75e-06 3.3e-06 2e-06 2.05e-06 2.7e-06 2.3e-06 2.8e-06 2.35e-06 2.6e-06 2.8e-06 3.65e-06 1.85e-06 2.4e-06 3.4e-06 1.9e-06 3.05e-06 3.1e-06 2e-06 2.45e-06 2.55e-06 2.45e-06 3.95e-06 2.1e-06 1.7e-06 3.45e-06 1.95e-06 1.9e-06 3.2e-06 1.85e-06 2e-06 2.6e-06 2e-06 3.15e-06 3.2e-06 2.8e-06 2e-06 3e-06 2e-06
8 2.9e-06 2.7e-06 3.15e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.95e-06 4.6e-06 3.15e-06 3.25e-06 3.1e-06 2.45e-06 2.75e-06 3.15e-06 2.3e-06 3.8e-06 3.25e-06 2.3e-06 2.75e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 3.15e-06 3.4e-06 2.85e-06 3.05e-06 3.25e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 2.85e-06 2.55e-06 3.2e-06 3.5e-06 3.65e-06 2.85e-06 3.05e-06 2.85e-06 2.7e-06 2.95e-06 3.25e-06 3.45e-06 2.95e-06 3.45e-06
9 2.7e-06 2.1e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 3.15e-06 3.5e-06 2.85e-06 2.55e-06 2.2e-06 2.8e-06 2.95e-06 3e-06 2.45e-06 3.05e-06 3e-06 3.15e-06 2.4e-06 2.55e-06 3.15e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 2.4e-06 2.5e-06 3.5e-06 3.15e-06 3.15e-06 3.05e-06 3.3e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 3.7e-06 3e-06 2.75e-06 3e-06 2.75e-06 3e-06
10 3.25e-06 3.3e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 3.3e-06 3.25e-06 2.85e-06 1.5e-06 2.6e-06 3.05e-06 2.65e-06 2.5e-06 3.1e-06 2.35e-06 3.05e-06 3.1e-06 2.1e-06 2.55e-06 2.1e-06 1.55e-06 2.6e-06 2.65e-06 2.35e-06 3.55e-06 3e-06 3.15e-06 2.45e-06 2.45e-06 2.85e-06 2.85e-06 3.9e-06 2.35e-06 2.8e-06 2.45e-06 3.05e-06 3.55e-06 3.4e-06 3.55e-06 3.2e-06 3.65e-06 2.55e-06 4.05e-06 2.35e-06 4.05e-06
11 1.95e-06 2.7e-06 1.85e-06 2.3e-06 2.85e-06 2.75e-06 2.3e-06 2e-06 3.1e-06 2.55e-06 2.6e-06 3.3e-06 2.4e-06 2.95e-06 2.35e-06 3.05e-06 1.65e-06 2.95e-06 3.05e-06 3.3e-06 1.75e-06 2.3e-06 3.2e-06 1.75e-06 2.7e-06 2.75e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 3.95e-06 2.35e-06 2.3e-06 3.75e-06 1.85e-06 2e-06 2.85e-06 1.85e-06 2.55e-06 2.95e-06 2.55e-06 3.5e-06 3.5e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06
12 2e-06 1.3e-06 2.25e-06 1.85e-06 2e-06 2e-06 1.75e-06 2.05e-06 2.45e-06 2.2e-06 3.05e-06 2.4e-06 1.6e-06 2.1e-06 2.6e-06 2.3e-06 3.5e-06 3.2e-06 2.3e-06 3.1e-06 2.15e-06 1.7e-06 3.4e-06 2.2e-06 3.35e-06 3.35e-06 1.6e-06 1.8e-06 2.05e-06 3e-06 3.3e-06 2.9e-06 2.1e-06 3.1e-06 1.15e-06 2.3e-06 3.45e-06 3.35e-06 1.6e-06 3.25e-06 1.6e-06 3.6e-06 2.8e-06 2.35e-06 2.8e-06 2.3e-06 2.8e-06
