 slim_762380230 slim_762380229 slim_762380233 slim_762380235 slim_762380234 slim_762380226 slim_762380260 slim_762380247 slim_762380250 slim_762380254 slim_762380263 slim_762380228 slim_762380267 slim_762380265 slim_762380242 slim_762380253 slim_762380251 slim_762380244 slim_762380273 slim_762380248 slim_762380227 slim_762380238 slim_762380262 slim_762380261 slim_762380269 slim_762380239 slim_762380257 slim_762380270 slim_762380225 slim_762380240 slim_762380264 slim_762380232 slim_762380256 slim_762380237 slim_762380252 slim_762380236 slim_762380271 slim_762380243 slim_762380245 slim_762380259 slim_762380249 slim_762380255 slim_762380272 slim_762380231 slim_762380266 slim_762380241 slim_762380258 slim_762380268 slim_762380246
0 4.1e-06 2.9e-06 3.15e-06 2.8e-06 2.1e-06 2.1e-06 2.95e-06 3.2e-06 3e-06 2.1e-06 3e-06 2.55e-06 2.15e-06 3.3e-06 2.85e-06 2.65e-06 2.75e-06 3.4e-06 2.25e-06 2.7e-06 2.5e-06 3.9e-06 2.75e-06 3.5e-06 2.25e-06 2.8e-06 2.6e-06 2.25e-06 3.25e-06 2.95e-06 3.1e-06 2.5e-06 2.75e-06 3.9e-06 2.65e-06 2.6e-06 2.1e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 3.4e-06 2.45e-06 2.5e-06 2.1e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06
1 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.45e-06 2.5e-06 1.5e-06 1.75e-06 2.3e-06 2.45e-06 2.6e-06 2.05e-06 2.35e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 2.2e-06 2.75e-06 2.05e-06 2e-06 2.6e-06 2.1e-06 3e-06 2.8e-06 2.15e-06 3.5e-06 2.6e-06 1.9e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 2.15e-06 2.75e-06 2.15e-06 2e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 1.9e-06
2 3.15e-06 2.35e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 2.1e-06 2.95e-06 2.3e-06 2.55e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 3e-06 3.15e-06 2.55e-06 2.5e-06 3.5e-06 2.85e-06 3.8e-06 3.45e-06 2.65e-06 3.8e-06 3.1e-06 2.9e-06 2.25e-06 2.85e-06 2.4e-06 2.7e-06 3.5e-06 2.85e-06 2.6e-06 3.05e-06 2.55e-06 3.15e-06 3e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 2.05e-06 2.6e-06 3e-06 2.8e-06
3 2.8e-06 2.3e-06 3.15e-06 2.5e-06 1.5e-06 1.55e-06 2.35e-06 2.35e-06 2.5e-06 1.5e-06 2.6e-06 2e-06 1.45e-06 2.4e-06 2.5e-06 2e-06 2.1e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 3.35e-06 1.65e-06 1.65e-06 2.55e-06 2.1e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 1.55e-06 2.2e-06 3.05e-06 3.1e-06 2.2e-06 2.85e-06 1.55e-06 1.95e-06 1.5e-06 2.75e-06 3.4e-06 1.4e-06 1.85e-06
4 2.1e-06 2.45e-06 2.95e-06 1.5e-06 2e-07 2e-07 2.5e-06 2.75e-06 2.1e-06 1e-07 1.8e-06 1.55e-06 3e-07 2.95e-06 2.05e-06 1.85e-06 1.8e-06 2.65e-06 4e-07 1.7e-06 1.5e-06 3.05e-06 1.4e-06 2.2e-06 8.5e-07 1.85e-06 2.9e-06 2.5e-07 2.45e-06 1.8e-06 2.35e-06 1.45e-06 1.45e-06 3.05e-06 1.25e-06 1.6e-06 2e-07 1.75e-06 3.35e-06 3.25e-06 2.25e-06 2.4e-06 9.5e-07 1.5e-06 1e-07 3.1e-06 3.6e-06 1.45e-06 1.1e-06
5 2.1e-06 2.5e-06 3e-06 1.55e-06 2e-07 3e-07 2.55e-06 2.8e-06 2.2e-06 2e-07 1.9e-06 1.55e-06 3.5e-07 3e-06 2.05e-06 1.9e-06 1.85e-06 2.7e-06 3.5e-07 1.8e-06 1.5e-06 3.1e-06 1.45e-06 2.25e-06 8.5e-07 1.9e-06 2.95e-06 3.5e-07 2.5e-06 1.85e-06 2.4e-06 1.5e-06 1.45e-06 3.1e-06 1.35e-06 1.7e-06 2e-07 1.75e-06 3.4e-06 3.3e-06 2.3e-06 2.45e-06 1e-06 1.5e-06 2e-07 3.15e-06 3.65e-06 1.5e-06 1.15e-06
6 2.95e-06 1.5e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 3e-06 1.8e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 2.1e-06 2.25e-06 2.8e-06 2.1e-06 2.05e-06 2.65e-06 2.15e-06 3.05e-06 2.85e-06 2.2e-06 3.55e-06 2.65e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 2.25e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 2.1e-06 2.8e-06 2.6e-06 2.2e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 1.95e-06
7 3.2e-06 1.75e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 1.8e-06 2.7e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 1.6e-06 2.25e-06 2.2e-06 2.15e-06 1.8e-06 3.05e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 3.1e-06 3.1e-06 2.25e-06 3.85e-06 2.9e-06 1.7e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.95e-06 2.85e-06 2.15e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.35e-06 2.1e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06
8 3e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 3.4e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 2.2e-06 2.2e-06 3.15e-06 2.25e-06 3.2e-06 2.65e-06 2.35e-06 3.7e-06 2.25e-06 2.45e-06 1.95e-06 2.45e-06 2.15e-06 2.25e-06 3.15e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 3.2e-06 3.05e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 3e-06 2.4e-06 2.25e-06
9 2.1e-06 2.45e-06 2.95e-06 1.5e-06 1e-07 2e-07 2.5e-06 2.75e-06 2.1e-06 2e-07 1.8e-06 1.55e-06 3e-07 2.95e-06 2.05e-06 1.85e-06 1.8e-06 2.65e-06 4e-07 1.7e-06 1.5e-06 3.05e-06 1.4e-06 2.2e-06 8.5e-07 1.85e-06 2.9e-06 2.5e-07 2.45e-06 1.8e-06 2.35e-06 1.45e-06 1.45e-06 3.05e-06 1.25e-06 1.6e-06 2e-07 1.75e-06 3.35e-06 3.25e-06 2.25e-06 2.4e-06 9.5e-07 1.5e-06 1e-07 3.1e-06 3.6e-06 1.45e-06 1.1e-06
10 3e-06 2.6e-06 2.3e-06 2.6e-06 1.8e-06 1.9e-06 2.65e-06 2.65e-06 1.95e-06 1.8e-06 3.6e-06 2.25e-06 2e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 3.45e-06 2.25e-06 3.2e-06 2.45e-06 2.35e-06 3.65e-06 1.95e-06 2.75e-06 1.85e-06 2.75e-06 2.15e-06 2.25e-06 3.45e-06 2.15e-06 2.6e-06 1.9e-06 2.25e-06 3.5e-06 3.35e-06 2.8e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.9e-06 3.3e-06 2.5e-06 2.25e-06
11 2.55e-06 2.05e-06 2.55e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 2.15e-06 2.25e-06 1.55e-06 2.25e-06 3e-06 1.6e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.75e-06 1.7e-06 1.8e-06 1.5e-06 2.95e-06 2.15e-06 2.8e-06 2.1e-06 1.9e-06 3.4e-06 1.7e-06 2.4e-06 2.2e-06 2.65e-06 1.5e-06 2e-06 2.95e-06 2.05e-06 2.25e-06 1.55e-06 1.75e-06 3.2e-06 3.1e-06 2.4e-06 2.7e-06 1.8e-06 1.5e-06 1.55e-06 2.35e-06 2.75e-06 2e-06 2.05e-06
12 2.15e-06 2.35e-06 2.95e-06 1.45e-06 3e-07 3.5e-07 2.4e-06 2.65e-06 2.2e-06 3e-07 2e-06 1.6e-06 4e-07 2.85e-06 2.1e-06 1.8e-06 1.7e-06 2.55e-06 6e-07 1.8e-06 1.55e-06 2.95e-06 1.4e-06 2.25e-06 9e-07 1.9e-06 2.95e-06 4.5e-07 2.35e-06 1.95e-06 2.25e-06 1.45e-06 1.5e-06 2.95e-06 1.35e-06 1.7e-06 4e-07 1.8e-06 3.25e-06 3.15e-06 2.2e-06 2.5e-06 9.5e-07 1.55e-06 3e-07 3e-06 3.5e-06 1.35e-06 1.1e-06
13 3.3e-06 1.85e-06 2.5e-06 2.4e-06 2.95e-06 3e-06 1.9e-06 1.6e-06 2.4e-06 2.95e-06 2.7e-06 2.35e-06 2.85e-06 2.5e-06 2.1e-06 2.15e-06 2.2e-06 1.3e-06 3.25e-06 2.15e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 3.1e-06 2.25e-06 3.75e-06 3.1e-06 1.65e-06 2.65e-06 1.7e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 3.05e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.95e-06 1.95e-06 2.35e-06 2.3e-06 2.5e-06
14 2.85e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 3.2e-06 2.25e-06 2.1e-06 2.65e-06 2.1e-06 1.85e-06 2e-06 3.25e-06 2.25e-06 3.1e-06 2.4e-06 1.95e-06 3.5e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 2.05e-06 3.25e-06 2.15e-06 2.75e-06 2.05e-06 1.8e-06 3.2e-06 3e-06 2.7e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06
15 2.65e-06 1.65e-06 2.65e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 2.2e-06 2.25e-06 1.85e-06 2.55e-06 2.35e-06 1.8e-06 2.15e-06 2.25e-06 1.2e-06 2e-06 1.75e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 3e-06 2e-06 1.75e-06 2.5e-06 1.15e-06 2.25e-06 1.8e-06 2.25e-06 1.6e-06 2.25e-06 1.9e-06 2.25e-06 2.6e-06 2.45e-06 1.5e-06 2.7e-06 1.65e-06 2.3e-06 1.85e-06 2.5e-06 2.95e-06 1.95e-06 1.2e-06
16 2.75e-06 2.05e-06 2.35e-06 2.1e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 3e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 2.55e-06 1.95e-06 2.75e-06 2.2e-06 2.1e-06 3.25e-06 1.95e-06 2.2e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 3e-06 2.85e-06 2.25e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06 2.8e-06 2e-06 1.9e-06
17 3.4e-06 2.2e-06 3e-06 2e-06 2.65e-06 2.7e-06 2.25e-06 1.8e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 1.3e-06 2.65e-06 1.75e-06 2.35e-06 1e-07 2.95e-06 2.65e-06 2.7e-06 1.7e-06 1.85e-06 2.2e-06 2.65e-06 2.75e-06 3.7e-06 2.8e-06 1.1e-06 2.8e-06 9e-07 2.6e-06 2.15e-06 1.7e-06 1.8e-06 2.75e-06 2.75e-06 2.65e-06 2.05e-06 2.4e-06 2.15e-06 2.05e-06 2.2e-06 2.7e-06 2.65e-06 2.55e-06 3.25e-06 1.8e-06 2.15e-06
18 2.25e-06 2.75e-06 3.15e-06 1.75e-06 4e-07 3.5e-07 2.8e-06 3.05e-06 2.4e-06 4e-07 2.1e-06 1.7e-06 6e-07 3.25e-06 2.1e-06 2.1e-06 2.1e-06 2.95e-06 0.0 2e-06 1.65e-06 3.35e-06 1.7e-06 2.45e-06 1e-06 2.1e-06 3.15e-06 5.5e-07 2.75e-06 2.05e-06 2.65e-06 1.75e-06 1.6e-06 3.35e-06 1.55e-06 1.9e-06 3e-07 1.9e-06 3.65e-06 3.55e-06 2.5e-06 2.7e-06 1.25e-06 1.65e-06 4e-07 3.4e-06 3.9e-06 1.75e-06 1.4e-06
19 2.7e-06 2.05e-06 2.55e-06 2.2e-06 1.7e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 2.65e-06 2e-06 3.4e-06 1.75e-06 3.05e-06 2.15e-06 2.9e-06 2.25e-06 1.85e-06 3.4e-06 1.85e-06 2.4e-06 2.2e-06 2.5e-06 1.7e-06 2e-06 3.05e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 3.15e-06 3e-06 2.5e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 2.3e-06 2.6e-06 2.2e-06 2.05e-06
20 2.5e-06 2e-06 2.5e-06 1.95e-06 1.5e-06 1.5e-06 2.05e-06 2.1e-06 2.2e-06 1.5e-06 2.2e-06 1.5e-06 1.55e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 2.9e-06 2.9e-06 2.1e-06 2.75e-06 2.05e-06 1.85e-06 3.35e-06 1.65e-06 2.35e-06 2.15e-06 2.6e-06 1.45e-06 1.95e-06 2.9e-06 2e-06 2.2e-06 1.5e-06 1.7e-06 3.15e-06 3.05e-06 2.35e-06 2.65e-06 1.75e-06 1.45e-06 1.5e-06 2.3e-06 2.7e-06 1.95e-06 2e-06
21 3.9e-06 2.6e-06 3.5e-06 1.8e-06 3.05e-06 3.1e-06 2.65e-06 2.5e-06 3.15e-06 3.05e-06 3.45e-06 2.95e-06 2.95e-06 2.3e-06 3.25e-06 2.25e-06 2.55e-06 1.7e-06 3.35e-06 3.05e-06 2.9e-06 7e-07 2.65e-06 1.45e-06 3.1e-06 3.15e-06 3.65e-06 3.2e-06 1.4e-06 3.4e-06 2.1e-06 2.8e-06 2.85e-06 3.5e-07 2.6e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 3.4e-06 2.35e-06 3.25e-06 2.2e-06 2.9e-06 3.05e-06 2.85e-06 3.75e-06 1.9e-06 2.75e-06
22 2.75e-06 2.1e-06 2.85e-06 1.9e-06 1.4e-06 1.45e-06 2.15e-06 2.2e-06 2.25e-06 1.4e-06 2.25e-06 2.15e-06 1.4e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 2.15e-06 2.1e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.25e-06 3.4e-06 1.55e-06 1.75e-06 2.2e-06 1.65e-06 2e-06 1.75e-06 2.65e-06 1.4e-06 2.4e-06 1.5e-06 2.15e-06 2.95e-06 2.75e-06 2.45e-06 2.35e-06 1.55e-06 2.1e-06 1.4e-06 2.95e-06 3.35e-06 1.7e-06 1.4e-06
23 3.5e-06 3e-06 3.8e-06 1.85e-06 2.2e-06 2.25e-06 3.05e-06 3.1e-06 3.2e-06 2.2e-06 3.2e-06 2.8e-06 2.25e-06 2.85e-06 3.1e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 2.9e-06 2.75e-06 1.45e-06 2.55e-06 2.9e-06 2.35e-06 3e-06 3.45e-06 2.35e-06 2.1e-06 3.15e-06 2.45e-06 2.7e-06 2.7e-06 1.45e-06 2.45e-06 2.65e-06 2.25e-06 2.9e-06 3.5e-06 3.75e-06 2.45e-06 3.1e-06 2.2e-06 2.75e-06 2.2e-06 3.2e-06 4.1e-06 1.9e-06 2.45e-06
24 2.25e-06 2.8e-06 3.45e-06 1.85e-06 8.5e-07 8.5e-07 2.85e-06 3.1e-06 2.65e-06 8.5e-07 2.45e-06 2.1e-06 9e-07 3.1e-06 2.4e-06 2e-06 2.2e-06 2.65e-06 1e-06 2.25e-06 2.05e-06 3.1e-06 1.85e-06 2.35e-06 1.6e-06 2.35e-06 2.5e-06 1e-06 2.65e-06 2.4e-06 2.45e-06 2.05e-06 1.9e-06 3.1e-06 1.75e-06 2.1e-06 8.5e-07 2.2e-06 3.2e-06 3.2e-06 2.4e-06 2.75e-06 1.55e-06 2.05e-06 8.5e-07 3.35e-06 3.6e-06 1.8e-06 1.55e-06
25 2.8e-06 2.15e-06 2.65e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.75e-06 2.1e-06 1.85e-06 1.85e-06 3.15e-06 2.25e-06 3e-06 2.35e-06 3.6e-06 3.5e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 1.8e-06 2.1e-06 3.15e-06 2.15e-06 2.55e-06 1.85e-06 1.85e-06 3.25e-06 3.1e-06 2.6e-06 2.65e-06 2.1e-06 1.85e-06 1.85e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06
26 2.6e-06 3.5e-06 3.8e-06 3.35e-06 2.9e-06 2.95e-06 3.55e-06 3.85e-06 3.7e-06 2.9e-06 3.65e-06 3.4e-06 2.95e-06 3.75e-06 3.5e-06 3e-06 3.25e-06 3.7e-06 3.15e-06 3.4e-06 3.35e-06 3.65e-06 3.4e-06 3.45e-06 2.5e-06 3.5e-06 4.1e-06 3.05e-06 3.65e-06 3.65e-06 3.45e-06 3.3e-06 3.45e-06 3.65e-06 3.3e-06 3.2e-06 2.95e-06 3.4e-06 3e-06 3e-06 3e-06 3.85e-06 3.05e-06 3.35e-06 2.9e-06 3.55e-06 3e-06 3.35e-06 3.05e-06
27 2.25e-06 2.6e-06 3.1e-06 1.65e-06 2.5e-07 3.5e-07 2.65e-06 2.9e-06 2.25e-06 2.5e-07 1.95e-06 1.7e-06 4.5e-07 3.1e-06 2.2e-06 2e-06 1.95e-06 2.8e-06 5.5e-07 1.85e-06 1.65e-06 3.2e-06 1.55e-06 2.35e-06 1e-06 2e-06 3.05e-06 5e-07 2.6e-06 1.95e-06 2.5e-06 1.6e-06 1.6e-06 3.2e-06 1.4e-06 1.75e-06 3.5e-07 1.9e-06 3.5e-06 3.4e-06 2.4e-06 2.55e-06 1.05e-06 1.65e-06 2.5e-07 3.25e-06 3.75e-06 1.6e-06 1.25e-06
28 3.25e-06 1.9e-06 2.9e-06 1.65e-06 2.45e-06 2.5e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 1.65e-06 2.5e-06 1.75e-06 2.2e-06 1.1e-06 2.75e-06 2.4e-06 2.35e-06 1.4e-06 1.75e-06 2.1e-06 2.65e-06 2.5e-06 3.65e-06 2.6e-06 1.7e-06 2.7e-06 1.35e-06 2.25e-06 2.15e-06 1.4e-06 1.7e-06 2.75e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 1.95e-06 2.35e-06 2.45e-06 2.5e-06 3.05e-06 1.65e-06 2e-06
29 2.95e-06 2.55e-06 2.25e-06 2.55e-06 1.8e-06 1.85e-06 2.6e-06 2.6e-06 1.95e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 2.65e-06 2.25e-06 2.5e-06 2.2e-06 2.8e-06 2.05e-06 2.2e-06 2.15e-06 3.4e-06 2.2e-06 3.15e-06 2.4e-06 2.25e-06 3.65e-06 1.95e-06 2.7e-06 3.5e-06 2.7e-06 2.1e-06 2.2e-06 3.4e-06 2.15e-06 2.6e-06 1.8e-06 2.2e-06 3.45e-06 3.3e-06 2.75e-06 2.15e-06 2.1e-06 2.15e-06 1.8e-06 2.85e-06 3.25e-06 2.45e-06 2.2e-06
30 3.1e-06 1.8e-06 2.85e-06 2.1e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 2.45e-06 2.35e-06 2.75e-06 2.65e-06 2.25e-06 1.7e-06 2.45e-06 1.15e-06 2.2e-06 9e-07 2.65e-06 2.5e-06 2.6e-06 2.1e-06 1.65e-06 2.45e-06 2.45e-06 2.6e-06 3.45e-06 2.5e-06 1.35e-06 2.7e-06 1.7e-06 2.5e-06 2e-06 2.1e-06 1.65e-06 2.6e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2e-06 2.6e-06 2.35e-06 2.55e-06 3.1e-06 1.95e-06 1.55e-06
31 2.5e-06 1.9e-06 2.4e-06 1.9e-06 1.45e-06 1.5e-06 1.95e-06 2e-06 2.15e-06 1.45e-06 2.15e-06 1.5e-06 1.45e-06 2.2e-06 2e-06 2.25e-06 1.85e-06 2.6e-06 1.75e-06 1.7e-06 1.45e-06 2.8e-06 2e-06 2.7e-06 2.05e-06 1.8e-06 3.3e-06 1.6e-06 2.25e-06 2.1e-06 2.5e-06 2.7e-06 1.95e-06 2.8e-06 1.95e-06 2.15e-06 1.55e-06 1.7e-06 3.05e-06 2.95e-06 2.3e-06 2.55e-06 1.65e-06 1.45e-06 1.45e-06 2.2e-06 2.6e-06 1.85e-06 1.9e-06
32 2.75e-06 2.2e-06 2.7e-06 2.05e-06 1.45e-06 1.45e-06 2.25e-06 2.3e-06 2.25e-06 1.45e-06 2.25e-06 2e-06 1.5e-06 2.3e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 2e-06 1.95e-06 2.85e-06 1.75e-06 2.7e-06 1.9e-06 2.1e-06 3.45e-06 1.6e-06 2.15e-06 2.2e-06 2e-06 1.95e-06 2.8e-06 2.85e-06 1.65e-06 2.3e-06 1.45e-06 1.95e-06 3.15e-06 3e-06 2.35e-06 2.45e-06 1.65e-06 1.95e-06 1.45e-06 2.75e-06 3.25e-06 2e-06 1.65e-06
33 3.9e-06 2.6e-06 3.5e-06 1.8e-06 3.05e-06 3.1e-06 2.65e-06 2.5e-06 3.15e-06 3.05e-06 3.45e-06 2.95e-06 2.95e-06 2.3e-06 3.25e-06 2.25e-06 2.55e-06 1.7e-06 3.35e-06 3.05e-06 2.9e-06 3.5e-07 2.65e-06 1.45e-06 3.1e-06 3.15e-06 3.65e-06 3.2e-06 1.4e-06 3.4e-06 2.1e-06 2.8e-06 2.85e-06 7e-07 2.6e-06 3.05e-06 3.15e-06 3.05e-06 3.2e-06 3.4e-06 2.35e-06 3.25e-06 2.2e-06 2.9e-06 3.05e-06 2.85e-06 3.75e-06 1.9e-06 2.75e-06
34 2.65e-06 2.1e-06 2.85e-06 1.8e-06 1.25e-06 1.35e-06 2.15e-06 2.15e-06 2.15e-06 1.25e-06 2.15e-06 2.05e-06 1.35e-06 2.25e-06 2.15e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 2e-06 2e-06 2.6e-06 1.4e-06 2.45e-06 1.75e-06 2.15e-06 3.3e-06 1.4e-06 1.7e-06 2.15e-06 1.65e-06 1.95e-06 1.65e-06 2.6e-06 2.5e-06 2.25e-06 1.35e-06 2.05e-06 2.9e-06 2.7e-06 2.35e-06 2.35e-06 1.5e-06 2e-06 1.25e-06 2.9e-06 3.3e-06 1.75e-06 1.4e-06
35 2.6e-06 2.6e-06 2.6e-06 2.2e-06 1.6e-06 1.7e-06 2.65e-06 2.95e-06 2.6e-06 1.6e-06 2.6e-06 2.25e-06 1.7e-06 2.95e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06 1.9e-06 2.4e-06 2.2e-06 3.05e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 3.2e-06 1.75e-06 2.75e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 3.05e-06 2.25e-06 3.2e-06 1.7e-06 2.45e-06 3.15e-06 3.25e-06 1.8e-06 2.95e-06 1.95e-06 2.2e-06 1.6e-06 2.4e-06 3.3e-06 2.1e-06 2.05e-06
