 slim_762456657 slim_762456661 slim_762456641 slim_762456636 slim_762456644 slim_762456649 slim_762456659 slim_762456655 slim_762456650 slim_762456677 slim_762456664 slim_762456672 slim_762456653 slim_762456671 slim_762456679 slim_762456651 slim_762456669 slim_762456675 slim_762456666 slim_762456673 slim_762456630 slim_762456668 slim_762456678 slim_762456638 slim_762456635 slim_762456647 slim_762456676 slim_762456662 slim_762456628 slim_762456658 slim_762456680 slim_762456631 slim_762456643 slim_762456665 slim_762456634 slim_762456654 slim_762456642 slim_762456660 slim_762456639 slim_762456667 slim_762456674 slim_762456656 slim_762456645 slim_762456663 slim_762456648 slim_762456632 slim_762456637 slim_762456640 slim_762456646 slim_762456629 slim_762456652 slim_762456670 slim_762456633
0 2e-06 1.35e-06 1.55e-06 2.3e-06 2.4e-06 2.2e-06 1.7e-06 2.45e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 2.6e-06 1.75e-06 1.95e-06 2.35e-06 1.65e-06 2.1e-06 2.15e-06 1.6e-06 1.7e-06 1.6e-06 2.25e-06 1.95e-06 2.4e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 2.55e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.25e-06 1.45e-06 1.9e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 1.55e-06 1.6e-06 2.2e-06 1.8e-06 1.7e-06
1 1.35e-06 8e-07 2e-06 2.2e-06 2.6e-06 2.75e-06 1.95e-06 2.65e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.9e-06 1.3e-06 2.6e-06 2.05e-06 2.2e-06 2.5e-06 1.8e-06 2.5e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 2.2e-06 2.55e-06 2.4e-06 1.95e-06 2.2e-06 2.9e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 1.6e-06 1.8e-06 2.2e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 1.4e-06 1.95e-06 2.1e-06 1.7e-06 2e-06
2 1.55e-06 2e-06 1.1e-06 2.3e-06 2e-06 1.15e-06 2.3e-06 2.25e-06 1.45e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 1.45e-06 2.4e-06 2.35e-06 1.7e-06 1.2e-06 2.05e-06 1.2e-06 1.35e-06 1.9e-06 1.3e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 2.05e-06 1.35e-06 2e-06 2.1e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 1.15e-06 1.3e-06 2.3e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.9e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06 2.35e-06 1.3e-06
3 2.3e-06 2.2e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 2.7e-06 2.5e-06 2e-06 2e-06 1.15e-06 1.95e-06 1.7e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 2.05e-06 1.35e-06 2.25e-06 1.35e-06 1.75e-06 2e-06 2.5e-06 1.7e-06 2.7e-06 2.55e-06 2e-06 1.85e-06 1.55e-06 2.1e-06 1.85e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.3e-06 1.65e-06 1.7e-06 2.25e-06
4 2.4e-06 2.6e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 1.7e-06 1.5e-06 1.9e-06 2.75e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 1.35e-06 2.3e-06 2.05e-06 2.15e-06 1.6e-06 1.55e-06 2.25e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 1.85e-06 2.2e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.9e-06 1.7e-06 2.4e-06 2e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.3e-06 2.15e-06 1.2e-06 1.25e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06
5 2.2e-06 2.75e-06 1.15e-06 2.15e-06 1.85e-06 1.5e-06 2.6e-06 1.95e-06 1.6e-06 1.95e-06 1.95e-06 2.3e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 2.65e-06 2.35e-06 1.95e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 2.2e-06 1.4e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 1.25e-06 1.6e-06 1.7e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.2e-06 1.45e-06 1.45e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06
6 1.7e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 2.7e-06 2.7e-06 2.4e-06 1.5e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 2.65e-06 1.3e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 1.6e-06 2.05e-06 2.7e-06 1.7e-06 2.4e-06 2e-06 1.6e-06 1.85e-06 1.2e-06 1.35e-06 2.25e-06 1.95e-06 2.2e-06 2.45e-06 1.9e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2.25e-06
7 2.45e-06 2.65e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 1.9e-06 2.7e-06 1.7e-06 2.05e-06 2.9e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 1.55e-06 2.35e-06 2.2e-06 2.3e-06 1.8e-06 1.6e-06 2.45e-06 2.1e-06 1.6e-06 2.45e-06 2.5e-06 2.3e-06 2e-06 2.4e-06 1.35e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 2.35e-06 1.7e-06 2.25e-06 2.1e-06 1.8e-06 1.55e-06 1.75e-06 1.9e-06 1.45e-06 2.05e-06 1.5e-06 1.6e-06 2.4e-06 1.85e-06 2.1e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06
8 1.95e-06 2.1e-06 1.45e-06 2.05e-06 1.5e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 2e-06 9.5e-07 2.1e-06 1.9e-06 1.65e-06 1.1e-06 1.55e-06 1.8e-06 1.7e-06 1.35e-06 1.85e-06 2.15e-06 1.7e-06 1.65e-06 2e-06 1.75e-06 1.3e-06 1.9e-06 1.55e-06 1.05e-06 1.7e-06 1.95e-06 1.9e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 9e-07 1.95e-06 1.25e-06 1.55e-06 2.05e-06 1.3e-06 1.5e-06 1.55e-06 1.5e-06 1.95e-06 1.55e-06
9 1.65e-06 1.85e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 1.4e-06 2.4e-06 1.45e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06 1.3e-06 2.1e-06 2.2e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 1.4e-06 1.6e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 1.95e-06 1.8e-06 1.4e-06 1.3e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 1.8e-06 1.8e-06 1.75e-06
