 slim_761948042 slim_761948037 slim_761948026 slim_761947984 slim_761947990 slim_761948094 slim_761948084 slim_761948104 slim_761948024 slim_761947975 slim_761948114 slim_761948091 slim_761948047 slim_761948004 slim_761947967 slim_761948050 slim_761948006 slim_761948077 slim_761948064 slim_761948030 slim_761947968 slim_761948072 slim_761948028 slim_761948117 slim_761947976 slim_761948021 slim_761948046 slim_761948107 slim_761947998 slim_761948089 slim_761948071 slim_761947991 slim_761948092 slim_761947974 slim_761947979 slim_761948029 slim_761948011 slim_761947988 slim_761947978 slim_761948082 slim_761947986 slim_761947966 slim_761948013 slim_761948099 slim_761948113 slim_761948062 slim_761947999 slim_761948022 slim_761948012 slim_761948043 slim_761947970 slim_761947973 slim_761948049 slim_761948008 slim_761948103 slim_761948106 slim_761948034 slim_761948085 slim_761948001 slim_761948055 slim_761948067 slim_761948054 slim_761947992 slim_761948081 slim_761948033 slim_761948023 slim_761947972 slim_761948010 slim_761948078 slim_761948014 slim_761947994 slim_761948007 slim_761948115 slim_761948100 slim_761948016 slim_761948090 slim_761947997 slim_761948105 slim_761948108 slim_761948020 slim_761948044 slim_761948017 slim_761948116 slim_761948061 slim_761948057 slim_761947989 slim_761948065 slim_761948048 slim_761947971 slim_761947977 slim_761948038 slim_761948111 slim_761948096 slim_761948080 slim_761948098 slim_761948040 slim_761948076 slim_761948102 slim_761948053 slim_761948066
0 0.0001781 0.00017175 0.0001847 0.0001635 0.00018365 0.00016965 0.00017355 0.00017285 0.00013995 0.00018185 0.0001642 0.00018175 0.00017055 0.0001873 0.00017905 0.0001636 0.0001754 0.0001831 0.00017685 0.0001354 0.00017895 0.00017795 0.00017215 0.00018235 0.0001671 0.0001665 0.00017605 0.00017415 0.00014475 0.00017025 0.000137 0.0001846 0.00017245 0.00018605 0.00016815 0.0001821 0.0001598 0.0001695 0.0001731 0.0001738 0.00016675 0.0001794 0.0001693 0.00018685 0.000166 0.00016665 0.0001634 0.00017415 0.0001728 0.0001817 0.0001626 0.0001801 0.00017365 0.0001631 0.0001801 0.00017255 0.0001662 0.00016915 0.00017045 0.00018345 0.00018435 0.0001801 0.00016475 0.000167 0.0001754 0.00017415 0.0001837 0.00015355 0.0001752 0.00018335 0.0001668 0.0001846 0.00016335 0.0001658 0.00016085 0.00017895 0.0001704 0.0001727 0.00017255 0.00016085 0.0001714 0.0001799 0.0001509 0.00018165 0.00016255 0.00014075 0.0001857 0.0001862 0.0001682 0.00017005 0.00017925 0.00017475 0.00015945 0.00016405 0.00018005 0.00012985 0.00017805 0.00018235 0.0001781 0.00016085
1 0.00017175 0.0001817 0.00017125 0.00017665 0.00017205 0.00017225 0.0001753 0.00016985 0.0001762 0.0001708 0.0001729 0.00018435 0.00017835 0.0001739 0.0001703 0.0001661 0.000174 0.0001718 0.00016585 0.00016945 0.0001627 0.0001262 0.0001718 0.0001758 0.000174 0.0001704 0.00018265 0.00017335 0.00016795 0.0001736 0.00018215 0.00017115 0.00018115 0.0001727 0.00017665 0.00017585 0.0001624 0.00016665 0.00017035 0.00017135 0.00016355 0.000174 0.0001664 0.00016815 0.0001745 0.00016015 0.0001636 0.00017695 0.0001772 0.0001771 0.00018105 0.00017505 0.0001738 0.00017445 0.0001846 0.00017045 0.00013235 0.0001756 0.00017665 0.0001716 0.00016685 0.0001702 0.00016835 0.0001798 0.0001754 0.00017815 0.0001761 0.000168 0.00017265 0.00017175 0.0001624 0.00017115 0.0001757 0.0001713 0.0001654 0.00017365 0.00017135 0.00018525 0.00016445 0.0001684 0.0001836 0.00017925 0.00017645 0.0001688 0.000169 0.0001804 0.0001704 0.0001867 0.00017675 0.00016705 0.00017845 0.00017485 0.00017595 0.00016765 0.0001815 0.00016445 0.00016985 0.00017475 0.00018165 0.0001663
2 0.0001847 0.00017125 0.0001821 0.00017035 0.00012865 0.0001713 0.00017425 0.0001591 0.00013645 0.0001679 0.00016855 0.0001733 0.00017195 0.00014615 0.00012795 0.00018435 0.00017065 0.0001253 0.0001736 0.00017475 0.00016475 0.00016135 0.0001645 0.00017475 0.00014935 0.0001661 0.0001806 0.00016455 0.00018275 0.00017245 0.0001776 9.11e-05 0.0001675 0.0001312 0.00017545 0.00017355 0.00017885 0.0001762 0.0001764 0.00013265 0.00016885 0.0001709 0.0001631 0.00017575 0.00017585 0.00015775 0.00017835 0.00016845 0.00017195 0.00018265 0.00017795 0.0001759 0.0001723 0.00016295 0.00013915 0.0001869 0.00017335 0.0001779 0.000151 0.00017635 0.0001689 0.0001767 0.0001717 0.0001771 0.00016925 0.00016555 0.00017465 0.000173 0.00016135 0.00016375 0.0001565 9.11e-05 0.0001786 0.00016735 0.00016455 0.0001731 0.0001779 0.0001788 0.00016405 0.0001697 0.0001584 0.0001798 0.000164 0.0001777 0.0001631 0.0001745 0.0001842 0.0001752 0.0001754 0.0001699 0.00017735 0.00016055 0.0001519 0.0001676 0.00018475 0.0001764 0.0001267 0.0001703 0.00017415 0.00018445
3 0.0001635 0.00017665 0.00017035 0.0001456 0.0001709 0.00015355 0.0001734 0.00016825 0.00016815 0.000183 0.0001641 0.00017215 0.00017845 0.00017965 0.00017515 0.00017335 0.00018105 0.0001727 0.0001722 0.0001652 0.0001637 0.00017925 0.0001639 0.0001805 0.00016775 0.0001699 0.00018605 0.0001779 0.00016685 0.0001711 0.00012215 0.00017025 0.00018355 0.0001726 0.00017785 0.00017345 0.0001639 0.0001684 0.00017525 0.00017565 0.00017095 0.00017095 0.0001685 0.00017755 0.00017495 0.00016935 0.0001796 0.00017845 0.0001766 0.0001655 0.00017275 0.00017355 0.00016955 0.0001764 0.00018055 0.000172 0.00017645 0.00017075 0.0001682 0.0001746 0.00017865 0.0001805 0.00017685 0.0001788 0.0001762 0.00012165 0.0001739 0.00017325 0.00016905 0.00017945 0.00016815 0.00017025 0.00017655 0.00016745 0.0001569 0.00017295 0.00017775 0.0001776 0.0001732 0.00013125 0.00017055 0.00016595 0.00017445 0.000177 0.0001775 0.000175 0.00016645 0.00017375 0.00017835 0.000174 0.0001662 0.00017685 0.0001665 0.0001818 0.00018875 0.0001643 0.0001702 0.00016925 0.0001689 0.000177
4 0.00018365 0.00017205 0.00012865 0.0001709 0.000161 0.00017335 0.00016855 0.0001651 0.0001789 0.0001751 0.00016435 0.000167 0.000167 0.0001493 0.0001243 0.0001715 0.0001805 0.0001652 0.00016555 0.00016855 0.00015745 0.00017315 0.0001631 0.00017275 0.0001356 0.0001628 0.0001796 0.00015465 0.00018035 0.0001748 0.00017555 0.00012855 0.0001617 0.0001429 0.00018155 0.00016935 0.0001788 0.0001685 0.00017095 0.0001266 0.0001699 0.0001671 0.000164 0.00017015 0.00018245 0.0001538 0.0001715 0.00017435 0.00016985 0.00017745 0.0001734 0.00017665 0.0001708 0.00015765 0.00012705 0.0001733 0.00017525 0.00017645 0.0001416 0.00017225 0.00018385 0.00017205 0.0001627 0.0001718 0.00016415 0.00016545 0.0001799 0.00017925 0.00015315 0.0001664 0.0001573 0.00012855 0.0001811 0.00015955 0.00017335 0.00016905 0.0001716 0.00016725 0.0001634 0.00016985 0.00015355 0.00017555 0.00016925 0.0001705 0.0001666 0.0001746 0.0001777 0.0001728 0.00017005 0.00017 0.00016745 0.00015365 0.00014505 0.0001692 0.0001704 0.0001754 0.00011945 0.0001288 0.0001772 0.00018355
5 0.00016965 0.00017225 0.0001713 0.00015355 0.00017335 0.0001707 0.0001591 0.0001634 0.0001656 0.00017725 0.00016315 0.00018085 0.0001683 0.0001781 0.00017925 0.0001763 0.0001769 0.0001651 0.0001676 0.0001715 0.00015905 0.0001649 0.00016945 0.00017445 0.00016495 0.00017295 0.00017605 0.00018015 0.0001693 0.0001694 0.000167 0.0001712 0.00017235 0.00016835 0.00017775 0.0001685 0.0001718 0.00016705 0.0001739 0.00018065 0.0001609 0.00017015 0.00016325 0.000166 0.0001753 0.00015835 0.00018585 0.00016965 0.0001706 0.0001701 0.00016235 0.0001763 0.0001656 0.00016955 0.00018375 0.0001693 0.0001719 0.0001756 0.00016615 0.0001678 0.00016215 0.0001703 0.00016915 0.0001717 0.0001679 0.00016905 0.00017495 0.0001766 0.00016825 0.00017465 0.00015805 0.0001712 0.0001731 0.00011705 0.00013315 0.00012715 0.00017985 0.00017295 0.0001663 0.00016055 0.0001703 0.00017365 0.0001684 0.0001761 0.0001772 0.00017155 0.000171 0.0001787 0.00017255 0.00016595 0.0001775 0.0001773 0.0001649 0.00018145 0.00018225 0.0001653 0.00017465 0.00012645 0.0001765 0.00017195
6 0.00017355 0.0001753 0.00017425 0.0001734 0.00016855 0.0001591 0.0001715 0.0001669 0.0001697 0.00017935 0.0001695 0.0001779 0.00016515 0.00018085 0.0001775 0.0001645 0.00017935 0.00017305 0.00016605 0.00017275 0.00016675 0.0001716 0.00017895 0.00017685 0.0001635 0.0001663 0.00017715 0.00016425 0.0001833 0.0001704 0.0001723 0.00017415 0.00017705 0.0001679 0.00017845 0.0001671 0.00017825 0.000168 0.00017395 0.00018025 0.00016785 0.00018055 0.0001682 0.00017505 0.000178 0.00016695 0.0001788 0.00016085 0.00016575 0.00017 0.000177 0.0001806 0.00016635 0.0001487 0.000183 0.00017935 0.000174 0.00018145 0.00018015 0.0001679 0.0001695 0.0001706 0.00016585 0.00017245 0.00017365 0.00016825 0.00018005 0.00017165 0.0001726 0.0001764 0.00016475 0.00017415 0.00017505 0.00016215 0.0001633 0.00016755 0.0001781 0.000183 0.00016035 0.00017425 0.0001812 0.00017515 0.0001563 0.0001803 0.00017985 0.00017615 0.0001851 0.00017765 0.0001657 0.00017065 0.0001819 0.00017345 0.00017305 0.0001763 0.0001838 0.0001712 0.00017655 0.00016245 0.0001719 0.0001821
7 0.00017285 0.00016985 0.0001591 0.00016825 0.0001651 0.0001634 0.0001669 0.0001819 0.00016845 0.0001726 0.00017415 0.0001841 0.00016775 0.0001706 0.0001685 0.00017575 0.0001761 0.00017 0.0001732 0.00017365 0.00017345 0.0001656 0.0001563 0.00017775 0.00016175 0.00016535 0.00017445 0.0001712 0.0001792 0.00016615 0.0001782 0.000159 0.0001402 0.0001665 0.00018 0.00017165 0.000173 0.0001666 0.00018105 0.00016305 0.000167 0.00017965 0.0001628 0.00017605 0.00018345 0.00013415 0.00017615 0.0001751 0.000179 0.00018445 0.0001791 0.00017535 0.0001714 0.00017085 0.00017235 0.0001835 0.0001751 0.0001815 0.00015555 0.0001851 0.0001703 0.0001797 0.00016385 0.0001704 0.0001639 0.00016925 0.0001746 0.00017545 0.00017545 0.00017385 0.0001285 0.000159 0.000178 0.0001675 0.00015915 0.00017215 0.0001696 0.00017485 0.00016715 0.00016745 0.00016405 0.00017755 0.0001732 0.00018195 0.00017875 0.0001806 0.00018535 0.0001652 0.00017995 0.00016825 0.0001815 0.00017645 0.0001639 0.00016475 0.00018775 0.00016865 0.000168 0.0001707 0.00013675 0.00018305
8 0.00013995 0.0001762 0.00013645 0.00016815 0.0001789 0.0001656 0.0001697 0.00016845 0.0001827 0.00017295 0.00016325 0.0001762 0.0001712 0.00017515 0.0001775 0.0001766 0.0001734 0.00012845 0.00017785 0.00017815 0.00017925 0.0001691 0.0001776 0.00017875 0.0001696 0.0001622 0.00016835 0.00017415 0.0001873 0.00017215 0.0001391 0.00013635 0.0001737 0.00013435 0.0001629 0.000183 0.00017335 0.00016985 0.00017305 0.0001737 0.0001693 0.0001775 0.000166 0.00017625 0.0001705 0.00016545 0.00017795 0.00016185 0.0001663 0.00018195 0.0001668 0.00017035 0.00017435 0.00015485 0.00018325 0.0001819 0.0001695 0.0001682 0.000176 0.0001872 0.0001664 0.0001741 0.0001674 0.0001686 0.00017725 0.00016685 0.000174 0.0001633 0.0001666 0.00017135 0.0001673 0.00013635 0.00017075 0.00016605 0.0001655 0.00017705 0.00016825 0.0001809 0.00017235 0.0001636 0.00017425 0.000177 0.000143 0.0001858 0.00015985 0.00013725 0.00018515 0.00017535 0.00017095 0.0001723 0.00017355 0.0001702 0.0001658 0.00016875 0.0001831 0.0001805 0.00017425 0.0001737 0.0001713 0.0001734
9 0.00018185 0.0001708 0.0001679 0.000183 0.0001751 0.00017725 0.00017935 0.0001726 0.00017295 0.0001529 0.00016715 0.0001803 0.00015935 0.00012815 0.00016905 0.0001671 0.0001144 0.00016255 0.0001768 0.00017545 0.0001693 0.0001701 0.00017125 0.00017385 0.00017075 0.0001717 0.00017 0.0001672 0.00018495 0.00016795 0.0001896 0.0001678 0.00017125 0.00015735 0.0001551 0.0001818 0.00017745 0.0001659 0.00015675 0.00016375 0.00016255 0.0001682 0.00017 0.00018655 0.0001545 0.00017205 0.0001846 0.00017535 0.00017265 0.0001762 0.00017665 0.0001692 0.0001658 0.00016635 0.0001715 0.00017585 0.00015855 0.00017345 0.000179 0.0001711 0.00017225 0.0001709 0.00017105 0.00016885 0.00018015 0.0001775 0.0001663 0.0001799 0.00016245 0.0001197 0.00016415 0.0001678 0.00015675 0.00017385 0.00017455 0.00017955 0.0001672 0.0001725 0.000165 0.00017225 0.00017475 0.0001685 0.0001667 0.00017705 0.00017085 0.00017705 0.00017695 0.00017375 0.0001852 0.0001677 0.0001721 0.0001825 0.0001822 0.00016315 0.0001669 0.0001677 0.0001692 0.00017745 0.0001735 0.00017235
