 slim_762191177 slim_762191162 slim_762191197 slim_762191187 slim_762191200 slim_762191164 slim_762191192 slim_762191167 slim_762191148 slim_762191179 slim_762191151 slim_762191182 slim_762191188 slim_762191186 slim_762191207 slim_762191153 slim_762191183 slim_762191171 slim_762191196 slim_762191157 slim_762191206 slim_762191190 slim_762191155 slim_762191174 slim_762191156 slim_762191163 slim_762191150 slim_762191160 slim_762191159 slim_762191169 slim_762191149 slim_762191184 slim_762191203 slim_762191175 slim_762191205 slim_762191154 slim_762191194 slim_762191152 slim_762191173 slim_762191204 slim_762191199 slim_762191172 slim_762191201 slim_762191178 slim_762191161 slim_762191158 slim_762191180 slim_762191195 slim_762191202 slim_762191191 slim_762191147 slim_762191168 slim_762191181 slim_762191166 slim_762191176 slim_762191189 slim_762191193 slim_762191165 slim_762191185 slim_762191170 slim_762191198
0 2e-06 1.3e-06 2.1e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.7e-06 1.3e-06 1.45e-06 1.35e-06 1.8e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.55e-06 1.6e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.1e-06 1.6e-06 2.05e-06 1.95e-06 1.45e-06 1.85e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.2e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.75e-06
1 1.3e-06 1.9e-06 2.1e-06 1.75e-06 1.65e-06 1.6e-06 1.15e-06 1.45e-06 1.75e-06 1.65e-06 1.75e-06 1.25e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.05e-06 1.45e-06 1.25e-06 1.7e-06 1.7e-06 1.5e-06 2.1e-06 1.75e-06 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 2.2e-06 1.85e-06 1.7e-06 1.95e-06 1.4e-06 1.4e-06 1.15e-06 1.15e-06 1.7e-06 1.6e-06 1.95e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06
2 2.1e-06 2.1e-06 3e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 2.3e-06 1.7e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 1.9e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06
3 1.65e-06 1.75e-06 2.15e-06 2e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.15e-06 1.25e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.75e-06 1.25e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.9e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06
4 1.2e-06 1.65e-06 2.15e-06 1.35e-06 8e-07 1.4e-06 1.35e-06 1.1e-06 1.45e-06 5e-07 1.35e-06 2e-06 9.5e-07 1e-06 1.3e-06 5e-07 1.6e-06 8.5e-07 1.05e-06 1.2e-06 1.1e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.2e-06 1.8e-06 9.5e-07 2.3e-06 6.5e-07 9e-07 9.5e-07 1.25e-06 6e-07 1.1e-06 1.65e-06 2.15e-06 4.5e-07 1.8e-06 1.25e-06 8e-07 1.35e-06 1.2e-06 7e-07 7.5e-07 1.45e-06 1.6e-06 2.05e-06 1.1e-06 1e-06 5.5e-07 1.8e-06 8e-07 1e-06 1.4e-06 1.6e-06 1e-06 1.45e-06 1.45e-06 8.5e-07 1.4e-06
5 1.7e-06 1.6e-06 2.35e-06 1.45e-06 1.4e-06 1.7e-06 1.45e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 2e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.8e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.7e-06 1.5e-06 1.45e-06 1.05e-06 1.7e-06 1.5e-06 2.1e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.4e-06 1.4e-06 2.15e-06 2.05e-06 1.4e-06 1.95e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 1.4e-06 1.9e-06 1.2e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 1.4e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 1.2e-06
6 1.6e-06 1.15e-06 2.4e-06 1.8e-06 1.35e-06 1.45e-06 8e-07 1.15e-06 1.65e-06 1.4e-06 1.8e-06 2.05e-06 1.15e-06 1.15e-06 1.25e-06 1.35e-06 1.8e-06 9e-07 9e-07 9e-07 1.2e-06 1.45e-06 1.25e-06 1.65e-06 8e-07 1.55e-06 1.55e-06 1e-06 2.2e-06 1.5e-06 9.5e-07 1.05e-06 1.85e-06 1.15e-06 1.2e-06 2.15e-06 2.2e-06 1.45e-06 2e-06 1e-06 9e-07 4e-07 7e-07 1.4e-06 1.2e-06 1.9e-06 1.55e-06 1.95e-06 1.35e-06 1e-06 1.5e-06 1.7e-06 1.35e-06 9e-07 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.7e-06
7 1.55e-06 1.45e-06 2.25e-06 1.55e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1e-06 1.6e-06 1.95e-06 8e-07 9.5e-07 1.5e-06 1.1e-06 1.65e-06 9.5e-07 1.15e-06 1.2e-06 8.5e-07 1.4e-06 1.55e-06 1.4e-06 9.5e-07 1.3e-06 1.35e-06 1.15e-06 2.25e-06 1.1e-06 1.05e-06 1.15e-06 1.55e-06 1.1e-06 8.5e-07 1.9e-06 2.05e-06 1.05e-06 1.9e-06 9e-07 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.15e-06 1.8e-06 1.35e-06 1.9e-06 1e-06 1.1e-06 1.1e-06 1.45e-06 9.5e-07 1.05e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.6e-06 1.15e-06 1.45e-06
8 1.8e-06 1.75e-06 2.3e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 2e-06 1.3e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 1.9e-06 1.45e-06 1.9e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 2e-06 1.6e-06 1.35e-06 1.9e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.2e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 1.15e-06 1.45e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.3e-06 1.35e-06 1.45e-06
9 1.4e-06 1.65e-06 2e-06 1.15e-06 5e-07 1.35e-06 1.4e-06 1e-06 1.3e-06 4e-07 1.25e-06 1.9e-06 8e-07 1.2e-06 1.3e-06 6e-07 1.5e-06 9.5e-07 1.1e-06 1.25e-06 1e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.05e-06 1.75e-06 9.5e-07 2.35e-06 4.5e-07 8e-07 8.5e-07 1e-06 8.5e-07 1e-06 1.55e-06 2e-06 2.5e-07 1.8e-06 1.3e-06 7.5e-07 1.4e-06 1.25e-06 8e-07 1e-06 1.45e-06 1.55e-06 2e-06 1e-06 9.5e-07 4e-07 1.7e-06 6e-07 9.5e-07 1.3e-06 1.5e-06 8e-07 1.25e-06 1.35e-06 7e-07 1.25e-06
