 slim_762296764 slim_762296768 slim_762296756 slim_762296784 slim_762296788 slim_762296734 slim_762296755 slim_762296786 slim_762296733 slim_762296778 slim_762296781 slim_762296777 slim_762296787 slim_762296791 slim_762296748 slim_762296738 slim_762296789 slim_762296737 slim_762296735 slim_762296765 slim_762296760 slim_762296792 slim_762296759 slim_762296743 slim_762296785 slim_762296747 slim_762296740 slim_762296770 slim_762296776 slim_762296746 slim_762296761 slim_762296739 slim_762296782 slim_762296779 slim_762296757 slim_762296752 slim_762296732 slim_762296744 slim_762296754 slim_762296749 slim_762296773 slim_762296751 slim_762296766 slim_762296767 slim_762296758 slim_762296750 slim_762296736 slim_762296775 slim_762296741 slim_762296769 slim_762296783 slim_762296772 slim_762296763 slim_762296780 slim_762296753 slim_762296771 slim_762296745 slim_762296742 slim_762296790 slim_762296762 slim_762296774
0 3.3e-06 2.55e-06 2.05e-06 3.95e-06 3.8e-06 2.95e-06 3.6e-06 2.75e-06 2.35e-06 3.75e-06 2.55e-06 4.15e-06 4.05e-06 3.6e-06 2.25e-06 3.2e-06 3.7e-06 2.9e-06 3.8e-06 3.05e-06 3.4e-06 4.15e-06 3.65e-06 4.3e-06 2.8e-06 2.95e-06 3.65e-06 3.7e-06 2.95e-06 4e-06 3.15e-06 2.7e-06 3.55e-06 2.65e-06 2.8e-06 3.8e-06 2.95e-06 3.35e-06 3.7e-06 2.75e-06 2.9e-06 2.85e-06 1.95e-06 3.25e-06 2.7e-06 3.5e-06 3.75e-06 3.5e-06 2.85e-06 3.15e-06 3.5e-06 3.95e-06 2.9e-06 3.4e-06 1.85e-06 4.2e-06 3.65e-06 3.9e-06 2.9e-06 2.5e-06 3.85e-06
1 2.55e-06 1.8e-06 1.4e-06 3.25e-06 3.5e-06 2.2e-06 3.1e-06 2.4e-06 2.25e-06 2.95e-06 3.55e-06 3e-06 3.2e-06 2.85e-06 2.05e-06 2.55e-06 2.9e-06 2.2e-06 3e-06 2.2e-06 2.45e-06 3.3e-06 2.95e-06 3.15e-06 2.25e-06 2.7e-06 3.45e-06 3e-06 2.2e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.2e-06 2.15e-06 3.35e-06 2.85e-06 2.3e-06 3.1e-06 1.85e-06 3.3e-06 2.65e-06 2.4e-06 2.2e-06 2.9e-06 3.35e-06 2.95e-06 3.35e-06 2.65e-06 2.7e-06 3.65e-06 3.2e-06 3.3e-06 2.95e-06 1.75e-06 3.05e-06 2.85e-06 2.75e-06 3.3e-06 1.4e-06 3.05e-06
2 2.05e-06 1.4e-06 9e-07 3.1e-06 3.25e-06 1.95e-06 2.65e-06 1.8e-06 2.1e-06 2.75e-06 3.25e-06 2.95e-06 3.35e-06 2.55e-06 1.35e-06 1.85e-06 2.6e-06 1.4e-06 2.7e-06 2.3e-06 2.15e-06 3.45e-06 2.55e-06 3.1e-06 1.65e-06 2.05e-06 3.1e-06 2.7e-06 1.95e-06 2.9e-06 2.55e-06 2.4e-06 2.2e-06 2.1e-06 1.7e-06 3e-06 2.6e-06 2e-06 2.85e-06 1.35e-06 3.2e-06 2.3e-06 2.25e-06 1.65e-06 2.5e-06 2.95e-06 2.65e-06 2.95e-06 2.2e-06 2.5e-06 3.4e-06 3e-06 3.2e-06 2.4e-06 1.45e-06 3e-06 2.65e-06 2.7e-06 3.2e-06 1.05e-06 2.75e-06
3 3.95e-06 3.25e-06 3.1e-06 1.2e-06 2.8e-06 2.8e-06 2.85e-06 2.65e-06 3.3e-06 1.45e-06 4.5e-06 7.5e-07 1.15e-06 2.05e-06 3.95e-06 2.8e-06 2.2e-06 3.3e-06 2.05e-06 2.5e-06 2.5e-06 1.25e-06 1.05e-06 8.5e-07 2.65e-06 3.15e-06 2.35e-06 2.2e-06 2.8e-06 8.5e-07 2.55e-06 2.7e-06 2.45e-06 4.05e-06 1.95e-06 2.25e-06 2.55e-06 2.45e-06 1.3e-06 2.15e-06 2.8e-06 3.4e-06 4.1e-06 2e-06 3.35e-06 2.2e-06 2.05e-06 2.2e-06 3.95e-06 2.7e-06 2.7e-06 1.55e-06 2.9e-06 3.35e-06 3.9e-06 7.5e-07 1.5e-06 8.5e-07 2.8e-06 3.65e-06 2.25e-06
4 3.8e-06 3.5e-06 3.25e-06 2.8e-06 4e-06 3.15e-06 2.5e-06 3e-06 3.8e-06 2.55e-06 3.4e-06 2.35e-06 2.65e-06 2.3e-06 3.35e-06 3.1e-06 2.3e-06 2.65e-06 2.25e-06 3.25e-06 3.05e-06 2.75e-06 2.5e-06 2.5e-06 3.15e-06 3.05e-06 2.85e-06 2.3e-06 3.15e-06 2.35e-06 2.65e-06 3.4e-06 3.05e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 3.25e-06 2.9e-06 4.05e-06 2.75e-06 3.15e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 2.8e-06 2.9e-06 2.5e-06 3.45e-06 2e-06 3.4e-06 2.4e-06 2.4e-06 2.45e-06 3.25e-06 3.6e-06 2.3e-06
5 2.95e-06 2.2e-06 1.95e-06 2.8e-06 3.15e-06 3.2e-06 2.35e-06 1.6e-06 2.45e-06 2.25e-06 3.85e-06 2.75e-06 2.9e-06 2.5e-06 2.6e-06 2e-06 2.75e-06 2.45e-06 2.75e-06 2.35e-06 2.6e-06 3e-06 2.1e-06 2.9e-06 1.85e-06 2.6e-06 3e-06 2.6e-06 1.6e-06 2.55e-06 2.95e-06 2.8e-06 2.8e-06 2.55e-06 2.05e-06 1.8e-06 2.85e-06 2.7e-06 2.4e-06 2.25e-06 3.4e-06 2.45e-06 3.05e-06 2.45e-06 2.4e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 2.1e-06 3.55e-06 2.6e-06 2.2e-06 2.8e-06 2.1e-06 2.75e-06 3.4e-06 2.2e-06 2.8e-06
6 3.6e-06 3.1e-06 2.65e-06 2.85e-06 2.5e-06 2.35e-06 3e-06 2.15e-06 3.3e-06 2.3e-06 3.75e-06 2.7e-06 2.75e-06 2.15e-06 3.15e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.85e-06 2.85e-06 2.85e-06 2.3e-06 2.85e-06 2.05e-06 2.85e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 2.95e-06 3.3e-06 2.9e-06 2.65e-06 2.55e-06 1.7e-06 3.05e-06 2.8e-06 2.35e-06 2.7e-06 3.65e-06 2.65e-06 3.9e-06 2.75e-06 2.4e-06 2.45e-06 2.1e-06 2.4e-06 2.45e-06 3.05e-06 2.45e-06 2.25e-06 3.75e-06 1.5e-06 3.05e-06 2.75e-06 2.2e-06 2.65e-06 3.65e-06 2.95e-06 2.2e-06
7 2.75e-06 2.4e-06 1.8e-06 2.65e-06 3e-06 1.6e-06 2.15e-06 2.7e-06 2.5e-06 2.1e-06 3.7e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 1.85e-06 2.6e-06 2.35e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 1.95e-06 2.75e-06 1.7e-06 2.5e-06 2.85e-06 2.45e-06 1.6e-06 2.4e-06 2.8e-06 2.65e-06 2.7e-06 2.55e-06 1.85e-06 1.55e-06 2.65e-06 2.6e-06 2.2e-06 2.15e-06 3.25e-06 2.3e-06 3.1e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2.7e-06 2.75e-06 2.7e-06 2.85e-06 1.9e-06 3.4e-06 2.45e-06 2.2e-06 2.65e-06 1.95e-06 2.6e-06 3.25e-06 2.3e-06 2.65e-06
8 2.35e-06 2.25e-06 2.1e-06 3.3e-06 3.8e-06 2.45e-06 3.3e-06 2.5e-06 3.4e-06 3.05e-06 3.5e-06 3.45e-06 3.4e-06 3.15e-06 2.7e-06 2.85e-06 3.4e-06 2.8e-06 3.4e-06 2.55e-06 3e-06 3.5e-06 2.95e-06 3.6e-06 2.55e-06 3.15e-06 3.25e-06 3.25e-06 2.45e-06 3.25e-06 3.3e-06 2.85e-06 3.2e-06 3e-06 2.5e-06 3.25e-06 3.15e-06 3.1e-06 3.1e-06 2.65e-06 3.05e-06 2.95e-06 2.4e-06 2.85e-06 3e-06 3.1e-06 3.35e-06 3.1e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 3.25e-06 2.2e-06 3.5e-06 2.9e-06 3.45e-06 3.05e-06 2.3e-06 3.45e-06
9 3.75e-06 2.95e-06 2.75e-06 1.45e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 3.05e-06 2.3e-06 4.25e-06 1.15e-06 1.5e-06 1.9e-06 3.45e-06 2.35e-06 2.15e-06 2.85e-06 1.95e-06 2.35e-06 2.35e-06 1.6e-06 1.2e-06 1.3e-06 2.25e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 1.2e-06 2.5e-06 2.85e-06 2.4e-06 3.3e-06 1.9e-06 1.7e-06 2.5e-06 2.4e-06 1.3e-06 2.25e-06 3e-06 2.55e-06 3.95e-06 2.05e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 3.3e-06 2.55e-06 2.6e-06 1.4e-06 3.2e-06 2.7e-06 3.3e-06 1.2e-06 1.15e-06 1.4e-06 3e-06 3.15e-06 2.15e-06
