 slim_337731333 slim_337731358 slim_337731296 slim_337731239 slim_337731425 slim_337731386 slim_337731317 slim_337731402 slim_337731364 slim_337731415 slim_337731357 slim_337731320 slim_337731405 slim_337731292 slim_337731334 slim_337731403 slim_337731443 slim_337731433 slim_337731401 slim_337731421 slim_337731428 slim_337731432 slim_337731022 slim_337731367 slim_337731304 slim_337731399 slim_337731419 slim_337731436 slim_337731186 slim_337731442 slim_337731406 slim_337731435 slim_337731332 slim_337731340 slim_337731412 slim_337731282 slim_337731431 slim_337731341 slim_337730933 slim_337731256 slim_337731370 slim_337731434 slim_337731414 slim_337731424 slim_337731418 slim_337731422 slim_337731327 slim_337731417 slim_337731146 slim_337731437 slim_337731356 slim_337731361 slim_337731439 slim_337731430 slim_337731389 slim_337731388 slim_337731438 slim_337731352 slim_337731391 slim_337731181 slim_337731441 slim_337731396 slim_337731359 slim_337731379 slim_337731189 slim_337731339 slim_337731328 slim_337731055 slim_337731378 slim_337731395 slim_337731394 slim_337731318 slim_337731274 slim_337731410 slim_337731342 slim_337730936 slim_337731307 slim_337731280 slim_337731263 slim_337731294 slim_337731347 slim_337731230 slim_337731306 slim_337731416 slim_337731344 slim_337731365 slim_337731440 slim_337731216 slim_337731397 slim_337731413 slim_337731393 slim_337731353 slim_337731040 slim_337731269 slim_337731268 slim_337731234 slim_337731380
0 1.2e-06 5.75e-06 9.15e-06 6.85e-06 1.055e-05 8e-07 4.65e-06 1.01e-05 1.04e-05 7.2e-06 5.25e-06 9.15e-06 1.01e-05 8.2e-06 8.15e-06 6.1e-06 5.15e-06 1.055e-05 1.165e-05 4.6e-06 8.7e-06 7.1e-06 4.05e-06 5.9e-06 4e-06 9.7e-06 8.65e-06 6.55e-06 3.85e-06 9.9e-06 6.55e-06 1e-06 1.19e-05 6.9e-06 5.4e-06 5.9e-06 6.9e-06 8.95e-06 8.2e-06 9.25e-06 7.15e-06 1e-05 3.7e-06 8.1e-06 5.95e-06 8.1e-06 6.4e-06 8.1e-06 6.3e-06 1.95e-06 6.25e-06 6e-07 8.7e-06 2.75e-06 9.2e-06 8.45e-06 1.95e-06 2.8e-06 7.6e-06 4.45e-06 9.6e-06 7.55e-06 7.7e-06 4.5e-06 9e-06 8.45e-06 8.75e-06 6.65e-06 9.4e-06 8.05e-06 7.55e-06 7.65e-06 7.4e-06 8.2e-06 9e-06 1.055e-05 7.9e-06 3.9e-06 7.7e-06 5.95e-06 9.5e-06 1.135e-05 5.1e-06 6.45e-06 7e-06 1.035e-05 1.8e-06 7.6e-06 2.05e-06 7.05e-06 1.14e-05 8.55e-06 7e-06 5.15e-06 8e-06 8.35e-06 6.65e-06
1 5.75e-06 1.09e-05 1.145e-05 9.3e-06 1.22e-05 5.7e-06 8.5e-06 9.1e-06 9.55e-06 8.85e-06 5.95e-06 1.145e-05 1.215e-05 1.01e-05 1.005e-05 9.5e-06 7.5e-06 8.8e-06 1.285e-05 8.55e-06 1.07e-05 1.03e-05 7.85e-06 9.3e-06 7.5e-06 9.9e-06 1.065e-05 9.2e-06 7.35e-06 6.45e-06 8.7e-06 5.75e-06 1.32e-05 9.7e-06 8.9e-06 6.7e-06 9.55e-06 1.08e-05 1.065e-05 8.8e-06 7.95e-06 9.15e-06 7.25e-06 1.025e-05 9.3e-06 8.2e-06 6.7e-06 1.045e-05 8.35e-06 6.2e-06 8.95e-06 5.75e-06 9.95e-06 7.45e-06 9e-06 8.6e-06 6.35e-06 6.45e-06 7.55e-06 7.7e-06 9.25e-06 1.035e-05 1.02e-05 8.35e-06 1.035e-05 1.045e-05 1.065e-05 9.65e-06 1.135e-05 9.7e-06 9.6e-06 7.1e-06 1.02e-05 9.35e-06 8e-06 1.26e-05 9.9e-06 7.4e-06 7.7e-06 9.3e-06 6.2e-06 1.265e-05 8.55e-06 8.4e-06 9.2e-06 9.75e-06 6.4e-06 8.6e-06 6.4e-06 7.8e-06 1.27e-05 1.055e-05 1.01e-05 8.65e-06 1.035e-05 7.65e-06 8.75e-06
2 9.15e-06 1.145e-05 8e-06 7.75e-06 4.65e-06 9.45e-06 7.4e-06 9.75e-06 1.055e-05 7.9e-06 1.08e-05 5.9e-06 8.75e-06 6.35e-06 6.3e-06 9.3e-06 8.25e-06 9.1e-06 7.65e-06 1.06e-05 9.05e-06 1.065e-05 9.6e-06 9.1e-06 1.035e-05 1.125e-05 9e-06 7.05e-06 1.025e-05 1.25e-05 9.75e-06 9.4e-06 9.9e-06 6.6e-06 1.14e-05 1.03e-05 6.35e-06 8.15e-06 1.01e-05 1.1e-05 9e-06 9.55e-06 8e-06 8.65e-06 9.15e-06 1.155e-05 1.02e-05 8.3e-06 9.95e-06 8.85e-06 6.85e-06 9.15e-06 6.1e-06 9.95e-06 1.095e-05 9.65e-06 9.1e-06 8.75e-06 1.14e-05 8.4e-06 8.1e-06 7.45e-06 7.95e-06 7.3e-06 8.25e-06 8.6e-06 7.85e-06 6.4e-06 6.1e-06 1.07e-05 1.17e-05 1.15e-05 7.45e-06 7.1e-06 1.09e-05 8.5e-06 7.45e-06 1.015e-05 1.195e-05 9.05e-06 1.2e-05 8.75e-06 8.7e-06 9.8e-06 9.75e-06 1.05e-05 8.85e-06 7.4e-06 9e-06 1.14e-05 8.8e-06 8.9e-06 8.6e-06 1.115e-05 8.05e-06 1.165e-05 7.75e-06
3 6.85e-06 9.3e-06 7.75e-06 1.05e-05 8.85e-06 7.2e-06 7.2e-06 9.8e-06 1.005e-05 7.2e-06 8.65e-06 7.9e-06 9.55e-06 8.15e-06 8.1e-06 8.7e-06 6.6e-06 1e-05 1.01e-05 7.05e-06 9.3e-06 9.2e-06 6.95e-06 8.5e-06 8.4e-06 1.085e-05 9.25e-06 7.55e-06 8.3e-06 1.045e-05 8.45e-06 7.15e-06 1.06e-05 8.15e-06 7.85e-06 8.9e-06 7.75e-06 9.3e-06 8.85e-06 9.1e-06 8.15e-06 9.6e-06 6.5e-06 8.45e-06 8.55e-06 9.85e-06 8.3e-06 8.45e-06 7.4e-06 6.85e-06 6.7e-06 6.85e-06 7.45e-06 7e-06 9.05e-06 9e-06 7.1e-06 6.9e-06 9.4e-06 7.15e-06 9.7e-06 7.95e-06 7.9e-06 7.3e-06 8e-06 8.65e-06 9.15e-06 7.85e-06 8.6e-06 9.4e-06 9.15e-06 9.55e-06 7.8e-06 6.65e-06 9.05e-06 9.7e-06 8.05e-06 8.2e-06 9.15e-06 8.45e-06 9.95e-06 1e-05 8.05e-06 7.25e-06 7.75e-06 1e-05 6.95e-06 6.4e-06 7e-06 9.55e-06 1.005e-05 9.15e-06 8.35e-06 7.6e-06 8.4e-06 9.8e-06 6.9e-06
4 1.055e-05 1.22e-05 4.65e-06 8.85e-06 1.3e-06 1.06e-05 8.65e-06 9.05e-06 1.195e-05 8.05e-06 1.145e-05 5.65e-06 8.15e-06 4.7e-06 4.65e-06 1.12e-05 8.05e-06 7.15e-06 5.65e-06 1.205e-05 8.85e-06 1.09e-05 1.085e-05 1.1e-05 1.165e-05 1.195e-05 8.8e-06 6.6e-06 1.155e-05 1.285e-05 1.06e-05 1.055e-05 1.11e-05 4.7e-06 1.285e-05 1.055e-05 5e-06 6.8e-06 1.215e-05 1.225e-05 9e-06 8.7e-06 8.7e-06 1.01e-05 1.105e-05 1.29e-05 1.085e-05 6.9e-06 1.025e-05 9.95e-06 7.75e-06 1.055e-05 3.85e-06 1.15e-05 1.22e-05 1.115e-05 1e-05 9.45e-06 1.225e-05 8.85e-06 6.5e-06 6.3e-06 7.55e-06 8.55e-06 9.15e-06 1.015e-05 6.75e-06 5e-06 5.1e-06 1.145e-05 1.275e-05 1.225e-05 6.35e-06 6.95e-06 1.105e-05 6.75e-06 6.75e-06 1.145e-05 1.28e-05 1.095e-05 1.22e-05 7.7e-06 9.15e-06 1.01e-05 1.04e-05 1.195e-05 9.65e-06 6.9e-06 9.8e-06 1.24e-05 7.75e-06 8.7e-06 1.015e-05 1.26e-05 6.95e-06 1.245e-05 7.65e-06
5 8e-07 5.7e-06 9.45e-06 7.2e-06 1.06e-05 7e-07 4.7e-06 1.025e-05 1.075e-05 7.25e-06 5.1e-06 9.45e-06 1.015e-05 8.15e-06 8.1e-06 6.25e-06 5.15e-06 1.065e-05 1.17e-05 4.45e-06 8.65e-06 7.05e-06 3.9e-06 6.05e-06 3.8e-06 9.65e-06 8.6e-06 6.5e-06 3.65e-06 1.015e-05 6.4e-06 7.5e-07 1.22e-05 6.85e-06 5.25e-06 5.75e-06 6.85e-06 8.9e-06 8.4e-06 9.6e-06 7.15e-06 1.01e-05 3.85e-06 8.3e-06 6.1e-06 8.3e-06 6.45e-06 8.05e-06 6.25e-06 1.75e-06 6.45e-06 8e-07 8.8e-06 3e-06 9.55e-06 8.65e-06 1.75e-06 2.6e-06 7.65e-06 4.65e-06 9.55e-06 7.5e-06 7.65e-06 4.65e-06 9.35e-06 8.65e-06 8.7e-06 6.95e-06 9.35e-06 8e-06 7.4e-06 7.65e-06 7.35e-06 8.45e-06 9e-06 1.06e-05 7.85e-06 3.75e-06 7.75e-06 6.15e-06 9.7e-06 1.14e-05 5e-06 6.45e-06 7e-06 1.075e-05 1.95e-06 7.8e-06 1.9e-06 7.25e-06 1.145e-05 8.5e-06 7.55e-06 5e-06 7.95e-06 8.35e-06 6.85e-06
6 4.65e-06 8.5e-06 7.4e-06 7.2e-06 8.65e-06 4.7e-06 9e-06 1.055e-05 1.025e-05 7.4e-06 7.7e-06 7.05e-06 1.02e-05 7.7e-06 7.65e-06 7.3e-06 6.15e-06 1.035e-05 1.04e-05 7.5e-06 9.25e-06 8.75e-06 6.55e-06 7.1e-06 6.8e-06 1.025e-05 9.2e-06 7e-06 6.7e-06 1.12e-05 7.75e-06 4.95e-06 1.09e-05 6.95e-06 8.3e-06 7.55e-06 6.95e-06 8.9e-06 8.9e-06 1e-05 7.5e-06 1.035e-05 5.2e-06 8.05e-06 7.2e-06 9.35e-06 8.05e-06 8.65e-06 7.75e-06 5.05e-06 6.15e-06 4.65e-06 7.6e-06 6.2e-06 9.95e-06 8.55e-06 5.1e-06 5.5e-06 9.4e-06 6e-06 9.2e-06 8e-06 8.4e-06 5.3e-06 8.15e-06 8.2e-06 8.55e-06 6.85e-06 8.05e-06 9.35e-06 9.6e-06 9.6e-06 7.85e-06 7.6e-06 9.65e-06 1.025e-05 8.15e-06 6.65e-06 9.75e-06 7.15e-06 1.07e-05 1.085e-05 6.8e-06 7.8e-06 8.25e-06 1.02e-05 4.9e-06 7.2e-06 5.1e-06 9e-06 1.09e-05 9.1e-06 7.3e-06 8.05e-06 8.45e-06 9.75e-06 6.4e-06
7 1.01e-05 9.1e-06 9.75e-06 9.8e-06 9.05e-06 1.025e-05 1.055e-05 1.32e-05 9.3e-06 9.75e-06 8.85e-06 8.65e-06 1.1e-05 9.55e-06 9.5e-06 1.08e-05 9.5e-06 8.35e-06 1.015e-05 1.12e-05 8.7e-06 1.2e-05 1.065e-05 1.06e-05 1.04e-05 1.01e-05 8.65e-06 9.25e-06 1.03e-05 6.75e-06 1.02e-05 1.02e-05 1.11e-05 9.85e-06 1.16e-05 9.35e-06 9.5e-06 9.75e-06 1.11e-05 9.9e-06 9.15e-06 7.2e-06 9.85e-06 1.035e-05 1.065e-05 9.3e-06 8.4e-06 1.02e-05 1.035e-05 1e-05 9.95e-06 1.01e-05 8.85e-06 1.08e-05 9.85e-06 8.5e-06 1.025e-05 9.75e-06 9.05e-06 1.02e-05 8.7e-06 1.015e-05 9.85e-06 1.05e-05 9.85e-06 1.05e-05 9.75e-06 9.75e-06 9.25e-06 1.105e-05 1.1e-05 9.75e-06 1e-05 9.2e-06 9.05e-06 1.1e-05 8.25e-06 1.02e-05 9.3e-06 1.055e-05 7.05e-06 8.85e-06 1.055e-05 1.02e-05 1.07e-05 9e-06 1.025e-05 8.95e-06 1.015e-05 1.005e-05 8.9e-06 8.55e-06 1.07e-05 1.135e-05 1.02e-05 8.95e-06 1e-05
8 1.04e-05 9.55e-06 1.055e-05 1.005e-05 1.195e-05 1.075e-05 1.025e-05 9.3e-06 1.48e-05 1.04e-05 9.05e-06 9.95e-06 1.26e-05 1.125e-05 1.12e-05 9.3e-06 1.02e-05 1e-05 1.165e-05 1.115e-05 9.9e-06 1.255e-05 1.085e-05 9.1e-06 1e-05 9.95e-06 9.85e-06 1.095e-05 9.9e-06 8.25e-06 9.8e-06 1.07e-05 9.4e-06 1.155e-05 1.145e-05 9.55e-06 1.12e-05 1.03e-05 9.25e-06 9.5e-06 9.7e-06 8.95e-06 1.005e-05 8.85e-06 9.15e-06 8.75e-06 9.25e-06 1.155e-05 1.07e-05 1.05e-05 9.95e-06 1.04e-05 1.075e-05 1.08e-05 9.25e-06 8.35e-06 1.075e-05 1.025e-05 9.25e-06 1.05e-05 1.01e-05 1.16e-05 1.14e-05 9.7e-06 8.55e-06 9e-06 1.055e-05 1.125e-05 1.045e-05 1.145e-05 1.035e-05 9.9e-06 1.145e-05 1e-05 9.5e-06 1.275e-05 1.035e-05 9.8e-06 9.8e-06 9.05e-06 7.8e-06 1.075e-05 1.14e-05 1.055e-05 1.1e-05 7.9e-06 1.055e-05 9.8e-06 1.065e-05 1.01e-05 1.08e-05 9.75e-06 9e-06 1.12e-05 1.155e-05 8.4e-06 1.02e-05
9 7.2e-06 8.85e-06 7.9e-06 7.2e-06 8.05e-06 7.25e-06 7.4e-06 9.75e-06 1.04e-05 6.4e-06 8.2e-06 8.45e-06 1e-05 5.85e-06 5.8e-06 9.55e-06 5.85e-06 9.15e-06 9.55e-06 8.9e-06 9.75e-06 1.055e-05 7.75e-06 9.35e-06 8.5e-06 1.095e-05 9.7e-06 6.2e-06 8.4e-06 9.6e-06 6.65e-06 7.2e-06 1.13e-05 7.75e-06 9.7e-06 8.15e-06 7.25e-06 9e-06 1.065e-05 1.065e-05 6.3e-06 9.5e-06 5.8e-06 8.2e-06 9.4e-06 9.6e-06 7.8e-06 9.05e-06 7.5e-06 6.8e-06 4.85e-06 7.2e-06 6.15e-06 8.2e-06 1.06e-05 9.1e-06 7.25e-06 5.85e-06 9.15e-06 5.35e-06 8.5e-06 8.5e-06 7.35e-06 7.7e-06 7.95e-06 7.6e-06 8.8e-06 7.75e-06 8.6e-06 9.85e-06 9.05e-06 9.45e-06 8.35e-06 3.25e-06 8e-06 1.065e-05 6.55e-06 8.3e-06 9.7e-06 9.3e-06 9.05e-06 1.025e-05 7.2e-06 7.35e-06 6.95e-06 1.04e-05 7.3e-06 3.8e-06 7.15e-06 9.7e-06 1.03e-05 9.6e-06 9.5e-06 9.45e-06 8.95e-06 9.4e-06 4.1e-06
