 slim_762340289 slim_762340255 slim_762340272 slim_762340300 slim_762340286 slim_762340258 slim_762340259 slim_762340262 slim_762340302 slim_762340282 slim_762340293 slim_762340267 slim_762340291 slim_762340288 slim_762340295 slim_762340287 slim_762340277 slim_762340276 slim_762340268 slim_762340251 slim_762340256 slim_762340260 slim_762340263 slim_762340285 slim_762340290 slim_762340266 slim_762340294 slim_762340257 slim_762340264 slim_762340283 slim_762340284 slim_762340301 slim_762340296 slim_762340254 slim_762340261 slim_762340271 slim_762340275 slim_762340299 slim_762340265 slim_762340298 slim_762340270 slim_762340279 slim_762340273 slim_762340278 slim_762340297 slim_762340269 slim_762340281 slim_762340253 slim_762340252 slim_762340274 slim_762340292 slim_762340280
0 3.5e-06 3.15e-06 3.05e-06 3.35e-06 2.5e-06 3.2e-06 3e-06 3.05e-06 3e-06 2.6e-06 3.2e-06 3.45e-06 3.1e-06 3.55e-06 3.05e-06 2.65e-06 3.2e-06 3.3e-06 2.65e-06 2.8e-06 3.15e-06 3.35e-06 3.9e-06 2.8e-06 3.1e-06 2.65e-06 3.7e-06 3.05e-06 3.2e-06 2.7e-06 3.45e-06 2.2e-06 3e-06 3.25e-06 3.05e-06 3.4e-06 3.05e-06 3.75e-06 2.7e-06 2.6e-06 2.6e-06 3.1e-06 2.25e-06 2.65e-06 2.55e-06 2.95e-06 2.65e-06 3.2e-06 3.1e-06 2.5e-06 3.55e-06 2.95e-06
1 3.15e-06 4.4e-06 2.6e-06 2.85e-06 2.65e-06 2.5e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 2.55e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06 3e-06 3e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.4e-06 2.75e-06 2.95e-06 3.25e-06 3.4e-06 2.7e-06 2.75e-06 2.9e-06 2.9e-06 2.6e-06 2.8e-06 3.3e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06 2.2e-06 3.5e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.55e-06
2 3.05e-06 2.6e-06 3.4e-06 3.65e-06 3.4e-06 3.5e-06 2.75e-06 2.75e-06 3.25e-06 3.1e-06 3.5e-06 2.05e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 3.5e-06 3.1e-06 2.8e-06 3.5e-06 2.15e-06 2.05e-06 3.05e-06 3.6e-06 2.45e-06 2.2e-06 2.7e-06 3.35e-06 2.8e-06 3.2e-06 2.75e-06 3.55e-06 3.7e-06 3.45e-06 2.65e-06 3.7e-06 2.05e-06 3.4e-06 2.25e-06 2.7e-06 3.15e-06 2.15e-06 2.5e-06 2.4e-06 2.95e-06 2.4e-06 2.8e-06 3.5e-06 2.85e-06 3e-06 1.95e-06 3.25e-06
3 3.35e-06 2.85e-06 3.65e-06 2.4e-06 1.3e-06 1.35e-06 2.25e-06 2.75e-06 1.55e-06 1.7e-06 1.35e-06 2.95e-06 2.15e-06 3.05e-06 2.8e-06 3.65e-06 1.35e-06 1.9e-06 2.85e-06 3.1e-06 2.9e-06 2.85e-06 2e-06 1.45e-06 2.45e-06 3.6e-06 2.15e-06 1.35e-06 3e-06 1.65e-06 2.3e-06 3e-06 3e-06 2.2e-06 2e-06 1.3e-06 2.8e-06 1.55e-06 3.65e-06 3.75e-06 2.9e-06 3.6e-06 2.4e-06 2.65e-06 1.9e-06 2.8e-06 4.05e-06 1.35e-06 2.35e-06 1.75e-06 2.85e-06 1.55e-06
4 2.5e-06 2.65e-06 3.4e-06 1.3e-06 4e-07 1.1e-06 1.85e-06 2.85e-06 1.25e-06 1.2e-06 1.1e-06 3.05e-06 1.85e-06 3.15e-06 2.35e-06 3.2e-06 1.1e-06 2e-06 1.9e-06 3e-06 2.65e-06 3e-06 2.7e-06 5e-07 2.55e-06 2.75e-06 2.6e-06 1e-06 2.75e-06 1e-06 2.2e-06 2.15e-06 3.25e-06 2.45e-06 1.7e-06 1.35e-06 2.55e-06 2.3e-06 2.8e-06 3.55e-06 2.7e-06 3.25e-06 1.5e-06 2.15e-06 1e-06 2.5e-06 3.7e-06 1.1e-06 2e-06 1.2e-06 3.15e-06 1.2e-06
5 3.2e-06 2.5e-06 3.5e-06 1.35e-06 1.1e-06 2e-06 2e-06 2.5e-06 1.25e-06 1.5e-06 1.05e-06 2.8e-06 1.9e-06 2.9e-06 2.55e-06 3.4e-06 1.05e-06 1.65e-06 2.6e-06 2.85e-06 2.85e-06 2.75e-06 2.1e-06 1.25e-06 2.2e-06 3.4e-06 1.95e-06 1.05e-06 2.65e-06 1.45e-06 2.2e-06 2.85e-06 3.2e-06 1.9e-06 1.9e-06 1.4e-06 2.75e-06 1.55e-06 3.45e-06 3.7e-06 2.7e-06 3.3e-06 2.25e-06 2.55e-06 1.75e-06 2.5e-06 4e-06 1.05e-06 2.2e-06 1.55e-06 2.7e-06 1.3e-06
6 3e-06 2.5e-06 2.75e-06 2.25e-06 1.85e-06 2e-06 3.6e-06 2.4e-06 2e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.5e-06 2.4e-06 3e-06 2e-06 2.1e-06 2.45e-06 3.15e-06 2.5e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.75e-06 2.3e-06 1.9e-06 2.65e-06 1.95e-06 2.4e-06 3e-06 3.45e-06 2.55e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 3.25e-06 2.85e-06 2.6e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 3.55e-06 2e-06 2.55e-06 2e-06 2.3e-06 1.95e-06
7 3.05e-06 2.75e-06 2.75e-06 2.75e-06 2.85e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.5e-06 1.8e-06 2e-06 1.9e-06 2.85e-06 2.35e-06 2.5e-06 1.6e-06 3.35e-06 2.95e-06 2.25e-06 1.55e-06 1.9e-06 3.05e-06 1.15e-06 3.1e-06 1.9e-06 2.35e-06 2.9e-06 2.4e-06 2.45e-06 3.45e-06 3.25e-06 1.55e-06 2.3e-06 2.8e-06 2.15e-06 2.05e-06 3.15e-06 2.8e-06 2.75e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 3.25e-06 2.5e-06 2.85e-06 1.95e-06 1.55e-06 2.25e-06
8 3e-06 2.45e-06 3.25e-06 1.55e-06 1.25e-06 1.25e-06 2e-06 2.25e-06 2.3e-06 1.5e-06 1.25e-06 2.55e-06 1.8e-06 2.65e-06 2.5e-06 3.15e-06 1.25e-06 1.6e-06 2.6e-06 2.8e-06 2.6e-06 2.5e-06 2.05e-06 1.4e-06 1.95e-06 3.15e-06 1.9e-06 1.25e-06 2.6e-06 1.45e-06 2.15e-06 2.85e-06 3.15e-06 1.85e-06 1.85e-06 1.6e-06 2.5e-06 1.45e-06 3.2e-06 3.45e-06 2.6e-06 3.05e-06 2e-06 2.3e-06 1.7e-06 2.4e-06 3.75e-06 1.25e-06 2.2e-06 1.5e-06 2.45e-06 1.25e-06
9 2.6e-06 2.6e-06 3.1e-06 1.7e-06 1.2e-06 1.5e-06 2e-06 2.05e-06 1.5e-06 2.3e-06 1.5e-06 2.55e-06 1.9e-06 2.65e-06 2.45e-06 2.7e-06 1.5e-06 1.45e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 2.3e-06 1.4e-06 1.7e-06 2.85e-06 2.2e-06 1.4e-06 2.65e-06 1.4e-06 2.2e-06 2.55e-06 3.1e-06 1.9e-06 1.85e-06 1.75e-06 2.35e-06 2e-06 2.9e-06 3.15e-06 2.55e-06 2.9e-06 1.7e-06 2.05e-06 1.55e-06 2.45e-06 3.45e-06 1.5e-06 2.25e-06 1.15e-06 2.5e-06 1.45e-06
