 slim_762497042 slim_762497040 slim_762497044 slim_762497081 slim_762497052 slim_762497092 slim_762497046 slim_762497084 slim_762497086 slim_762497058 slim_762497063 slim_762497075 slim_762497062 slim_762497085 slim_762497067 slim_762497051 slim_762497048 slim_762497059 slim_762497074 slim_762497066 slim_762497082 slim_762497060 slim_762497091 slim_762497056 slim_762497089 slim_762497045 slim_762497049 slim_762497054 slim_762497055 slim_762497047 slim_762497070 slim_762497068 slim_762497050 slim_762497083 slim_762497080 slim_762497064 slim_762497071 slim_762497041 slim_762497038 slim_762497079 slim_762497072 slim_762497069 slim_762497065 slim_762497061 slim_762497039 slim_762497043 slim_762497090 slim_762497053 slim_762497077 slim_762497088 slim_762497076 slim_762497073 slim_762497057 slim_762497087 slim_762497078
0 1.7e-06 1.5e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 1.8e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 3.7e-06 2.25e-06 3.6e-06 2.2e-06 2.7e-06 1.7e-06 1.3e-06 3.5e-06 1.45e-06 2.55e-06 2e-06 1.45e-06 3e-06 3.15e-06 1.25e-06 1.75e-06 2.1e-06 2.55e-06 1.15e-06 3.25e-06 2.2e-06 3.25e-06 3e-06 1.25e-06 2.85e-06 2.4e-06 3.25e-06 2.6e-06 3.25e-06 2.45e-06 2.65e-06 2.35e-06 2.3e-06 1.15e-06 1.6e-06 3.2e-06 2.3e-06 3.65e-06 3.3e-06 2.6e-06 2.8e-06 2.4e-06
1 1.5e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2.2e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 2.2e-06 2.6e-06 3.9e-06 2.7e-06 3.7e-06 2.35e-06 2.65e-06 1.6e-06 1.45e-06 3.55e-06 1.4e-06 2.45e-06 1.9e-06 1.25e-06 3.25e-06 3.45e-06 1.4e-06 2.1e-06 2.25e-06 2.65e-06 1.35e-06 3.55e-06 2.7e-06 3.6e-06 3.35e-06 1.6e-06 2.55e-06 2.55e-06 3.45e-06 2.5e-06 3.5e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 1.5e-06 1.4e-06 3.2e-06 2.45e-06 3.75e-06 3.2e-06 2.45e-06 2.95e-06 2.85e-06
2 2.55e-06 2.3e-06 3.3e-06 2.6e-06 3.05e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.75e-06 3.1e-06 2.65e-06 2.5e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 3.7e-06 2.45e-06 2.9e-06 3.05e-06 3e-06 2.3e-06 3.8e-06 2.95e-06 3.25e-06 3.7e-06 2.5e-06 2.2e-06 3.35e-06 3.25e-06 2.5e-06 3.05e-06 3.15e-06 2.6e-06 3.2e-06 2.65e-06 2.5e-06 2.3e-06 3.05e-06 3.3e-06 3.2e-06 2.85e-06 2.5e-06 3.1e-06 3.15e-06
3 2.75e-06 2.55e-06 2.6e-06 4.1e-06 3.25e-06 2.65e-06 3.25e-06 3.2e-06 3.3e-06 2.35e-06 3.35e-06 2.85e-06 2.6e-06 3.1e-06 3.15e-06 2.85e-06 3.45e-06 2.7e-06 3.3e-06 3.1e-06 2.4e-06 2.95e-06 2.25e-06 3.2e-06 3e-06 3.2e-06 3.65e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 2.85e-06 3.75e-06 3.05e-06 3e-06 3.7e-06 2.85e-06 2.3e-06 3.65e-06 2.9e-06 2.5e-06 3e-06 3.4e-06 2.55e-06 3e-06 3e-06 2.8e-06 3.05e-06 3.5e-06 3.55e-06 2.9e-06 3.15e-06 2.55e-06 3.5e-06 3.35e-06
4 2.5e-06 2.5e-06 3.05e-06 3.25e-06 3.2e-06 2.8e-06 3.05e-06 2.25e-06 2.35e-06 2.95e-06 2.95e-06 2.05e-06 2.45e-06 2.8e-06 1.95e-06 2.5e-06 3e-06 2.5e-06 2.05e-06 2.1e-06 3.45e-06 1.8e-06 3.05e-06 2.3e-06 1.75e-06 3.95e-06 2.95e-06 2.05e-06 2.9e-06 2.9e-06 2e-06 1.95e-06 3.15e-06 1.95e-06 3.1e-06 2.95e-06 2.4e-06 2.65e-06 3.2e-06 3.5e-06 2.3e-06 3.25e-06 3.2e-06 2.45e-06 3.85e-06 2e-06 2.25e-06 1.8e-06 2.45e-06 3.15e-06 2.55e-06 2.75e-06 2.35e-06 3.35e-06 2.25e-06
5 2.7e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 4e-06 3.1e-06 2.8e-06 2.85e-06 2.5e-06 3.15e-06 2.35e-06 2.3e-06 2.7e-06 2.9e-06 2.65e-06 3.2e-06 2.35e-06 2.65e-06 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.4e-06 3.05e-06 3.55e-06 2.5e-06 3.15e-06 3.1e-06 2.8e-06 2.3e-06 3.65e-06 2.8e-06 2.9e-06 3.55e-06 2.75e-06 2.35e-06 3.4e-06 2.95e-06 2.2e-06 2.7e-06 3.3e-06 2.25e-06 3.65e-06 2.65e-06 2.7e-06 2.5e-06 3.2e-06 3.35e-06 2.7e-06 3.1e-06 2.25e-06 3.45e-06 3.1e-06
6 1.8e-06 2.2e-06 3.05e-06 3.25e-06 3.05e-06 3.1e-06 3.4e-06 2.8e-06 2.85e-06 2.95e-06 2e-06 2.8e-06 3.15e-06 4e-06 2.95e-06 3.95e-06 2e-06 3.15e-06 2.35e-06 2.05e-06 3.8e-06 2.1e-06 3.15e-06 2.25e-06 2.1e-06 2.65e-06 2.85e-06 2e-06 2.2e-06 1.9e-06 3.1e-06 1.9e-06 2.95e-06 2.9e-06 3.45e-06 2.95e-06 2.1e-06 3.3e-06 2.2e-06 2.85e-06 3.05e-06 3.4e-06 2.15e-06 3.1e-06 2.2e-06 2.9e-06 2e-06 2.25e-06 3.7e-06 2.2e-06 4e-06 3.75e-06 3.05e-06 2.55e-06 3.1e-06
7 2.2e-06 2.05e-06 2.4e-06 3.2e-06 2.25e-06 2.8e-06 2.8e-06 2.4e-06 1.35e-06 3.05e-06 2.65e-06 2.05e-06 2.35e-06 3.5e-06 2.55e-06 3.15e-06 2.7e-06 2.45e-06 1.55e-06 1.65e-06 3.35e-06 1.4e-06 3e-06 1.85e-06 1.3e-06 3.6e-06 3.45e-06 1.6e-06 2.5e-06 2.6e-06 2.3e-06 1.6e-06 3.55e-06 2.5e-06 3.2e-06 3.3e-06 2e-06 2.5e-06 2.9e-06 3.65e-06 2.35e-06 3.3e-06 2.85e-06 2.4e-06 3.55e-06 2.1e-06 2e-06 1.35e-06 2.05e-06 2.85e-06 3.2e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06
8 2.25e-06 2.15e-06 2.5e-06 3.3e-06 2.35e-06 2.85e-06 2.85e-06 1.35e-06 2.6e-06 3.15e-06 2.7e-06 2.1e-06 2.45e-06 3.6e-06 2.65e-06 3.25e-06 2.75e-06 2.5e-06 1.55e-06 1.65e-06 3.45e-06 1.4e-06 3.1e-06 1.9e-06 1.35e-06 3.7e-06 3.55e-06 1.6e-06 2.6e-06 2.65e-06 2.35e-06 1.6e-06 3.65e-06 2.6e-06 3.3e-06 3.4e-06 2.1e-06 2.6e-06 2.95e-06 3.75e-06 2.45e-06 3.4e-06 2.95e-06 2.45e-06 3.65e-06 2.2e-06 2.1e-06 1.45e-06 2.15e-06 2.9e-06 3.3e-06 2.9e-06 2.45e-06 2.65e-06 2.7e-06
9 2.3e-06 2.75e-06 2.75e-06 2.35e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 3.15e-06 3.8e-06 3.05e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06 2.55e-06 3.15e-06 2.55e-06 3.15e-06 2.95e-06 2.3e-06 2.8e-06 2.35e-06 3.05e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 2.7e-06 3.05e-06 3e-06 2.7e-06 3.3e-06 2.45e-06 2.65e-06 3.2e-06 2.4e-06 2.4e-06 3.35e-06 2.6e-06 2.35e-06 2.65e-06 3.2e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.9e-06 3.25e-06 3.25e-06 2.6e-06 3.05e-06 2.4e-06 3.2e-06 2.75e-06
