 slim_762414155 slim_762414199 slim_762414209 slim_762414208 slim_762414170 slim_762414187 slim_762414162 slim_762414165 slim_762414161 slim_762414177 slim_762414205 slim_762414173 slim_762414188 slim_762414194 slim_762414180 slim_762414203 slim_762414206 slim_762414164 slim_762414190 slim_762414192 slim_762414207 slim_762414201 slim_762414186 slim_762414159 slim_762414181 slim_762414167 slim_762414191 slim_762414172 slim_762414184 slim_762414195 slim_762414197 slim_762414168 slim_762414182 slim_762414156 slim_762414210 slim_762414158 slim_762414175 slim_762414200 slim_762414169 slim_762414176 slim_762414202 slim_762414185 slim_762414204 slim_762414153 slim_762414178 slim_762414154 slim_762414163 slim_762414183 slim_762414189 slim_762414157 slim_762414193 slim_762414198 slim_762414174 slim_762414211 slim_762414160 slim_762414179 slim_762414171 slim_762414166 slim_762414196
0 2.4e-06 3.85e-06 2.95e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 3.7e-06 2.25e-06 2.3e-06 2.95e-06 1.9e-06 2.55e-06 2.05e-06 3.35e-06 3.45e-06 3.4e-06 2.65e-06 1.8e-06 3.7e-06 3.05e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 3.85e-06 3.75e-06 2.2e-06 2e-06 1.95e-06 3.9e-06 2.75e-06 2.8e-06 3.7e-06 2.4e-06 2.4e-06 2.65e-06 2.05e-06 3.75e-06 3.2e-06 2.65e-06 2.45e-06 3.45e-06 2.85e-06 3.1e-06 2.7e-06 2.8e-06 2.6e-06 2.1e-06 3.75e-06 2.75e-06 2.8e-06 1.35e-06 3.2e-06 2.95e-06 3.3e-06 2.7e-06 3.15e-06 2.15e-06
1 3.85e-06 1.4e-06 2.65e-06 2.9e-06 3.3e-06 2.75e-06 3.7e-06 2.45e-06 3.3e-06 2.85e-06 1.8e-06 3.25e-06 3.15e-06 3.1e-06 3.1e-06 2.25e-06 3e-06 3.15e-06 3.35e-06 1.1e-06 2.3e-06 2.9e-06 3.3e-06 3.45e-06 2.75e-06 1.1e-06 1.15e-06 3.05e-06 3.6e-06 3e-06 1.3e-06 3.95e-06 1.6e-06 1e-06 3.25e-06 2.3e-06 4.35e-06 3.1e-06 2.65e-06 2.7e-06 3.45e-06 2.2e-06 2.25e-06 3.3e-06 2.15e-06 3.3e-06 2.45e-06 2.2e-06 3e-06 1.15e-06 3.35e-06 2.2e-06 3.6e-06 2.85e-06 2e-06 2.15e-06 3.9e-06 2.15e-06 2.75e-06
2 2.95e-06 2.65e-06 4.3e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 3.3e-06 2.85e-06 3.5e-06 3.05e-06 2.8e-06 2.95e-06 3e-06 2.25e-06 2.55e-06 2.75e-06 3.05e-06 3.2e-06 2.6e-06 2.5e-06 2.25e-06 2.85e-06 2.65e-06 2.75e-06 2.2e-06 2.95e-06 2.5e-06 2.3e-06 3.2e-06 2.75e-06 3.3e-06 2.85e-06 3.05e-06 3.3e-06 3.25e-06 2.65e-06 3.05e-06 3.15e-06 2.55e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 2.25e-06 3.25e-06 2.95e-06 3.2e-06 3.2e-06 2.65e-06 3e-06 3.4e-06 2.6e-06 2.85e-06
3 2.05e-06 2.9e-06 2.8e-06 1.1e-06 1.2e-06 6e-07 1.55e-06 2.75e-06 1.35e-06 1.15e-06 1.9e-06 1e-06 1.3e-06 7.5e-07 2.25e-06 2.3e-06 3.1e-06 1.5e-06 1.1e-06 2.65e-06 1.7e-06 6e-07 1.05e-06 1.9e-06 7.5e-07 2.75e-06 2.7e-06 8e-07 1.45e-06 6.5e-07 2.75e-06 2.55e-06 1.75e-06 2.6e-06 1.2e-06 2e-06 2.55e-06 8e-07 2.55e-06 2.1e-06 1.4e-06 1.9e-06 2.3e-06 1.75e-06 1.75e-06 1.65e-06 2.1e-06 2e-06 7e-07 2.7e-06 1.4e-06 2.3e-06 1.35e-06 2.1e-06 1.7e-06 2.25e-06 2e-06 1.75e-06 6e-07
4 2.35e-06 3.3e-06 2.85e-06 1.2e-06 1.8e-06 1.3e-06 1.4e-06 2.7e-06 1.55e-06 1.4e-06 2.2e-06 1.55e-06 1.85e-06 1.2e-06 2.55e-06 2.65e-06 3.1e-06 1.7e-06 1.5e-06 2.7e-06 1.95e-06 1.15e-06 1.6e-06 2.15e-06 1.15e-06 3e-06 2.75e-06 1.25e-06 1.9e-06 1.1e-06 2.75e-06 2.7e-06 2.15e-06 2.85e-06 1.7e-06 2.35e-06 2.65e-06 9.5e-07 2.65e-06 2.35e-06 1.75e-06 2.2e-06 2.65e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 2.5e-06 1.2e-06 2.75e-06 1.8e-06 2.65e-06 1.85e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 1.3e-06
5 2.15e-06 2.75e-06 2.85e-06 6e-07 1.3e-06 3e-07 1.45e-06 2.7e-06 1.5e-06 1.5e-06 2.1e-06 7.5e-07 1.05e-06 1.15e-06 2.15e-06 2.1e-06 3.15e-06 1.2e-06 1.25e-06 2.8e-06 2e-06 5.5e-07 8e-07 1.9e-06 1.2e-06 2.6e-06 2.85e-06 7.5e-07 1.75e-06 1.05e-06 2.85e-06 2.45e-06 1.75e-06 2.55e-06 1.55e-06 2.2e-06 2.5e-06 1.15e-06 2.5e-06 2.3e-06 1.6e-06 2e-06 2.1e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 1.8e-06 7e-07 2.85e-06 1.35e-06 2.35e-06 1.45e-06 1.9e-06 1.6e-06 1.95e-06 1.85e-06 1.55e-06 1.5e-07
6 2.3e-06 3.7e-06 2.9e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 2.65e-06 1.45e-06 2.05e-06 2.75e-06 1.45e-06 1.95e-06 1.8e-06 2.5e-06 2.7e-06 3.25e-06 1.65e-06 1.7e-06 3e-06 2.2e-06 1.45e-06 1.5e-06 2.1e-06 1.75e-06 3.2e-06 3.05e-06 1.55e-06 2.35e-06 1.7e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06 2.15e-06 2.65e-06 2.35e-06 1.8e-06 2.5e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 1.5e-06 3.05e-06 1.8e-06 2.8e-06 1.8e-06 2.5e-06 2.4e-06 2.65e-06 1.6e-06 2.1e-06 1.45e-06
7 3.7e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 3.7e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 2.95e-06 2.95e-06 2.9e-06 2.65e-06 3.15e-06 2.25e-06 3.05e-06 2.05e-06 2.3e-06 2.65e-06 2.9e-06 2.7e-06 2.7e-06 2.3e-06 2.1e-06 2.75e-06 3.5e-06 2.85e-06 1.9e-06 3.35e-06 2.55e-06 2.15e-06 3.05e-06 2.95e-06 3.7e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.75e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 3.1e-06 2.2e-06 2.7e-06
8 2.25e-06 3.3e-06 2.9e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 2.8e-06 2.2e-06 1.5e-06 2.3e-06 1.6e-06 2e-06 1.35e-06 2.65e-06 2.65e-06 3.1e-06 1.95e-06 1.55e-06 2.7e-06 2e-06 1.3e-06 1.65e-06 2.15e-06 1.15e-06 3e-06 2.75e-06 1.45e-06 2e-06 1.25e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 1.75e-06 2.25e-06 2.25e-06 1.35e-06 2.6e-06 2.4e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 1.35e-06 2.75e-06 1.85e-06 2.6e-06 1.7e-06 2.6e-06 2.2e-06 2.7e-06 1.85e-06 2.15e-06 1.5e-06
9 2.3e-06 2.85e-06 2.85e-06 1.15e-06 1.4e-06 1.5e-06 2.05e-06 2.8e-06 1.5e-06 1.3e-06 1.65e-06 1.8e-06 1.85e-06 7.5e-07 2.4e-06 2.5e-06 3.15e-06 1.9e-06 1.35e-06 2.55e-06 1.9e-06 1.15e-06 1.85e-06 2.1e-06 7e-07 2.95e-06 2.6e-06 1.15e-06 1.55e-06 7e-07 2.75e-06 2.75e-06 1.8e-06 2.7e-06 1.25e-06 2.05e-06 2.9e-06 8.5e-07 2.7e-06 1.7e-06 1.4e-06 2.1e-06 2.5e-06 2.3e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 1.15e-06 2.6e-06 1.8e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 2.6e-06 2.35e-06 2.25e-06 1.5e-06
