 slim_762358237 slim_762358275 slim_762358236 slim_762358268 slim_762358229 slim_762358232 slim_762358269 slim_762358235 slim_762358250 slim_762358249 slim_762358254 slim_762358251 slim_762358228 slim_762358225 slim_762358285 slim_762358267 slim_762358245 slim_762358270 slim_762358283 slim_762358239 slim_762358284 slim_762358238 slim_762358252 slim_762358258 slim_762358243 slim_762358240 slim_762358247 slim_762358231 slim_762358233 slim_762358255 slim_762358282 slim_762358253 slim_762358280 slim_762358266 slim_762358276 slim_762358262 slim_762358227 slim_762358265 slim_762358281 slim_762358273 slim_762358277 slim_762358274 slim_762358271 slim_762358234 slim_762358264 slim_762358257 slim_762358230 slim_762358256 slim_762358278 slim_762358261 slim_762358263 slim_762358259 slim_762358287 slim_762358248 slim_762358226 slim_762358242 slim_762358286 slim_762358241 slim_762358279 slim_762358260 slim_762358246 slim_762358272 slim_762358244
0 2.9e-06 3e-06 3.65e-06 2.15e-06 2.65e-06 2.7e-06 3.05e-06 3.3e-06 3.35e-06 2.05e-06 3.2e-06 2.3e-06 2.95e-06 3.4e-06 2.8e-06 2.95e-06 3.1e-06 3.15e-06 2.7e-06 1.65e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.65e-06 2.25e-06 3e-06 2.95e-06 2.7e-06 1.8e-06 3.3e-06 2.95e-06 1.85e-06 2.45e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 1.8e-06 2.65e-06 1.95e-06 2.6e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 1.95e-06 2.95e-06 1.7e-06 3.4e-06 2.35e-06 3.2e-06 3.4e-06 3.4e-06 1.45e-06 3.1e-06 2.4e-06 1.7e-06
1 3e-06 3.1e-06 3.1e-06 3.05e-06 2.05e-06 3.3e-06 3.4e-06 2.65e-06 3.1e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 1.75e-06 1.9e-06 3.45e-06 2.3e-06 3.75e-06 2.4e-06 2.2e-06 2.8e-06 3.3e-06 2.95e-06 3.35e-06 2.65e-06 2.5e-06 2.65e-06 3.75e-06 3.3e-06 2.75e-06 2.25e-06 2.95e-06 3.7e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.95e-06 2.3e-06 3.05e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 2.15e-06 2.95e-06 3.45e-06 2.4e-06 3.25e-06 3.05e-06 2.95e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.65e-06 2.7e-06 3.05e-06 2.55e-06 2.85e-06 2.3e-06
2 3.65e-06 3.1e-06 4.3e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.6e-06 3.1e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 2.45e-06 2.9e-06 3.05e-06 2.65e-06 2.4e-06 2.9e-06 3.4e-06 3.5e-06 3.2e-06 3.1e-06 3.25e-06 3.65e-06 3.3e-06 2.75e-06 2.8e-06 2.8e-06 3.6e-06 3.6e-06 2.85e-06 3.2e-06 2.75e-06 3.75e-06 2.8e-06 2.85e-06 3.55e-06 3.3e-06 2.8e-06 2.9e-06 2.95e-06 3.8e-06 3.8e-06 3.15e-06 3.9e-06 2.75e-06 2.9e-06 2.9e-06 3e-06 3.4e-06 3.35e-06 3.15e-06 3.4e-06 2.65e-06 3.7e-06 2.9e-06 2.65e-06 2.8e-06 3.45e-06 2.65e-06 3.1e-06 3.5e-06
3 2.15e-06 3.05e-06 3.1e-06 3.4e-06 2.55e-06 2.45e-06 2.95e-06 2.55e-06 3.15e-06 2.15e-06 2.95e-06 2.35e-06 2.25e-06 3.15e-06 2.85e-06 1.9e-06 3.2e-06 2.8e-06 2.85e-06 1.95e-06 2.3e-06 1.85e-06 2.45e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 2e-06 2.4e-06 2.45e-06 2e-06
4 2.65e-06 2.05e-06 2.95e-06 2.55e-06 1.9e-06 2.65e-06 3e-06 2.25e-06 2.8e-06 2.05e-06 1.9e-06 2.8e-06 1.7e-06 1.5e-06 1.8e-06 2.45e-06 2.05e-06 3.35e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.8e-06 2.6e-06 1.7e-06 2.1e-06 2.75e-06 3.15e-06 2.75e-06 2.3e-06 1.75e-06 2.7e-06 2.75e-06 1.95e-06 2.4e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 1.95e-06 2.1e-06 2.2e-06 1.8e-06 2.1e-06 2.35e-06 2.8e-06 3.1e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.05e-06 2.35e-06 1.9e-06 1.6e-06 2.35e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 2.35e-06
5 2.7e-06 3.3e-06 2.95e-06 2.45e-06 2.65e-06 4.2e-06 3.2e-06 2.9e-06 3.35e-06 2.75e-06 3.2e-06 2.95e-06 2.7e-06 3.35e-06 2.9e-06 2.35e-06 3.1e-06 2.8e-06 3.25e-06 2.55e-06 2.7e-06 2.5e-06 3e-06 2.55e-06 2.4e-06 2.75e-06 2.95e-06 2.4e-06 2.35e-06 2.85e-06 2.45e-06 3.1e-06 2.65e-06 2.8e-06 2.85e-06 2.95e-06 2.7e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 2.4e-06 2.65e-06 2.65e-06 2.35e-06 2.7e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.55e-06 2.6e-06 3.05e-06 2.35e-06 3.05e-06 3.05e-06 3.15e-06 3.05e-06 3.3e-06 2.7e-06 2.85e-06 2.95e-06 2.7e-06
6 3.05e-06 3.4e-06 3e-06 2.95e-06 3e-06 3.2e-06 3.7e-06 2.9e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 3e-06 3e-06 3.15e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2.8e-06 3.2e-06 3.2e-06 2.45e-06 2.7e-06 3.05e-06 3.5e-06 3.5e-06 2.75e-06 2.5e-06 2.5e-06 3.1e-06 3e-06 3e-06 3e-06 3.2e-06 2.25e-06 2.9e-06 3.1e-06 3.4e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 2.3e-06 2.9e-06 2.75e-06 3.4e-06 2.65e-06 2.8e-06 3.15e-06 3.05e-06 3.6e-06 3.2e-06 3.05e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 3.2e-06
7 3.3e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 2.9e-06 2.9e-06 3.6e-06 2.65e-06 2.95e-06 2.35e-06 3.2e-06 1.95e-06 2.1e-06 2.45e-06 1.95e-06 2.5e-06 2.95e-06 2.8e-06 3.05e-06 2.55e-06 2.55e-06 3.2e-06 2.6e-06 2.95e-06 2.6e-06 3e-06 3.1e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 3.25e-06 2.15e-06 1.95e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2e-06 3.05e-06 3.15e-06 2.2e-06 3.15e-06 2.55e-06 3.05e-06 3.15e-06 2.85e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 2.05e-06 2.9e-06 2.15e-06 2.05e-06 2.5e-06 3.3e-06 1.95e-06 2.75e-06 3.15e-06
8 3.35e-06 3.1e-06 3.1e-06 3.15e-06 2.8e-06 3.35e-06 2.3e-06 2.65e-06 3.6e-06 3.3e-06 2.3e-06 3.4e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 3.4e-06 3e-06 3.05e-06 3.3e-06 3.1e-06 3.15e-06 3.2e-06 3e-06 3.4e-06 3.3e-06 3.4e-06 3.35e-06 3.15e-06 2.25e-06 2.65e-06 3.5e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 2.55e-06 3.1e-06 2.85e-06 3.4e-06 3.05e-06 2.8e-06 3.4e-06 3.1e-06 2.95e-06 3.5e-06 2.9e-06 3.65e-06 3.1e-06 2.95e-06 3.35e-06 2.75e-06 3.45e-06 3.05e-06 2.75e-06 2.2e-06 3.4e-06 2.75e-06 2.85e-06 3.5e-06
9 2.05e-06 2.35e-06 3.3e-06 2.15e-06 2.05e-06 2.75e-06 3e-06 2.95e-06 3.3e-06 2.3e-06 2.85e-06 1.7e-06 2.7e-06 2.6e-06 2.35e-06 3.1e-06 2.85e-06 3.1e-06 2.45e-06 1.35e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.25e-06 1.9e-06 2.7e-06 2.6e-06 1.95e-06 1.75e-06 2.55e-06 3.25e-06 2.2e-06 1.6e-06 2.95e-06 2.7e-06 2.25e-06 2.35e-06 2.5e-06 2.15e-06 2.8e-06 2.25e-06 2.75e-06 2.5e-06 2e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.95e-06 1.5e-06 3.05e-06 1.85e-06 2.8e-06 3.05e-06 3.15e-06 1.85e-06 2.75e-06 2.35e-06 1.2e-06
