 slim_762547116 slim_762547101 slim_762547137 slim_762547103 slim_762547110 slim_762547140 slim_762547128 slim_762547125 slim_762547105 slim_762547145 slim_762547126 slim_762547115 slim_762547102 slim_762547109 slim_762547136 slim_762547120 slim_762547107 slim_762547141 slim_762547132 slim_762547117 slim_762547121 slim_762547135 slim_762547146 slim_762547142 slim_762547123 slim_762547104 slim_762547138 slim_762547144 slim_762547111 slim_762547139 slim_762547119 slim_762547130 slim_762547143 slim_762547113 slim_762547127 slim_762547129 slim_762547124 slim_762547106 slim_762547114 slim_762547112 slim_762547122 slim_762547131 slim_762547134 slim_762547118 slim_762547133 slim_762547147 slim_762547108
0 2.1e-06 2.4e-06 2.35e-06 3.7e-06 2.1e-06 2.25e-06 2e-06 2.75e-06 2.8e-06 3.45e-06 2.15e-06 2.1e-06 2.7e-06 3.55e-06 2.1e-06 3.05e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 2.15e-06 2.75e-06 2.2e-06 3.1e-06 2.95e-06 2.1e-06 1.05e-06 3.25e-06 2.05e-06 3.15e-06 2e-06 3.25e-06 3.05e-06 3.05e-06 3.05e-06 1.4e-06 3.3e-06 3.15e-06 1.15e-06 3.05e-06 2.15e-06 3.3e-06 3.05e-06 3.15e-06 3.2e-06 3.1e-06 3e-06
1 2.4e-06 3.7e-06 2e-06 2.6e-06 2.9e-06 3e-06 2.3e-06 2.25e-06 1.9e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.4e-06 2.75e-06 3.35e-06 2.1e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 2.75e-06 2.15e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 2.05e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2e-06
2 2.35e-06 2e-06 2e-06 1.95e-06 2.55e-06 2.65e-06 2.2e-06 1.7e-06 1.1e-06 2.25e-06 1.6e-06 1.55e-06 1.7e-06 2.65e-06 1.9e-06 2.25e-06 3e-06 1.4e-06 1.15e-06 1.5e-06 2.05e-06 1.65e-06 2.1e-06 1.3e-06 2.9e-06 1.6e-06 2.35e-06 2.35e-06 2.75e-06 1.5e-06 1.95e-06 2.4e-06 1.6e-06 2.35e-06 1.55e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 1.4e-06 2.55e-06 1.55e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 1.75e-06
3 3.7e-06 2.6e-06 1.95e-06 2.3e-06 3.05e-06 3.1e-06 3e-06 2.2e-06 1.4e-06 1.9e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.1e-06 2.75e-06 1.25e-06 1.3e-06 2.05e-06 2.75e-06 2.1e-06 2.8e-06 1.3e-06 2.85e-06 2.3e-06 3.7e-06 1.95e-06 3.35e-06 1.65e-06 2.65e-06 2.1e-06 1.65e-06 2.25e-06 1.5e-06 3.7e-06 2e-06 2.05e-06 3.4e-06 1.55e-06 3.05e-06 1.3e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 1.9e-06
4 2.1e-06 2.9e-06 2.55e-06 3.05e-06 2.7e-06 1.5e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 2.25e-06 2.55e-06 3.1e-06 2.25e-06 2.25e-06 1.45e-06 3.1e-06 3.2e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 3.1e-06 2.75e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 3e-06 2e-06 2.45e-06 2.9e-06 2.15e-06 2.8e-06 2.05e-06 2.2e-06 2.3e-06 1.45e-06 2.9e-06 1.45e-06 3.05e-06 3e-06 2.3e-06 2.35e-06 2.25e-06 3.25e-06
5 2.25e-06 3e-06 2.65e-06 3.1e-06 1.5e-06 3e-06 2.85e-06 2.7e-06 2.95e-06 2.7e-06 2.35e-06 2.35e-06 2.6e-06 3.15e-06 2.35e-06 2.35e-06 1.55e-06 3.1e-06 3.25e-06 2.65e-06 2.2e-06 2.8e-06 2.25e-06 3.15e-06 2.85e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 3.05e-06 2.1e-06 2.45e-06 2.95e-06 2.2e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 1.55e-06 2.95e-06 1.55e-06 3.05e-06 3.1e-06 2.4e-06 2.4e-06 2.35e-06 3.3e-06
6 2e-06 2.3e-06 2.2e-06 3e-06 2.75e-06 2.85e-06 3.3e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06 3.15e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.85e-06 2.45e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 2e-06 2.9e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 2.8e-06 2.85e-06 2.75e-06 2.05e-06
7 2.75e-06 2.25e-06 1.7e-06 2.2e-06 2.65e-06 2.7e-06 2.45e-06 2.5e-06 1.45e-06 2.25e-06 1.95e-06 1.9e-06 1.35e-06 2.6e-06 2e-06 2.2e-06 2.95e-06 1.55e-06 1.35e-06 1.35e-06 2.1e-06 1.6e-06 2.15e-06 1.35e-06 2.9e-06 2e-06 2.75e-06 2.25e-06 3e-06 1.7e-06 2.05e-06 2e-06 1.6e-06 2.2e-06 1.55e-06 2.65e-06 2.3e-06 2.1e-06 2.35e-06 1.6e-06 2.6e-06 1.45e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06
8 2.8e-06 1.9e-06 1.1e-06 1.4e-06 2.8e-06 2.95e-06 2.2e-06 1.45e-06 7e-07 1.6e-06 1.5e-06 1.45e-06 1.45e-06 2.2e-06 1.7e-06 1.95e-06 3.15e-06 7.5e-07 5e-07 1.35e-06 2e-06 1.3e-06 2.05e-06 5.5e-07 2.9e-06 1.45e-06 2.8e-06 2.05e-06 3.1e-06 9.5e-07 1.85e-06 2.3e-06 9.5e-07 2.2e-06 7.5e-07 2.95e-06 2.1e-06 1.85e-06 2.55e-06 8.5e-07 2.85e-06 8e-07 9.5e-07 1.75e-06 1.85e-06 1.75e-06 1.2e-06
9 3.45e-06 2.75e-06 2.25e-06 1.9e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 1.6e-06 1.8e-06 2.55e-06 2.5e-06 2.15e-06 1.75e-06 2.65e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.7e-06 2.55e-06 3.45e-06 1.7e-06 2.9e-06 1.45e-06 2e-06 2.15e-06 1.35e-06 1.5e-06 1.35e-06 3.3e-06 1.75e-06 1.95e-06 3.1e-06 1.45e-06 2.55e-06 1.6e-06 1.9e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06
