 slim_337662862 slim_337662396 slim_337662657 slim_337662908 slim_337662773 slim_337662880 slim_337662826 slim_337662818 slim_337662828 slim_337662894 slim_337662889 slim_337662646 slim_337662887 slim_337662595 slim_337662905 slim_337662877 slim_337662783 slim_337662630 slim_337662873 slim_337662837 slim_337662829 slim_337662909 slim_337662900 slim_337662903 slim_337662865 slim_337662866 slim_337662878 slim_337662884 slim_337662796 slim_337662834 slim_337662742 slim_337662841 slim_337662813 slim_337662867 slim_337662823 slim_337662847 slim_337662846 slim_337662907 slim_337662450 slim_337662899 slim_337662469 slim_337662872 slim_337662879 slim_337662911 slim_337662703 slim_337662885 slim_337662857 slim_337662839 slim_337662625 slim_337662750 slim_337662830 slim_337662671 slim_337662784 slim_337662892 slim_337662875 slim_337662743 slim_337662845 slim_337662854 slim_337662807 slim_337662850 slim_337662868 slim_337662690 slim_337662859 slim_337662904 slim_337662772 slim_337662853 slim_337662634 slim_337662861 slim_337662848 slim_337662702 slim_337662478 slim_337662571 slim_337662802 slim_337662776 slim_337662890 slim_337662804 slim_337662910 slim_337662795 slim_337662741 slim_337662781 slim_337662794 slim_337662705 slim_337662897 slim_337662563 slim_337662770 slim_337662120 slim_337662840 slim_337662895 slim_337662902 slim_337662654 slim_337662835 slim_337662849 slim_337662446 slim_337662858 slim_337662901 slim_337662810 slim_337662883 slim_337662747 slim_337662762
0 5.3e-06 6.25e-06 6.5e-06 3.95e-06 7.45e-06 5.15e-06 3.65e-06 7.75e-06 8.05e-06 6.45e-06 8.75e-06 5.5e-06 4.95e-06 4.5e-06 6.35e-06 9.7e-06 6.7e-06 8.3e-06 8.4e-06 7.95e-06 3.85e-06 5.8e-06 7.8e-06 5.9e-06 6.35e-06 7.05e-06 3.6e-06 7.95e-06 8.35e-06 7.8e-06 6.8e-06 5.4e-06 9.6e-06 6.55e-06 8.5e-06 8.7e-06 5.55e-06 7.2e-06 8.3e-06 5.95e-06 8.2e-06 3.05e-06 6.15e-06 6.3e-06 7.85e-06 8.9e-06 9.95e-06 4.35e-06 8.5e-06 6.3e-06 5.9e-06 7.95e-06 2.9e-06 8.65e-06 4.2e-06 6.8e-06 9.05e-06 5.7e-06 3e-06 3.85e-06 7.65e-06 4.25e-06 7.8e-06 7.45e-06 6.45e-06 4.1e-06 7e-06 5.2e-06 6.95e-06 6.5e-06 7.1e-06 7.1e-06 9.8e-06 3e-06 6.6e-06 6.55e-06 9.5e-06 7.7e-06 5.95e-06 4.85e-06 6.05e-06 6.4e-06 7.15e-06 4.6e-06 6.9e-06 3.55e-06 8.5e-06 3.4e-06 5.85e-06 7.05e-06 5.8e-06 5.45e-06 1.02e-05 9.25e-06 3.9e-06 4.5e-06 7.5e-06 7.8e-06 9.9e-06
1 6.25e-06 6.7e-06 5.7e-06 5.35e-06 4.5e-06 5.8e-06 6.05e-06 5.1e-06 5.4e-06 5.8e-06 6e-06 5.7e-06 5.45e-06 5.2e-06 6.5e-06 7.5e-06 6.3e-06 8.05e-06 5.5e-06 5.2e-06 5.75e-06 6.35e-06 7.5e-06 6.85e-06 7.1e-06 5.95e-06 6.15e-06 6.5e-06 5.45e-06 6.55e-06 5e-06 5.6e-06 7.3e-06 6.35e-06 6.2e-06 6.5e-06 5.75e-06 5.8e-06 6e-06 5e-06 6.7e-06 5.85e-06 6.85e-06 7.05e-06 6.45e-06 5.9e-06 7.6e-06 6.1e-06 5.95e-06 5.85e-06 4.55e-06 8.65e-06 5.85e-06 6.1e-06 6.1e-06 5.55e-06 6.1e-06 7e-06 6.1e-06 5.9e-06 3.95e-06 5.8e-06 6.55e-06 8.4e-06 6.2e-06 5.95e-06 7.2e-06 4.75e-06 8.55e-06 6.8e-06 6.85e-06 6.95e-06 7.45e-06 6.45e-06 4.6e-06 6.1e-06 6.75e-06 6.45e-06 6.35e-06 5.7e-06 7.5e-06 4.4e-06 5.15e-06 5.3e-06 5.45e-06 5.95e-06 5.95e-06 5.65e-06 5.6e-06 6.8e-06 5.85e-06 4.9e-06 8e-06 7.8e-06 5.8e-06 6.05e-06 7.4e-06 7.2e-06 8.15e-06
2 6.5e-06 5.7e-06 8.4e-06 5.8e-06 5.5e-06 6.2e-06 5.9e-06 6.65e-06 6.95e-06 5.25e-06 7.7e-06 5.7e-06 5e-06 5.65e-06 6.8e-06 8.35e-06 6.5e-06 8.5e-06 7e-06 5.2e-06 6.3e-06 6.7e-06 7.95e-06 7.45e-06 7.6e-06 6.65e-06 6e-06 8.1e-06 6.95e-06 7.35e-06 4.9e-06 5.3e-06 7.3e-06 6.25e-06 6.55e-06 6.35e-06 5.75e-06 6.4e-06 7.65e-06 5.4e-06 6.75e-06 6e-06 6.65e-06 7.55e-06 7.4e-06 7.05e-06 8.25e-06 6.15e-06 5.95e-06 4.95e-06 5.35e-06 8e-06 6e-06 6.75e-06 6e-06 6.35e-06 7e-06 7.35e-06 6.05e-06 5.2e-06 4.9e-06 5.65e-06 7.35e-06 8.35e-06 6.7e-06 5.7e-06 7.7e-06 5.3e-06 8.75e-06 7.3e-06 7.35e-06 7.4e-06 8.1e-06 6.05e-06 5.45e-06 5.7e-06 6.7e-06 7.25e-06 6.7e-06 6.05e-06 7.75e-06 5.25e-06 5.25e-06 5.75e-06 6.25e-06 6e-06 5.95e-06 5.8e-06 6.15e-06 7.3e-06 6.3e-06 5.85e-06 8.85e-06 8.1e-06 6.35e-06 6.3e-06 7.8e-06 7.45e-06 9e-06
3 3.95e-06 5.35e-06 5.8e-06 5.7e-06 6e-06 4.05e-06 3.85e-06 6.3e-06 6.6e-06 5.65e-06 7.3e-06 5.4e-06 3.55e-06 3.45e-06 5.95e-06 8.7e-06 6.1e-06 7.55e-06 6.95e-06 6.25e-06 3.95e-06 5.4e-06 7.3e-06 6.55e-06 6.1e-06 5.8e-06 3.8e-06 6.25e-06 6.9e-06 6.2e-06 5e-06 4.4e-06 8.85e-06 6.45e-06 7.8e-06 7.95e-06 5.75e-06 5.6e-06 6.75e-06 3.75e-06 6.8e-06 3.25e-06 6.45e-06 6.05e-06 6.95e-06 7.65e-06 8.95e-06 4.5e-06 7.5e-06 5.9e-06 3.8e-06 7.4e-06 3.1e-06 7.45e-06 4.25e-06 5.2e-06 7.6e-06 5.4e-06 3.9e-06 3.75e-06 5.75e-06 4.2e-06 6.1e-06 7.2e-06 6e-06 4.25e-06 6.7e-06 4.35e-06 6.7e-06 6.1e-06 6.65e-06 6.75e-06 8.8e-06 4.25e-06 4.55e-06 5.85e-06 8.3e-06 6.1e-06 5.55e-06 3.85e-06 5.8e-06 4.35e-06 6.65e-06 3.55e-06 5.1e-06 3.75e-06 7.5e-06 3.55e-06 4.9e-06 6.6e-06 5.45e-06 4.7e-06 9.2e-06 8.25e-06 4e-06 5.7e-06 7.1e-06 7.65e-06 9.05e-06
4 7.45e-06 4.5e-06 5.5e-06 6e-06 4.9e-06 6.25e-06 7.05e-06 5.2e-06 5.5e-06 5.95e-06 5.9e-06 6.35e-06 4.9e-06 5.45e-06 7.55e-06 7.6e-06 6.7e-06 8.6e-06 5.75e-06 4.55e-06 6.1e-06 7.25e-06 8e-06 7.55e-06 8.15e-06 6.55e-06 7.15e-06 6.75e-06 5.7e-06 6.4e-06 4.65e-06 5.3e-06 7.35e-06 6.8e-06 6.25e-06 6.75e-06 5.2e-06 6e-06 5.95e-06 4.45e-06 6e-06 7.35e-06 7.4e-06 8.1e-06 6.65e-06 5.9e-06 7.85e-06 7.35e-06 6.35e-06 6.2e-06 3.9e-06 8.55e-06 7.35e-06 6.05e-06 6.15e-06 5.6e-06 5.45e-06 8e-06 7.05e-06 6.2e-06 2.75e-06 6.4e-06 6.4e-06 9.5e-06 6.7e-06 6.4e-06 7.9e-06 4.9e-06 9.65e-06 7.5e-06 7.15e-06 7.6e-06 7.7e-06 7.35e-06 3.8e-06 5.8e-06 6.45e-06 6.3e-06 7.25e-06 6.15e-06 8.7e-06 3.6e-06 6.05e-06 5.55e-06 4.95e-06 7.25e-06 6.35e-06 6.75e-06 5.55e-06 7.1e-06 6.75e-06 5.25e-06 7.9e-06 7.95e-06 6.15e-06 6.95e-06 7.9e-06 7.9e-06 8.4e-06
5 5.15e-06 5.8e-06 6.2e-06 4.05e-06 6.25e-06 5.4e-06 5.3e-06 6.4e-06 6.7e-06 6.5e-06 7.35e-06 6.55e-06 3.8e-06 3.5e-06 7.15e-06 9e-06 6.3e-06 7.8e-06 7.05e-06 6.5e-06 3.9e-06 6.75e-06 6.4e-06 6.85e-06 7.3e-06 6.1e-06 5.4e-06 6.15e-06 7e-06 6.25e-06 5.05e-06 4.95e-06 9.15e-06 7.1e-06 8.1e-06 8.3e-06 6.2e-06 5.7e-06 6.8e-06 3.95e-06 7.15e-06 5.3e-06 6.9e-06 7.25e-06 7.6e-06 7.9e-06 9.25e-06 3.6e-06 7.85e-06 6.35e-06 3.85e-06 7.8e-06 5.3e-06 7.75e-06 4.5e-06 5.3e-06 7.85e-06 5.5e-06 5.25e-06 5e-06 6e-06 4.35e-06 6.25e-06 7.9e-06 6.3e-06 4.65e-06 7.1e-06 5.5e-06 8.05e-06 7.25e-06 6.9e-06 7e-06 9.1e-06 5.6e-06 4.5e-06 6.25e-06 8.55e-06 6.15e-06 6.75e-06 4.3e-06 6.3e-06 4.4e-06 7.7e-06 3.6e-06 5.15e-06 5.3e-06 7.85e-06 4.7e-06 5.15e-06 6.85e-06 6.65e-06 4.9e-06 9.45e-06 8.65e-06 3.95e-06 6.45e-06 7.75e-06 8.3e-06 9.35e-06
6 3.65e-06 6.05e-06 5.9e-06 3.85e-06 7.05e-06 5.3e-06 3.7e-06 7.65e-06 7.95e-06 5.8e-06 8.7e-06 5.25e-06 4.75e-06 4.5e-06 5.8e-06 9.4e-06 6.4e-06 8.05e-06 8.35e-06 7.45e-06 5.25e-06 5.35e-06 7.65e-06 6.7e-06 5.75e-06 7e-06 2.05e-06 8.25e-06 8.3e-06 7.8e-06 6.65e-06 4.1e-06 9.45e-06 6.15e-06 8.5e-06 8.5e-06 6e-06 7.2e-06 8.25e-06 5.7e-06 7.65e-06 2.15e-06 6.25e-06 5.6e-06 7.35e-06 8.55e-06 9.65e-06 4.25e-06 8.1e-06 5.15e-06 5.85e-06 7.4e-06 2.25e-06 8.3e-06 5e-06 6.8e-06 8.7e-06 5.7e-06 3.05e-06 3.1e-06 7.25e-06 3.95e-06 7.8e-06 6.75e-06 6.15e-06 3.05e-06 6.65e-06 4.5e-06 6.5e-06 5.95e-06 6.8e-06 6.85e-06 9.5e-06 3.25e-06 6.55e-06 6.05e-06 9.05e-06 7.7e-06 5.35e-06 4.45e-06 5.65e-06 6.35e-06 6.6e-06 4.6e-06 6.85e-06 2.6e-06 8.1e-06 2.85e-06 5.5e-06 6.75e-06 5.2e-06 4.7e-06 9.9e-06 8.75e-06 5.3e-06 4.85e-06 6.8e-06 7.65e-06 9.55e-06
7 7.75e-06 5.1e-06 6.65e-06 6.3e-06 5.2e-06 6.4e-06 7.65e-06 7e-06 3.8e-06 7.1e-06 5.05e-06 7.15e-06 5.9e-06 5.95e-06 6.2e-06 5.1e-06 5.45e-06 7.2e-06 4.4e-06 5.9e-06 6.45e-06 5.55e-06 7e-06 5.9e-06 8.35e-06 5e-06 7.75e-06 5.8e-06 4.35e-06 5.6e-06 5.65e-06 5.95e-06 6.85e-06 7.65e-06 5.4e-06 5.4e-06 6.7e-06 4.7e-06 5.6e-06 4.85e-06 6.35e-06 7.6e-06 5.65e-06 8.3e-06 8.05e-06 5.75e-06 5.4e-06 7.3e-06 5.15e-06 7e-06 4.75e-06 9.35e-06 7.6e-06 4.15e-06 6.65e-06 4.3e-06 5.55e-06 7.95e-06 7.6e-06 7.15e-06 4.9e-06 7e-06 5.6e-06 9.45e-06 5.5e-06 7.2e-06 7.7e-06 6.1e-06 9.75e-06 6.65e-06 6.5e-06 6.6e-06 5.25e-06 7.8e-06 5.15e-06 5.15e-06 6.3e-06 5.5e-06 5.55e-06 6.5e-06 8.5e-06 4.95e-06 6.95e-06 6.05e-06 4.4e-06 7.55e-06 5.2e-06 7.2e-06 6.4e-06 6.45e-06 7.3e-06 5.4e-06 5.95e-06 5.2e-06 6.5e-06 7.55e-06 7.1e-06 8.75e-06 7.5e-06
8 8.05e-06 5.4e-06 6.95e-06 6.6e-06 5.5e-06 6.7e-06 7.95e-06 3.8e-06 7.6e-06 7.4e-06 5.35e-06 7.45e-06 6.2e-06 6.25e-06 6.5e-06 5.4e-06 5.75e-06 7.5e-06 4.45e-06 6.2e-06 6.75e-06 5.85e-06 7.3e-06 6.2e-06 8.65e-06 5.3e-06 8.05e-06 5.85e-06 4.4e-06 5.9e-06 5.95e-06 6.25e-06 7.15e-06 7.95e-06 5.7e-06 5.7e-06 7e-06 5e-06 5.9e-06 5.15e-06 6.65e-06 7.9e-06 5.95e-06 8.6e-06 8.35e-06 6.05e-06 5.7e-06 7.6e-06 5.45e-06 7.3e-06 5.05e-06 9.65e-06 7.9e-06 4.45e-06 6.95e-06 4.6e-06 5.85e-06 8.25e-06 7.9e-06 7.45e-06 5.2e-06 7.3e-06 5.9e-06 9.75e-06 5.8e-06 7.5e-06 8e-06 6.4e-06 1.005e-05 6.95e-06 6.8e-06 6.9e-06 5.55e-06 8.1e-06 5.45e-06 5.45e-06 6.6e-06 5.8e-06 5.85e-06 6.8e-06 8.8e-06 5.25e-06 7.25e-06 6.35e-06 4.7e-06 7.85e-06 5.5e-06 7.5e-06 6.7e-06 6.75e-06 7.6e-06 5.7e-06 6.25e-06 5.5e-06 6.8e-06 7.85e-06 7.4e-06 9.05e-06 7.8e-06
9 6.45e-06 5.8e-06 5.25e-06 5.65e-06 5.95e-06 6.5e-06 5.8e-06 7.1e-06 7.4e-06 9e-06 8e-06 5.55e-06 5.8e-06 6.05e-06 6.5e-06 8.65e-06 6.9e-06 8.85e-06 7.35e-06 5.6e-06 6.7e-06 6.7e-06 8.25e-06 8.1e-06 7.45e-06 7e-06 5.9e-06 8.4e-06 7.3e-06 7.65e-06 5.3e-06 6e-06 7.6e-06 6.35e-06 6.85e-06 6.8e-06 6.4e-06 6.75e-06 7.95e-06 5.95e-06 7.3e-06 5.25e-06 7.45e-06 7.4e-06 7.5e-06 7.35e-06 8.6e-06 6.6e-06 6.05e-06 5.55e-06 5.65e-06 8.75e-06 5.25e-06 7.1e-06 6.65e-06 6.65e-06 7.3e-06 7.75e-06 5.8e-06 5.3e-06 5.2e-06 6.15e-06 7.65e-06 8.8e-06 7.1e-06 6.25e-06 8.1e-06 5.15e-06 8.6e-06 7.15e-06 7.75e-06 7.85e-06 8.45e-06 6.25e-06 5.75e-06 6.5e-06 7.1e-06 7.55e-06 6.7e-06 6.15e-06 7.85e-06 5.55e-06 5.3e-06 6.15e-06 6.55e-06 5.65e-06 6.05e-06 5.75e-06 6.55e-06 7.7e-06 6.15e-06 6.3e-06 9.15e-06 8.65e-06 6.75e-06 6.85e-06 7.9e-06 7.55e-06 9.3e-06
