 slim_762182439 slim_762182410 slim_762182400 slim_762182420 slim_762182406 slim_762182435 slim_762182415 slim_762182407 slim_762182399 slim_762182416 slim_762182402 slim_762182405 slim_762182438 slim_762182426 slim_762182440 slim_762182424 slim_762182422 slim_762182419 slim_762182412 slim_762182427 slim_762182429 slim_762182433 slim_762182432 slim_762182414 slim_762182418 slim_762182431 slim_762182423 slim_762182401 slim_762182417 slim_762182409 slim_762182408 slim_762182425 slim_762182441 slim_762182434 slim_762182436 slim_762182421 slim_762182428 slim_762182403 slim_762182404 slim_762182413 slim_762182437 slim_762182411 slim_762182430
0 1e-06 2.3e-06 1.3e-06 2.2e-06 2.85e-06 2.3e-06 8e-07 2.35e-06 1.5e-06 8e-07 5e-07 2.35e-06 8.5e-07 1e-06 2.25e-06 8e-07 1.7e-06 2.5e-06 3.2e-06 1.4e-06 9e-07 1.55e-06 2.8e-06 2.55e-06 2.85e-06 3.6e-06 2.3e-06 1e-06 3.6e-06 2.35e-06 1.45e-06 5.5e-07 2.75e-06 1.6e-06 2.05e-06 1.45e-06 1.3e-06 6e-07 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06
1 2.3e-06 2.9e-06 1.9e-06 2.45e-06 2.65e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 2.75e-06 2.8e-06 2.45e-06 2e-06 2.35e-06 2.8e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.65e-06 2e-06 3.25e-06 2.65e-06 2.45e-06 2.1e-06 2.55e-06 2.2e-06 2.3e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06
2 1.3e-06 1.9e-06 1.8e-06 1.9e-06 2.65e-06 2.65e-06 1.25e-06 2.15e-06 1.9e-06 1.3e-06 1.15e-06 2.15e-06 1.3e-06 1.2e-06 2.35e-06 1.1e-06 2.25e-06 2.75e-06 2.2e-06 1e-06 1.65e-06 2.15e-06 2.6e-06 2.4e-06 2.75e-06 3.3e-06 2.4e-06 1.4e-06 3.4e-06 2.4e-06 1.95e-06 9.5e-07 2.55e-06 1.9e-06 2.25e-06 1.05e-06 1e-06 1e-06 1.9e-06 1.5e-06 1.5e-06 1.8e-06 1.9e-06
3 2.2e-06 2.45e-06 1.9e-06 3.8e-06 2.9e-06 2.7e-06 2.1e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 3e-06 2.65e-06 2e-06 2.35e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 2.1e-06 3.3e-06 2.75e-06 2.35e-06 1.95e-06 2.8e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.45e-06
4 2.85e-06 2.65e-06 2.65e-06 2.9e-06 3.7e-06 2.4e-06 2.4e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.7e-06 2.9e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.8e-06 2.05e-06 2.7e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2e-06 2.4e-06 2.75e-06 2.6e-06 1.85e-06 2.45e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06
5 2.3e-06 2.8e-06 2.65e-06 2.7e-06 2.4e-06 2.7e-06 2.1e-06 3.05e-06 2.15e-06 2.35e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.05e-06 2.9e-06 2.75e-06 2.3e-06 1.4e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.35e-06
6 8e-07 2.05e-06 1.25e-06 2.1e-06 2.4e-06 2.1e-06 9e-07 2.25e-06 1.3e-06 8.5e-07 7e-07 2.1e-06 6.5e-07 8e-07 2e-06 8.5e-07 1.6e-06 2.1e-06 2.95e-06 1.35e-06 1.05e-06 1.5e-06 2.4e-06 2.2e-06 2.55e-06 3.3e-06 2.35e-06 9.5e-07 3.15e-06 2.35e-06 1.25e-06 5e-07 2.3e-06 1.35e-06 2.05e-06 1.5e-06 1.35e-06 5.5e-07 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06
7 2.35e-06 2.2e-06 2.15e-06 2.75e-06 2.95e-06 3.05e-06 2.25e-06 3.3e-06 2.4e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.9e-06 2.25e-06 2.55e-06 3.15e-06 2.85e-06 2.25e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 3.1e-06 3.3e-06 2.85e-06 2.2e-06 3.35e-06 2.85e-06 2.95e-06 2.1e-06 2.85e-06 2.8e-06 2.85e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.6e-06 2.7e-06 2.85e-06
8 1.5e-06 2.6e-06 1.9e-06 2.45e-06 2.6e-06 2.15e-06 1.3e-06 2.4e-06 2.3e-06 1.45e-06 1.35e-06 2.45e-06 1.4e-06 1.4e-06 2.3e-06 1.55e-06 1.75e-06 2.35e-06 3.25e-06 2e-06 1.55e-06 1.6e-06 2.65e-06 2.35e-06 2.6e-06 3.35e-06 2.65e-06 1.5e-06 3.15e-06 2.65e-06 1.65e-06 1.2e-06 2.5e-06 1.65e-06 2.45e-06 2.15e-06 2e-06 1.25e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06
9 8e-07 2.2e-06 1.3e-06 2.25e-06 2.65e-06 2.35e-06 8.5e-07 2.4e-06 1.45e-06 8e-07 6.5e-07 2.4e-06 9e-07 7.5e-07 2.05e-06 8e-07 1.8e-06 2.3e-06 3.15e-06 1.3e-06 9.5e-07 1.65e-06 2.55e-06 2.35e-06 2.85e-06 3.6e-06 2.45e-06 6.5e-07 3.45e-06 2.45e-06 1.45e-06 6.5e-07 2.55e-06 1.4e-06 2e-06 1.45e-06 1.2e-06 7e-07 1.35e-06 1.2e-06 9.5e-07 1.35e-06 1.55e-06
10 5e-07 2.15e-06 1.15e-06 2.05e-06 2.7e-06 2.15e-06 7e-07 2.2e-06 1.35e-06 6.5e-07 7e-07 2.2e-06 7.5e-07 8.5e-07 2.1e-06 6.5e-07 1.55e-06 2.35e-06 3.05e-06 1.25e-06 8.5e-07 1.4e-06 2.65e-06 2.4e-06 2.7e-06 3.45e-06 2.2e-06 8.5e-07 3.45e-06 2.2e-06 1.3e-06 4e-07 2.6e-06 1.45e-06 1.9e-06 1.3e-06 1.15e-06 4.5e-07 1.2e-06 1.1e-06 1.05e-06 1.35e-06 1.45e-06
11 2.35e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.35e-06 2.1e-06 2.7e-06 2.45e-06 2.4e-06 2.2e-06 3.9e-06 2.25e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.95e-06 2.4e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2e-06 2.15e-06 2.6e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.65e-06
12 8.5e-07 2e-06 1.3e-06 2.15e-06 2.6e-06 2.25e-06 6.5e-07 2.45e-06 1.4e-06 9e-07 7.5e-07 2.25e-06 1e-06 8.5e-07 2.05e-06 9e-07 1.7e-06 2.3e-06 3.1e-06 1.4e-06 1.1e-06 1.55e-06 2.55e-06 2.4e-06 2.75e-06 3.45e-06 2.5e-06 1e-06 3.4e-06 2.5e-06 1.15e-06 5.5e-07 2.5e-06 1.45e-06 2.1e-06 1.55e-06 1.4e-06 6e-07 1.45e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06
13 1e-06 1.75e-06 1.2e-06 2e-06 2.25e-06 2.05e-06 8e-07 2.3e-06 1.4e-06 7.5e-07 8.5e-07 2.15e-06 8.5e-07 1e-06 1.45e-06 8e-07 1.75e-06 1.95e-06 2.7e-06 1.3e-06 1e-06 1.55e-06 2.15e-06 1.95e-06 2.45e-06 3e-06 2.3e-06 8e-07 3.15e-06 2.3e-06 1.3e-06 7.5e-07 2.15e-06 1e-06 1.65e-06 1.25e-06 1.2e-06 8e-07 1.4e-06 1.05e-06 8e-07 1.05e-06 1.15e-06
14 2.25e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 2.25e-06 2e-06 2.9e-06 2.3e-06 2.05e-06 2.1e-06 2.75e-06 2.05e-06 1.45e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 3.1e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 2.25e-06 2.8e-06 1.8e-06 3.2e-06 2.8e-06 2.1e-06 2.1e-06 2.55e-06 1.65e-06 1.45e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 1.85e-06
15 8e-07 1.95e-06 1.1e-06 2.1e-06 2.7e-06 2.25e-06 8.5e-07 2.25e-06 1.55e-06 8e-07 6.5e-07 2.2e-06 9e-07 8e-07 1.95e-06 1e-06 1.85e-06 2.35e-06 2.85e-06 1.2e-06 1.15e-06 1.75e-06 2.65e-06 2.5e-06 2.85e-06 3.35e-06 2.35e-06 1e-06 3.5e-06 2.35e-06 1.55e-06 5.5e-07 2.6e-06 1.55e-06 1.7e-06 1e-06 1.1e-06 6e-07 1.5e-06 1.05e-06 9.5e-07 1.4e-06 1.55e-06
16 1.7e-06 2.75e-06 2.25e-06 2.15e-06 2.9e-06 2.25e-06 1.6e-06 2.55e-06 1.75e-06 1.8e-06 1.55e-06 2.65e-06 1.7e-06 1.75e-06 2.05e-06 1.85e-06 2.5e-06 2.6e-06 3.5e-06 2.35e-06 1.85e-06 1.7e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 1.65e-06 3.25e-06 2.75e-06 1.8e-06 1.5e-06 2.8e-06 2.15e-06 2.15e-06 2.5e-06 2.35e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06
17 2.5e-06 2.8e-06 2.75e-06 3e-06 2.35e-06 2.05e-06 2.1e-06 3.15e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 2.35e-06 2.5e-06 2.4e-06 2.85e-06 2.55e-06 2.9e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06
18 3.2e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 2.9e-06 2.95e-06 2.85e-06 3.25e-06 3.15e-06 3.05e-06 2.25e-06 3.1e-06 2.7e-06 3.1e-06 2.85e-06 3.5e-06 3.1e-06 3e-06 2.3e-06 3.3e-06 3.35e-06 2.4e-06 3e-06 2.5e-06 2.55e-06 2.4e-06 3.15e-06 2.3e-06 2.4e-06 3.35e-06 2.95e-06 2.3e-06 3.1e-06 3.2e-06 2.15e-06 2.25e-06 3e-06 3.3e-06 3e-06 3e-06 3.1e-06 3.15e-06
19 1.4e-06 2e-06 1e-06 2e-06 2.75e-06 2.75e-06 1.35e-06 2.25e-06 2e-06 1.3e-06 1.25e-06 2.25e-06 1.4e-06 1.3e-06 2.45e-06 1.2e-06 2.35e-06 2.85e-06 2.3e-06 2e-06 1.75e-06 2.25e-06 2.7e-06 2.5e-06 2.85e-06 3.4e-06 2.5e-06 1.5e-06 3.4e-06 2.5e-06 2.05e-06 1.05e-06 2.65e-06 2e-06 2.35e-06 1.15e-06 1.1e-06 1.1e-06 2e-06 1.6e-06 1.6e-06 1.9e-06 2e-06
20 9e-07 2.35e-06 1.65e-06 2.35e-06 2.7e-06 2.3e-06 1.05e-06 2.65e-06 1.55e-06 9.5e-07 8.5e-07 2.55e-06 1.1e-06 1e-06 2.05e-06 1.15e-06 1.85e-06 2.35e-06 3.3e-06 1.75e-06 1.5e-06 1.6e-06 2.65e-06 2.15e-06 2.65e-06 3.5e-06 2.4e-06 1.1e-06 3.55e-06 2.45e-06 1.45e-06 1e-06 2.6e-06 1.3e-06 2.1e-06 1.8e-06 1.55e-06 1.05e-06 1.35e-06 1.45e-06 1.2e-06 1.3e-06 1.4e-06
21 1.55e-06 2.8e-06 2.15e-06 2.35e-06 2.8e-06 1.4e-06 1.5e-06 3e-06 1.6e-06 1.65e-06 1.4e-06 2.6e-06 1.55e-06 1.55e-06 2.1e-06 1.75e-06 1.7e-06 2.5e-06 3.35e-06 2.25e-06 1.6e-06 1e-07 2.75e-06 2.85e-06 2.75e-06 3.05e-06 2.55e-06 1.75e-06 3.15e-06 2.55e-06 9e-07 1.5e-06 2.7e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.9e-06
22 2.8e-06 2.7e-06 2.6e-06 2.85e-06 2.05e-06 2.45e-06 2.4e-06 3.1e-06 2.65e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 3.8e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.55e-06 2e-06 2.35e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 2.4e-06 2.55e-06 2.6e-06
23 2.55e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 3.1e-06 2.2e-06 2.95e-06 2.35e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.95e-06 2.85e-06 3e-06 2.5e-06 2.15e-06 2.85e-06 2.7e-06 3e-06 2.45e-06 3.5e-06 2.95e-06 2.35e-06 3.5e-06 2.95e-06 2.65e-06 2.45e-06 2.6e-06 1.65e-06 3.05e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 1.8e-06 1.9e-06
24 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.3e-06 2.45e-06 2.55e-06 3.1e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06 2.95e-06 2.55e-06 2.5e-06 2.85e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 4e-06 2.65e-06 2.4e-06 2.8e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 2.2e-06 2.2e-06 3.1e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 2.3e-06 2.35e-06
25 3.6e-06 2.9e-06 3.3e-06 2.8e-06 2.55e-06 2.5e-06 3.3e-06 3.3e-06 3.35e-06 3.6e-06 3.45e-06 2.65e-06 3.45e-06 3e-06 2.25e-06 3.35e-06 2.95e-06 2.9e-06 2.55e-06 3.4e-06 3.5e-06 3.05e-06 2.6e-06 3.5e-06 2.65e-06 3.6e-06 2.7e-06 3.3e-06 2.2e-06 2.7e-06 3.3e-06 3.45e-06 2.5e-06 3.15e-06 2.55e-06 3.15e-06 3.35e-06 3.5e-06 3.3e-06 3.3e-06 3.3e-06 3.25e-06 3.25e-06
