 slim_337498558 slim_337498451 slim_337498540 slim_337498536 slim_337498442 slim_337498555 slim_337498539 slim_337498510 slim_337498516 slim_337498563 slim_337498537 slim_337498417 slim_337498541 slim_337498550 slim_337498542 slim_337498193 slim_337498429 slim_337498419 slim_337498528 slim_337498564 slim_337498556 slim_337498406 slim_337498405 slim_337498572 slim_337498480 slim_337498570 slim_337498241 slim_337498526 slim_337498147 slim_337498571 slim_337498484 slim_337498552 slim_337498580 slim_337498553 slim_337498546 slim_337498482 slim_337498483 slim_337498414 slim_337498523 slim_337498567 slim_337498447 slim_337498506 slim_337498535 slim_337498456 slim_337498576 slim_337498425 slim_337498452 slim_337498424 slim_337498499 slim_337498561 slim_337498131 slim_337498321 slim_337498560 slim_337498335 slim_337498475 slim_337498554 slim_337498383 slim_337498387 slim_337498469 slim_337498512 slim_337498394 slim_337498378 slim_337498264 slim_337498413 slim_337498573 slim_337498081 slim_337498501 slim_337498517 slim_337498471 slim_337498508 slim_337498251 slim_337498575 slim_337498565 slim_337498574 slim_337498579 slim_337498502 slim_337498549 slim_337498534 slim_337498279 slim_337498402 slim_337498525 slim_337498485 slim_337498527 slim_337498466 slim_337498562 slim_337498434 slim_337498531
0 0.0005123 0.0003024 0.00049865 0.0003465 0.0002927 0.0003269 0.00032665 0.0004379 0.0002912 0.00029135 0.00037605 0.00029775 0.0005687 0.0003989 0.0003025 0.0004084 0.00034 0.000292 0.0003218 0.00025695 0.0003821 0.0004401 0.00030305 0.0003963 0.00029135 0.0005021 0.00039615 0.00056865 0.0003275 0.0002912 0.0003206 0.0004549 0.0003268 0.0002921 0.00039355 0.00029225 0.0002696 0.00042945 0.00034645 0.0003939 0.00034745 0.00037635 0.00029235 0.0003401 0.0004087 0.0002857 0.00045475 0.00039265 0.00038505 0.0003928 0.00034035 0.0003952 0.0002921 0.00029155 0.000444 0.0003823 0.0002912 0.000286 0.0003928 0.00029225 0.000347 0.0002924 0.0003823 0.0003403 0.00034635 0.0002567 0.0003962 0.0005021 0.00038535 0.00030345 0.0003059 0.00029255 0.00037175 0.00051 0.00039625 0.0004083 0.0004571 0.0003821 0.00040865 0.00039875 0.0004296 0.0002925 0.00044365 0.0004085 0.00033775 0.00043665 0.00045675
1 0.0003024 0.0002789 0.0005845 0.00036635 0.0002871 0.0002109 0.00021065 0.0003576 0.00017485 0.00017505 0.000367 0.00018765 0.00057525 0.0005553 0.00030245 0.00035735 0.00033475 0.00021285 0.0002178 0.00014025 0.00040205 0.00047355 0.0001405 0.0002474 0.000175 0.00046465 0.0002468 0.0005752 0.0003223 0.00017485 0.0001749 0.0003576 0.0002107 0.00017575 0.00036765 0.0001759 0.00035305 0.00046295 0.00052895 0.00046115 0.0003675 0.0003672 0.00017595 0.00033485 0.00035765 0.00013975 0.0003579 0.00036625 0.0002823 0.00036675 0.0003351 0.0005259 0.00028655 0.0001752 0.0003933 0.00040275 0.00033775 0.00014005 0.00036615 0.00017585 0.0003668 0.000214 0.00040275 0.00033505 0.0005291 0.00014 0.00024685 0.00046465 0.0002826 0.00017825 0.0003376 0.00017615 0.00043875 0.0004645 0.0002469 0.00052015 0.00051715 0.00040265 0.0003576 0.00055575 0.0004631 0.0001761 0.00039295 0.00035745 0.000321 0.0005928 0.00045255
2 0.00049865 0.0005845 0.0002165 0.00032005 0.0004722 0.00053 0.00052965 0.0003736 0.00052975 0.00052935 0.0003735 0.0005238 0.0001171 0.00017615 0.00055295 0.0003192 0.0004493 0.00052945 0.00058415 0.00052975 0.00032055 0.0002205 0.0005777 0.0004783 0.00052965 0.00021995 0.0004851 0.00011705 0.0004723 0.00052975 0.0005844 0.0003741 0.00053045 0.00053045 0.00037485 0.00053025 0.0004748 0.0002312 0.0002887 0.00023965 0.00032 0.0003743 0.0005304 0.0004494 0.0003194 0.00058445 0.000367 0.0003742 0.00043045 0.0003736 0.00044965 0.00023985 0.00047235 0.0005301 0.0003196 0.00032005 0.0004981 0.0005841 0.0003747 0.0005303 0.00032005 0.0005297 0.00032015 0.0004496 0.00028825 0.00052955 0.00048515 0.00022015 0.00043075 0.0005769 0.00044905 0.00053065 0.00035 0.00022815 0.0004852 0.0002876 0.0002389 0.00031945 0.0003196 0.0001749 0.00023135 0.00053065 0.0003194 0.0003197 0.0003346 0.00011 0.0002834
3 0.0003465 0.00036635 0.00032005 0.0005118 0.0003338 0.00032675 0.0003265 0.00041265 0.000291 0.00029115 0.00035085 0.0002978 0.00039005 0.0002581 0.000457 0.00031895 0.0003729 0.00029215 0.00038615 0.0002567 0.00029285 0.0002916 0.0003422 0.00037735 0.00029115 0.0003545 0.000402 0.00039 0.00036865 0.000291 0.0003846 0.00042965 0.00032665 0.0002919 0.00036875 0.00029205 0.00034825 0.00029305 0.0003477 0.00033785 0.00025845 0.00035155 0.00029215 0.000373 0.00031925 0.00034965 0.0004047 0.00036635 0.00032675 0.0003676 0.00037325 0.000339 0.0003332 0.00029135 0.0003546 0.00029335 0.00038155 0.00034995 0.0003677 0.00029205 0.0002566 0.00029255 0.00029335 0.0003732 0.0003465 0.00025645 0.00040205 0.00035455 0.00032705 0.00034295 0.0003391 0.00029235 0.00034365 0.00036245 0.0004021 0.0004094 0.00040075 0.00029275 0.0003192 0.00025785 0.0002932 0.0002923 0.00035425 0.00031905 0.00025655 0.0002572 0.00039075
4 0.0002927 0.0002871 0.0004722 0.0003338 0.0003549 0.0001786 0.00017825 0.0004087 0.00017855 0.0001781 0.0004254 0.00018495 0.0004637 0.00043605 0.0004006 0.0003172 0.00020995 0.00021605 0.00031225 0.00017875 0.00033365 0.0004062 0.0002737 0.00034675 0.00017845 0.00038995 0.00035965 0.00046365 0.0001783 0.00017855 0.0002704 0.00042555 0.00017915 0.00017925 0.0004427 0.00017905 0.0003536 0.0003961 0.00044705 0.0003558 0.0003334 0.00042555 0.0001787 0.00021005 0.0003175 0.00027055 0.00041235 0.00044155 0.0002512 0.000442 0.0002103 0.000365 0.00017835 0.0001787 0.0003174 0.000334 0.00029195 0.0002702 0.0004416 0.0001786 0.0003333 0.00021655 0.0003341 0.00021025 0.00044705 0.00017855 0.0003597 0.00038995 0.0002515 0.0003111 0.0002476 0.00017895 0.00031285 0.00039785 0.00035975 0.00043075 0.00034875 0.00033405 0.00031745 0.0004363 0.00039625 0.00017895 0.00031705 0.00031755 0.00028245 0.00048805 0.0003488
5 0.0003269 0.0002109 0.00053 0.00032675 0.0001786 1.9e-06 1.5e-06 0.00039725 3.685e-05 3.645e-05 0.00044845 3.755e-05 0.000487 0.00051495 0.0004651 0.0002756 0.0001746 7.46e-05 0.0001998 7.235e-05 0.000291 0.0003909 0.0001679 0.0002324 3.675e-05 0.0003401 0.0002752 0.00048695 0.00014275 3.69e-05 0.0001594 0.00041425 2.3e-06 3.705e-05 0.0004658 3.68e-05 0.0003875 0.00038135 0.0005809 0.00048355 0.00032695 0.0004486 3.74e-05 0.00017475 0.0002759 0.0001942 0.00037115 0.0004648 0.0001013 0.0004652 0.0001751 0.00046455 0.00017885 3.73e-05 0.00024 0.0002918 0.000291 0.0001939 0.00046505 3.73e-05 0.00032655 7.4e-05 0.0002912 0.00017505 0.0005807 7.21e-05 0.00027525 0.0003401 0.00010165 0.0002047 0.0002472 3.705e-05 0.00031865 0.000348 0.0002753 0.00052985 0.00041355 0.00029115 0.00027585 0.00051495 0.0003815 3.695e-05 0.00024005 0.00027595 0.00027575 0.00058065 0.00034875
6 0.00032665 0.00021065 0.00052965 0.0003265 0.00017825 1.5e-06 1.2e-06 0.0003969 3.665e-05 3.615e-05 0.0004481 3.68e-05 0.00048665 0.00051455 0.00046475 0.00027535 0.00017435 7.43e-05 0.0002002 7.21e-05 0.00029135 0.0003907 0.00016765 0.0002322 3.655e-05 0.0003399 0.000275 0.0004866 0.00014315 3.665e-05 0.00015915 0.0004139 2.65e-06 3.74e-05 0.00046545 3.72e-05 0.0003871 0.000381 0.00058055 0.0004832 0.0003266 0.00044825 3.665e-05 0.00017445 0.00027565 0.00019395 0.0003708 0.00046445 0.0001011 0.00046485 0.00017425 0.0004642 0.0001786 3.695e-05 0.00024035 0.00029095 0.00029065 0.0001936 0.0004647 3.655e-05 0.0003263 7.435e-05 0.00029155 0.0001742 0.00058035 7.19e-05 0.00027505 0.0003399 0.00010095 0.0002043 0.0002468 3.74e-05 0.0003182 0.0003478 0.0002751 0.0005295 0.0004132 0.0002915 0.0002756 0.00051455 0.00038115 3.74e-05 0.00023985 0.0002757 0.0002755 0.0005803 0.00034845
7 0.0004379 0.0003576 0.0003736 0.00041265 0.0004087 0.00039725 0.0003969 0.0006352 0.0003966 0.00039625 0.00037355 0.000397 0.0003185 0.0004568 0.00039885 0.00035705 0.00039425 0.0004341 0.00039985 0.0003964 0.00041325 0.0003849 0.000376 0.00034825 0.0003965 0.0003295 0.00033 0.00031845 0.00040905 0.0003966 0.0003573 0.00031865 0.0003975 0.0003973 0.00037465 0.0003972 0.000464 0.00038515 0.0004538 0.00036305 0.0004133 0.0003737 0.0003974 0.00039435 0.0003574 0.0003572 0.0003366 0.00037345 0.0003691 0.000374 0.0003946 0.00041025 0.0004087 0.00039695 0.00035775 0.0004136 0.00043775 0.0003569 0.00037365 0.0003973 0.0004128 0.0004349 0.0004137 0.00039455 0.00045365 0.0003962 0.00033005 0.00032985 0.0003694 0.00041305 0.0004316 0.00039765 0.0004283 0.0003299 0.0003301 0.0003984 0.00035475 0.0004136 0.0003575 0.000457 0.0003853 0.00039765 0.00035755 0.0003576 0.00038215 0.00042845 0.0003449
8 0.0002912 0.00017485 0.00052975 0.000291 0.00017855 3.685e-05 3.665e-05 0.0003966 7.22e-05 3.62e-05 0.0004133 4.32e-05 0.00052125 0.0004799 0.00043 0.00027465 0.00020975 7.42e-05 0.0002006 3.69e-05 0.00029155 0.0003912 0.0001326 0.00023255 3.625e-05 0.00037495 0.0002752 0.0005212 0.0001785 3.615e-05 0.00015845 0.00041365 3.725e-05 3.71e-05 0.0004307 3.725e-05 0.0003529 0.00038095 0.0005459 0.00045525 0.000292 0.00041345 3.725e-05 0.00020985 0.00027495 0.0001581 0.0003707 0.00042965 0.0001366 0.0004301 0.0002102 0.00046445 0.00017805 3.655e-05 0.0002753 0.000292 0.0002912 0.0001584 0.0004297 3.715e-05 0.0002914 7.49e-05 0.000292 0.00021015 0.0005459 3.665e-05 0.00027525 0.00037495 0.00013695 0.0001699 0.0002475 3.745e-05 0.0003338 0.00038285 0.0002753 0.0005296 0.0004482 0.00029195 0.0002749 0.00048015 0.0003811 3.74e-05 0.0002748 0.00027475 0.00023975 0.0005456 0.00038345
9 0.00029135 0.00017505 0.00052935 0.00029115 0.0001781 3.645e-05 3.615e-05 0.00039625 3.62e-05 7.12e-05 0.00041295 4.29e-05 0.00052085 0.0004795 0.00042965 0.0002745 0.0002093 7.405e-05 0.0002003 3.67e-05 0.0002912 0.00039075 0.00013235 0.00023205 3.605e-05 0.0003745 0.0002748 0.0005208 0.00017815 3.625e-05 0.0001584 0.0004133 3.715e-05 3.695e-05 0.00043035 3.7e-05 0.00035245 0.0003806 0.0005455 0.00045485 0.00029155 0.0004131 3.7e-05 0.0002094 0.0002748 0.0001583 0.00037025 0.0004293 0.0001361 0.00042975 0.00020975 0.00046405 0.0001782 3.665e-05 0.00027495 0.00029155 0.00029075 0.00015815 0.00042935 3.69e-05 0.0002912 7.45e-05 0.00029165 0.0002097 0.0005455 3.65e-05 0.00027485 0.0003745 0.00013645 0.0001694 0.00024705 3.725e-05 0.00033335 0.0003824 0.0002749 0.0005292 0.0004478 0.0002916 0.00027475 0.00047975 0.00038075 3.725e-05 0.00027455 0.0002749 0.0002399 0.0005452 0.000383
