 slim_762510388 slim_762510373 slim_762510330 slim_762510342 slim_762510376 slim_762510381 slim_762510380 slim_762510369 slim_762510366 slim_762510339 slim_762510345 slim_762510358 slim_762510379 slim_762510326 slim_762510370 slim_762510352 slim_762510361 slim_762510387 slim_762510333 slim_762510348 slim_762510378 slim_762510360 slim_762510372 slim_762510335 slim_762510377 slim_762510328 slim_762510331 slim_762510357 slim_762510341 slim_762510340 slim_762510327 slim_762510336 slim_762510349 slim_762510347 slim_762510343 slim_762510325 slim_762510346 slim_762510386 slim_762510351 slim_762510344 slim_762510382 slim_762510353 slim_762510374 slim_762510364 slim_762510356 slim_762510359 slim_762510329 slim_762510354 slim_762510334 slim_762510385 slim_762510363 slim_762510337 slim_762510367 slim_762510332 slim_762510355 slim_762510375 slim_762510362 slim_762510368 slim_762510365 slim_762510384 slim_762510371 slim_762510383 slim_762510338 slim_762510350
0 3.5e-06 3.1e-06 4.1e-06 2.85e-06 2.25e-06 3.7e-06 4.4e-06 2.95e-06 2.9e-06 2.7e-06 4e-06 4.3e-06 2.85e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 1.85e-06 2.95e-06 3.5e-06 3e-06 2.85e-06 3.2e-06 3.55e-06 3.35e-06 2.55e-06 2.6e-06 3.55e-06 3.4e-06 3.15e-06 2.6e-06 3.85e-06 2.8e-06 3.35e-06 3e-06 2.1e-06 2.6e-06 4.05e-06 2.55e-06 2.8e-06 3.05e-06 2.85e-06 3.55e-06 2.5e-06 4.95e-06 2.15e-06 2.85e-06 2.5e-06 2.1e-06 3.1e-06 1.8e-06 2.55e-06 3.6e-06 2.35e-06 4.8e-06 4.15e-06 1.85e-06 3.5e-06 2.9e-06 2.85e-06 2.35e-06 3.5e-06 2.5e-06 2.7e-06
1 3.1e-06 2.4e-06 5.15e-06 4.35e-06 3e-06 4.8e-06 5.35e-06 1.65e-06 3.35e-06 3.85e-06 5.05e-06 4.6e-06 4.65e-06 3.15e-06 1.95e-06 3.15e-06 4.4e-06 4.2e-06 1.55e-06 1.25e-06 3.25e-06 3.2e-06 3.65e-06 5.1e-06 4.55e-06 2.05e-06 3.1e-06 4.6e-06 4.95e-06 2.7e-06 1.6e-06 3.6e-06 3.05e-06 3.1e-06 4.3e-06 2.1e-06 1.65e-06 5.1e-06 2.95e-06 3.05e-06 3.35e-06 3.1e-06 3.9e-06 2.05e-06 5.5e-06 3.1e-06 4.45e-06 3.25e-06 3e-06 3.5e-06 4.2e-06 2.05e-06 3.9e-06 1.9e-06 5.4e-06 4e-06 4.15e-06 3.65e-06 3.35e-06 4.65e-06 2e-06 4.65e-06 3.1e-06 4.4e-06
2 4.1e-06 5.15e-06 3.7e-06 2.65e-06 4.25e-06 1.95e-06 2.1e-06 5.1e-06 4.1e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 3.9e-06 4.9e-06 3.75e-06 2.9e-06 3.3e-06 4.95e-06 4.7e-06 3.3e-06 3.7e-06 3.95e-06 2.75e-06 2.25e-06 5.4e-06 3.85e-06 2.15e-06 2.55e-06 3.45e-06 5.45e-06 3.9e-06 3.5e-06 3.95e-06 2.25e-06 5.35e-06 5.25e-06 1.95e-06 4.4e-06 3.5e-06 3.85e-06 3.55e-06 3.95e-06 5.45e-06 2.6e-06 4.45e-06 2.85e-06 4e-06 4.15e-06 4.05e-06 3.15e-06 5.55e-06 3.75e-06 5.3e-06 2.45e-06 3.65e-06 3.25e-06 3.7e-06 4.05e-06 2.95e-06 5.45e-06 2.2e-06 3.95e-06 2.85e-06
3 2.85e-06 4.35e-06 2.65e-06 1.6e-06 3.05e-06 2.25e-06 3e-06 4.15e-06 2.7e-06 1.8e-06 2.3e-06 3.65e-06 2.1e-06 2.7e-06 4e-06 2.75e-06 1.35e-06 1.65e-06 4.15e-06 4.15e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 1.55e-06 4.3e-06 2.45e-06 1.8e-06 2.5e-06 2.45e-06 4.4e-06 4.1e-06 2.8e-06 3.25e-06 1.05e-06 4.2e-06 4.4e-06 2.6e-06 3.2e-06 2.8e-06 3.1e-06 2.85e-06 3.75e-06 4.25e-06 3.95e-06 2.95e-06 1.65e-06 2.8e-06 2.8e-06 3.15e-06 1.5e-06 4.3e-06 3.8e-06 4.1e-06 3.75e-06 3.85e-06 1.6e-06 3.5e-06 2.75e-06 1.9e-06 4.1e-06 1.9e-06 2.45e-06 1.5e-06
4 2.25e-06 3e-06 4.25e-06 3.05e-06 3.4e-06 3.85e-06 4.55e-06 2.8e-06 2.85e-06 2.8e-06 4.2e-06 4.45e-06 3.1e-06 2.65e-06 2.45e-06 2.6e-06 2.95e-06 2e-06 2.7e-06 3.65e-06 3.15e-06 2.7e-06 3.15e-06 3.8e-06 3.55e-06 1.95e-06 2.4e-06 3.7e-06 3.65e-06 3.25e-06 2.1e-06 3.75e-06 2.55e-06 3.2e-06 3.2e-06 2.25e-06 2.1e-06 4.2e-06 2.55e-06 2.55e-06 2.9e-06 2.55e-06 3.45e-06 1.9e-06 4.95e-06 1.9e-06 3.05e-06 2.8e-06 1.9e-06 3.05e-06 2.15e-06 2.1e-06 3.45e-06 1.8e-06 4.8e-06 4.05e-06 2e-06 3.3e-06 2.8e-06 3.2e-06 1.9e-06 3.75e-06 2.45e-06 3.05e-06
5 3.7e-06 4.8e-06 1.95e-06 2.25e-06 3.85e-06 3.1e-06 1.7e-06 4.75e-06 3.75e-06 2.35e-06 2e-06 2.75e-06 2.2e-06 3.55e-06 4.55e-06 3.4e-06 2.55e-06 2.9e-06 4.6e-06 4.4e-06 2.95e-06 3.35e-06 3.95e-06 2.65e-06 1.95e-06 5.05e-06 3.45e-06 1.85e-06 2.5e-06 3.1e-06 5.05e-06 3.8e-06 3.15e-06 3.65e-06 1.9e-06 4.95e-06 4.9e-06 1.9e-06 4.05e-06 3.15e-06 3.5e-06 3.2e-06 3.6e-06 5.05e-06 2.85e-06 4.05e-06 2.5e-06 3.65e-06 3.75e-06 3.7e-06 2.75e-06 5.2e-06 3.65e-06 4.9e-06 2.75e-06 3.6e-06 2.85e-06 3.35e-06 3.7e-06 2.6e-06 5.05e-06 1.9e-06 3.55e-06 2.5e-06
6 4.4e-06 5.35e-06 2.1e-06 3e-06 4.55e-06 1.7e-06 9e-07 5.25e-06 4.4e-06 3.3e-06 1.55e-06 1.9e-06 2.1e-06 4.25e-06 5e-06 4.05e-06 3.4e-06 3.8e-06 5.05e-06 4.9e-06 3.85e-06 4.2e-06 4.5e-06 2.5e-06 3.1e-06 5.5e-06 4.05e-06 2.55e-06 2.35e-06 3.7e-06 5.55e-06 3.55e-06 3.95e-06 4.05e-06 2.7e-06 5.45e-06 5.4e-06 2.05e-06 4.75e-06 3.95e-06 3.7e-06 4e-06 3.15e-06 5.5e-06 2.2e-06 4.75e-06 3.05e-06 4.35e-06 4.4e-06 3.95e-06 3.65e-06 5.7e-06 3.35e-06 5.35e-06 1.8e-06 3.3e-06 3.75e-06 3.25e-06 4.4e-06 3e-06 5.55e-06 2.6e-06 4.25e-06 3.35e-06
7 2.95e-06 1.65e-06 5.1e-06 4.15e-06 2.8e-06 4.75e-06 5.25e-06 2.8e-06 2.9e-06 4e-06 4.8e-06 4.35e-06 4.45e-06 2.85e-06 1.65e-06 2.85e-06 4.1e-06 3.9e-06 1.45e-06 1.45e-06 3.05e-06 2.9e-06 3.2e-06 4.9e-06 4.4e-06 1.6e-06 2.75e-06 4.55e-06 4.75e-06 2.75e-06 1.75e-06 3.85e-06 2.9e-06 3.25e-06 4.1e-06 1.85e-06 1.7e-06 5.05e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 3.6e-06 1.6e-06 5.25e-06 2.65e-06 4.25e-06 2.95e-06 2.7e-06 3.05e-06 3.9e-06 1.45e-06 3.55e-06 1.45e-06 5.1e-06 3.7e-06 3.85e-06 3.3e-06 2.9e-06 4.35e-06 1.4e-06 4.5e-06 2.65e-06 4.1e-06
8 2.9e-06 3.35e-06 4.1e-06 2.7e-06 2.85e-06 3.75e-06 4.4e-06 2.9e-06 4.5e-06 3.05e-06 3.55e-06 4.2e-06 3.4e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 3.1e-06 3.5e-06 2.9e-06 2.7e-06 3e-06 3.75e-06 2.85e-06 2.6e-06 2.6e-06 3.2e-06 3.65e-06 3.2e-06 3e-06 4.15e-06 2.85e-06 3e-06 2.75e-06 2.9e-06 2.85e-06 4.05e-06 2.8e-06 2.85e-06 2.9e-06 2.9e-06 3.55e-06 2.6e-06 4.7e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 3.6e-06 2.45e-06 4.55e-06 3.9e-06 2.55e-06 3.2e-06 2.4e-06 2.95e-06 2.25e-06 3.15e-06 2.35e-06 2.55e-06
9 2.7e-06 3.85e-06 2.7e-06 1.8e-06 2.8e-06 2.35e-06 3.3e-06 4e-06 3.05e-06 2.3e-06 2.95e-06 4.05e-06 2.4e-06 2.75e-06 3.85e-06 2.75e-06 1.8e-06 1.7e-06 3.9e-06 3.9e-06 2.7e-06 2.75e-06 3.4e-06 2.95e-06 1.75e-06 4.1e-06 2.8e-06 2e-06 2.8e-06 2.7e-06 3.85e-06 3.85e-06 2.6e-06 3.05e-06 1.5e-06 4e-06 3.75e-06 2.65e-06 2.85e-06 2.6e-06 3.25e-06 2.65e-06 3.85e-06 4.1e-06 4.1e-06 2.9e-06 2.05e-06 2.85e-06 2.75e-06 3.4e-06 1.65e-06 4.2e-06 3.95e-06 3.95e-06 4.05e-06 4.2e-06 1.65e-06 3.55e-06 3.05e-06 2.25e-06 4.05e-06 2.05e-06 2.8e-06 1.75e-06
