 slim_762154866 slim_762154895 slim_762154901 slim_762154897 slim_762154872 slim_762154871 slim_762154873 slim_762154885 slim_762154882 slim_762154888 slim_762154861 slim_762154862 slim_762154870 slim_762154899 slim_762154869 slim_762154864 slim_762154860 slim_762154867 slim_762154876 slim_762154852 slim_762154855 slim_762154858 slim_762154894 slim_762154877 slim_762154883 slim_762154859 slim_762154854 slim_762154887 slim_762154865 slim_762154880 slim_762154868 slim_762154853 slim_762154856 slim_762154849 slim_762154889 slim_762154891 slim_762154879 slim_762154875 slim_762154850 slim_762154863 slim_762154900 slim_762154851 slim_762154890 slim_762154886 slim_762154857 slim_762154878 slim_762154892 slim_762154884 slim_762154881 slim_762154874 slim_762154896 slim_762154893 slim_762154898
0 4.6e-06 2.85e-06 4.1e-06 3.75e-06 3.1e-06 5.05e-06 3.7e-06 3.8e-06 3.05e-06 3.5e-06 2.45e-06 3.8e-06 3.1e-06 2.6e-06 3.55e-06 3.2e-06 3.15e-06 3.9e-06 2.95e-06 4.2e-06 3.6e-06 2.35e-06 3.95e-06 2.95e-06 3.75e-06 3.1e-06 2.6e-06 3.85e-06 3.75e-06 3.45e-06 2.4e-06 4.3e-06 3.1e-06 3.7e-06 3.55e-06 3.5e-06 4.5e-06 2.5e-06 3.25e-06 3.75e-06 3.5e-06 3.7e-06 3.5e-06 4.2e-06 3e-06 3.8e-06 3.7e-06 3.2e-06 3.15e-06 3.05e-06 2.95e-06 2.4e-06 3.5e-06
1 2.85e-06 1.4e-06 3e-06 3.15e-06 2.6e-06 6.65e-06 3.65e-06 3.5e-06 2.55e-06 2.8e-06 7.5e-07 2.7e-06 2.6e-06 9e-07 2.05e-06 2.7e-06 2.65e-06 3.2e-06 2.25e-06 5.25e-06 2.45e-06 7.5e-07 3.6e-06 2.3e-06 3.15e-06 2.5e-06 1.85e-06 3.15e-06 2.65e-06 2.05e-06 2.85e-06 4.8e-06 3.05e-06 3.6e-06 2.3e-06 2.45e-06 4.95e-06 3.35e-06 1.7e-06 2.65e-06 3.25e-06 2.1e-06 1.95e-06 3.05e-06 1.75e-06 3.2e-06 3.15e-06 2.9e-06 1.75e-06 3.1e-06 3e-06 1.65e-06 3.45e-06
2 4.1e-06 3e-06 2.6e-06 2.4e-06 3.15e-06 6.75e-06 3.4e-06 3.3e-06 3.1e-06 2.6e-06 3.25e-06 1.35e-06 3.7e-06 3.35e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 3.3e-06 5.1e-06 2.05e-06 3.15e-06 5e-06 2.75e-06 2.4e-06 2.85e-06 3.5e-06 2.2e-06 1.3e-06 2.45e-06 4.1e-06 4.15e-06 3.3e-06 3e-06 1.65e-06 2.3e-06 4.85e-06 4.25e-06 2.4e-06 1.3e-06 3.6e-06 2.7e-06 2.4e-06 1.55e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 3e-06 3.45e-06 3.95e-06 3.35e-06 3.8e-06
3 3.75e-06 3.15e-06 2.4e-06 3.1e-06 2.75e-06 6.3e-06 1.75e-06 1.85e-06 2.75e-06 2e-06 3.5e-06 1.8e-06 3.1e-06 3.6e-06 2.35e-06 2.45e-06 2.25e-06 2.05e-06 2.65e-06 4.05e-06 1.8e-06 3.4e-06 5.05e-06 2.45e-06 1.75e-06 2.45e-06 3.25e-06 2.2e-06 1.75e-06 3.05e-06 3.75e-06 3.9e-06 3.3e-06 1.8e-06 1.95e-06 1.85e-06 3.95e-06 3.8e-06 2.85e-06 1.75e-06 2.85e-06 3.3e-06 2.2e-06 2.35e-06 2.7e-06 1.6e-06 1.8e-06 2.05e-06 2.65e-06 2.4e-06 3.5e-06 3.05e-06 2.95e-06
4 3.1e-06 2.6e-06 3.15e-06 2.75e-06 3.7e-06 6.2e-06 2.25e-06 2.45e-06 1.95e-06 2.45e-06 2.5e-06 3.15e-06 2.75e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 3.9e-06 2.8e-06 2.4e-06 4.6e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.95e-06 3.1e-06 3.15e-06 3.1e-06 4.5e-06 3.6e-06 2.6e-06 2.9e-06 2.7e-06 4.45e-06 3.45e-06 2.95e-06 3.1e-06 3e-06 3.4e-06 2.75e-06 3.55e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 2e-06 2.65e-06 2.2e-06 2.75e-06
5 5.05e-06 6.65e-06 6.75e-06 6.3e-06 6.2e-06 1.9e-06 6.3e-06 6.45e-06 6.15e-06 6.25e-06 6.3e-06 6.25e-06 5.85e-06 6.4e-06 6.7e-06 5.95e-06 5.9e-06 6.5e-06 6.1e-06 3.6e-06 6.25e-06 6.2e-06 3.7e-06 5.95e-06 6.3e-06 6.05e-06 6e-06 6.35e-06 6.2e-06 6.55e-06 5e-06 3.6e-06 5.3e-06 5.95e-06 6.25e-06 6.25e-06 3.85e-06 4.85e-06 6.4e-06 6.2e-06 5.95e-06 6.8e-06 6.65e-06 6.6e-06 6.1e-06 6.35e-06 6.25e-06 5.85e-06 6.4e-06 5.9e-06 5.85e-06 5.85e-06 6.2e-06
6 3.7e-06 3.65e-06 3.4e-06 1.75e-06 2.25e-06 6.3e-06 1e-06 1e-06 2.3e-06 1.8e-06 4.05e-06 3.1e-06 2.75e-06 4.15e-06 2.7e-06 2.8e-06 2.75e-06 1.75e-06 2.55e-06 3.2e-06 2.3e-06 3.95e-06 5.55e-06 2.7e-06 1.95e-06 2.8e-06 3.3e-06 2.5e-06 3.05e-06 3.95e-06 3.7e-06 4.4e-06 4e-06 1.25e-06 3e-06 2.1e-06 3.85e-06 3.65e-06 3.7e-06 3.05e-06 2.75e-06 4.2e-06 2.65e-06 3.55e-06 2.95e-06 1.8e-06 1.9e-06 2.3e-06 2.95e-06 1.55e-06 3.3e-06 3.1e-06 2.45e-06
7 3.8e-06 3.5e-06 3.3e-06 1.85e-06 2.45e-06 6.45e-06 1e-06 1.2e-06 2.5e-06 2.05e-06 3.95e-06 3e-06 2.85e-06 4.05e-06 2.7e-06 2.85e-06 2.8e-06 1.7e-06 2.65e-06 3.6e-06 2.15e-06 3.85e-06 5.5e-06 2.75e-06 1.9e-06 2.85e-06 3.35e-06 2.45e-06 2.95e-06 3.7e-06 3.8e-06 4.5e-06 3.75e-06 1.5e-06 2.9e-06 1.95e-06 3.85e-06 3.75e-06 3.6e-06 2.95e-06 2.2e-06 3.95e-06 2.4e-06 3.3e-06 2.85e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 1.9e-06 3.45e-06 3.25e-06 2.55e-06
8 3.05e-06 2.55e-06 3.1e-06 2.75e-06 1.95e-06 6.15e-06 2.3e-06 2.5e-06 3.6e-06 2.4e-06 2.45e-06 3.1e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 4e-06 2.8e-06 2.35e-06 4.55e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 3.05e-06 3.1e-06 3.05e-06 4.45e-06 3.55e-06 2.55e-06 2.85e-06 2.7e-06 4.45e-06 3.4e-06 2.9e-06 3.05e-06 3e-06 3.35e-06 2.75e-06 3.5e-06 2.45e-06 2.8e-06 2.65e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 2.15e-06 2.75e-06
9 3.5e-06 2.8e-06 2.6e-06 2e-06 2.45e-06 6.25e-06 1.8e-06 2.05e-06 2.4e-06 2.9e-06 3.1e-06 2e-06 2.8e-06 3.25e-06 1.9e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 3.95e-06 1.9e-06 3e-06 4.8e-06 2.05e-06 2e-06 2.3e-06 2.95e-06 2.35e-06 1.95e-06 3.05e-06 3.5e-06 4.1e-06 2.95e-06 2.15e-06 1.6e-06 1.85e-06 4.1e-06 3.7e-06 2.65e-06 1.95e-06 2.9e-06 3.3e-06 2e-06 2.55e-06 2.4e-06 2.05e-06 1.9e-06 2.2e-06 2.6e-06 2.15e-06 3.4e-06 2.75e-06 3.1e-06
